"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-1"	"va:sha:va"	"74-C-20-4"	"74"	"C"	"20"	"4"	30	"Training"	2	14	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"va:sha:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	31	"Training"	2	15	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"va:sha:va"	"86-C-30-1"	"86"	"C"	"30"	"1"	32	"Training"	2	16	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"va:sha:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	33	"Training"	3	1	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"sasaza"	"94-J-0-2"	"94"	"J"	"0"	"2"	34	"Training"	3	2	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"va:sha:va"	"144-C-30-3"	"144"	"C"	"30"	"3"	35	"Training"	3	3	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"va:sha:va"	"86-C-30-1"	"86"	"C"	"30"	"1"	36	"Training"	3	4	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"va:sha:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	37	"Training"	3	5	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"va:sha:va"	"84-C-20-2"	"84"	"C"	"20"	"2"	38	"Training"	3	6	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"va:sha:va"	"74-C-20-4"	"74"	"C"	"20"	"4"	39	"Training"	3	7	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"sasaza"	"93-J-0-1"	"93"	"J"	"0"	"1"	40	"Training"	3	8	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"sasaza"	"84-J-0-2"	"84"	"J"	"0"	"2"	41	"Training"	3	9	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"sasaza"	"86-J-0-1"	"86"	"J"	"0"	"1"	42	"Training"	3	10	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"va:sha:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	43	"Training"	3	11	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"sasaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	44	"Training"	3	12	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"sasaza"	"144-J-10-3"	"144"	"J"	"10"	"3"	45	"Training"	3	13	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"sasaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	46	"Training"	3	14	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"sasaza"	"7-J-10-4"	"7"	"J"	"10"	"4"	47	"Training"	3	15	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"va:sha:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	48	"Training"	3	16	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"va:sha:va"	"144-C-30-3"	"144"	"C"	"30"	"3"	49	"Training"	4	1	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"sasaza"	"94-J-0-2"	"94"	"J"	"0"	"2"	50	"Training"	4	2	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"va:sha:va"	"74-C-20-4"	"74"	"C"	"20"	"4"	51	"Training"	4	3	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"sasaza"	"144-J-10-3"	"144"	"J"	"10"	"3"	52	"Training"	4	4	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"sasaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	53	"Training"	4	5	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"va:sha:va"	"86-C-30-1"	"86"	"C"	"30"	"1"	54	"Training"	4	6	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"va:sha:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	55	"Training"	4	7	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"va:sha:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	56	"Training"	4	8	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"va:sha:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	57	"Training"	4	9	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"va:sha:va"	"84-C-20-2"	"84"	"C"	"20"	"2"	58	"Training"	4	10	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"va:sha:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	59	"Training"	4	11	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"sasaza"	"84-J-0-2"	"84"	"J"	"0"	"2"	60	"Training"	4	12	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"sasaza"	"93-J-0-1"	"93"	"J"	"0"	"1"	61	"Training"	4	13	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"sasaza"	"86-J-0-1"	"86"	"J"	"0"	"1"	62	"Training"	4	14	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"sasaza"	"7-J-10-4"	"7"	"J"	"10"	"4"	63	"Training"	4	15	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"sasaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	64	"Training"	4	16	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"sasaza"	"86-J-0-1"	"86"	"J"	"0"	"1"	65	"Training"	5	1	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"va:sha:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	66	"Training"	5	2	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"va:sha:va"	"86-C-30-1"	"86"	"C"	"30"	"1"	67	"Training"	5	3	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"sasaza"	"7-J-10-4"	"7"	"J"	"10"	"4"	68	"Training"	5	4	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"va:sha:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	69	"Training"	5	5	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"sasaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	70	"Training"	5	6	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"va:sha:va"	"84-C-20-2"	"84"	"C"	"20"	"2"	71	"Training"	5	7	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"sasaza"	"84-J-0-2"	"84"	"J"	"0"	"2"	72	"Training"	5	8	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"sasaza"	"144-J-10-3"	"144"	"J"	"10"	"3"	73	"Training"	5	9	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"va:sha:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	74	"Training"	5	10	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"va:sha:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	75	"Training"	5	11	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"sasaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	76	"Training"	5	12	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"va:sha:va"	"74-C-20-4"	"74"	"C"	"20"	"4"	77	"Training"	5	13	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"sasaza"	"94-J-0-2"	"94"	"J"	"0"	"2"	78	"Training"	5	14	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"sasaza"	"93-J-0-1"	"93"	"J"	"0"	"1"	79	"Training"	5	15	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"va:sha:va"	"144-C-30-3"	"144"	"C"	"30"	"3"	80	"Training"	5	16	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"sasaza"	"94-J-0-2"	"94"	"J"	"0"	"2"	81	"Training"	6	1	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"sasaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	82	"Training"	6	2	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"va:sha:va"	"84-C-20-2"	"84"	"C"	"20"	"2"	83	"Training"	6	3	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"va:sha:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	84	"Training"	6	4	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"sasaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	85	"Training"	6	5	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"va:sha:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	86	"Training"	6	6	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"sasaza"	"84-J-0-2"	"84"	"J"	"0"	"2"	87	"Training"	6	7	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"sasaza"	"144-J-10-3"	"144"	"J"	"10"	"3"	88	"Training"	6	8	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"sasaza"	"86-J-0-1"	"86"	"J"	"0"	"1"	89	"Training"	6	9	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"va:sha:va"	"74-C-20-4"	"74"	"C"	"20"	"4"	90	"Training"	6	10	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"va:sha:va"	"86-C-30-1"	"86"	"C"	"30"	"1"	91	"Training"	6	11	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"va:sha:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	92	"Training"	6	12	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"sasaza"	"93-J-0-1"	"93"	"J"	"0"	"1"	93	"Training"	6	13	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"va:sha:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	94	"Training"	6	14	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"va:sha:va"	"144-C-30-3"	"144"	"C"	"30"	"3"	95	"Training"	6	15	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"sasaza"	"7-J-10-4"	"7"	"J"	"10"	"4"	96	"Training"	6	16	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"va:sha:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	97	"Training"	7	1	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"sasaza"	"7-J-10-4"	"7"	"J"	"10"	"4"	98	"Training"	7	2	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"sasaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	99	"Training"	7	3	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"sasaza"	"94-J-0-2"	"94"	"J"	"0"	"2"	100	"Training"	7	4	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"sasaza"	"84-J-0-2"	"84"	"J"	"0"	"2"	101	"Training"	7	5	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"va:sha:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	102	"Training"	7	6	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"sasaza"	"144-J-10-3"	"144"	"J"	"10"	"3"	103	"Training"	7	7	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"sasaza"	"93-J-0-1"	"93"	"J"	"0"	"1"	104	"Training"	7	8	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"va:sha:va"	"84-C-20-2"	"84"	"C"	"20"	"2"	105	"Training"	7	9	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"va:sha:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	106	"Training"	7	10	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"va:sha:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	107	"Training"	7	11	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"sasaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	108	"Training"	7	12	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"va:sha:va"	"74-C-20-4"	"74"	"C"	"20"	"4"	109	"Training"	7	13	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"va:sha:va"	"144-C-30-3"	"144"	"C"	"30"	"3"	110	"Training"	7	14	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"sasaza"	"86-J-0-1"	"86"	"J"	"0"	"1"	111	"Training"	7	15	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"va:sha:va"	"86-C-30-1"	"86"	"C"	"30"	"1"	112	"Training"	7	16	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"va:sha:va"	"144-C-30-3"	"144"	"C"	"30"	"3"	113	"Training"	8	1	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"sasaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	114	"Training"	8	2	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"sasaza"	"7-J-10-4"	"7"	"J"	"10"	"4"	115	"Training"	8	3	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"va:sha:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	116	"Training"	8	4	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"va:sha:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	117	"Training"	8	5	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"sasaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	118	"Training"	8	6	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"va:sha:va"	"74-C-20-4"	"74"	"C"	"20"	"4"	119	"Training"	8	7	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"sasaza"	"144-J-10-3"	"144"	"J"	"10"	"3"	120	"Training"	8	8	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"sasaza"	"84-J-0-2"	"84"	"J"	"0"	"2"	121	"Training"	8	9	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"sasaza"	"94-J-0-2"	"94"	"J"	"0"	"2"	122	"Training"	8	10	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"sasaza"	"86-J-0-1"	"86"	"J"	"0"	"1"	123	"Training"	8	11	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"va:sha:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	124	"Training"	8	12	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"va:sha:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	125	"Training"	8	13	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"va:sha:va"	"86-C-30-1"	"86"	"C"	"30"	"1"	126	"Training"	8	14	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"va:sha:va"	"84-C-20-2"	"84"	"C"	"20"	"2"	127	"Training"	8	15	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"sasaza"	"93-J-0-1"	"93"	"J"	"0"	"1"	128	"Training"	8	16	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"sasaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	129	"Training"	9	1	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"va:sha:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	130	"Training"	9	2	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"va:sha:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	131	"Training"	9	3	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"va:sha:va"	"74-C-20-4"	"74"	"C"	"20"	"4"	132	"Training"	9	4	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"va:sha:va"	"86-C-30-1"	"86"	"C"	"30"	"1"	133	"Training"	9	5	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"va:sha:va"	"84-C-20-2"	"84"	"C"	"20"	"2"	134	"Training"	9	6	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"sasaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	135	"Training"	9	7	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"sasaza"	"84-J-0-2"	"84"	"J"	"0"	"2"	136	"Training"	9	8	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"sasaza"	"94-J-0-2"	"94"	"J"	"0"	"2"	137	"Training"	9	9	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"sasaza"	"7-J-10-4"	"7"	"J"	"10"	"4"	138	"Training"	9	10	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"va:sha:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	139	"Training"	9	11	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"va:sha:va"	"144-C-30-3"	"144"	"C"	"30"	"3"	140	"Training"	9	12	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"sasaza"	"144-J-10-3"	"144"	"J"	"10"	"3"	141	"Training"	9	13	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"sasaza"	"93-J-0-1"	"93"	"J"	"0"	"1"	142	"Training"	9	14	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"va:sha:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	143	"Training"	9	15	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"sasaza"	"86-J-0-1"	"86"	"J"	"0"	"1"	144	"Training"	9	16	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"sasaza"	"100-J-10-3"	"100"	"J"	"10"	"3"	1	"Testing"	1	1	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"va:sha:va"	"84-C-20-2"	"84"	"C"	"20"	"2"	2	"Testing"	1	2	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"sasaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	3	"Testing"	1	3	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"va:sha:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	4	"Testing"	1	4	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"va:sha:va"	"74-C-20-4"	"74"	"C"	"20"	"4"	5	"Testing"	1	5	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"va:sha:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	6	"Testing"	1	6	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"va:sha:va"	"144-C-30-3"	"144"	"C"	"30"	"3"	7	"Testing"	1	7	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"va:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	8	"Testing"	1	8	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"sasaza"	"86-J-0-1"	"86"	"J"	"0"	"1"	9	"Testing"	1	9	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"va:sha:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	10	"Testing"	1	10	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"sasaza"	"57-J-0-1"	"57"	"J"	"0"	"1"	11	"Testing"	1	11	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"sasaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	12	"Testing"	1	12	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"va:sha:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	13	"Testing"	1	13	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"sasaza"	"93-J-0-1"	"93"	"J"	"0"	"1"	14	"Testing"	1	14	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"sasaza"	"102-J-10-4"	"102"	"J"	"10"	"4"	15	"Testing"	1	15	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"sasaza"	"84-J-0-2"	"84"	"J"	"0"	"2"	16	"Testing"	1	16	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"va:sha:va"	"100-C-30-3"	"100"	"C"	"30"	"3"	17	"Testing"	1	17	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"sasaza"	"118-J-0-2"	"118"	"J"	"0"	"2"	18	"Testing"	1	18	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"sasaza"	"7-J-10-4"	"7"	"J"	"10"	"4"	19	"Testing"	1	19	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"sasaza"	"144-J-10-3"	"144"	"J"	"10"	"3"	20	"Testing"	1	20	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"va:sha:va"	"86-C-30-1"	"86"	"C"	"30"	"1"	21	"Testing"	1	21	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"va:sha:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	22	"Testing"	1	22	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"sasaza"	"94-J-0-2"	"94"	"J"	"0"	"2"	23	"Testing"	1	23	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
