"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-5"	"za:ha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	15	"Training"	1	15	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"vashasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	16	"Training"	1	16	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"za:ha:za"	"71-J-0-1"	"71"	"J"	"0"	"1"	17	"Training"	2	1	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"vashasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	18	"Training"	2	2	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"vashasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	19	"Training"	2	3	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"vashasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	20	"Training"	2	4	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"vashasha"	"44-C-30-3"	"44"	"C"	"30"	"3"	21	"Training"	2	5	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"za:ha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	22	"Training"	2	6	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"za:ha:za"	"85-J-0-2"	"85"	"J"	"0"	"2"	23	"Training"	2	7	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"za:ha:za"	"139-J-0-2"	"139"	"J"	"0"	"2"	24	"Training"	2	8	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"vashasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	25	"Training"	2	9	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"za:ha:za"	"87-J-10-4"	"87"	"J"	"10"	"4"	26	"Training"	2	10	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"vashasha"	"139-C-20-2"	"139"	"C"	"20"	"2"	27	"Training"	2	11	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"za:ha:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	28	"Training"	2	12	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"za:ha:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	29	"Training"	2	13	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"vashasha"	"7-C-20-4"	"7"	"C"	"20"	"4"	30	"Training"	2	14	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"za:ha:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	31	"Training"	2	15	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"vashasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	32	"Training"	2	16	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"za:ha:za"	"85-J-0-2"	"85"	"J"	"0"	"2"	33	"Training"	3	1	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"vashasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	34	"Training"	3	2	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"za:ha:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	35	"Training"	3	3	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"za:ha:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	36	"Training"	3	4	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"za:ha:za"	"87-J-10-4"	"87"	"J"	"10"	"4"	37	"Training"	3	5	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"vashasha"	"139-C-20-2"	"139"	"C"	"20"	"2"	38	"Training"	3	6	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"vashasha"	"7-C-20-4"	"7"	"C"	"20"	"4"	39	"Training"	3	7	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"vashasha"	"44-C-30-3"	"44"	"C"	"30"	"3"	40	"Training"	3	8	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"vashasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	41	"Training"	3	9	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"vashasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	42	"Training"	3	10	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"za:ha:za"	"139-J-0-2"	"139"	"J"	"0"	"2"	43	"Training"	3	11	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"vashasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	44	"Training"	3	12	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"za:ha:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	45	"Training"	3	13	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"vashasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	46	"Training"	3	14	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"za:ha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	47	"Training"	3	15	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"za:ha:za"	"71-J-0-1"	"71"	"J"	"0"	"1"	48	"Training"	3	16	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"vashasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	49	"Training"	4	1	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"za:ha:za"	"139-J-0-2"	"139"	"J"	"0"	"2"	50	"Training"	4	2	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"vashasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	51	"Training"	4	3	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"vashasha"	"44-C-30-3"	"44"	"C"	"30"	"3"	52	"Training"	4	4	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"vashasha"	"7-C-20-4"	"7"	"C"	"20"	"4"	53	"Training"	4	5	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"vashasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	54	"Training"	4	6	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"za:ha:za"	"71-J-0-1"	"71"	"J"	"0"	"1"	55	"Training"	4	7	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"za:ha:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	56	"Training"	4	8	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"za:ha:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	57	"Training"	4	9	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"za:ha:za"	"87-J-10-4"	"87"	"J"	"10"	"4"	58	"Training"	4	10	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"vashasha"	"139-C-20-2"	"139"	"C"	"20"	"2"	59	"Training"	4	11	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"vashasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	60	"Training"	4	12	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"za:ha:za"	"85-J-0-2"	"85"	"J"	"0"	"2"	61	"Training"	4	13	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"vashasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	62	"Training"	4	14	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"za:ha:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	63	"Training"	4	15	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"za:ha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	64	"Training"	4	16	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"vashasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	65	"Training"	5	1	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"vashasha"	"44-C-30-3"	"44"	"C"	"30"	"3"	66	"Training"	5	2	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"vashasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	67	"Training"	5	3	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"vashasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	68	"Training"	5	4	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"za:ha:za"	"71-J-0-1"	"71"	"J"	"0"	"1"	69	"Training"	5	5	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"za:ha:za"	"87-J-10-4"	"87"	"J"	"10"	"4"	70	"Training"	5	6	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"vashasha"	"139-C-20-2"	"139"	"C"	"20"	"2"	71	"Training"	5	7	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"za:ha:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	72	"Training"	5	8	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"za:ha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	73	"Training"	5	9	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"za:ha:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	74	"Training"	5	10	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"vashasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	75	"Training"	5	11	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"vashasha"	"7-C-20-4"	"7"	"C"	"20"	"4"	76	"Training"	5	12	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"za:ha:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	77	"Training"	5	13	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"za:ha:za"	"139-J-0-2"	"139"	"J"	"0"	"2"	78	"Training"	5	14	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"vashasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	79	"Training"	5	15	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"za:ha:za"	"85-J-0-2"	"85"	"J"	"0"	"2"	80	"Training"	5	16	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"za:ha:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	81	"Training"	6	1	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"za:ha:za"	"87-J-10-4"	"87"	"J"	"10"	"4"	82	"Training"	6	2	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"vashasha"	"139-C-20-2"	"139"	"C"	"20"	"2"	83	"Training"	6	3	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"vashasha"	"7-C-20-4"	"7"	"C"	"20"	"4"	84	"Training"	6	4	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"za:ha:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	85	"Training"	6	5	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"za:ha:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	86	"Training"	6	6	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"vashasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	87	"Training"	6	7	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"vashasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	88	"Training"	6	8	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"vashasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	89	"Training"	6	9	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"vashasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	90	"Training"	6	10	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"vashasha"	"44-C-30-3"	"44"	"C"	"30"	"3"	91	"Training"	6	11	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"za:ha:za"	"71-J-0-1"	"71"	"J"	"0"	"1"	92	"Training"	6	12	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"za:ha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	93	"Training"	6	13	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"vashasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	94	"Training"	6	14	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"za:ha:za"	"139-J-0-2"	"139"	"J"	"0"	"2"	95	"Training"	6	15	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"za:ha:za"	"85-J-0-2"	"85"	"J"	"0"	"2"	96	"Training"	6	16	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"za:ha:za"	"85-J-0-2"	"85"	"J"	"0"	"2"	97	"Training"	7	1	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"za:ha:za"	"87-J-10-4"	"87"	"J"	"10"	"4"	98	"Training"	7	2	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"vashasha"	"7-C-20-4"	"7"	"C"	"20"	"4"	99	"Training"	7	3	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"vashasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	100	"Training"	7	4	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"za:ha:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	101	"Training"	7	5	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"vashasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	102	"Training"	7	6	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"vashasha"	"139-C-20-2"	"139"	"C"	"20"	"2"	103	"Training"	7	7	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"za:ha:za"	"71-J-0-1"	"71"	"J"	"0"	"1"	104	"Training"	7	8	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"za:ha:za"	"139-J-0-2"	"139"	"J"	"0"	"2"	105	"Training"	7	9	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"za:ha:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	106	"Training"	7	10	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"vashasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	107	"Training"	7	11	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"za:ha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	108	"Training"	7	12	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"vashasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	109	"Training"	7	13	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"za:ha:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	110	"Training"	7	14	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"vashasha"	"44-C-30-3"	"44"	"C"	"30"	"3"	111	"Training"	7	15	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"vashasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	112	"Training"	7	16	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"vashasha"	"139-C-20-2"	"139"	"C"	"20"	"2"	113	"Training"	8	1	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"vashasha"	"7-C-20-4"	"7"	"C"	"20"	"4"	114	"Training"	8	2	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"vashasha"	"44-C-30-3"	"44"	"C"	"30"	"3"	115	"Training"	8	3	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"za:ha:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	116	"Training"	8	4	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"za:ha:za"	"71-J-0-1"	"71"	"J"	"0"	"1"	117	"Training"	8	5	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"za:ha:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	118	"Training"	8	6	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"vashasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	119	"Training"	8	7	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"za:ha:za"	"139-J-0-2"	"139"	"J"	"0"	"2"	120	"Training"	8	8	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"vashasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	121	"Training"	8	9	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"za:ha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	122	"Training"	8	10	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"za:ha:za"	"87-J-10-4"	"87"	"J"	"10"	"4"	123	"Training"	8	11	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"vashasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	124	"Training"	8	12	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"za:ha:za"	"85-J-0-2"	"85"	"J"	"0"	"2"	125	"Training"	8	13	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"za:ha:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	126	"Training"	8	14	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"vashasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	127	"Training"	8	15	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"vashasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	128	"Training"	8	16	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"za:ha:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	129	"Training"	9	1	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"za:ha:za"	"71-J-0-1"	"71"	"J"	"0"	"1"	130	"Training"	9	2	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"vashasha"	"44-C-30-3"	"44"	"C"	"30"	"3"	131	"Training"	9	3	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"za:ha:za"	"87-J-10-4"	"87"	"J"	"10"	"4"	132	"Training"	9	4	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"vashasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	133	"Training"	9	5	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"za:ha:za"	"85-J-0-2"	"85"	"J"	"0"	"2"	134	"Training"	9	6	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"vashasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	135	"Training"	9	7	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"vashasha"	"139-C-20-2"	"139"	"C"	"20"	"2"	136	"Training"	9	8	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"za:ha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	137	"Training"	9	9	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"za:ha:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	138	"Training"	9	10	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"za:ha:za"	"139-J-0-2"	"139"	"J"	"0"	"2"	139	"Training"	9	11	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"vashasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	140	"Training"	9	12	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"vashasha"	"7-C-20-4"	"7"	"C"	"20"	"4"	141	"Training"	9	13	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"vashasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	142	"Training"	9	14	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"za:ha:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	143	"Training"	9	15	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"vashasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	144	"Training"	9	16	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"za:ha:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	1	"Testing"	1	1	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"vashasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	2	"Testing"	1	2	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"za:ha:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	3	"Testing"	1	3	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"za:ha:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	4	"Testing"	1	4	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"vashasha"	"44-C-30-3"	"44"	"C"	"30"	"3"	5	"Testing"	1	5	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"vashasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	6	"Testing"	1	6	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"vashasha"	"7-C-20-4"	"7"	"C"	"20"	"4"	7	"Testing"	1	7	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"vashasha"	"139-C-20-2"	"139"	"C"	"20"	"2"	8	"Testing"	1	8	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"za:ha:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	9	"Testing"	1	9	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"za:ha:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	10	"Testing"	1	10	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"za:ha:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	11	"Testing"	1	11	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"vashasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	12	"Testing"	1	12	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"vashasha"	"27-C-30-1"	"27"	"C"	"30"	"1"	13	"Testing"	1	13	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"za:ha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	14	"Testing"	1	14	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"vashasha"	"100-C-30-3"	"100"	"C"	"30"	"3"	15	"Testing"	1	15	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"za:ha:za"	"87-J-10-4"	"87"	"J"	"10"	"4"	16	"Testing"	1	16	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"vashasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	17	"Testing"	1	17	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"vashasha"	"19-C-20-4"	"19"	"C"	"20"	"4"	18	"Testing"	1	18	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"za:ha:za"	"71-J-0-1"	"71"	"J"	"0"	"1"	19	"Testing"	1	19	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"za:ha:za"	"85-J-0-2"	"85"	"J"	"0"	"2"	20	"Testing"	1	20	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"za:ha:za"	"94-J-0-2"	"94"	"J"	"0"	"2"	21	"Testing"	1	21	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"vashasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	22	"Testing"	1	22	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"vashasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	23	"Testing"	1	23	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
