"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-3"	"takaka"	"44-C-30-3"	"44"	"C"	"30"	"3"	72	"Training"	5	8	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"malala"	"86-J-0-1"	"86"	"J"	"0"	"1"	73	"Training"	5	9	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"namana"	"87-J-10-4"	"87"	"J"	"10"	"4"	74	"Training"	5	10	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"mama:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	75	"Training"	5	11	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"takata"	"102-C-20-4"	"102"	"C"	"20"	"4"	76	"Training"	5	12	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"papa:ta"	"57-C-30-1"	"57"	"C"	"30"	"1"	77	"Training"	5	13	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"pa:ka:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	78	"Training"	5	14	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"ma:mala"	"44-J-10-3"	"44"	"J"	"10"	"3"	79	"Training"	5	15	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"na:la:la"	"128-J-10-3"	"128"	"J"	"10"	"3"	80	"Training"	5	16	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"taka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	81	"Training"	6	1	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"malala"	"86-J-0-1"	"86"	"J"	"0"	"1"	82	"Training"	6	2	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"taka:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	83	"Training"	6	3	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"ma:ma:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	84	"Training"	6	4	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"mama:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	85	"Training"	6	5	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"ma:mala"	"44-J-10-3"	"44"	"J"	"10"	"3"	86	"Training"	6	6	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"na:la:la"	"128-J-10-3"	"128"	"J"	"10"	"3"	87	"Training"	6	7	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"pa:ka:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	88	"Training"	6	8	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"tapaka"	"128-C-30-3"	"128"	"C"	"30"	"3"	89	"Training"	6	9	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"na:lala"	"57-J-0-1"	"57"	"J"	"0"	"1"	90	"Training"	6	10	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"na:lana"	"94-J-0-2"	"94"	"J"	"0"	"2"	91	"Training"	6	11	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"papa:ta"	"57-C-30-1"	"57"	"C"	"30"	"1"	92	"Training"	6	12	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"ta:ka:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	93	"Training"	6	13	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"takata"	"102-C-20-4"	"102"	"C"	"20"	"4"	94	"Training"	6	14	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"namana"	"87-J-10-4"	"87"	"J"	"10"	"4"	95	"Training"	6	15	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"takaka"	"44-C-30-3"	"44"	"C"	"30"	"3"	96	"Training"	6	16	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"taka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	97	"Training"	7	1	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"na:lana"	"94-J-0-2"	"94"	"J"	"0"	"2"	98	"Training"	7	2	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"na:lala"	"57-J-0-1"	"57"	"J"	"0"	"1"	99	"Training"	7	3	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"takata"	"102-C-20-4"	"102"	"C"	"20"	"4"	100	"Training"	7	4	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"na:la:la"	"128-J-10-3"	"128"	"J"	"10"	"3"	101	"Training"	7	5	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"pa:ka:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	102	"Training"	7	6	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"namana"	"87-J-10-4"	"87"	"J"	"10"	"4"	103	"Training"	7	7	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"ma:mala"	"44-J-10-3"	"44"	"J"	"10"	"3"	104	"Training"	7	8	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"papa:ta"	"57-C-30-1"	"57"	"C"	"30"	"1"	105	"Training"	7	9	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"tapaka"	"128-C-30-3"	"128"	"C"	"30"	"3"	106	"Training"	7	10	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"malala"	"86-J-0-1"	"86"	"J"	"0"	"1"	107	"Training"	7	11	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"mama:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	108	"Training"	7	12	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"ma:ma:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	109	"Training"	7	13	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"taka:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	110	"Training"	7	14	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"takaka"	"44-C-30-3"	"44"	"C"	"30"	"3"	111	"Training"	7	15	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"ta:ka:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	112	"Training"	7	16	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"na:la:la"	"128-J-10-3"	"128"	"J"	"10"	"3"	113	"Training"	8	1	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"ma:mala"	"44-J-10-3"	"44"	"J"	"10"	"3"	114	"Training"	8	2	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"na:lala"	"57-J-0-1"	"57"	"J"	"0"	"1"	115	"Training"	8	3	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"ma:ma:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	116	"Training"	8	4	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"ta:ka:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	117	"Training"	8	5	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"takaka"	"44-C-30-3"	"44"	"C"	"30"	"3"	118	"Training"	8	6	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"malala"	"86-J-0-1"	"86"	"J"	"0"	"1"	119	"Training"	8	7	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"takata"	"102-C-20-4"	"102"	"C"	"20"	"4"	120	"Training"	8	8	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"papa:ta"	"57-C-30-1"	"57"	"C"	"30"	"1"	121	"Training"	8	9	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"taka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	122	"Training"	8	10	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"tapaka"	"128-C-30-3"	"128"	"C"	"30"	"3"	123	"Training"	8	11	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"pa:ka:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	124	"Training"	8	12	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"namana"	"87-J-10-4"	"87"	"J"	"10"	"4"	125	"Training"	8	13	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"na:lana"	"94-J-0-2"	"94"	"J"	"0"	"2"	126	"Training"	8	14	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"mama:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	127	"Training"	8	15	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"taka:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	128	"Training"	8	16	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"mama:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	129	"Training"	9	1	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"namana"	"87-J-10-4"	"87"	"J"	"10"	"4"	130	"Training"	9	2	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"ta:ka:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	131	"Training"	9	3	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"ma:ma:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	132	"Training"	9	4	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"taka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	133	"Training"	9	5	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"takaka"	"44-C-30-3"	"44"	"C"	"30"	"3"	134	"Training"	9	6	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"tapaka"	"128-C-30-3"	"128"	"C"	"30"	"3"	135	"Training"	9	7	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"na:la:la"	"128-J-10-3"	"128"	"J"	"10"	"3"	136	"Training"	9	8	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"taka:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	137	"Training"	9	9	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"papa:ta"	"57-C-30-1"	"57"	"C"	"30"	"1"	138	"Training"	9	10	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"na:lala"	"57-J-0-1"	"57"	"J"	"0"	"1"	139	"Training"	9	11	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"takata"	"102-C-20-4"	"102"	"C"	"20"	"4"	140	"Training"	9	12	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"na:lana"	"94-J-0-2"	"94"	"J"	"0"	"2"	141	"Training"	9	13	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"pa:ka:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	142	"Training"	9	14	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"ma:mala"	"44-J-10-3"	"44"	"J"	"10"	"3"	143	"Training"	9	15	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"malala"	"86-J-0-1"	"86"	"J"	"0"	"1"	144	"Training"	9	16	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"ma:mala"	"44-J-10-3"	"44"	"J"	"10"	"3"	1	"Testing"	1	1	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"taka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	2	"Testing"	1	2	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"na:lana"	"94-J-0-2"	"94"	"J"	"0"	"2"	3	"Testing"	1	3	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"nalala"	"93-J-0-1"	"93"	"J"	"0"	"1"	4	"Testing"	1	4	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"mala:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	5	"Testing"	1	5	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"mama:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	6	"Testing"	1	6	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"takaka"	"44-C-30-3"	"44"	"C"	"30"	"3"	7	"Testing"	1	7	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"paka:ka"	"93-C-30-1"	"93"	"C"	"30"	"1"	8	"Testing"	1	8	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"na:la:la"	"128-J-10-3"	"128"	"J"	"10"	"3"	9	"Testing"	1	9	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"na:lala"	"57-J-0-1"	"57"	"J"	"0"	"1"	10	"Testing"	1	10	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"taka:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	11	"Testing"	1	11	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"malala"	"86-J-0-1"	"86"	"J"	"0"	"1"	12	"Testing"	1	12	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"takata"	"102-C-20-4"	"102"	"C"	"20"	"4"	13	"Testing"	1	13	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"tapaka"	"128-C-30-3"	"128"	"C"	"30"	"3"	14	"Testing"	1	14	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"papa:ta"	"57-C-30-1"	"57"	"C"	"30"	"1"	15	"Testing"	1	15	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"ma:ma:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	16	"Testing"	1	16	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"ta:paka"	"144-C-30-3"	"144"	"C"	"30"	"3"	17	"Testing"	1	17	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"ta:ka:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	18	"Testing"	1	18	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"papa:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	19	"Testing"	1	19	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"ma:lana"	"139-J-0-2"	"139"	"J"	"0"	"2"	20	"Testing"	1	20	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"pa:ka:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	21	"Testing"	1	21	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"namana"	"87-J-10-4"	"87"	"J"	"10"	"4"	22	"Testing"	1	22	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"pakata"	"74-C-20-4"	"74"	"C"	"20"	"4"	23	"Testing"	1	23	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	24	"Testing"	1	24	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	25	"Testing"	2	1	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"ma:ma:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	26	"Testing"	2	2	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"takaka"	"44-C-30-3"	"44"	"C"	"30"	"3"	27	"Testing"	2	3	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"namana"	"87-J-10-4"	"87"	"J"	"10"	"4"	28	"Testing"	2	4	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
