"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-3"	"na:ma:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	30	"Training"	2	14	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"pa:ka:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	31	"Training"	2	15	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"nala:la"	"7-J-10-4"	"7"	"J"	"10"	"4"	32	"Training"	2	16	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"malala"	"100-C-30-3"	"100"	"C"	"30"	"3"	33	"Training"	3	1	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"na:ma:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	34	"Training"	3	2	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"namala"	"100-J-10-3"	"100"	"J"	"10"	"3"	35	"Training"	3	3	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"paka:ka"	"27-J-0-1"	"27"	"J"	"0"	"1"	36	"Training"	3	4	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"ta:ka:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	37	"Training"	3	5	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"namana"	"111-C-30-3"	"111"	"C"	"30"	"3"	38	"Training"	3	6	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"pa:ka:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	39	"Training"	3	7	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"tapaka"	"27-C-30-1"	"27"	"C"	"30"	"1"	40	"Training"	3	8	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ta:pata"	"85-C-20-2"	"85"	"C"	"20"	"2"	41	"Training"	3	9	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"pa:kaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	42	"Training"	3	10	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"papata"	"93-C-30-1"	"93"	"C"	"30"	"1"	43	"Training"	3	11	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"mala:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	44	"Training"	3	12	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"pa:ka:ta"	"93-J-0-1"	"93"	"J"	"0"	"1"	45	"Training"	3	13	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ma:la:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	46	"Training"	3	14	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"na:lala"	"7-C-20-4"	"7"	"C"	"20"	"4"	47	"Training"	3	15	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"nala:la"	"7-J-10-4"	"7"	"J"	"10"	"4"	48	"Training"	3	16	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"mala:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	49	"Training"	4	1	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"ta:pata"	"85-C-20-2"	"85"	"C"	"20"	"2"	50	"Training"	4	2	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"ta:ka:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	51	"Training"	4	3	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"papata"	"93-C-30-1"	"93"	"C"	"30"	"1"	52	"Training"	4	4	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"namana"	"111-C-30-3"	"111"	"C"	"30"	"3"	53	"Training"	4	5	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"nala:la"	"7-J-10-4"	"7"	"J"	"10"	"4"	54	"Training"	4	6	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"paka:ka"	"27-J-0-1"	"27"	"J"	"0"	"1"	55	"Training"	4	7	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"namala"	"100-J-10-3"	"100"	"J"	"10"	"3"	56	"Training"	4	8	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"pa:kaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	57	"Training"	4	9	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"ma:la:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	58	"Training"	4	10	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"malala"	"100-C-30-3"	"100"	"C"	"30"	"3"	59	"Training"	4	11	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"tapaka"	"27-C-30-1"	"27"	"C"	"30"	"1"	60	"Training"	4	12	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"pa:ka:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	61	"Training"	4	13	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"na:ma:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	62	"Training"	4	14	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"na:lala"	"7-C-20-4"	"7"	"C"	"20"	"4"	63	"Training"	4	15	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"pa:ka:ta"	"93-J-0-1"	"93"	"J"	"0"	"1"	64	"Training"	4	16	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"pa:ka:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	65	"Training"	5	1	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"namala"	"100-J-10-3"	"100"	"J"	"10"	"3"	66	"Training"	5	2	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"pa:kaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	67	"Training"	5	3	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"tapaka"	"27-C-30-1"	"27"	"C"	"30"	"1"	68	"Training"	5	4	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"na:lala"	"7-C-20-4"	"7"	"C"	"20"	"4"	69	"Training"	5	5	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"paka:ka"	"27-J-0-1"	"27"	"J"	"0"	"1"	70	"Training"	5	6	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"ta:ka:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	71	"Training"	5	7	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"na:ma:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	72	"Training"	5	8	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"namana"	"111-C-30-3"	"111"	"C"	"30"	"3"	73	"Training"	5	9	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"pa:ka:ta"	"93-J-0-1"	"93"	"J"	"0"	"1"	74	"Training"	5	10	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"mala:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	75	"Training"	5	11	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"nala:la"	"7-J-10-4"	"7"	"J"	"10"	"4"	76	"Training"	5	12	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"papata"	"93-C-30-1"	"93"	"C"	"30"	"1"	77	"Training"	5	13	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"ma:la:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	78	"Training"	5	14	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"ta:pata"	"85-C-20-2"	"85"	"C"	"20"	"2"	79	"Training"	5	15	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"malala"	"100-C-30-3"	"100"	"C"	"30"	"3"	80	"Training"	5	16	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"nala:la"	"7-J-10-4"	"7"	"J"	"10"	"4"	81	"Training"	6	1	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"namana"	"111-C-30-3"	"111"	"C"	"30"	"3"	82	"Training"	6	2	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"ta:pata"	"85-C-20-2"	"85"	"C"	"20"	"2"	83	"Training"	6	3	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ma:la:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	84	"Training"	6	4	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"malala"	"100-C-30-3"	"100"	"C"	"30"	"3"	85	"Training"	6	5	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"papata"	"93-C-30-1"	"93"	"C"	"30"	"1"	86	"Training"	6	6	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"na:lala"	"7-C-20-4"	"7"	"C"	"20"	"4"	87	"Training"	6	7	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"mala:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	88	"Training"	6	8	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"paka:ka"	"27-J-0-1"	"27"	"J"	"0"	"1"	89	"Training"	6	9	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"ta:ka:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	90	"Training"	6	10	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"namala"	"100-J-10-3"	"100"	"J"	"10"	"3"	91	"Training"	6	11	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"pa:ka:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	92	"Training"	6	12	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"na:ma:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	93	"Training"	6	13	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"tapaka"	"27-C-30-1"	"27"	"C"	"30"	"1"	94	"Training"	6	14	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"pa:ka:ta"	"93-J-0-1"	"93"	"J"	"0"	"1"	95	"Training"	6	15	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"pa:kaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	96	"Training"	6	16	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"pa:ka:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	97	"Training"	7	1	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"pa:kaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	98	"Training"	7	2	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"na:ma:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	99	"Training"	7	3	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"namala"	"100-J-10-3"	"100"	"J"	"10"	"3"	100	"Training"	7	4	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"ta:pata"	"85-C-20-2"	"85"	"C"	"20"	"2"	101	"Training"	7	5	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ma:la:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	102	"Training"	7	6	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"nala:la"	"7-J-10-4"	"7"	"J"	"10"	"4"	103	"Training"	7	7	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"papata"	"93-C-30-1"	"93"	"C"	"30"	"1"	104	"Training"	7	8	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"ta:ka:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	105	"Training"	7	9	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"na:lala"	"7-C-20-4"	"7"	"C"	"20"	"4"	106	"Training"	7	10	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"namana"	"111-C-30-3"	"111"	"C"	"30"	"3"	107	"Training"	7	11	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"mala:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	108	"Training"	7	12	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"malala"	"100-C-30-3"	"100"	"C"	"30"	"3"	109	"Training"	7	13	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"pa:ka:ta"	"93-J-0-1"	"93"	"J"	"0"	"1"	110	"Training"	7	14	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"tapaka"	"27-C-30-1"	"27"	"C"	"30"	"1"	111	"Training"	7	15	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"paka:ka"	"27-J-0-1"	"27"	"J"	"0"	"1"	112	"Training"	7	16	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"nala:la"	"7-J-10-4"	"7"	"J"	"10"	"4"	113	"Training"	8	1	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"na:ma:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	114	"Training"	8	2	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"ma:la:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	115	"Training"	8	3	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"na:lala"	"7-C-20-4"	"7"	"C"	"20"	"4"	116	"Training"	8	4	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ta:ka:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	117	"Training"	8	5	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"namala"	"100-J-10-3"	"100"	"J"	"10"	"3"	118	"Training"	8	6	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"namana"	"111-C-30-3"	"111"	"C"	"30"	"3"	119	"Training"	8	7	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"pa:ka:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	120	"Training"	8	8	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"papata"	"93-C-30-1"	"93"	"C"	"30"	"1"	121	"Training"	8	9	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"mala:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	122	"Training"	8	10	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"paka:ka"	"27-J-0-1"	"27"	"J"	"0"	"1"	123	"Training"	8	11	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"tapaka"	"27-C-30-1"	"27"	"C"	"30"	"1"	124	"Training"	8	12	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"pa:kaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	125	"Training"	8	13	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"malala"	"100-C-30-3"	"100"	"C"	"30"	"3"	126	"Training"	8	14	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ta:pata"	"85-C-20-2"	"85"	"C"	"20"	"2"	127	"Training"	8	15	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"pa:ka:ta"	"93-J-0-1"	"93"	"J"	"0"	"1"	128	"Training"	8	16	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"pa:ka:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	129	"Training"	9	1	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"nala:la"	"7-J-10-4"	"7"	"J"	"10"	"4"	130	"Training"	9	2	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"papata"	"93-C-30-1"	"93"	"C"	"30"	"1"	131	"Training"	9	3	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"ma:la:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	132	"Training"	9	4	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"paka:ka"	"27-J-0-1"	"27"	"J"	"0"	"1"	133	"Training"	9	5	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"ta:pata"	"85-C-20-2"	"85"	"C"	"20"	"2"	134	"Training"	9	6	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"namala"	"100-J-10-3"	"100"	"J"	"10"	"3"	135	"Training"	9	7	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"na:lala"	"7-C-20-4"	"7"	"C"	"20"	"4"	136	"Training"	9	8	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"mala:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	137	"Training"	9	9	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"tapaka"	"27-C-30-1"	"27"	"C"	"30"	"1"	138	"Training"	9	10	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"ta:ka:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	139	"Training"	9	11	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"malala"	"100-C-30-3"	"100"	"C"	"30"	"3"	140	"Training"	9	12	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"namana"	"111-C-30-3"	"111"	"C"	"30"	"3"	141	"Training"	9	13	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"na:ma:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	142	"Training"	9	14	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"pa:ka:ta"	"93-J-0-1"	"93"	"J"	"0"	"1"	143	"Training"	9	15	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"pa:kaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	144	"Training"	9	16	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"mamala"	"128-C-30-3"	"128"	"C"	"30"	"3"	1	"Testing"	1	1	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"mamana"	"128-J-10-3"	"128"	"J"	"10"	"3"	2	"Testing"	1	2	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"pa:ka:ta"	"93-J-0-1"	"93"	"J"	"0"	"1"	3	"Testing"	1	3	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"malala"	"100-C-30-3"	"100"	"C"	"30"	"3"	4	"Testing"	1	4	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"mala:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	5	"Testing"	1	5	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"pa:kaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	6	"Testing"	1	6	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"ma:la:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	7	"Testing"	1	7	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"pa:ka:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	8	"Testing"	1	8	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"nala:la"	"7-J-10-4"	"7"	"J"	"10"	"4"	9	"Testing"	1	9	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"papata"	"93-C-30-1"	"93"	"C"	"30"	"1"	10	"Testing"	1	10	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"namala"	"100-J-10-3"	"100"	"J"	"10"	"3"	11	"Testing"	1	11	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"na:ma:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	12	"Testing"	1	12	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"na:mana"	"87-C-20-4"	"87"	"C"	"20"	"4"	13	"Testing"	1	13	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"tapaka"	"27-C-30-1"	"27"	"C"	"30"	"1"	14	"Testing"	1	14	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"pa:pata"	"94-C-20-2"	"94"	"C"	"20"	"2"	15	"Testing"	1	15	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"ta:ka:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	16	"Testing"	1	16	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ta:kata"	"86-J-0-1"	"86"	"J"	"0"	"1"	17	"Testing"	1	17	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"paka:ka"	"27-J-0-1"	"27"	"J"	"0"	"1"	18	"Testing"	1	18	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"ta:pata"	"85-C-20-2"	"85"	"C"	"20"	"2"	19	"Testing"	1	19	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"namana"	"111-C-30-3"	"111"	"C"	"30"	"3"	20	"Testing"	1	20	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"papa:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	21	"Testing"	1	21	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"na:lala"	"7-C-20-4"	"7"	"C"	"20"	"4"	22	"Testing"	1	22	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"nalala"	"87-J-10-4"	"87"	"J"	"10"	"4"	23	"Testing"	1	23	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"pakaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	24	"Testing"	1	24	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"na:ma:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	25	"Testing"	2	1	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"pa:kaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	26	"Testing"	2	2	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"mamana"	"128-J-10-3"	"128"	"J"	"10"	"3"	27	"Testing"	2	3	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"ta:pata"	"85-C-20-2"	"85"	"C"	"20"	"2"	28	"Testing"	2	4	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
