"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-4"	"saha:ha"	"87-C-20-4"	"87"	"C"	"20"	"4"	21	"Training"	2	5	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"na:mana"	"144-J-10-3"	"144"	"J"	"10"	"3"	22	"Training"	2	6	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"fasha:va"	"85-J-0-2"	"85"	"J"	"0"	"2"	23	"Training"	2	7	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"na:lana"	"19-J-10-4"	"19"	"J"	"10"	"4"	24	"Training"	2	8	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"sa:sa:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	25	"Training"	2	9	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"va:fava"	"100-C-30-3"	"100"	"C"	"30"	"3"	26	"Training"	2	10	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"tapaka"	"19-C-20-4"	"19"	"C"	"20"	"4"	27	"Training"	2	11	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"na:ma:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	28	"Training"	2	12	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"sa:sa:ha"	"87-J-10-4"	"87"	"J"	"10"	"4"	29	"Training"	2	13	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"saha:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	30	"Training"	2	14	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"fafasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	31	"Training"	2	15	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"ma:mala"	"93-J-0-1"	"93"	"J"	"0"	"1"	32	"Training"	2	16	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"vafa:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	33	"Training"	3	1	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"na:lana"	"19-J-10-4"	"19"	"J"	"10"	"4"	34	"Training"	3	2	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"na:mana"	"144-J-10-3"	"144"	"J"	"10"	"3"	35	"Training"	3	3	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"ma:mala"	"93-J-0-1"	"93"	"J"	"0"	"1"	36	"Training"	3	4	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"na:ma:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	37	"Training"	3	5	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"fasha:va"	"85-J-0-2"	"85"	"J"	"0"	"2"	38	"Training"	3	6	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"tapaka"	"19-C-20-4"	"19"	"C"	"20"	"4"	39	"Training"	3	7	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"sa:sa:ha"	"87-J-10-4"	"87"	"J"	"10"	"4"	40	"Training"	3	8	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"fafasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	41	"Training"	3	9	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"va:fava"	"100-C-30-3"	"100"	"C"	"30"	"3"	42	"Training"	3	10	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"malana"	"144-C-30-3"	"144"	"C"	"30"	"3"	43	"Training"	3	11	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"saha:ha"	"87-C-20-4"	"87"	"C"	"20"	"4"	44	"Training"	3	12	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"saha:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	45	"Training"	3	13	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"ma:la:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	46	"Training"	3	14	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"fafa:va"	"139-J-0-2"	"139"	"J"	"0"	"2"	47	"Training"	3	15	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"sa:sa:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	48	"Training"	3	16	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"malana"	"144-C-30-3"	"144"	"C"	"30"	"3"	49	"Training"	4	1	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"ma:mala"	"93-J-0-1"	"93"	"J"	"0"	"1"	50	"Training"	4	2	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"sa:sa:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	51	"Training"	4	3	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"fafasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	52	"Training"	4	4	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"fafa:va"	"139-J-0-2"	"139"	"J"	"0"	"2"	53	"Training"	4	5	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"ma:la:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	54	"Training"	4	6	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"saha:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	55	"Training"	4	7	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"saha:ha"	"87-C-20-4"	"87"	"C"	"20"	"4"	56	"Training"	4	8	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"fasha:va"	"85-J-0-2"	"85"	"J"	"0"	"2"	57	"Training"	4	9	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"vafa:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	58	"Training"	4	10	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"na:ma:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	59	"Training"	4	11	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"tapaka"	"19-C-20-4"	"19"	"C"	"20"	"4"	60	"Training"	4	12	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"na:lana"	"19-J-10-4"	"19"	"J"	"10"	"4"	61	"Training"	4	13	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"na:mana"	"144-J-10-3"	"144"	"J"	"10"	"3"	62	"Training"	4	14	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"sa:sa:ha"	"87-J-10-4"	"87"	"J"	"10"	"4"	63	"Training"	4	15	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"va:fava"	"100-C-30-3"	"100"	"C"	"30"	"3"	64	"Training"	4	16	"9"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"fasha:va"	"85-J-0-2"	"85"	"J"	"0"	"2"	65	"Training"	5	1	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"saha:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	66	"Training"	5	2	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"ma:mala"	"93-J-0-1"	"93"	"J"	"0"	"1"	67	"Training"	5	3	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"fafasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	68	"Training"	5	4	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"saha:ha"	"87-C-20-4"	"87"	"C"	"20"	"4"	69	"Training"	5	5	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"ma:la:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	70	"Training"	5	6	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"sa:sa:ha"	"87-J-10-4"	"87"	"J"	"10"	"4"	71	"Training"	5	7	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"na:mana"	"144-J-10-3"	"144"	"J"	"10"	"3"	72	"Training"	5	8	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"malana"	"144-C-30-3"	"144"	"C"	"30"	"3"	73	"Training"	5	9	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"na:ma:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	74	"Training"	5	10	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"sa:sa:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	75	"Training"	5	11	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"na:lana"	"19-J-10-4"	"19"	"J"	"10"	"4"	76	"Training"	5	12	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"vafa:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	77	"Training"	5	13	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"va:fava"	"100-C-30-3"	"100"	"C"	"30"	"3"	78	"Training"	5	14	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"tapaka"	"19-C-20-4"	"19"	"C"	"20"	"4"	79	"Training"	5	15	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"fafa:va"	"139-J-0-2"	"139"	"J"	"0"	"2"	80	"Training"	5	16	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"na:ma:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	81	"Training"	6	1	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"malana"	"144-C-30-3"	"144"	"C"	"30"	"3"	82	"Training"	6	2	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"fafasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	83	"Training"	6	3	"9"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"ma:la:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	84	"Training"	6	4	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"fafa:va"	"139-J-0-2"	"139"	"J"	"0"	"2"	85	"Training"	6	5	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"sa:sa:ha"	"87-J-10-4"	"87"	"J"	"10"	"4"	86	"Training"	6	6	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"fasha:va"	"85-J-0-2"	"85"	"J"	"0"	"2"	87	"Training"	6	7	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"saha:ha"	"87-C-20-4"	"87"	"C"	"20"	"4"	88	"Training"	6	8	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"va:fava"	"100-C-30-3"	"100"	"C"	"30"	"3"	89	"Training"	6	9	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"na:lana"	"19-J-10-4"	"19"	"J"	"10"	"4"	90	"Training"	6	10	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"na:mana"	"144-J-10-3"	"144"	"J"	"10"	"3"	91	"Training"	6	11	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"vafa:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	92	"Training"	6	12	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"tapaka"	"19-C-20-4"	"19"	"C"	"20"	"4"	93	"Training"	6	13	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"ma:mala"	"93-J-0-1"	"93"	"J"	"0"	"1"	94	"Training"	6	14	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"sa:sa:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	95	"Training"	6	15	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"saha:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	96	"Training"	6	16	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"na:ma:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	97	"Training"	7	1	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"ma:mala"	"93-J-0-1"	"93"	"J"	"0"	"1"	98	"Training"	7	2	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"sa:sa:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	99	"Training"	7	3	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"malana"	"144-C-30-3"	"144"	"C"	"30"	"3"	100	"Training"	7	4	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"vafa:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	101	"Training"	7	5	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"fafasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	102	"Training"	7	6	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"va:fava"	"100-C-30-3"	"100"	"C"	"30"	"3"	103	"Training"	7	7	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"saha:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	104	"Training"	7	8	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"na:mana"	"144-J-10-3"	"144"	"J"	"10"	"3"	105	"Training"	7	9	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"na:lana"	"19-J-10-4"	"19"	"J"	"10"	"4"	106	"Training"	7	10	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"fasha:va"	"85-J-0-2"	"85"	"J"	"0"	"2"	107	"Training"	7	11	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"ma:la:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	108	"Training"	7	12	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"saha:ha"	"87-C-20-4"	"87"	"C"	"20"	"4"	109	"Training"	7	13	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"tapaka"	"19-C-20-4"	"19"	"C"	"20"	"4"	110	"Training"	7	14	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"fafa:va"	"139-J-0-2"	"139"	"J"	"0"	"2"	111	"Training"	7	15	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"sa:sa:ha"	"87-J-10-4"	"87"	"J"	"10"	"4"	112	"Training"	7	16	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"malana"	"144-C-30-3"	"144"	"C"	"30"	"3"	113	"Training"	8	1	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"sa:sa:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	114	"Training"	8	2	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"fasha:va"	"85-J-0-2"	"85"	"J"	"0"	"2"	115	"Training"	8	3	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"ma:mala"	"93-J-0-1"	"93"	"J"	"0"	"1"	116	"Training"	8	4	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"na:ma:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	117	"Training"	8	5	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"va:fava"	"100-C-30-3"	"100"	"C"	"30"	"3"	118	"Training"	8	6	"9"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"na:mana"	"144-J-10-3"	"144"	"J"	"10"	"3"	119	"Training"	8	7	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"tapaka"	"19-C-20-4"	"19"	"C"	"20"	"4"	120	"Training"	8	8	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"ma:la:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	121	"Training"	8	9	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"sa:sa:ha"	"87-J-10-4"	"87"	"J"	"10"	"4"	122	"Training"	8	10	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"vafa:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	123	"Training"	8	11	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"fafa:va"	"139-J-0-2"	"139"	"J"	"0"	"2"	124	"Training"	8	12	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"saha:ha"	"87-C-20-4"	"87"	"C"	"20"	"4"	125	"Training"	8	13	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"fafasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	126	"Training"	8	14	"9"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"na:lana"	"19-J-10-4"	"19"	"J"	"10"	"4"	127	"Training"	8	15	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"saha:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	128	"Training"	8	16	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"na:mana"	"144-J-10-3"	"144"	"J"	"10"	"3"	129	"Training"	9	1	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"sa:sa:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	130	"Training"	9	2	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"va:fava"	"100-C-30-3"	"100"	"C"	"30"	"3"	131	"Training"	9	3	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"saha:ha"	"87-C-20-4"	"87"	"C"	"20"	"4"	132	"Training"	9	4	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"na:ma:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	133	"Training"	9	5	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"malana"	"144-C-30-3"	"144"	"C"	"30"	"3"	134	"Training"	9	6	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"tapaka"	"19-C-20-4"	"19"	"C"	"20"	"4"	135	"Training"	9	7	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"ma:la:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	136	"Training"	9	8	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"saha:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	137	"Training"	9	9	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"vafa:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	138	"Training"	9	10	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"ma:mala"	"93-J-0-1"	"93"	"J"	"0"	"1"	139	"Training"	9	11	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"na:lana"	"19-J-10-4"	"19"	"J"	"10"	"4"	140	"Training"	9	12	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"fafa:va"	"139-J-0-2"	"139"	"J"	"0"	"2"	141	"Training"	9	13	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"fafasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	142	"Training"	9	14	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"fasha:va"	"85-J-0-2"	"85"	"J"	"0"	"2"	143	"Training"	9	15	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"sa:sa:ha"	"87-J-10-4"	"87"	"J"	"10"	"4"	144	"Training"	9	16	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"saha:ha"	"87-C-20-4"	"87"	"C"	"20"	"4"	1	"Testing"	1	1	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"fasha:va"	"85-J-0-2"	"85"	"J"	"0"	"2"	2	"Testing"	1	2	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"ma:la:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	3	"Testing"	1	3	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"ma:mala"	"93-J-0-1"	"93"	"J"	"0"	"1"	4	"Testing"	1	4	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"mama:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	5	"Testing"	1	5	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"sa:sa:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	6	"Testing"	1	6	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"na:lana"	"19-J-10-4"	"19"	"J"	"10"	"4"	7	"Testing"	1	7	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"zasaha"	"7-J-10-4"	"7"	"J"	"10"	"4"	8	"Testing"	1	8	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"na:mana"	"144-J-10-3"	"144"	"J"	"10"	"3"	9	"Testing"	1	9	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"va:fava"	"100-C-30-3"	"100"	"C"	"30"	"3"	10	"Testing"	1	10	"9"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"fafa:va"	"139-J-0-2"	"139"	"J"	"0"	"2"	11	"Testing"	1	11	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"sa:sa:ha"	"87-J-10-4"	"87"	"J"	"10"	"4"	12	"Testing"	1	12	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"nama:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	13	"Testing"	1	13	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"vafava"	"118-J-0-2"	"118"	"J"	"0"	"2"	14	"Testing"	1	14	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"na:ma:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	15	"Testing"	1	15	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"ta:paka"	"111-J-10-3"	"111"	"J"	"10"	"3"	16	"Testing"	1	16	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"fafasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	17	"Testing"	1	17	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"malana"	"144-C-30-3"	"144"	"C"	"30"	"3"	18	"Testing"	1	18	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"saha:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	19	"Testing"	1	19	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"vafa:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	20	"Testing"	1	20	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"fafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	21	"Testing"	1	21	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"vasha:sha"	"118-C-20-2"	"118"	"C"	"20"	"2"	22	"Testing"	1	22	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"tapaka"	"19-C-20-4"	"19"	"C"	"20"	"4"	23	"Testing"	1	23	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"za:ha:za"	"71-C-30-1"	"71"	"C"	"30"	"1"	24	"Testing"	1	24	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"sa:sa:ha"	"87-J-10-4"	"87"	"J"	"10"	"4"	25	"Testing"	2	1	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"za:ha:za"	"71-C-30-1"	"71"	"C"	"30"	"1"	26	"Testing"	2	2	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
