"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-1"	"mama:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	12	"Training"	1	12	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"ma:ma:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	13	"Training"	1	13	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"mala:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	14	"Training"	1	14	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"ta:ka:ka"	"111-J-10-3"	"111"	"J"	"10"	"3"	15	"Training"	1	15	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"nalana"	"111-C-30-3"	"111"	"C"	"30"	"3"	16	"Training"	1	16	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"pakata"	"27-J-0-1"	"27"	"J"	"0"	"1"	17	"Training"	2	1	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"takata"	"57-J-0-1"	"57"	"J"	"0"	"1"	18	"Training"	2	2	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"na:la:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	19	"Training"	2	3	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"mala:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	20	"Training"	2	4	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"ma:la:la"	"27-C-30-1"	"27"	"C"	"30"	"1"	21	"Training"	2	5	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"mama:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	22	"Training"	2	6	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"ta:pa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	23	"Training"	2	7	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"takaka"	"118-J-0-2"	"118"	"J"	"0"	"2"	24	"Training"	2	8	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"mala:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	25	"Training"	2	9	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"paka:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	26	"Training"	2	10	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"papata"	"74-J-10-4"	"74"	"J"	"10"	"4"	27	"Training"	2	11	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"nalana"	"111-C-30-3"	"111"	"C"	"30"	"3"	28	"Training"	2	12	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"ta:ka:ka"	"111-J-10-3"	"111"	"J"	"10"	"3"	29	"Training"	2	13	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"ma:ma:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	30	"Training"	2	14	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"tapa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	31	"Training"	2	15	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"na:ma:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	32	"Training"	2	16	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"mama:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	33	"Training"	3	1	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"paka:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	34	"Training"	3	2	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"na:la:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	35	"Training"	3	3	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"ta:ka:ka"	"111-J-10-3"	"111"	"J"	"10"	"3"	36	"Training"	3	4	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"mala:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	37	"Training"	3	5	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"nalana"	"111-C-30-3"	"111"	"C"	"30"	"3"	38	"Training"	3	6	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"ma:ma:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	39	"Training"	3	7	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"takaka"	"118-J-0-2"	"118"	"J"	"0"	"2"	40	"Training"	3	8	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"ma:la:la"	"27-C-30-1"	"27"	"C"	"30"	"1"	41	"Training"	3	9	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"tapa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	42	"Training"	3	10	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"papata"	"74-J-10-4"	"74"	"J"	"10"	"4"	43	"Training"	3	11	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"ta:pa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	44	"Training"	3	12	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"na:ma:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	45	"Training"	3	13	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"takata"	"57-J-0-1"	"57"	"J"	"0"	"1"	46	"Training"	3	14	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"pakata"	"27-J-0-1"	"27"	"J"	"0"	"1"	47	"Training"	3	15	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"mala:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	48	"Training"	3	16	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"nalana"	"111-C-30-3"	"111"	"C"	"30"	"3"	49	"Training"	4	1	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"mala:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	50	"Training"	4	2	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"na:ma:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	51	"Training"	4	3	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"na:la:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	52	"Training"	4	4	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"takata"	"57-J-0-1"	"57"	"J"	"0"	"1"	53	"Training"	4	5	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"mama:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	54	"Training"	4	6	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"ma:ma:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	55	"Training"	4	7	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"pakata"	"27-J-0-1"	"27"	"J"	"0"	"1"	56	"Training"	4	8	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"mala:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	57	"Training"	4	9	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"tapa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	58	"Training"	4	10	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"ta:pa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	59	"Training"	4	11	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"takaka"	"118-J-0-2"	"118"	"J"	"0"	"2"	60	"Training"	4	12	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"paka:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	61	"Training"	4	13	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"papata"	"74-J-10-4"	"74"	"J"	"10"	"4"	62	"Training"	4	14	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"ma:la:la"	"27-C-30-1"	"27"	"C"	"30"	"1"	63	"Training"	4	15	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"ta:ka:ka"	"111-J-10-3"	"111"	"J"	"10"	"3"	64	"Training"	4	16	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"paka:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	65	"Training"	5	1	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"mama:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	66	"Training"	5	2	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"pakata"	"27-J-0-1"	"27"	"J"	"0"	"1"	67	"Training"	5	3	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"na:la:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	68	"Training"	5	4	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"na:ma:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	69	"Training"	5	5	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"takata"	"57-J-0-1"	"57"	"J"	"0"	"1"	70	"Training"	5	6	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"mala:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	71	"Training"	5	7	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"ma:la:la"	"27-C-30-1"	"27"	"C"	"30"	"1"	72	"Training"	5	8	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"ta:ka:ka"	"111-J-10-3"	"111"	"J"	"10"	"3"	73	"Training"	5	9	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"nalana"	"111-C-30-3"	"111"	"C"	"30"	"3"	74	"Training"	5	10	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"ta:pa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	75	"Training"	5	11	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"takaka"	"118-J-0-2"	"118"	"J"	"0"	"2"	76	"Training"	5	12	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"ma:ma:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	77	"Training"	5	13	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"tapa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	78	"Training"	5	14	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"papata"	"74-J-10-4"	"74"	"J"	"10"	"4"	79	"Training"	5	15	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"mala:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	80	"Training"	5	16	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"paka:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	81	"Training"	6	1	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"mama:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	82	"Training"	6	2	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"takaka"	"118-J-0-2"	"118"	"J"	"0"	"2"	83	"Training"	6	3	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"na:la:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	84	"Training"	6	4	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"takata"	"57-J-0-1"	"57"	"J"	"0"	"1"	85	"Training"	6	5	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"tapa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	86	"Training"	6	6	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"papata"	"74-J-10-4"	"74"	"J"	"10"	"4"	87	"Training"	6	7	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"mala:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	88	"Training"	6	8	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"nalana"	"111-C-30-3"	"111"	"C"	"30"	"3"	89	"Training"	6	9	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"mala:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	90	"Training"	6	10	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"pakata"	"27-J-0-1"	"27"	"J"	"0"	"1"	91	"Training"	6	11	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"ta:pa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	92	"Training"	6	12	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"na:ma:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	93	"Training"	6	13	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"ma:la:la"	"27-C-30-1"	"27"	"C"	"30"	"1"	94	"Training"	6	14	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"ta:ka:ka"	"111-J-10-3"	"111"	"J"	"10"	"3"	95	"Training"	6	15	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"ma:ma:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	96	"Training"	6	16	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"na:ma:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	97	"Training"	7	1	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"pakata"	"27-J-0-1"	"27"	"J"	"0"	"1"	98	"Training"	7	2	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"ma:ma:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	99	"Training"	7	3	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"ta:ka:ka"	"111-J-10-3"	"111"	"J"	"10"	"3"	100	"Training"	7	4	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"ta:pa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	101	"Training"	7	5	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"nalana"	"111-C-30-3"	"111"	"C"	"30"	"3"	102	"Training"	7	6	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"takata"	"57-J-0-1"	"57"	"J"	"0"	"1"	103	"Training"	7	7	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"tapa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	104	"Training"	7	8	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"mala:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	105	"Training"	7	9	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"mala:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	106	"Training"	7	10	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"papata"	"74-J-10-4"	"74"	"J"	"10"	"4"	107	"Training"	7	11	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"takaka"	"118-J-0-2"	"118"	"J"	"0"	"2"	108	"Training"	7	12	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"ma:la:la"	"27-C-30-1"	"27"	"C"	"30"	"1"	109	"Training"	7	13	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"na:la:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	110	"Training"	7	14	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"mama:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	111	"Training"	7	15	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"paka:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	112	"Training"	7	16	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"ta:pa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	113	"Training"	8	1	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"ta:ka:ka"	"111-J-10-3"	"111"	"J"	"10"	"3"	114	"Training"	8	2	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"mala:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	115	"Training"	8	3	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"pakata"	"27-J-0-1"	"27"	"J"	"0"	"1"	116	"Training"	8	4	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"ma:la:la"	"27-C-30-1"	"27"	"C"	"30"	"1"	117	"Training"	8	5	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"na:la:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	118	"Training"	8	6	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"mala:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	119	"Training"	8	7	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"papata"	"74-J-10-4"	"74"	"J"	"10"	"4"	120	"Training"	8	8	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"ma:ma:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	121	"Training"	8	9	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"nalana"	"111-C-30-3"	"111"	"C"	"30"	"3"	122	"Training"	8	10	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"tapa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	123	"Training"	8	11	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"na:ma:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	124	"Training"	8	12	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"mama:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	125	"Training"	8	13	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"takata"	"57-J-0-1"	"57"	"J"	"0"	"1"	126	"Training"	8	14	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"takaka"	"118-J-0-2"	"118"	"J"	"0"	"2"	127	"Training"	8	15	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"paka:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	128	"Training"	8	16	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"ma:la:la"	"27-C-30-1"	"27"	"C"	"30"	"1"	129	"Training"	9	1	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"nalana"	"111-C-30-3"	"111"	"C"	"30"	"3"	130	"Training"	9	2	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"mama:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	131	"Training"	9	3	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"papata"	"74-J-10-4"	"74"	"J"	"10"	"4"	132	"Training"	9	4	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"na:la:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	133	"Training"	9	5	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"takata"	"57-J-0-1"	"57"	"J"	"0"	"1"	134	"Training"	9	6	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"paka:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	135	"Training"	9	7	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"ta:ka:ka"	"111-J-10-3"	"111"	"J"	"10"	"3"	136	"Training"	9	8	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"ma:ma:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	137	"Training"	9	9	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"ta:pa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	138	"Training"	9	10	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"takaka"	"118-J-0-2"	"118"	"J"	"0"	"2"	139	"Training"	9	11	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"mala:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	140	"Training"	9	12	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"mala:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	141	"Training"	9	13	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"tapa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	142	"Training"	9	14	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"pakata"	"27-J-0-1"	"27"	"J"	"0"	"1"	143	"Training"	9	15	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"na:ma:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	144	"Training"	9	16	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"ta:paka"	"94-J-0-2"	"94"	"J"	"0"	"2"	1	"Testing"	1	1	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"nalana"	"111-C-30-3"	"111"	"C"	"30"	"3"	2	"Testing"	1	2	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"paka:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	3	"Testing"	1	3	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"mala:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	4	"Testing"	1	4	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"mala:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	5	"Testing"	1	5	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"ma:ma:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	6	"Testing"	1	6	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"nama:na"	"86-C-30-1"	"86"	"C"	"30"	"1"	7	"Testing"	1	7	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"ta:ka:ka"	"111-J-10-3"	"111"	"J"	"10"	"3"	8	"Testing"	1	8	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"ma:la:la"	"27-C-30-1"	"27"	"C"	"30"	"1"	9	"Testing"	1	9	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"mama:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	10	"Testing"	1	10	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"paka:ta"	"100-J-10-3"	"100"	"J"	"10"	"3"	11	"Testing"	1	11	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"takata"	"57-J-0-1"	"57"	"J"	"0"	"1"	12	"Testing"	1	12	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"na:ma:na"	"94-C-20-2"	"94"	"C"	"20"	"2"	13	"Testing"	1	13	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"pakata"	"27-J-0-1"	"27"	"J"	"0"	"1"	14	"Testing"	1	14	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"pa:kata"	"19-J-10-4"	"19"	"J"	"10"	"4"	15	"Testing"	1	15	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"na:ma:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	16	"Testing"	1	16	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"pa:pa:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	17	"Testing"	1	17	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"takaka"	"118-J-0-2"	"118"	"J"	"0"	"2"	18	"Testing"	1	18	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"na:la:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	19	"Testing"	1	19	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"ta:pa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	20	"Testing"	1	20	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"mama:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	21	"Testing"	1	21	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"namana"	"100-C-30-3"	"100"	"C"	"30"	"3"	22	"Testing"	1	22	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"papata"	"74-J-10-4"	"74"	"J"	"10"	"4"	23	"Testing"	1	23	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"tapa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	24	"Testing"	1	24	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"mama:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	25	"Testing"	2	1	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"ta:ka:ka"	"111-J-10-3"	"111"	"J"	"10"	"3"	26	"Testing"	2	2	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"takata"	"57-J-0-1"	"57"	"J"	"0"	"1"	27	"Testing"	2	3	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"na:la:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	28	"Testing"	2	4	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
