"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-2"	"ta:ka:ka"	"102-C-20-4"	"102"	"C"	"20"	"4"	39	"Training"	3	7	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"sa:ha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	40	"Training"	3	8	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"malana"	"84-J-0-2"	"84"	"J"	"0"	"2"	41	"Training"	3	9	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"zahaha"	"74-C-20-4"	"74"	"C"	"20"	"4"	42	"Training"	3	10	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"fafa:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	43	"Training"	3	11	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"sa:haza"	"84-C-20-2"	"84"	"C"	"20"	"2"	44	"Training"	3	12	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"pa:kata"	"111-C-30-3"	"111"	"C"	"30"	"3"	45	"Training"	3	13	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"vafa:va"	"71-J-0-1"	"71"	"J"	"0"	"1"	46	"Training"	3	14	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"ma:lana"	"44-J-10-3"	"44"	"J"	"10"	"3"	47	"Training"	3	15	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"za:sa:za"	"57-C-30-1"	"57"	"C"	"30"	"1"	48	"Training"	3	16	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"sa:ha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	49	"Training"	4	1	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"paka:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	50	"Training"	4	2	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"ta:pata"	"102-J-10-4"	"102"	"J"	"10"	"4"	51	"Training"	4	3	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"tapata"	"44-C-30-3"	"44"	"C"	"30"	"3"	52	"Training"	4	4	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"ta:ka:ka"	"102-C-20-4"	"102"	"C"	"20"	"4"	53	"Training"	4	5	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"papa:ta"	"74-J-10-4"	"74"	"J"	"10"	"4"	54	"Training"	4	6	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"vafa:va"	"71-J-0-1"	"71"	"J"	"0"	"1"	55	"Training"	4	7	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"ma:lana"	"44-J-10-3"	"44"	"J"	"10"	"3"	56	"Training"	4	8	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"nala:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	57	"Training"	4	9	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"fafa:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	58	"Training"	4	10	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"sa:haza"	"84-C-20-2"	"84"	"C"	"20"	"2"	59	"Training"	4	11	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"malana"	"84-J-0-2"	"84"	"J"	"0"	"2"	60	"Training"	4	12	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	61	"Training"	4	13	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"zahaha"	"74-C-20-4"	"74"	"C"	"20"	"4"	62	"Training"	4	14	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"za:sa:za"	"57-C-30-1"	"57"	"C"	"30"	"1"	63	"Training"	4	15	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"pa:kata"	"111-C-30-3"	"111"	"C"	"30"	"3"	64	"Training"	4	16	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"malana"	"84-J-0-2"	"84"	"J"	"0"	"2"	65	"Training"	5	1	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"ta:ka:ka"	"102-C-20-4"	"102"	"C"	"20"	"4"	66	"Training"	5	2	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"paka:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	67	"Training"	5	3	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"sa:haza"	"84-C-20-2"	"84"	"C"	"20"	"2"	68	"Training"	5	4	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"fafa:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	69	"Training"	5	5	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"vafa:va"	"71-J-0-1"	"71"	"J"	"0"	"1"	70	"Training"	5	6	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"sa:ha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	71	"Training"	5	7	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"ma:lana"	"44-J-10-3"	"44"	"J"	"10"	"3"	72	"Training"	5	8	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"ta:pata"	"102-J-10-4"	"102"	"J"	"10"	"4"	73	"Training"	5	9	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"papa:ta"	"74-J-10-4"	"74"	"J"	"10"	"4"	74	"Training"	5	10	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"nala:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	75	"Training"	5	11	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"tapata"	"44-C-30-3"	"44"	"C"	"30"	"3"	76	"Training"	5	12	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"za:sa:za"	"57-C-30-1"	"57"	"C"	"30"	"1"	77	"Training"	5	13	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"pa:kata"	"111-C-30-3"	"111"	"C"	"30"	"3"	78	"Training"	5	14	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	79	"Training"	5	15	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"zahaha"	"74-C-20-4"	"74"	"C"	"20"	"4"	80	"Training"	5	16	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"ma:lana"	"44-J-10-3"	"44"	"J"	"10"	"3"	81	"Training"	6	1	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"nala:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	82	"Training"	6	2	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"zahaha"	"74-C-20-4"	"74"	"C"	"20"	"4"	83	"Training"	6	3	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"sa:ha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	84	"Training"	6	4	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"papa:ta"	"74-J-10-4"	"74"	"J"	"10"	"4"	85	"Training"	6	5	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"pa:kata"	"111-C-30-3"	"111"	"C"	"30"	"3"	86	"Training"	6	6	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"ta:ka:ka"	"102-C-20-4"	"102"	"C"	"20"	"4"	87	"Training"	6	7	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"malana"	"84-J-0-2"	"84"	"J"	"0"	"2"	88	"Training"	6	8	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"tapata"	"44-C-30-3"	"44"	"C"	"30"	"3"	89	"Training"	6	9	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"fafa:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	90	"Training"	6	10	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"sa:haza"	"84-C-20-2"	"84"	"C"	"20"	"2"	91	"Training"	6	11	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	92	"Training"	6	12	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"vafa:va"	"71-J-0-1"	"71"	"J"	"0"	"1"	93	"Training"	6	13	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"ta:pata"	"102-J-10-4"	"102"	"J"	"10"	"4"	94	"Training"	6	14	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"za:sa:za"	"57-C-30-1"	"57"	"C"	"30"	"1"	95	"Training"	6	15	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"paka:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	96	"Training"	6	16	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"sa:ha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	97	"Training"	7	1	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"ta:pata"	"102-J-10-4"	"102"	"J"	"10"	"4"	98	"Training"	7	2	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"fafa:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	99	"Training"	7	3	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"sa:haza"	"84-C-20-2"	"84"	"C"	"20"	"2"	100	"Training"	7	4	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"zahaha"	"74-C-20-4"	"74"	"C"	"20"	"4"	101	"Training"	7	5	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"vafa:va"	"71-J-0-1"	"71"	"J"	"0"	"1"	102	"Training"	7	6	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"malana"	"84-J-0-2"	"84"	"J"	"0"	"2"	103	"Training"	7	7	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"ma:lana"	"44-J-10-3"	"44"	"J"	"10"	"3"	104	"Training"	7	8	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"papa:ta"	"74-J-10-4"	"74"	"J"	"10"	"4"	105	"Training"	7	9	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"paka:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	106	"Training"	7	10	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	107	"Training"	7	11	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"nala:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	108	"Training"	7	12	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"tapata"	"44-C-30-3"	"44"	"C"	"30"	"3"	109	"Training"	7	13	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"ta:ka:ka"	"102-C-20-4"	"102"	"C"	"20"	"4"	110	"Training"	7	14	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"za:sa:za"	"57-C-30-1"	"57"	"C"	"30"	"1"	111	"Training"	7	15	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"pa:kata"	"111-C-30-3"	"111"	"C"	"30"	"3"	112	"Training"	7	16	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"sa:ha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	113	"Training"	8	1	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"vafa:va"	"71-J-0-1"	"71"	"J"	"0"	"1"	114	"Training"	8	2	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"ta:pata"	"102-J-10-4"	"102"	"J"	"10"	"4"	115	"Training"	8	3	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"zahaha"	"74-C-20-4"	"74"	"C"	"20"	"4"	116	"Training"	8	4	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"pa:kata"	"111-C-30-3"	"111"	"C"	"30"	"3"	117	"Training"	8	5	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"malana"	"84-J-0-2"	"84"	"J"	"0"	"2"	118	"Training"	8	6	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"fafa:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	119	"Training"	8	7	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"paka:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	120	"Training"	8	8	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"ma:lana"	"44-J-10-3"	"44"	"J"	"10"	"3"	121	"Training"	8	9	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"sa:haza"	"84-C-20-2"	"84"	"C"	"20"	"2"	122	"Training"	8	10	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"za:sa:za"	"57-C-30-1"	"57"	"C"	"30"	"1"	123	"Training"	8	11	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"papa:ta"	"74-J-10-4"	"74"	"J"	"10"	"4"	124	"Training"	8	12	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	125	"Training"	8	13	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"ta:ka:ka"	"102-C-20-4"	"102"	"C"	"20"	"4"	126	"Training"	8	14	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"tapata"	"44-C-30-3"	"44"	"C"	"30"	"3"	127	"Training"	8	15	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"nala:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	128	"Training"	8	16	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"papa:ta"	"74-J-10-4"	"74"	"J"	"10"	"4"	129	"Training"	9	1	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"malana"	"84-J-0-2"	"84"	"J"	"0"	"2"	130	"Training"	9	2	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"fafa:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	131	"Training"	9	3	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"ta:ka:ka"	"102-C-20-4"	"102"	"C"	"20"	"4"	132	"Training"	9	4	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"ma:lana"	"44-J-10-3"	"44"	"J"	"10"	"3"	133	"Training"	9	5	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"sa:ha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	134	"Training"	9	6	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"ta:pata"	"102-J-10-4"	"102"	"J"	"10"	"4"	135	"Training"	9	7	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"paka:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	136	"Training"	9	8	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"vafa:va"	"71-J-0-1"	"71"	"J"	"0"	"1"	137	"Training"	9	9	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"nala:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	138	"Training"	9	10	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"sa:haza"	"84-C-20-2"	"84"	"C"	"20"	"2"	139	"Training"	9	11	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"tapata"	"44-C-30-3"	"44"	"C"	"30"	"3"	140	"Training"	9	12	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	141	"Training"	9	13	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"za:sa:za"	"57-C-30-1"	"57"	"C"	"30"	"1"	142	"Training"	9	14	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"pa:kata"	"111-C-30-3"	"111"	"C"	"30"	"3"	143	"Training"	9	15	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"zahaha"	"74-C-20-4"	"74"	"C"	"20"	"4"	144	"Training"	9	16	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"malala"	"94-J-0-2"	"94"	"J"	"0"	"2"	1	"Testing"	1	1	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"sa:sa:za"	"93-J-0-1"	"93"	"J"	"0"	"1"	2	"Testing"	1	2	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"papa:ta"	"74-J-10-4"	"74"	"J"	"10"	"4"	3	"Testing"	1	3	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"vafa:va"	"71-J-0-1"	"71"	"J"	"0"	"1"	4	"Testing"	1	4	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"paka:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	5	"Testing"	1	5	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"fafa:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	6	"Testing"	1	6	"9"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"sa:ha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	7	"Testing"	1	7	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"nala:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	8	"Testing"	1	8	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"tapata"	"44-C-30-3"	"44"	"C"	"30"	"3"	9	"Testing"	1	9	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"ta:ka:ka"	"102-C-20-4"	"102"	"C"	"20"	"4"	10	"Testing"	1	10	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"ma:lana"	"44-J-10-3"	"44"	"J"	"10"	"3"	11	"Testing"	1	11	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	12	"Testing"	1	12	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"ta:kaka"	"128-J-10-3"	"128"	"J"	"10"	"3"	13	"Testing"	1	13	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"tapaka"	"93-C-30-1"	"93"	"C"	"30"	"1"	14	"Testing"	1	14	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"za:sa:za"	"57-C-30-1"	"57"	"C"	"30"	"1"	15	"Testing"	1	15	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"zahaha"	"74-C-20-4"	"74"	"C"	"20"	"4"	16	"Testing"	1	16	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"pa:kata"	"111-C-30-3"	"111"	"C"	"30"	"3"	17	"Testing"	1	17	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"malana"	"84-J-0-2"	"84"	"J"	"0"	"2"	18	"Testing"	1	18	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"na:lala"	"128-C-30-3"	"128"	"C"	"30"	"3"	19	"Testing"	1	19	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"ta:pata"	"102-J-10-4"	"102"	"J"	"10"	"4"	20	"Testing"	1	20	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"papa:ka"	"19-J-10-4"	"19"	"J"	"10"	"4"	21	"Testing"	1	21	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"sa:haza"	"84-C-20-2"	"84"	"C"	"20"	"2"	22	"Testing"	1	22	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"vashava"	"19-C-20-4"	"19"	"C"	"20"	"4"	23	"Testing"	1	23	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"saha:ha"	"94-C-20-2"	"94"	"C"	"20"	"2"	24	"Testing"	1	24	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"pa:kata"	"111-C-30-3"	"111"	"C"	"30"	"3"	25	"Testing"	2	1	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"malala"	"94-J-0-2"	"94"	"J"	"0"	"2"	26	"Testing"	2	2	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
