"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-4"	"vafa:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	22	"Training"	2	6	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"vafava"	"118-C-20-2"	"118"	"C"	"20"	"2"	23	"Training"	2	7	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"za:haza"	"128-C-30-3"	"128"	"C"	"30"	"3"	24	"Training"	2	8	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"va:shasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	25	"Training"	2	9	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"sahaha"	"87-C-20-4"	"87"	"C"	"20"	"4"	26	"Training"	2	10	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"fa:shava"	"84-J-0-2"	"84"	"J"	"0"	"2"	27	"Training"	2	11	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"fa:fa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	28	"Training"	2	12	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"fa:shasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	29	"Training"	2	13	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"va:shava"	"86-J-0-1"	"86"	"J"	"0"	"1"	30	"Training"	2	14	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"sasa:ha"	"87-J-10-4"	"87"	"J"	"10"	"4"	31	"Training"	2	15	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"vasha:va"	"84-C-20-2"	"84"	"C"	"20"	"2"	32	"Training"	2	16	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"sasa:ha"	"87-J-10-4"	"87"	"J"	"10"	"4"	33	"Training"	3	1	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"vafa:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	34	"Training"	3	2	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"vafava"	"118-C-20-2"	"118"	"C"	"20"	"2"	35	"Training"	3	3	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"fa:shava"	"84-J-0-2"	"84"	"J"	"0"	"2"	36	"Training"	3	4	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"zasa:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	37	"Training"	3	5	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"va:shava"	"86-J-0-1"	"86"	"J"	"0"	"1"	38	"Training"	3	6	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"fa:fa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	39	"Training"	3	7	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"za:haha"	"7-C-20-4"	"7"	"C"	"20"	"4"	40	"Training"	3	8	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"saha:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	41	"Training"	3	9	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"vasha:va"	"84-C-20-2"	"84"	"C"	"20"	"2"	42	"Training"	3	10	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"va:shasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	43	"Training"	3	11	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"za:haza"	"128-C-30-3"	"128"	"C"	"30"	"3"	44	"Training"	3	12	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"fa:shasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	45	"Training"	3	13	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"sahaha"	"87-C-20-4"	"87"	"C"	"20"	"4"	46	"Training"	3	14	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"zaha:za"	"111-J-10-3"	"111"	"J"	"10"	"3"	47	"Training"	3	15	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"zasaha"	"7-J-10-4"	"7"	"J"	"10"	"4"	48	"Training"	3	16	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"zaha:za"	"111-J-10-3"	"111"	"J"	"10"	"3"	49	"Training"	4	1	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"fa:fa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	50	"Training"	4	2	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"sahaha"	"87-C-20-4"	"87"	"C"	"20"	"4"	51	"Training"	4	3	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"fa:shava"	"84-J-0-2"	"84"	"J"	"0"	"2"	52	"Training"	4	4	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"va:shava"	"86-J-0-1"	"86"	"J"	"0"	"1"	53	"Training"	4	5	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"za:haha"	"7-C-20-4"	"7"	"C"	"20"	"4"	54	"Training"	4	6	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"vasha:va"	"84-C-20-2"	"84"	"C"	"20"	"2"	55	"Training"	4	7	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"fa:shasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	56	"Training"	4	8	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"zasa:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	57	"Training"	4	9	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"vafava"	"118-C-20-2"	"118"	"C"	"20"	"2"	58	"Training"	4	10	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"sasa:ha"	"87-J-10-4"	"87"	"J"	"10"	"4"	59	"Training"	4	11	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"va:shasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	60	"Training"	4	12	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"zasaha"	"7-J-10-4"	"7"	"J"	"10"	"4"	61	"Training"	4	13	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"vafa:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	62	"Training"	4	14	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"za:haza"	"128-C-30-3"	"128"	"C"	"30"	"3"	63	"Training"	4	15	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"saha:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	64	"Training"	4	16	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"vasha:va"	"84-C-20-2"	"84"	"C"	"20"	"2"	65	"Training"	5	1	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"zaha:za"	"111-J-10-3"	"111"	"J"	"10"	"3"	66	"Training"	5	2	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"sahaha"	"87-C-20-4"	"87"	"C"	"20"	"4"	67	"Training"	5	3	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"vafa:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	68	"Training"	5	4	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"vafava"	"118-C-20-2"	"118"	"C"	"20"	"2"	69	"Training"	5	5	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"sasa:ha"	"87-J-10-4"	"87"	"J"	"10"	"4"	70	"Training"	5	6	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"fa:shava"	"84-J-0-2"	"84"	"J"	"0"	"2"	71	"Training"	5	7	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"zasaha"	"7-J-10-4"	"7"	"J"	"10"	"4"	72	"Training"	5	8	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"zasa:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	73	"Training"	5	9	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"fa:shasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	74	"Training"	5	10	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"za:haha"	"7-C-20-4"	"7"	"C"	"20"	"4"	75	"Training"	5	11	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"za:haza"	"128-C-30-3"	"128"	"C"	"30"	"3"	76	"Training"	5	12	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"va:shava"	"86-J-0-1"	"86"	"J"	"0"	"1"	77	"Training"	5	13	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"va:shasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	78	"Training"	5	14	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"saha:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	79	"Training"	5	15	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"fa:fa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	80	"Training"	5	16	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"zasaha"	"7-J-10-4"	"7"	"J"	"10"	"4"	81	"Training"	6	1	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"za:haha"	"7-C-20-4"	"7"	"C"	"20"	"4"	82	"Training"	6	2	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"za:haza"	"128-C-30-3"	"128"	"C"	"30"	"3"	83	"Training"	6	3	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"fa:fa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	84	"Training"	6	4	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"sahaha"	"87-C-20-4"	"87"	"C"	"20"	"4"	85	"Training"	6	5	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"saha:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	86	"Training"	6	6	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"zaha:za"	"111-J-10-3"	"111"	"J"	"10"	"3"	87	"Training"	6	7	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"vasha:va"	"84-C-20-2"	"84"	"C"	"20"	"2"	88	"Training"	6	8	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"va:shasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	89	"Training"	6	9	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"sasa:ha"	"87-J-10-4"	"87"	"J"	"10"	"4"	90	"Training"	6	10	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"zasa:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	91	"Training"	6	11	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"va:shava"	"86-J-0-1"	"86"	"J"	"0"	"1"	92	"Training"	6	12	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"fa:shasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	93	"Training"	6	13	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"fa:shava"	"84-J-0-2"	"84"	"J"	"0"	"2"	94	"Training"	6	14	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"vafa:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	95	"Training"	6	15	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"vafava"	"118-C-20-2"	"118"	"C"	"20"	"2"	96	"Training"	6	16	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"va:shasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	97	"Training"	7	1	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"saha:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	98	"Training"	7	2	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"za:haha"	"7-C-20-4"	"7"	"C"	"20"	"4"	99	"Training"	7	3	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"vasha:va"	"84-C-20-2"	"84"	"C"	"20"	"2"	100	"Training"	7	4	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"sasa:ha"	"87-J-10-4"	"87"	"J"	"10"	"4"	101	"Training"	7	5	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"va:shava"	"86-J-0-1"	"86"	"J"	"0"	"1"	102	"Training"	7	6	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"fa:shava"	"84-J-0-2"	"84"	"J"	"0"	"2"	103	"Training"	7	7	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"zasaha"	"7-J-10-4"	"7"	"J"	"10"	"4"	104	"Training"	7	8	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"vafa:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	105	"Training"	7	9	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"sahaha"	"87-C-20-4"	"87"	"C"	"20"	"4"	106	"Training"	7	10	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"vafava"	"118-C-20-2"	"118"	"C"	"20"	"2"	107	"Training"	7	11	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"zasa:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	108	"Training"	7	12	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"za:haza"	"128-C-30-3"	"128"	"C"	"30"	"3"	109	"Training"	7	13	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"fa:fa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	110	"Training"	7	14	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"fa:shasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	111	"Training"	7	15	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"zaha:za"	"111-J-10-3"	"111"	"J"	"10"	"3"	112	"Training"	7	16	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"sasa:ha"	"87-J-10-4"	"87"	"J"	"10"	"4"	113	"Training"	8	1	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"sahaha"	"87-C-20-4"	"87"	"C"	"20"	"4"	114	"Training"	8	2	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"za:haha"	"7-C-20-4"	"7"	"C"	"20"	"4"	115	"Training"	8	3	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"vafava"	"118-C-20-2"	"118"	"C"	"20"	"2"	116	"Training"	8	4	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"zasaha"	"7-J-10-4"	"7"	"J"	"10"	"4"	117	"Training"	8	5	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"saha:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	118	"Training"	8	6	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"va:shasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	119	"Training"	8	7	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"zasa:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	120	"Training"	8	8	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"zaha:za"	"111-J-10-3"	"111"	"J"	"10"	"3"	121	"Training"	8	9	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"fa:shava"	"84-J-0-2"	"84"	"J"	"0"	"2"	122	"Training"	8	10	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"fa:shasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	123	"Training"	8	11	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"za:haza"	"128-C-30-3"	"128"	"C"	"30"	"3"	124	"Training"	8	12	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"vafa:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	125	"Training"	8	13	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"fa:fa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	126	"Training"	8	14	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"va:shava"	"86-J-0-1"	"86"	"J"	"0"	"1"	127	"Training"	8	15	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"vasha:va"	"84-C-20-2"	"84"	"C"	"20"	"2"	128	"Training"	8	16	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"sahaha"	"87-C-20-4"	"87"	"C"	"20"	"4"	129	"Training"	9	1	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"za:haha"	"7-C-20-4"	"7"	"C"	"20"	"4"	130	"Training"	9	2	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"vafa:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	131	"Training"	9	3	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"za:haza"	"128-C-30-3"	"128"	"C"	"30"	"3"	132	"Training"	9	4	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"fa:fa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	133	"Training"	9	5	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"fa:shava"	"84-J-0-2"	"84"	"J"	"0"	"2"	134	"Training"	9	6	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"zasa:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	135	"Training"	9	7	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"fa:shasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	136	"Training"	9	8	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"va:shasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	137	"Training"	9	9	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"zaha:za"	"111-J-10-3"	"111"	"J"	"10"	"3"	138	"Training"	9	10	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"saha:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	139	"Training"	9	11	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"vafava"	"118-C-20-2"	"118"	"C"	"20"	"2"	140	"Training"	9	12	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"vasha:va"	"84-C-20-2"	"84"	"C"	"20"	"2"	141	"Training"	9	13	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"sasa:ha"	"87-J-10-4"	"87"	"J"	"10"	"4"	142	"Training"	9	14	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"zasaha"	"7-J-10-4"	"7"	"J"	"10"	"4"	143	"Training"	9	15	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"va:shava"	"86-J-0-1"	"86"	"J"	"0"	"1"	144	"Training"	9	16	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"zaha:za"	"111-J-10-3"	"111"	"J"	"10"	"3"	1	"Testing"	1	1	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"sahaha"	"87-C-20-4"	"87"	"C"	"20"	"4"	2	"Testing"	1	2	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"sa:haza"	"100-C-30-3"	"100"	"C"	"30"	"3"	3	"Testing"	1	3	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"fa:shava"	"84-J-0-2"	"84"	"J"	"0"	"2"	4	"Testing"	1	4	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"zasa:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	5	"Testing"	1	5	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"za:ha:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	6	"Testing"	1	6	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"vafava"	"118-C-20-2"	"118"	"C"	"20"	"2"	7	"Testing"	1	7	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"vafa:va"	"85-C-20-2"	"85"	"C"	"20"	"2"	8	"Testing"	1	8	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"fa:sha:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	9	"Testing"	1	9	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"fa:fa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	10	"Testing"	1	10	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"fa:sha:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	11	"Testing"	1	11	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"fa:shasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	12	"Testing"	1	12	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"sasa:ha"	"87-J-10-4"	"87"	"J"	"10"	"4"	13	"Testing"	1	13	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"zahaha"	"74-C-20-4"	"74"	"C"	"20"	"4"	14	"Testing"	1	14	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"va:shava"	"86-J-0-1"	"86"	"J"	"0"	"1"	15	"Testing"	1	15	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"va:shasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	16	"Testing"	1	16	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"vafa:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	17	"Testing"	1	17	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"saha:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	18	"Testing"	1	18	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"fafava"	"27-C-30-1"	"27"	"C"	"30"	"1"	19	"Testing"	1	19	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"zasaha"	"7-J-10-4"	"7"	"J"	"10"	"4"	20	"Testing"	1	20	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"za:haha"	"7-C-20-4"	"7"	"C"	"20"	"4"	21	"Testing"	1	21	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"vasha:va"	"84-C-20-2"	"84"	"C"	"20"	"2"	22	"Testing"	1	22	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"sasaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	23	"Testing"	1	23	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"za:haza"	"128-C-30-3"	"128"	"C"	"30"	"3"	24	"Testing"	1	24	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"fa:sha:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	25	"Testing"	2	1	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
