"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-3"	"sa:ha:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	11	"Training"	1	11	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"zaha:ha"	"94-C-20-2"	"94"	"C"	"20"	"2"	12	"Training"	1	12	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"fasha:sha"	"19-J-10-4"	"19"	"J"	"10"	"4"	13	"Training"	1	13	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"sa:sa:za"	"57-C-30-1"	"57"	"C"	"30"	"1"	14	"Training"	1	14	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"vasha:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	15	"Training"	1	15	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"sa:haha"	"19-C-20-4"	"19"	"C"	"20"	"4"	16	"Training"	1	16	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"sa:haha"	"19-C-20-4"	"19"	"C"	"20"	"4"	17	"Training"	2	1	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"va:fa:sha"	"57-J-0-1"	"57"	"J"	"0"	"1"	18	"Training"	2	2	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"sa:sa:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	19	"Training"	2	3	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"sa:ha:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	20	"Training"	2	4	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"sasa:ha"	"102-C-20-4"	"102"	"C"	"20"	"4"	21	"Training"	2	5	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"za:ha:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	22	"Training"	2	6	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"va:sha:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	23	"Training"	2	7	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"fasha:sha"	"19-J-10-4"	"19"	"J"	"10"	"4"	24	"Training"	2	8	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"sa:ha:ha"	"85-C-20-2"	"85"	"C"	"20"	"2"	25	"Training"	2	9	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"va:fava"	"85-J-0-2"	"85"	"J"	"0"	"2"	26	"Training"	2	10	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"fa:shasha"	"102-J-10-4"	"102"	"J"	"10"	"4"	27	"Training"	2	11	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"sa:sa:za"	"57-C-30-1"	"57"	"C"	"30"	"1"	28	"Training"	2	12	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"vashasha"	"144-J-10-3"	"144"	"J"	"10"	"3"	29	"Training"	2	13	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"va:shava"	"100-J-10-3"	"100"	"J"	"10"	"3"	30	"Training"	2	14	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"vasha:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	31	"Training"	2	15	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"zaha:ha"	"94-C-20-2"	"94"	"C"	"20"	"2"	32	"Training"	2	16	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"sa:sa:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	33	"Training"	3	1	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"va:shava"	"100-J-10-3"	"100"	"J"	"10"	"3"	34	"Training"	3	2	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"va:sha:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	35	"Training"	3	3	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"fasha:sha"	"19-J-10-4"	"19"	"J"	"10"	"4"	36	"Training"	3	4	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"vashasha"	"144-J-10-3"	"144"	"J"	"10"	"3"	37	"Training"	3	5	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"sa:ha:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	38	"Training"	3	6	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"zaha:ha"	"94-C-20-2"	"94"	"C"	"20"	"2"	39	"Training"	3	7	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"va:fa:sha"	"57-J-0-1"	"57"	"J"	"0"	"1"	40	"Training"	3	8	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"sa:sa:za"	"57-C-30-1"	"57"	"C"	"30"	"1"	41	"Training"	3	9	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"sa:ha:ha"	"85-C-20-2"	"85"	"C"	"20"	"2"	42	"Training"	3	10	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"fa:shasha"	"102-J-10-4"	"102"	"J"	"10"	"4"	43	"Training"	3	11	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"sa:haha"	"19-C-20-4"	"19"	"C"	"20"	"4"	44	"Training"	3	12	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"vasha:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	45	"Training"	3	13	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"sasa:ha"	"102-C-20-4"	"102"	"C"	"20"	"4"	46	"Training"	3	14	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"za:ha:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	47	"Training"	3	15	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"va:fava"	"85-J-0-2"	"85"	"J"	"0"	"2"	48	"Training"	3	16	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"vasha:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	49	"Training"	4	1	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"vashasha"	"144-J-10-3"	"144"	"J"	"10"	"3"	50	"Training"	4	2	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"sa:ha:ha"	"85-C-20-2"	"85"	"C"	"20"	"2"	51	"Training"	4	3	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"za:ha:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	52	"Training"	4	4	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"va:shava"	"100-J-10-3"	"100"	"J"	"10"	"3"	53	"Training"	4	5	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"fa:shasha"	"102-J-10-4"	"102"	"J"	"10"	"4"	54	"Training"	4	6	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"sa:ha:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	55	"Training"	4	7	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"sa:sa:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	56	"Training"	4	8	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"va:fava"	"85-J-0-2"	"85"	"J"	"0"	"2"	57	"Training"	4	9	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"sa:haha"	"19-C-20-4"	"19"	"C"	"20"	"4"	58	"Training"	4	10	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"sa:sa:za"	"57-C-30-1"	"57"	"C"	"30"	"1"	59	"Training"	4	11	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"fasha:sha"	"19-J-10-4"	"19"	"J"	"10"	"4"	60	"Training"	4	12	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"va:sha:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	61	"Training"	4	13	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"sasa:ha"	"102-C-20-4"	"102"	"C"	"20"	"4"	62	"Training"	4	14	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"zaha:ha"	"94-C-20-2"	"94"	"C"	"20"	"2"	63	"Training"	4	15	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"va:fa:sha"	"57-J-0-1"	"57"	"J"	"0"	"1"	64	"Training"	4	16	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"vashasha"	"144-J-10-3"	"144"	"J"	"10"	"3"	65	"Training"	5	1	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"vasha:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	66	"Training"	5	2	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"va:fava"	"85-J-0-2"	"85"	"J"	"0"	"2"	67	"Training"	5	3	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"sa:ha:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	68	"Training"	5	4	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"sa:sa:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	69	"Training"	5	5	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"sasa:ha"	"102-C-20-4"	"102"	"C"	"20"	"4"	70	"Training"	5	6	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"va:shava"	"100-J-10-3"	"100"	"J"	"10"	"3"	71	"Training"	5	7	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"sa:ha:ha"	"85-C-20-2"	"85"	"C"	"20"	"2"	72	"Training"	5	8	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"va:fa:sha"	"57-J-0-1"	"57"	"J"	"0"	"1"	73	"Training"	5	9	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"fasha:sha"	"19-J-10-4"	"19"	"J"	"10"	"4"	74	"Training"	5	10	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"sa:haha"	"19-C-20-4"	"19"	"C"	"20"	"4"	75	"Training"	5	11	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"fa:shasha"	"102-J-10-4"	"102"	"J"	"10"	"4"	76	"Training"	5	12	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"sa:sa:za"	"57-C-30-1"	"57"	"C"	"30"	"1"	77	"Training"	5	13	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"zaha:ha"	"94-C-20-2"	"94"	"C"	"20"	"2"	78	"Training"	5	14	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"va:sha:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	79	"Training"	5	15	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"za:ha:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	80	"Training"	5	16	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"sa:ha:ha"	"85-C-20-2"	"85"	"C"	"20"	"2"	81	"Training"	6	1	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"za:ha:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	82	"Training"	6	2	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"vashasha"	"144-J-10-3"	"144"	"J"	"10"	"3"	83	"Training"	6	3	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"sa:sa:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	84	"Training"	6	4	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"sa:haha"	"19-C-20-4"	"19"	"C"	"20"	"4"	85	"Training"	6	5	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"va:shava"	"100-J-10-3"	"100"	"J"	"10"	"3"	86	"Training"	6	6	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"sa:ha:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	87	"Training"	6	7	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"vasha:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	88	"Training"	6	8	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"fa:shasha"	"102-J-10-4"	"102"	"J"	"10"	"4"	89	"Training"	6	9	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"fasha:sha"	"19-J-10-4"	"19"	"J"	"10"	"4"	90	"Training"	6	10	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"va:fava"	"85-J-0-2"	"85"	"J"	"0"	"2"	91	"Training"	6	11	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"sa:sa:za"	"57-C-30-1"	"57"	"C"	"30"	"1"	92	"Training"	6	12	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"va:sha:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	93	"Training"	6	13	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"va:fa:sha"	"57-J-0-1"	"57"	"J"	"0"	"1"	94	"Training"	6	14	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"zaha:ha"	"94-C-20-2"	"94"	"C"	"20"	"2"	95	"Training"	6	15	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"sasa:ha"	"102-C-20-4"	"102"	"C"	"20"	"4"	96	"Training"	6	16	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"za:ha:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	97	"Training"	7	1	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"sa:haha"	"19-C-20-4"	"19"	"C"	"20"	"4"	98	"Training"	7	2	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"fasha:sha"	"19-J-10-4"	"19"	"J"	"10"	"4"	99	"Training"	7	3	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"fa:shasha"	"102-J-10-4"	"102"	"J"	"10"	"4"	100	"Training"	7	4	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"sa:ha:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	101	"Training"	7	5	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"zaha:ha"	"94-C-20-2"	"94"	"C"	"20"	"2"	102	"Training"	7	6	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"sa:sa:za"	"57-C-30-1"	"57"	"C"	"30"	"1"	103	"Training"	7	7	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"va:fava"	"85-J-0-2"	"85"	"J"	"0"	"2"	104	"Training"	7	8	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"va:shava"	"100-J-10-3"	"100"	"J"	"10"	"3"	105	"Training"	7	9	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"sasa:ha"	"102-C-20-4"	"102"	"C"	"20"	"4"	106	"Training"	7	10	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"va:fa:sha"	"57-J-0-1"	"57"	"J"	"0"	"1"	107	"Training"	7	11	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"vasha:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	108	"Training"	7	12	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"sa:ha:ha"	"85-C-20-2"	"85"	"C"	"20"	"2"	109	"Training"	7	13	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"vashasha"	"144-J-10-3"	"144"	"J"	"10"	"3"	110	"Training"	7	14	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"va:sha:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	111	"Training"	7	15	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"sa:sa:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	112	"Training"	7	16	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"sa:ha:ha"	"85-C-20-2"	"85"	"C"	"20"	"2"	113	"Training"	8	1	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"va:fava"	"85-J-0-2"	"85"	"J"	"0"	"2"	114	"Training"	8	2	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"sa:haha"	"19-C-20-4"	"19"	"C"	"20"	"4"	115	"Training"	8	3	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"za:ha:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	116	"Training"	8	4	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"sa:sa:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	117	"Training"	8	5	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"sasa:ha"	"102-C-20-4"	"102"	"C"	"20"	"4"	118	"Training"	8	6	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"fasha:sha"	"19-J-10-4"	"19"	"J"	"10"	"4"	119	"Training"	8	7	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"zaha:ha"	"94-C-20-2"	"94"	"C"	"20"	"2"	120	"Training"	8	8	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"va:sha:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	121	"Training"	8	9	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"sa:sa:za"	"57-C-30-1"	"57"	"C"	"30"	"1"	122	"Training"	8	10	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"va:fa:sha"	"57-J-0-1"	"57"	"J"	"0"	"1"	123	"Training"	8	11	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"vashasha"	"144-J-10-3"	"144"	"J"	"10"	"3"	124	"Training"	8	12	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"va:shava"	"100-J-10-3"	"100"	"J"	"10"	"3"	125	"Training"	8	13	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"sa:ha:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	126	"Training"	8	14	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"fa:shasha"	"102-J-10-4"	"102"	"J"	"10"	"4"	127	"Training"	8	15	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"vasha:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	128	"Training"	8	16	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"sa:sa:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	129	"Training"	9	1	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"sa:sa:za"	"57-C-30-1"	"57"	"C"	"30"	"1"	130	"Training"	9	2	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"va:shava"	"100-J-10-3"	"100"	"J"	"10"	"3"	131	"Training"	9	3	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"sa:ha:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	132	"Training"	9	4	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"za:ha:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	133	"Training"	9	5	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"sa:ha:ha"	"85-C-20-2"	"85"	"C"	"20"	"2"	134	"Training"	9	6	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"va:fava"	"85-J-0-2"	"85"	"J"	"0"	"2"	135	"Training"	9	7	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"fasha:sha"	"19-J-10-4"	"19"	"J"	"10"	"4"	136	"Training"	9	8	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"zaha:ha"	"94-C-20-2"	"94"	"C"	"20"	"2"	137	"Training"	9	9	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"vashasha"	"144-J-10-3"	"144"	"J"	"10"	"3"	138	"Training"	9	10	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"va:sha:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	139	"Training"	9	11	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"sa:haha"	"19-C-20-4"	"19"	"C"	"20"	"4"	140	"Training"	9	12	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"va:fa:sha"	"57-J-0-1"	"57"	"J"	"0"	"1"	141	"Training"	9	13	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"fa:shasha"	"102-J-10-4"	"102"	"J"	"10"	"4"	142	"Training"	9	14	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"vasha:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	143	"Training"	9	15	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"sasa:ha"	"102-C-20-4"	"102"	"C"	"20"	"4"	144	"Training"	9	16	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"va:sha:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	1	"Testing"	1	1	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"sa:saza"	"128-C-30-3"	"128"	"C"	"30"	"3"	2	"Testing"	1	2	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"zasa:za"	"27-C-30-1"	"27"	"C"	"30"	"1"	3	"Testing"	1	3	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"sa:sa:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	4	"Testing"	1	4	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"zasaha"	"84-C-20-2"	"84"	"C"	"20"	"2"	5	"Testing"	1	5	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"sasa:ha"	"102-C-20-4"	"102"	"C"	"20"	"4"	6	"Testing"	1	6	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"sa:ha:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	7	"Testing"	1	7	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"fa:sha:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	8	"Testing"	1	8	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"fasha:sha"	"19-J-10-4"	"19"	"J"	"10"	"4"	9	"Testing"	1	9	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"sa:sa:za"	"57-C-30-1"	"57"	"C"	"30"	"1"	10	"Testing"	1	10	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"za:ha:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	11	"Testing"	1	11	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"sa:haha"	"19-C-20-4"	"19"	"C"	"20"	"4"	12	"Testing"	1	12	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"va:fa:sha"	"57-J-0-1"	"57"	"J"	"0"	"1"	13	"Testing"	1	13	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"vasha:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	14	"Testing"	1	14	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"va:fava"	"85-J-0-2"	"85"	"J"	"0"	"2"	15	"Testing"	1	15	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"fa:fava"	"84-J-0-2"	"84"	"J"	"0"	"2"	16	"Testing"	1	16	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"sa:ha:ha"	"85-C-20-2"	"85"	"C"	"20"	"2"	17	"Testing"	1	17	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"fa:shasha"	"102-J-10-4"	"102"	"J"	"10"	"4"	18	"Testing"	1	18	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"fasha:va"	"74-J-10-4"	"74"	"J"	"10"	"4"	19	"Testing"	1	19	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"zaha:ha"	"94-C-20-2"	"94"	"C"	"20"	"2"	20	"Testing"	1	20	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"vasha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	21	"Testing"	1	21	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
