"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-4"	"va:fa:sha"	"93-C-30-1"	"93"	"C"	"30"	"1"	81	"Training"	6	1	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"fa:fava"	"57-C-30-1"	"57"	"C"	"30"	"1"	82	"Training"	6	2	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"sa:ha:ha"	"87-J-10-4"	"87"	"J"	"10"	"4"	83	"Training"	6	3	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"fafasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	84	"Training"	6	4	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"zasaza"	"111-J-10-3"	"111"	"J"	"10"	"3"	85	"Training"	6	5	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"zasa:ha"	"144-J-10-3"	"144"	"J"	"10"	"3"	86	"Training"	6	6	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"fafa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	87	"Training"	6	7	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"vafava"	"57-J-0-1"	"57"	"J"	"0"	"1"	88	"Training"	6	8	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"va:fa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	89	"Training"	6	9	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"zahaza"	"144-C-30-3"	"144"	"C"	"30"	"3"	90	"Training"	6	10	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"saha:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	91	"Training"	6	11	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"za:saha"	"87-C-20-4"	"87"	"C"	"20"	"4"	92	"Training"	6	12	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"va:sha:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	93	"Training"	6	13	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"fasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	94	"Training"	6	14	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	95	"Training"	6	15	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"za:ha:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	96	"Training"	6	16	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"zasa:ha"	"144-J-10-3"	"144"	"J"	"10"	"3"	97	"Training"	7	1	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"zahaza"	"144-C-30-3"	"144"	"C"	"30"	"3"	98	"Training"	7	2	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"zasaza"	"111-J-10-3"	"111"	"J"	"10"	"3"	99	"Training"	7	3	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"va:sha:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	100	"Training"	7	4	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"va:fa:sha"	"93-C-30-1"	"93"	"C"	"30"	"1"	101	"Training"	7	5	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"za:ha:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	102	"Training"	7	6	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"fafasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	103	"Training"	7	7	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"fa:fava"	"57-C-30-1"	"57"	"C"	"30"	"1"	104	"Training"	7	8	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"fafa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	105	"Training"	7	9	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"za:saha"	"87-C-20-4"	"87"	"C"	"20"	"4"	106	"Training"	7	10	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"sa:ha:ha"	"87-J-10-4"	"87"	"J"	"10"	"4"	107	"Training"	7	11	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"vafava"	"57-J-0-1"	"57"	"J"	"0"	"1"	108	"Training"	7	12	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"va:fa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	109	"Training"	7	13	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"fasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	110	"Training"	7	14	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	111	"Training"	7	15	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"saha:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	112	"Training"	7	16	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"fa:fava"	"57-C-30-1"	"57"	"C"	"30"	"1"	113	"Training"	8	1	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"za:ha:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	114	"Training"	8	2	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"fasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	115	"Training"	8	3	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"va:fa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	116	"Training"	8	4	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"za:saha"	"87-C-20-4"	"87"	"C"	"20"	"4"	117	"Training"	8	5	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"sa:ha:ha"	"87-J-10-4"	"87"	"J"	"10"	"4"	118	"Training"	8	6	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"zahaza"	"144-C-30-3"	"144"	"C"	"30"	"3"	119	"Training"	8	7	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"fafa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	120	"Training"	8	8	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"va:fa:sha"	"93-C-30-1"	"93"	"C"	"30"	"1"	121	"Training"	8	9	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"va:sha:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	122	"Training"	8	10	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	123	"Training"	8	11	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"saha:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	124	"Training"	8	12	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"zasaza"	"111-J-10-3"	"111"	"J"	"10"	"3"	125	"Training"	8	13	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"zasa:ha"	"144-J-10-3"	"144"	"J"	"10"	"3"	126	"Training"	8	14	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"fafasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	127	"Training"	8	15	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"vafava"	"57-J-0-1"	"57"	"J"	"0"	"1"	128	"Training"	8	16	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"vafava"	"57-J-0-1"	"57"	"J"	"0"	"1"	129	"Training"	9	1	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"fa:fava"	"57-C-30-1"	"57"	"C"	"30"	"1"	130	"Training"	9	2	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"fafa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	131	"Training"	9	3	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"va:fa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	132	"Training"	9	4	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"va:sha:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	133	"Training"	9	5	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"zasa:ha"	"144-J-10-3"	"144"	"J"	"10"	"3"	134	"Training"	9	6	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"za:saha"	"87-C-20-4"	"87"	"C"	"20"	"4"	135	"Training"	9	7	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"zahaza"	"144-C-30-3"	"144"	"C"	"30"	"3"	136	"Training"	9	8	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"za:ha:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	137	"Training"	9	9	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"zasaza"	"111-J-10-3"	"111"	"J"	"10"	"3"	138	"Training"	9	10	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"fasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	139	"Training"	9	11	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"va:fa:sha"	"93-C-30-1"	"93"	"C"	"30"	"1"	140	"Training"	9	12	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	141	"Training"	9	13	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"saha:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	142	"Training"	9	14	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"sa:ha:ha"	"87-J-10-4"	"87"	"J"	"10"	"4"	143	"Training"	9	15	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"fafasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	144	"Training"	9	16	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"za:sa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	1	"Testing"	1	1	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"zahaha"	"102-J-10-4"	"102"	"J"	"10"	"4"	2	"Testing"	1	2	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"zahaza"	"144-C-30-3"	"144"	"C"	"30"	"3"	3	"Testing"	1	3	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"sa:ha:ha"	"87-J-10-4"	"87"	"J"	"10"	"4"	4	"Testing"	1	4	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"va:shasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	5	"Testing"	1	5	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"zasaza"	"111-J-10-3"	"111"	"J"	"10"	"3"	6	"Testing"	1	6	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"fafa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	7	"Testing"	1	7	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"zasa:ha"	"144-J-10-3"	"144"	"J"	"10"	"3"	8	"Testing"	1	8	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"fafasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	9	"Testing"	1	9	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"fasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	10	"Testing"	1	10	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"sa:sa:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	11	"Testing"	1	11	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"fa:fava"	"57-C-30-1"	"57"	"C"	"30"	"1"	12	"Testing"	1	12	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"va:fa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	13	"Testing"	1	13	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"za:saha"	"87-C-20-4"	"87"	"C"	"20"	"4"	14	"Testing"	1	14	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"saha:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	15	"Testing"	1	15	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"za:ha:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	16	"Testing"	1	16	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"va:fa:sha"	"93-C-30-1"	"93"	"C"	"30"	"1"	17	"Testing"	1	17	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"va:sha:va"	"139-J-0-2"	"139"	"J"	"0"	"2"	18	"Testing"	1	18	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	19	"Testing"	1	19	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"fashasha"	"139-C-20-2"	"139"	"C"	"20"	"2"	20	"Testing"	1	20	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"va:sha:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	21	"Testing"	1	21	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"sa:saza"	"100-C-30-3"	"100"	"C"	"30"	"3"	22	"Testing"	1	22	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"fashava"	"71-J-0-1"	"71"	"J"	"0"	"1"	23	"Testing"	1	23	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"vafava"	"57-J-0-1"	"57"	"J"	"0"	"1"	24	"Testing"	1	24	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
