"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-5"	"papa:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	16	"Training"	1	16	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"ta:ka:ta"	"74-C-20-4"	"74"	"C"	"20"	"4"	17	"Training"	2	1	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"papa:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	18	"Training"	2	2	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"pa:ka:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	19	"Training"	2	3	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"na:lala"	"86-J-0-1"	"86"	"J"	"0"	"1"	20	"Training"	2	4	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"mala:la"	"144-J-10-3"	"144"	"J"	"10"	"3"	21	"Training"	2	5	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"na:mana"	"111-J-10-3"	"111"	"J"	"10"	"3"	22	"Training"	2	6	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"taka:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	23	"Training"	2	7	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"mama:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	24	"Training"	2	8	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"papata"	"71-C-30-1"	"71"	"C"	"30"	"1"	25	"Training"	2	9	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"pa:ka:ta"	"144-C-30-3"	"144"	"C"	"30"	"3"	26	"Training"	2	10	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"malana"	"85-J-0-2"	"85"	"J"	"0"	"2"	27	"Training"	2	11	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"nalala"	"102-J-10-4"	"102"	"J"	"10"	"4"	28	"Training"	2	12	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"namala"	"71-J-0-1"	"71"	"J"	"0"	"1"	29	"Training"	2	13	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"ma:ma:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	30	"Training"	2	14	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"papa:ka"	"102-C-20-4"	"102"	"C"	"20"	"4"	31	"Training"	2	15	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"paka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	32	"Training"	2	16	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"namala"	"71-J-0-1"	"71"	"J"	"0"	"1"	33	"Training"	3	1	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"mala:la"	"144-J-10-3"	"144"	"J"	"10"	"3"	34	"Training"	3	2	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"papa:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	35	"Training"	3	3	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"ta:ka:ta"	"74-C-20-4"	"74"	"C"	"20"	"4"	36	"Training"	3	4	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"taka:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	37	"Training"	3	5	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"na:lala"	"86-J-0-1"	"86"	"J"	"0"	"1"	38	"Training"	3	6	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"papa:ka"	"102-C-20-4"	"102"	"C"	"20"	"4"	39	"Training"	3	7	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"pa:ka:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	40	"Training"	3	8	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"paka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	41	"Training"	3	9	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"na:mana"	"111-J-10-3"	"111"	"J"	"10"	"3"	42	"Training"	3	10	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"pa:ka:ta"	"144-C-30-3"	"144"	"C"	"30"	"3"	43	"Training"	3	11	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"papata"	"71-C-30-1"	"71"	"C"	"30"	"1"	44	"Training"	3	12	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"nalala"	"102-J-10-4"	"102"	"J"	"10"	"4"	45	"Training"	3	13	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"malana"	"85-J-0-2"	"85"	"J"	"0"	"2"	46	"Training"	3	14	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"ma:ma:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	47	"Training"	3	15	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"mama:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	48	"Training"	3	16	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"papa:ka"	"102-C-20-4"	"102"	"C"	"20"	"4"	49	"Training"	4	1	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"paka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	50	"Training"	4	2	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"mama:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	51	"Training"	4	3	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"ta:ka:ta"	"74-C-20-4"	"74"	"C"	"20"	"4"	52	"Training"	4	4	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"malana"	"85-J-0-2"	"85"	"J"	"0"	"2"	53	"Training"	4	5	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"papa:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	54	"Training"	4	6	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"nalala"	"102-J-10-4"	"102"	"J"	"10"	"4"	55	"Training"	4	7	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"na:mana"	"111-J-10-3"	"111"	"J"	"10"	"3"	56	"Training"	4	8	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"pa:ka:ta"	"144-C-30-3"	"144"	"C"	"30"	"3"	57	"Training"	4	9	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"mala:la"	"144-J-10-3"	"144"	"J"	"10"	"3"	58	"Training"	4	10	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"ma:ma:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	59	"Training"	4	11	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"taka:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	60	"Training"	4	12	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"na:lala"	"86-J-0-1"	"86"	"J"	"0"	"1"	61	"Training"	4	13	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"namala"	"71-J-0-1"	"71"	"J"	"0"	"1"	62	"Training"	4	14	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"papata"	"71-C-30-1"	"71"	"C"	"30"	"1"	63	"Training"	4	15	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"pa:ka:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	64	"Training"	4	16	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"ma:ma:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	65	"Training"	5	1	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"papa:ka"	"102-C-20-4"	"102"	"C"	"20"	"4"	66	"Training"	5	2	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"malana"	"85-J-0-2"	"85"	"J"	"0"	"2"	67	"Training"	5	3	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"mala:la"	"144-J-10-3"	"144"	"J"	"10"	"3"	68	"Training"	5	4	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"pa:ka:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	69	"Training"	5	5	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"papata"	"71-C-30-1"	"71"	"C"	"30"	"1"	70	"Training"	5	6	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"papa:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	71	"Training"	5	7	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"nalala"	"102-J-10-4"	"102"	"J"	"10"	"4"	72	"Training"	5	8	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"na:mana"	"111-J-10-3"	"111"	"J"	"10"	"3"	73	"Training"	5	9	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"ta:ka:ta"	"74-C-20-4"	"74"	"C"	"20"	"4"	74	"Training"	5	10	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"namala"	"71-J-0-1"	"71"	"J"	"0"	"1"	75	"Training"	5	11	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"pa:ka:ta"	"144-C-30-3"	"144"	"C"	"30"	"3"	76	"Training"	5	12	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"mama:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	77	"Training"	5	13	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"na:lala"	"86-J-0-1"	"86"	"J"	"0"	"1"	78	"Training"	5	14	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"paka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	79	"Training"	5	15	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"taka:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	80	"Training"	5	16	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"pa:ka:ta"	"144-C-30-3"	"144"	"C"	"30"	"3"	81	"Training"	6	1	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"mala:la"	"144-J-10-3"	"144"	"J"	"10"	"3"	82	"Training"	6	2	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"pa:ka:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	83	"Training"	6	3	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"ta:ka:ta"	"74-C-20-4"	"74"	"C"	"20"	"4"	84	"Training"	6	4	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"mama:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	85	"Training"	6	5	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"papata"	"71-C-30-1"	"71"	"C"	"30"	"1"	86	"Training"	6	6	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"ma:ma:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	87	"Training"	6	7	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"malana"	"85-J-0-2"	"85"	"J"	"0"	"2"	88	"Training"	6	8	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"nalala"	"102-J-10-4"	"102"	"J"	"10"	"4"	89	"Training"	6	9	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"na:mana"	"111-J-10-3"	"111"	"J"	"10"	"3"	90	"Training"	6	10	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"papa:ka"	"102-C-20-4"	"102"	"C"	"20"	"4"	91	"Training"	6	11	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"na:lala"	"86-J-0-1"	"86"	"J"	"0"	"1"	92	"Training"	6	12	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"paka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	93	"Training"	6	13	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"taka:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	94	"Training"	6	14	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"papa:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	95	"Training"	6	15	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"namala"	"71-J-0-1"	"71"	"J"	"0"	"1"	96	"Training"	6	16	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"mala:la"	"144-J-10-3"	"144"	"J"	"10"	"3"	97	"Training"	7	1	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"ta:ka:ta"	"74-C-20-4"	"74"	"C"	"20"	"4"	98	"Training"	7	2	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"nalala"	"102-J-10-4"	"102"	"J"	"10"	"4"	99	"Training"	7	3	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"mama:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	100	"Training"	7	4	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"papa:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	101	"Training"	7	5	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"malana"	"85-J-0-2"	"85"	"J"	"0"	"2"	102	"Training"	7	6	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"ma:ma:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	103	"Training"	7	7	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"na:lala"	"86-J-0-1"	"86"	"J"	"0"	"1"	104	"Training"	7	8	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"pa:ka:ta"	"144-C-30-3"	"144"	"C"	"30"	"3"	105	"Training"	7	9	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"papa:ka"	"102-C-20-4"	"102"	"C"	"20"	"4"	106	"Training"	7	10	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"paka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	107	"Training"	7	11	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"taka:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	108	"Training"	7	12	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"na:mana"	"111-J-10-3"	"111"	"J"	"10"	"3"	109	"Training"	7	13	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"namala"	"71-J-0-1"	"71"	"J"	"0"	"1"	110	"Training"	7	14	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"papata"	"71-C-30-1"	"71"	"C"	"30"	"1"	111	"Training"	7	15	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"pa:ka:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	112	"Training"	7	16	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"malana"	"85-J-0-2"	"85"	"J"	"0"	"2"	113	"Training"	8	1	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"mala:la"	"144-J-10-3"	"144"	"J"	"10"	"3"	114	"Training"	8	2	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"pa:ka:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	115	"Training"	8	3	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"namala"	"71-J-0-1"	"71"	"J"	"0"	"1"	116	"Training"	8	4	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"ta:ka:ta"	"74-C-20-4"	"74"	"C"	"20"	"4"	117	"Training"	8	5	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"papa:ka"	"102-C-20-4"	"102"	"C"	"20"	"4"	118	"Training"	8	6	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"pa:ka:ta"	"144-C-30-3"	"144"	"C"	"30"	"3"	119	"Training"	8	7	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"papata"	"71-C-30-1"	"71"	"C"	"30"	"1"	120	"Training"	8	8	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"ma:ma:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	121	"Training"	8	9	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"taka:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	122	"Training"	8	10	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"na:lala"	"86-J-0-1"	"86"	"J"	"0"	"1"	123	"Training"	8	11	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"na:mana"	"111-J-10-3"	"111"	"J"	"10"	"3"	124	"Training"	8	12	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"mama:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	125	"Training"	8	13	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"paka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	126	"Training"	8	14	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"papa:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	127	"Training"	8	15	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"nalala"	"102-J-10-4"	"102"	"J"	"10"	"4"	128	"Training"	8	16	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"taka:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	129	"Training"	9	1	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"mama:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	130	"Training"	9	2	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"paka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	131	"Training"	9	3	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"papa:ka"	"102-C-20-4"	"102"	"C"	"20"	"4"	132	"Training"	9	4	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"papa:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	133	"Training"	9	5	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"ma:ma:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	134	"Training"	9	6	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"papata"	"71-C-30-1"	"71"	"C"	"30"	"1"	135	"Training"	9	7	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"nalala"	"102-J-10-4"	"102"	"J"	"10"	"4"	136	"Training"	9	8	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"na:lala"	"86-J-0-1"	"86"	"J"	"0"	"1"	137	"Training"	9	9	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"pa:ka:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	138	"Training"	9	10	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"pa:ka:ta"	"144-C-30-3"	"144"	"C"	"30"	"3"	139	"Training"	9	11	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"namala"	"71-J-0-1"	"71"	"J"	"0"	"1"	140	"Training"	9	12	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"mala:la"	"144-J-10-3"	"144"	"J"	"10"	"3"	141	"Training"	9	13	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"na:mana"	"111-J-10-3"	"111"	"J"	"10"	"3"	142	"Training"	9	14	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"ta:ka:ta"	"74-C-20-4"	"74"	"C"	"20"	"4"	143	"Training"	9	15	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"malana"	"85-J-0-2"	"85"	"J"	"0"	"2"	144	"Training"	9	16	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"ma:ma:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	1	"Testing"	1	1	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"papa:ka"	"102-C-20-4"	"102"	"C"	"20"	"4"	2	"Testing"	1	2	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"taka:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	3	"Testing"	1	3	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"mala:la"	"144-J-10-3"	"144"	"J"	"10"	"3"	4	"Testing"	1	4	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"takata"	"100-C-30-3"	"100"	"C"	"30"	"3"	5	"Testing"	1	5	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"na:lala"	"86-J-0-1"	"86"	"J"	"0"	"1"	6	"Testing"	1	6	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"malana"	"85-J-0-2"	"85"	"J"	"0"	"2"	7	"Testing"	1	7	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"ma:la:la"	"139-J-0-2"	"139"	"J"	"0"	"2"	8	"Testing"	1	8	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"pa:ka:ta"	"144-C-30-3"	"144"	"C"	"30"	"3"	9	"Testing"	1	9	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"namala"	"71-J-0-1"	"71"	"J"	"0"	"1"	10	"Testing"	1	10	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"pa:kaka"	"27-C-30-1"	"27"	"C"	"30"	"1"	11	"Testing"	1	11	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"pa:pa:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	12	"Testing"	1	12	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"na:mana"	"111-J-10-3"	"111"	"J"	"10"	"3"	13	"Testing"	1	13	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"papa:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	14	"Testing"	1	14	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"mamala"	"27-J-0-1"	"27"	"J"	"0"	"1"	15	"Testing"	1	15	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"tapata"	"87-C-20-4"	"87"	"C"	"20"	"4"	16	"Testing"	1	16	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"na:la:la"	"87-J-10-4"	"87"	"J"	"10"	"4"	17	"Testing"	1	17	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"nalala"	"102-J-10-4"	"102"	"J"	"10"	"4"	18	"Testing"	1	18	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"papata"	"71-C-30-1"	"71"	"C"	"30"	"1"	19	"Testing"	1	19	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"mama:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	20	"Testing"	1	20	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"nala:na"	"100-J-10-3"	"100"	"J"	"10"	"3"	21	"Testing"	1	21	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"pa:ka:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	22	"Testing"	1	22	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"ta:ka:ta"	"74-C-20-4"	"74"	"C"	"20"	"4"	23	"Testing"	1	23	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"paka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	24	"Testing"	1	24	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"ma:la:la"	"139-J-0-2"	"139"	"J"	"0"	"2"	25	"Testing"	2	1	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"pa:pa:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	26	"Testing"	2	2	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"namala"	"71-J-0-1"	"71"	"J"	"0"	"1"	27	"Testing"	2	3	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"mamala"	"27-J-0-1"	"27"	"J"	"0"	"1"	28	"Testing"	2	4	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
