"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-5"	"na:lala"	"144-C-30-3"	"144"	"C"	"30"	"3"	34	"Training"	3	2	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"ma:ma:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	35	"Training"	3	3	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"ma:la:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	36	"Training"	3	4	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"taka:ka"	"86-J-0-1"	"86"	"J"	"0"	"1"	37	"Training"	3	5	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"paka:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	38	"Training"	3	6	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"na:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	39	"Training"	3	7	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"tapa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	40	"Training"	3	8	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"papata"	"27-J-0-1"	"27"	"J"	"0"	"1"	41	"Training"	3	9	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"taka:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	42	"Training"	3	10	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"pa:ka:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	43	"Training"	3	11	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"nalana"	"19-C-20-4"	"19"	"C"	"20"	"4"	44	"Training"	3	12	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"nala:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	45	"Training"	3	13	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"ma:la:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	46	"Training"	3	14	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"papa:ka"	"27-C-30-1"	"27"	"C"	"30"	"1"	47	"Training"	3	15	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"pa:ka:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	48	"Training"	3	16	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"ma:la:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	49	"Training"	4	1	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"ma:la:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	50	"Training"	4	2	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"tapa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	51	"Training"	4	3	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"nalana"	"19-C-20-4"	"19"	"C"	"20"	"4"	52	"Training"	4	4	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"ma:ma:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	53	"Training"	4	5	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"pa:ka:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	54	"Training"	4	6	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"taka:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	55	"Training"	4	7	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"papata"	"27-J-0-1"	"27"	"J"	"0"	"1"	56	"Training"	4	8	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"taka:ka"	"86-J-0-1"	"86"	"J"	"0"	"1"	57	"Training"	4	9	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"nala:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	58	"Training"	4	10	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"papa:ka"	"27-C-30-1"	"27"	"C"	"30"	"1"	59	"Training"	4	11	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"na:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	60	"Training"	4	12	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"ma:lala"	"44-C-30-3"	"44"	"C"	"30"	"3"	61	"Training"	4	13	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"paka:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	62	"Training"	4	14	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"na:lala"	"144-C-30-3"	"144"	"C"	"30"	"3"	63	"Training"	4	15	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"pa:ka:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	64	"Training"	4	16	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"ma:lala"	"44-C-30-3"	"44"	"C"	"30"	"3"	65	"Training"	5	1	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"ma:ma:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	66	"Training"	5	2	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"nalana"	"19-C-20-4"	"19"	"C"	"20"	"4"	67	"Training"	5	3	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"papa:ka"	"27-C-30-1"	"27"	"C"	"30"	"1"	68	"Training"	5	4	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"tapa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	69	"Training"	5	5	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"nala:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	70	"Training"	5	6	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"pa:ka:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	71	"Training"	5	7	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"ma:la:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	72	"Training"	5	8	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"na:lala"	"144-C-30-3"	"144"	"C"	"30"	"3"	73	"Training"	5	9	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"taka:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	74	"Training"	5	10	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"na:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	75	"Training"	5	11	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"paka:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	76	"Training"	5	12	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"ma:la:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	77	"Training"	5	13	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"pa:ka:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	78	"Training"	5	14	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"taka:ka"	"86-J-0-1"	"86"	"J"	"0"	"1"	79	"Training"	5	15	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"papata"	"27-J-0-1"	"27"	"J"	"0"	"1"	80	"Training"	5	16	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"ma:ma:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	81	"Training"	6	1	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"ma:lala"	"44-C-30-3"	"44"	"C"	"30"	"3"	82	"Training"	6	2	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"ma:la:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	83	"Training"	6	3	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"pa:ka:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	84	"Training"	6	4	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"na:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	85	"Training"	6	5	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"na:lala"	"144-C-30-3"	"144"	"C"	"30"	"3"	86	"Training"	6	6	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"papata"	"27-J-0-1"	"27"	"J"	"0"	"1"	87	"Training"	6	7	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"nalana"	"19-C-20-4"	"19"	"C"	"20"	"4"	88	"Training"	6	8	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"taka:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	89	"Training"	6	9	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"ma:la:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	90	"Training"	6	10	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"pa:ka:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	91	"Training"	6	11	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"tapa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	92	"Training"	6	12	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"taka:ka"	"86-J-0-1"	"86"	"J"	"0"	"1"	93	"Training"	6	13	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"paka:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	94	"Training"	6	14	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"nala:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	95	"Training"	6	15	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"papa:ka"	"27-C-30-1"	"27"	"C"	"30"	"1"	96	"Training"	6	16	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"ma:la:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	97	"Training"	7	1	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"papata"	"27-J-0-1"	"27"	"J"	"0"	"1"	98	"Training"	7	2	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"pa:ka:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	99	"Training"	7	3	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"nalana"	"19-C-20-4"	"19"	"C"	"20"	"4"	100	"Training"	7	4	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"paka:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	101	"Training"	7	5	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"nala:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	102	"Training"	7	6	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"na:lala"	"144-C-30-3"	"144"	"C"	"30"	"3"	103	"Training"	7	7	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"tapa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	104	"Training"	7	8	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"ma:lala"	"44-C-30-3"	"44"	"C"	"30"	"3"	105	"Training"	7	9	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"pa:ka:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	106	"Training"	7	10	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"taka:ka"	"86-J-0-1"	"86"	"J"	"0"	"1"	107	"Training"	7	11	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"papa:ka"	"27-C-30-1"	"27"	"C"	"30"	"1"	108	"Training"	7	12	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"taka:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	109	"Training"	7	13	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"na:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	110	"Training"	7	14	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"ma:la:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	111	"Training"	7	15	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"ma:ma:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	112	"Training"	7	16	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"pa:ka:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	113	"Training"	8	1	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"taka:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	114	"Training"	8	2	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"ma:la:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	115	"Training"	8	3	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"na:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	116	"Training"	8	4	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"papa:ka"	"27-C-30-1"	"27"	"C"	"30"	"1"	117	"Training"	8	5	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"ma:la:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	118	"Training"	8	6	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"nalana"	"19-C-20-4"	"19"	"C"	"20"	"4"	119	"Training"	8	7	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"pa:ka:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	120	"Training"	8	8	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"ma:ma:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	121	"Training"	8	9	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"paka:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	122	"Training"	8	10	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"ma:lala"	"44-C-30-3"	"44"	"C"	"30"	"3"	123	"Training"	8	11	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"tapa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	124	"Training"	8	12	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"nala:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	125	"Training"	8	13	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"na:lala"	"144-C-30-3"	"144"	"C"	"30"	"3"	126	"Training"	8	14	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"papata"	"27-J-0-1"	"27"	"J"	"0"	"1"	127	"Training"	8	15	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"taka:ka"	"86-J-0-1"	"86"	"J"	"0"	"1"	128	"Training"	8	16	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"na:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	129	"Training"	9	1	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"na:lala"	"144-C-30-3"	"144"	"C"	"30"	"3"	130	"Training"	9	2	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"papata"	"27-J-0-1"	"27"	"J"	"0"	"1"	131	"Training"	9	3	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"paka:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	132	"Training"	9	4	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"pa:ka:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	133	"Training"	9	5	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"ma:la:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	134	"Training"	9	6	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"nala:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	135	"Training"	9	7	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"papa:ka"	"27-C-30-1"	"27"	"C"	"30"	"1"	136	"Training"	9	8	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"tapa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	137	"Training"	9	9	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"nalana"	"19-C-20-4"	"19"	"C"	"20"	"4"	138	"Training"	9	10	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"pa:ka:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	139	"Training"	9	11	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"taka:ka"	"86-J-0-1"	"86"	"J"	"0"	"1"	140	"Training"	9	12	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"taka:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	141	"Training"	9	13	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"ma:la:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	142	"Training"	9	14	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"ma:ma:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	143	"Training"	9	15	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"ma:lala"	"44-C-30-3"	"44"	"C"	"30"	"3"	144	"Training"	9	16	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"nala:la"	"102-C-20-4"	"102"	"C"	"20"	"4"	1	"Testing"	1	1	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"papata"	"27-J-0-1"	"27"	"J"	"0"	"1"	2	"Testing"	1	2	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"nalala"	"102-J-10-4"	"102"	"J"	"10"	"4"	3	"Testing"	1	3	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"namana"	"128-C-30-3"	"128"	"C"	"30"	"3"	4	"Testing"	1	4	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"ma:ma:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	5	"Testing"	1	5	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"ma:la:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	6	"Testing"	1	6	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"tapa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	7	"Testing"	1	7	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"na:lala"	"144-C-30-3"	"144"	"C"	"30"	"3"	8	"Testing"	1	8	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"pa:kata"	"93-J-0-1"	"93"	"J"	"0"	"1"	9	"Testing"	1	9	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"nala:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	10	"Testing"	1	10	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"nalana"	"19-C-20-4"	"19"	"C"	"20"	"4"	11	"Testing"	1	11	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"ma:la:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	12	"Testing"	1	12	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"taka:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	13	"Testing"	1	13	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"malala"	"128-J-10-3"	"128"	"J"	"10"	"3"	14	"Testing"	1	14	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"taka:ka"	"86-J-0-1"	"86"	"J"	"0"	"1"	15	"Testing"	1	15	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"pakaka"	"94-J-0-2"	"94"	"J"	"0"	"2"	16	"Testing"	1	16	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"pa:ka:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	17	"Testing"	1	17	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"paka:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	18	"Testing"	1	18	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"ma:lala"	"44-C-30-3"	"44"	"C"	"30"	"3"	19	"Testing"	1	19	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"ta:ka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	20	"Testing"	1	20	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"ta:kaka"	"93-C-30-1"	"93"	"C"	"30"	"1"	21	"Testing"	1	21	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"na:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	22	"Testing"	1	22	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"pa:ka:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	23	"Testing"	1	23	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"papa:ka"	"27-C-30-1"	"27"	"C"	"30"	"1"	24	"Testing"	1	24	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"papa:ka"	"27-C-30-1"	"27"	"C"	"30"	"1"	25	"Testing"	2	1	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"nala:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	26	"Testing"	2	2	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"ma:lala"	"44-C-30-3"	"44"	"C"	"30"	"3"	27	"Testing"	2	3	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
