"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-3"	"pa:pa:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	43	"Training"	3	11	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"pa:ka:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	44	"Training"	3	12	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-3"	"takata"	"87-C-20-4"	"87"	"C"	"20"	"4"	45	"Training"	3	13	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"ta:pata"	"74-C-20-4"	"74"	"C"	"20"	"4"	46	"Training"	3	14	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"ma:ma:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	47	"Training"	3	15	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-3"	"papata"	"27-C-30-1"	"27"	"C"	"30"	"1"	48	"Training"	3	16	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-3"	"pakata"	"44-C-30-3"	"44"	"C"	"30"	"3"	49	"Training"	4	1	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"nala:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	50	"Training"	4	2	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-3"	"na:ma:la"	"87-J-10-4"	"87"	"J"	"10"	"4"	51	"Training"	4	3	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"mamana"	"128-J-10-3"	"128"	"J"	"10"	"3"	52	"Training"	4	4	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"ta:pata"	"74-C-20-4"	"74"	"C"	"20"	"4"	53	"Training"	4	5	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"ma:mana"	"93-J-0-1"	"93"	"J"	"0"	"1"	54	"Training"	4	6	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"na:la:la"	"27-J-0-1"	"27"	"J"	"0"	"1"	55	"Training"	4	7	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"takata"	"87-C-20-4"	"87"	"C"	"20"	"4"	56	"Training"	4	8	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"pa:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	57	"Training"	4	9	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-3"	"papata"	"27-C-30-1"	"27"	"C"	"30"	"1"	58	"Training"	4	10	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"ma:ma:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	59	"Training"	4	11	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"na:mala"	"44-J-10-3"	"44"	"J"	"10"	"3"	60	"Training"	4	12	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"pa:ka:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	61	"Training"	4	13	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"pa:pa:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	62	"Training"	4	14	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"namala"	"84-J-0-2"	"84"	"J"	"0"	"2"	63	"Training"	4	15	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"pa:kata"	"128-C-30-3"	"128"	"C"	"30"	"3"	64	"Training"	4	16	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"ma:mana"	"93-J-0-1"	"93"	"J"	"0"	"1"	65	"Training"	5	1	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"na:ma:la"	"87-J-10-4"	"87"	"J"	"10"	"4"	66	"Training"	5	2	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-3"	"pa:kata"	"128-C-30-3"	"128"	"C"	"30"	"3"	67	"Training"	5	3	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"takata"	"87-C-20-4"	"87"	"C"	"20"	"4"	68	"Training"	5	4	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"pa:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	69	"Training"	5	5	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"ta:pata"	"74-C-20-4"	"74"	"C"	"20"	"4"	70	"Training"	5	6	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"namala"	"84-J-0-2"	"84"	"J"	"0"	"2"	71	"Training"	5	7	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-3"	"pa:ka:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	72	"Training"	5	8	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"papata"	"27-C-30-1"	"27"	"C"	"30"	"1"	73	"Training"	5	9	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"mamana"	"128-J-10-3"	"128"	"J"	"10"	"3"	74	"Training"	5	10	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"ma:ma:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	75	"Training"	5	11	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"pakata"	"44-C-30-3"	"44"	"C"	"30"	"3"	76	"Training"	5	12	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"nala:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	77	"Training"	5	13	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"na:mala"	"44-J-10-3"	"44"	"J"	"10"	"3"	78	"Training"	5	14	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"pa:pa:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	79	"Training"	5	15	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"na:la:la"	"27-J-0-1"	"27"	"J"	"0"	"1"	80	"Training"	5	16	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"na:la:la"	"27-J-0-1"	"27"	"J"	"0"	"1"	81	"Training"	6	1	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-3"	"namala"	"84-J-0-2"	"84"	"J"	"0"	"2"	82	"Training"	6	2	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"pa:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	83	"Training"	6	3	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"takata"	"87-C-20-4"	"87"	"C"	"20"	"4"	84	"Training"	6	4	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"pa:ka:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	85	"Training"	6	5	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"pa:kata"	"128-C-30-3"	"128"	"C"	"30"	"3"	86	"Training"	6	6	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"nala:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	87	"Training"	6	7	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"pa:pa:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	88	"Training"	6	8	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"na:mala"	"44-J-10-3"	"44"	"J"	"10"	"3"	89	"Training"	6	9	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"papata"	"27-C-30-1"	"27"	"C"	"30"	"1"	90	"Training"	6	10	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"mamana"	"128-J-10-3"	"128"	"J"	"10"	"3"	91	"Training"	6	11	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"ta:pata"	"74-C-20-4"	"74"	"C"	"20"	"4"	92	"Training"	6	12	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"na:ma:la"	"87-J-10-4"	"87"	"J"	"10"	"4"	93	"Training"	6	13	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"ma:mana"	"93-J-0-1"	"93"	"J"	"0"	"1"	94	"Training"	6	14	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"ma:ma:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	95	"Training"	6	15	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"pakata"	"44-C-30-3"	"44"	"C"	"30"	"3"	96	"Training"	6	16	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"na:ma:la"	"87-J-10-4"	"87"	"J"	"10"	"4"	97	"Training"	7	1	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"na:mala"	"44-J-10-3"	"44"	"J"	"10"	"3"	98	"Training"	7	2	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"nala:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	99	"Training"	7	3	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"pa:kata"	"128-C-30-3"	"128"	"C"	"30"	"3"	100	"Training"	7	4	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-3"	"na:la:la"	"27-J-0-1"	"27"	"J"	"0"	"1"	101	"Training"	7	5	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"pa:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	102	"Training"	7	6	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"ma:mana"	"93-J-0-1"	"93"	"J"	"0"	"1"	103	"Training"	7	7	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-3"	"ma:ma:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	104	"Training"	7	8	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-3"	"takata"	"87-C-20-4"	"87"	"C"	"20"	"4"	105	"Training"	7	9	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"papata"	"27-C-30-1"	"27"	"C"	"30"	"1"	106	"Training"	7	10	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"ta:pata"	"74-C-20-4"	"74"	"C"	"20"	"4"	107	"Training"	7	11	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"mamana"	"128-J-10-3"	"128"	"J"	"10"	"3"	108	"Training"	7	12	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"pa:pa:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	109	"Training"	7	13	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"pakata"	"44-C-30-3"	"44"	"C"	"30"	"3"	110	"Training"	7	14	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"namala"	"84-J-0-2"	"84"	"J"	"0"	"2"	111	"Training"	7	15	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"pa:ka:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	112	"Training"	7	16	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-3"	"na:ma:la"	"87-J-10-4"	"87"	"J"	"10"	"4"	113	"Training"	8	1	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"namala"	"84-J-0-2"	"84"	"J"	"0"	"2"	114	"Training"	8	2	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"pa:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	115	"Training"	8	3	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-3"	"nala:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	116	"Training"	8	4	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"ma:ma:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	117	"Training"	8	5	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"pa:kata"	"128-C-30-3"	"128"	"C"	"30"	"3"	118	"Training"	8	6	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"pa:ka:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	119	"Training"	8	7	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"na:la:la"	"27-J-0-1"	"27"	"J"	"0"	"1"	120	"Training"	8	8	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"papata"	"27-C-30-1"	"27"	"C"	"30"	"1"	121	"Training"	8	9	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"pakata"	"44-C-30-3"	"44"	"C"	"30"	"3"	122	"Training"	8	10	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"takata"	"87-C-20-4"	"87"	"C"	"20"	"4"	123	"Training"	8	11	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"ta:pata"	"74-C-20-4"	"74"	"C"	"20"	"4"	124	"Training"	8	12	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"na:mala"	"44-J-10-3"	"44"	"J"	"10"	"3"	125	"Training"	8	13	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"mamana"	"128-J-10-3"	"128"	"J"	"10"	"3"	126	"Training"	8	14	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"pa:pa:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	127	"Training"	8	15	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"ma:mana"	"93-J-0-1"	"93"	"J"	"0"	"1"	128	"Training"	8	16	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"na:ma:la"	"87-J-10-4"	"87"	"J"	"10"	"4"	129	"Training"	9	1	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"ta:pata"	"74-C-20-4"	"74"	"C"	"20"	"4"	130	"Training"	9	2	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"ma:mana"	"93-J-0-1"	"93"	"J"	"0"	"1"	131	"Training"	9	3	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"ma:ma:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	132	"Training"	9	4	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"papata"	"27-C-30-1"	"27"	"C"	"30"	"1"	133	"Training"	9	5	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"na:mala"	"44-J-10-3"	"44"	"J"	"10"	"3"	134	"Training"	9	6	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"pa:ka:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	135	"Training"	9	7	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"namala"	"84-J-0-2"	"84"	"J"	"0"	"2"	136	"Training"	9	8	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"takata"	"87-C-20-4"	"87"	"C"	"20"	"4"	137	"Training"	9	9	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"mamana"	"128-J-10-3"	"128"	"J"	"10"	"3"	138	"Training"	9	10	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-3"	"pa:pa:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	139	"Training"	9	11	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-3"	"na:la:la"	"27-J-0-1"	"27"	"J"	"0"	"1"	140	"Training"	9	12	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"pa:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	141	"Training"	9	13	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"pa:kata"	"128-C-30-3"	"128"	"C"	"30"	"3"	142	"Training"	9	14	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"nala:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	143	"Training"	9	15	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-3"	"pakata"	"44-C-30-3"	"44"	"C"	"30"	"3"	144	"Training"	9	16	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-3"	"na:la:la"	"27-J-0-1"	"27"	"J"	"0"	"1"	1	"Testing"	1	1	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"taka:ka"	"144-C-30-3"	"144"	"C"	"30"	"3"	2	"Testing"	1	2	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"ma:mana"	"93-J-0-1"	"93"	"J"	"0"	"1"	3	"Testing"	1	3	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-3"	"ma:mala"	"118-J-0-2"	"118"	"J"	"0"	"2"	4	"Testing"	1	4	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"tapaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	5	"Testing"	1	5	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"na:mala"	"44-J-10-3"	"44"	"J"	"10"	"3"	6	"Testing"	1	6	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"pa:ka:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	7	"Testing"	1	7	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"nala:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	8	"Testing"	1	8	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"na:ma:la"	"87-J-10-4"	"87"	"J"	"10"	"4"	9	"Testing"	1	9	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"na:ma:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	10	"Testing"	1	10	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"mamana"	"128-J-10-3"	"128"	"J"	"10"	"3"	11	"Testing"	1	11	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"namala"	"84-J-0-2"	"84"	"J"	"0"	"2"	12	"Testing"	1	12	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"papa:ka"	"7-C-20-4"	"7"	"C"	"20"	"4"	13	"Testing"	1	13	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"na:lana"	"86-J-0-1"	"86"	"J"	"0"	"1"	14	"Testing"	1	14	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"pakata"	"44-C-30-3"	"44"	"C"	"30"	"3"	15	"Testing"	1	15	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"pa:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	16	"Testing"	1	16	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-3"	"ma:ma:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	17	"Testing"	1	17	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-3"	"ta:pa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	18	"Testing"	1	18	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-3"	"mamala"	"144-J-10-3"	"144"	"J"	"10"	"3"	19	"Testing"	1	19	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-3"	"papata"	"27-C-30-1"	"27"	"C"	"30"	"1"	20	"Testing"	1	20	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-3"	"pa:pa:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	21	"Testing"	1	21	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"takata"	"87-C-20-4"	"87"	"C"	"20"	"4"	22	"Testing"	1	22	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-3"	"ta:pata"	"74-C-20-4"	"74"	"C"	"20"	"4"	23	"Testing"	1	23	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"pa:kata"	"128-C-30-3"	"128"	"C"	"30"	"3"	24	"Testing"	1	24	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"namala"	"84-J-0-2"	"84"	"J"	"0"	"2"	25	"Testing"	2	1	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"pakata"	"44-C-30-3"	"44"	"C"	"30"	"3"	26	"Testing"	2	2	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"pa:ka:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	27	"Testing"	2	3	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"mamana"	"128-J-10-3"	"128"	"J"	"10"	"3"	28	"Testing"	2	4	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
