"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-1"	"za:ha:za"	"87-J-10-4"	"87"	"J"	"10"	"4"	13	"Training"	1	13	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"zaha:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	14	"Training"	1	14	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"fa:shasha"	"118-C-20-2"	"118"	"C"	"20"	"2"	15	"Training"	1	15	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"fafasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	16	"Training"	1	16	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"fafasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	17	"Training"	2	1	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"fa:shasha"	"118-C-20-2"	"118"	"C"	"20"	"2"	18	"Training"	2	2	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"za:ha:za"	"87-J-10-4"	"87"	"J"	"10"	"4"	19	"Training"	2	3	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"va:fasha"	"111-C-30-3"	"111"	"C"	"30"	"3"	20	"Training"	2	4	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"za:saha"	"93-J-0-1"	"93"	"J"	"0"	"1"	21	"Training"	2	5	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"vasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	22	"Training"	2	6	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"va:sha:sha"	"87-C-20-4"	"87"	"C"	"20"	"4"	23	"Training"	2	7	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"za:saza"	"144-J-10-3"	"144"	"J"	"10"	"3"	24	"Training"	2	8	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"zaha:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	25	"Training"	2	9	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"sahaza"	"84-J-0-2"	"84"	"J"	"0"	"2"	26	"Training"	2	10	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"zahaza"	"111-J-10-3"	"111"	"J"	"10"	"3"	27	"Training"	2	11	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"vafasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	28	"Training"	2	12	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"za:sa:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	29	"Training"	2	13	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"fa:fa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	30	"Training"	2	14	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"sa:haha"	"118-J-0-2"	"118"	"J"	"0"	"2"	31	"Training"	2	15	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"fafa:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	32	"Training"	2	16	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"zaha:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	33	"Training"	3	1	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"fa:shasha"	"118-C-20-2"	"118"	"C"	"20"	"2"	34	"Training"	3	2	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"vafasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	35	"Training"	3	3	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"za:saha"	"93-J-0-1"	"93"	"J"	"0"	"1"	36	"Training"	3	4	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"va:fasha"	"111-C-30-3"	"111"	"C"	"30"	"3"	37	"Training"	3	5	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"vasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	38	"Training"	3	6	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"zahaza"	"111-J-10-3"	"111"	"J"	"10"	"3"	39	"Training"	3	7	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"fafa:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	40	"Training"	3	8	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"za:sa:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	41	"Training"	3	9	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"va:sha:sha"	"87-C-20-4"	"87"	"C"	"20"	"4"	42	"Training"	3	10	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"za:ha:za"	"87-J-10-4"	"87"	"J"	"10"	"4"	43	"Training"	3	11	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"za:saza"	"144-J-10-3"	"144"	"J"	"10"	"3"	44	"Training"	3	12	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"fafasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	45	"Training"	3	13	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"sahaza"	"84-J-0-2"	"84"	"J"	"0"	"2"	46	"Training"	3	14	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"fa:fa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	47	"Training"	3	15	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"sa:haha"	"118-J-0-2"	"118"	"J"	"0"	"2"	48	"Training"	3	16	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"za:sa:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	49	"Training"	4	1	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"za:ha:za"	"87-J-10-4"	"87"	"J"	"10"	"4"	50	"Training"	4	2	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"fafa:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	51	"Training"	4	3	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"zaha:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	52	"Training"	4	4	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"va:fasha"	"111-C-30-3"	"111"	"C"	"30"	"3"	53	"Training"	4	5	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"za:saha"	"93-J-0-1"	"93"	"J"	"0"	"1"	54	"Training"	4	6	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"zahaza"	"111-J-10-3"	"111"	"J"	"10"	"3"	55	"Training"	4	7	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"vasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	56	"Training"	4	8	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"sahaza"	"84-J-0-2"	"84"	"J"	"0"	"2"	57	"Training"	4	9	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"sa:haha"	"118-J-0-2"	"118"	"J"	"0"	"2"	58	"Training"	4	10	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"va:sha:sha"	"87-C-20-4"	"87"	"C"	"20"	"4"	59	"Training"	4	11	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"fafasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	60	"Training"	4	12	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"fa:fa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	61	"Training"	4	13	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"za:saza"	"144-J-10-3"	"144"	"J"	"10"	"3"	62	"Training"	4	14	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"vafasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	63	"Training"	4	15	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"fa:shasha"	"118-C-20-2"	"118"	"C"	"20"	"2"	64	"Training"	4	16	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"sa:haha"	"118-J-0-2"	"118"	"J"	"0"	"2"	65	"Training"	5	1	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"zaha:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	66	"Training"	5	2	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"zahaza"	"111-J-10-3"	"111"	"J"	"10"	"3"	67	"Training"	5	3	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"va:sha:sha"	"87-C-20-4"	"87"	"C"	"20"	"4"	68	"Training"	5	4	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"va:fasha"	"111-C-30-3"	"111"	"C"	"30"	"3"	69	"Training"	5	5	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"sahaza"	"84-J-0-2"	"84"	"J"	"0"	"2"	70	"Training"	5	6	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"za:saha"	"93-J-0-1"	"93"	"J"	"0"	"1"	71	"Training"	5	7	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"fafasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	72	"Training"	5	8	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"fa:fa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	73	"Training"	5	9	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"fafa:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	74	"Training"	5	10	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"vasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	75	"Training"	5	11	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"za:saza"	"144-J-10-3"	"144"	"J"	"10"	"3"	76	"Training"	5	12	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"za:sa:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	77	"Training"	5	13	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"fa:shasha"	"118-C-20-2"	"118"	"C"	"20"	"2"	78	"Training"	5	14	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"za:ha:za"	"87-J-10-4"	"87"	"J"	"10"	"4"	79	"Training"	5	15	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"vafasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	80	"Training"	5	16	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"sahaza"	"84-J-0-2"	"84"	"J"	"0"	"2"	81	"Training"	6	1	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"za:ha:za"	"87-J-10-4"	"87"	"J"	"10"	"4"	82	"Training"	6	2	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"vafasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	83	"Training"	6	3	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"za:saha"	"93-J-0-1"	"93"	"J"	"0"	"1"	84	"Training"	6	4	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"za:sa:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	85	"Training"	6	5	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"vasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	86	"Training"	6	6	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"fa:fa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	87	"Training"	6	7	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"fafasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	88	"Training"	6	8	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"zahaza"	"111-J-10-3"	"111"	"J"	"10"	"3"	89	"Training"	6	9	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"za:saza"	"144-J-10-3"	"144"	"J"	"10"	"3"	90	"Training"	6	10	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"sa:haha"	"118-J-0-2"	"118"	"J"	"0"	"2"	91	"Training"	6	11	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"va:fasha"	"111-C-30-3"	"111"	"C"	"30"	"3"	92	"Training"	6	12	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"va:sha:sha"	"87-C-20-4"	"87"	"C"	"20"	"4"	93	"Training"	6	13	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"fafa:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	94	"Training"	6	14	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"fa:shasha"	"118-C-20-2"	"118"	"C"	"20"	"2"	95	"Training"	6	15	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"zaha:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	96	"Training"	6	16	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"vafasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	97	"Training"	7	1	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"zaha:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	98	"Training"	7	2	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"vasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	99	"Training"	7	3	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"za:ha:za"	"87-J-10-4"	"87"	"J"	"10"	"4"	100	"Training"	7	4	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"fafasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	101	"Training"	7	5	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"va:sha:sha"	"87-C-20-4"	"87"	"C"	"20"	"4"	102	"Training"	7	6	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"za:saha"	"93-J-0-1"	"93"	"J"	"0"	"1"	103	"Training"	7	7	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"za:sa:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	104	"Training"	7	8	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"zahaza"	"111-J-10-3"	"111"	"J"	"10"	"3"	105	"Training"	7	9	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"fa:fa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	106	"Training"	7	10	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"sa:haha"	"118-J-0-2"	"118"	"J"	"0"	"2"	107	"Training"	7	11	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"fafa:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	108	"Training"	7	12	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"za:saza"	"144-J-10-3"	"144"	"J"	"10"	"3"	109	"Training"	7	13	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"sahaza"	"84-J-0-2"	"84"	"J"	"0"	"2"	110	"Training"	7	14	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"va:fasha"	"111-C-30-3"	"111"	"C"	"30"	"3"	111	"Training"	7	15	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"fa:shasha"	"118-C-20-2"	"118"	"C"	"20"	"2"	112	"Training"	7	16	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"za:saha"	"93-J-0-1"	"93"	"J"	"0"	"1"	113	"Training"	8	1	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"va:fasha"	"111-C-30-3"	"111"	"C"	"30"	"3"	114	"Training"	8	2	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"vafasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	115	"Training"	8	3	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"za:ha:za"	"87-J-10-4"	"87"	"J"	"10"	"4"	116	"Training"	8	4	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"fafasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	117	"Training"	8	5	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"zaha:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	118	"Training"	8	6	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"fa:shasha"	"118-C-20-2"	"118"	"C"	"20"	"2"	119	"Training"	8	7	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"zahaza"	"111-J-10-3"	"111"	"J"	"10"	"3"	120	"Training"	8	8	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"sahaza"	"84-J-0-2"	"84"	"J"	"0"	"2"	121	"Training"	8	9	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"sa:haha"	"118-J-0-2"	"118"	"J"	"0"	"2"	122	"Training"	8	10	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"vasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	123	"Training"	8	11	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"za:saza"	"144-J-10-3"	"144"	"J"	"10"	"3"	124	"Training"	8	12	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"za:sa:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	125	"Training"	8	13	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"fafa:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	126	"Training"	8	14	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"va:sha:sha"	"87-C-20-4"	"87"	"C"	"20"	"4"	127	"Training"	8	15	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"fa:fa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	128	"Training"	8	16	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"fafa:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	129	"Training"	9	1	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"zaha:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	130	"Training"	9	2	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"zahaza"	"111-J-10-3"	"111"	"J"	"10"	"3"	131	"Training"	9	3	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"za:sa:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	132	"Training"	9	4	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"sa:haha"	"118-J-0-2"	"118"	"J"	"0"	"2"	133	"Training"	9	5	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"za:ha:za"	"87-J-10-4"	"87"	"J"	"10"	"4"	134	"Training"	9	6	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"fa:fa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	135	"Training"	9	7	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"za:saza"	"144-J-10-3"	"144"	"J"	"10"	"3"	136	"Training"	9	8	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"vasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	137	"Training"	9	9	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"va:fasha"	"111-C-30-3"	"111"	"C"	"30"	"3"	138	"Training"	9	10	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"va:sha:sha"	"87-C-20-4"	"87"	"C"	"20"	"4"	139	"Training"	9	11	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"sahaza"	"84-J-0-2"	"84"	"J"	"0"	"2"	140	"Training"	9	12	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"fa:shasha"	"118-C-20-2"	"118"	"C"	"20"	"2"	141	"Training"	9	13	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"vafasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	142	"Training"	9	14	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"za:saha"	"93-J-0-1"	"93"	"J"	"0"	"1"	143	"Training"	9	15	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"fafasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	144	"Training"	9	16	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"za:sa:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	1	"Testing"	1	1	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"fafasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	2	"Testing"	1	2	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"za:ha:za"	"87-J-10-4"	"87"	"J"	"10"	"4"	3	"Testing"	1	3	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"vafasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	4	"Testing"	1	4	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"za:saza"	"144-J-10-3"	"144"	"J"	"10"	"3"	5	"Testing"	1	5	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"za:saha"	"93-J-0-1"	"93"	"J"	"0"	"1"	6	"Testing"	1	6	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"va:shava"	"74-C-20-4"	"74"	"C"	"20"	"4"	7	"Testing"	1	7	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"za:sa:za"	"74-J-10-4"	"74"	"J"	"10"	"4"	8	"Testing"	1	8	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"fa:fa:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	9	"Testing"	1	9	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"vashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	10	"Testing"	1	10	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"fa:shasha"	"118-C-20-2"	"118"	"C"	"20"	"2"	11	"Testing"	1	11	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"zasa:ha"	"71-J-0-1"	"71"	"J"	"0"	"1"	12	"Testing"	1	12	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"va:sha:sha"	"87-C-20-4"	"87"	"C"	"20"	"4"	13	"Testing"	1	13	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"sa:ha:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	14	"Testing"	1	14	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"va:fasha"	"111-C-30-3"	"111"	"C"	"30"	"3"	15	"Testing"	1	15	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"zahaza"	"111-J-10-3"	"111"	"J"	"10"	"3"	16	"Testing"	1	16	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"zasa:za"	"139-J-0-2"	"139"	"J"	"0"	"2"	17	"Testing"	1	17	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"vasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	18	"Testing"	1	18	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"fa:fasha"	"128-C-30-3"	"128"	"C"	"30"	"3"	19	"Testing"	1	19	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"sahaza"	"84-J-0-2"	"84"	"J"	"0"	"2"	20	"Testing"	1	20	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"zaha:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	21	"Testing"	1	21	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"fa:fa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	22	"Testing"	1	22	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
