"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-4"	"va:sha:va"	"44-J-10-3"	"44"	"J"	"10"	"3"	47	"Training"	3	15	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"fafasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	48	"Training"	3	16	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"sa:sa:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	49	"Training"	4	1	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"za:ha:ha"	"27-C-30-1"	"27"	"C"	"30"	"1"	50	"Training"	4	2	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"za:ha:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	51	"Training"	4	3	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"zahaza"	"93-C-30-1"	"93"	"C"	"30"	"1"	52	"Training"	4	4	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"va:sha:va"	"44-J-10-3"	"44"	"J"	"10"	"3"	53	"Training"	4	5	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"sasaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	54	"Training"	4	6	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	55	"Training"	4	7	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"fa:shasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	56	"Training"	4	8	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"sa:saza"	"44-C-30-3"	"44"	"C"	"30"	"3"	57	"Training"	4	9	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"va:sha:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	58	"Training"	4	10	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"fa:fava"	"74-J-10-4"	"74"	"J"	"10"	"4"	59	"Training"	4	11	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"sa:haha"	"139-C-20-2"	"139"	"C"	"20"	"2"	60	"Training"	4	12	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"va:fasha"	"19-J-10-4"	"19"	"J"	"10"	"4"	61	"Training"	4	13	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"fafasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	62	"Training"	4	14	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"fashasha"	"111-J-10-3"	"111"	"J"	"10"	"3"	63	"Training"	4	15	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"za:sa:za"	"74-C-20-4"	"74"	"C"	"20"	"4"	64	"Training"	4	16	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"za:sa:za"	"74-C-20-4"	"74"	"C"	"20"	"4"	65	"Training"	5	1	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"fa:fava"	"74-J-10-4"	"74"	"J"	"10"	"4"	66	"Training"	5	2	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"za:ha:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	67	"Training"	5	3	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"fafasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	68	"Training"	5	4	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"za:ha:ha"	"27-C-30-1"	"27"	"C"	"30"	"1"	69	"Training"	5	5	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"sa:saza"	"44-C-30-3"	"44"	"C"	"30"	"3"	70	"Training"	5	6	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"fa:shasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	71	"Training"	5	7	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"va:sha:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	72	"Training"	5	8	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"fashasha"	"111-J-10-3"	"111"	"J"	"10"	"3"	73	"Training"	5	9	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"sasaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	74	"Training"	5	10	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"sa:sa:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	75	"Training"	5	11	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"zahaza"	"93-C-30-1"	"93"	"C"	"30"	"1"	76	"Training"	5	12	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"va:sha:va"	"44-J-10-3"	"44"	"J"	"10"	"3"	77	"Training"	5	13	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	78	"Training"	5	14	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"sa:haha"	"139-C-20-2"	"139"	"C"	"20"	"2"	79	"Training"	5	15	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"va:fasha"	"19-J-10-4"	"19"	"J"	"10"	"4"	80	"Training"	5	16	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"za:ha:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	81	"Training"	6	1	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"va:fasha"	"19-J-10-4"	"19"	"J"	"10"	"4"	82	"Training"	6	2	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"zahaza"	"93-C-30-1"	"93"	"C"	"30"	"1"	83	"Training"	6	3	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"fashasha"	"111-J-10-3"	"111"	"J"	"10"	"3"	84	"Training"	6	4	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"sa:sa:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	85	"Training"	6	5	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"fa:fava"	"74-J-10-4"	"74"	"J"	"10"	"4"	86	"Training"	6	6	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	87	"Training"	6	7	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"sasaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	88	"Training"	6	8	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"za:ha:ha"	"27-C-30-1"	"27"	"C"	"30"	"1"	89	"Training"	6	9	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"sa:haha"	"139-C-20-2"	"139"	"C"	"20"	"2"	90	"Training"	6	10	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"fa:shasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	91	"Training"	6	11	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"va:sha:va"	"44-J-10-3"	"44"	"J"	"10"	"3"	92	"Training"	6	12	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"va:sha:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	93	"Training"	6	13	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"sa:saza"	"44-C-30-3"	"44"	"C"	"30"	"3"	94	"Training"	6	14	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"fafasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	95	"Training"	6	15	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"za:sa:za"	"74-C-20-4"	"74"	"C"	"20"	"4"	96	"Training"	6	16	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"fafasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	97	"Training"	7	1	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	98	"Training"	7	2	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"va:fasha"	"19-J-10-4"	"19"	"J"	"10"	"4"	99	"Training"	7	3	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"za:sa:za"	"74-C-20-4"	"74"	"C"	"20"	"4"	100	"Training"	7	4	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"va:sha:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	101	"Training"	7	5	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"sa:haha"	"139-C-20-2"	"139"	"C"	"20"	"2"	102	"Training"	7	6	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"fa:shasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	103	"Training"	7	7	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"za:ha:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	104	"Training"	7	8	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"sa:saza"	"44-C-30-3"	"44"	"C"	"30"	"3"	105	"Training"	7	9	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"va:sha:va"	"44-J-10-3"	"44"	"J"	"10"	"3"	106	"Training"	7	10	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"zahaza"	"93-C-30-1"	"93"	"C"	"30"	"1"	107	"Training"	7	11	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"za:ha:ha"	"27-C-30-1"	"27"	"C"	"30"	"1"	108	"Training"	7	12	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"sasaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	109	"Training"	7	13	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"fa:fava"	"74-J-10-4"	"74"	"J"	"10"	"4"	110	"Training"	7	14	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"fashasha"	"111-J-10-3"	"111"	"J"	"10"	"3"	111	"Training"	7	15	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"sa:sa:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	112	"Training"	7	16	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"sa:sa:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	113	"Training"	8	1	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"sasaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	114	"Training"	8	2	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"za:ha:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	115	"Training"	8	3	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"sa:haha"	"139-C-20-2"	"139"	"C"	"20"	"2"	116	"Training"	8	4	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"za:sa:za"	"74-C-20-4"	"74"	"C"	"20"	"4"	117	"Training"	8	5	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	118	"Training"	8	6	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"va:sha:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	119	"Training"	8	7	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"fafasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	120	"Training"	8	8	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"sa:saza"	"44-C-30-3"	"44"	"C"	"30"	"3"	121	"Training"	8	9	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"zahaza"	"93-C-30-1"	"93"	"C"	"30"	"1"	122	"Training"	8	10	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"fa:fava"	"74-J-10-4"	"74"	"J"	"10"	"4"	123	"Training"	8	11	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"va:fasha"	"19-J-10-4"	"19"	"J"	"10"	"4"	124	"Training"	8	12	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"za:ha:ha"	"27-C-30-1"	"27"	"C"	"30"	"1"	125	"Training"	8	13	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"va:sha:va"	"44-J-10-3"	"44"	"J"	"10"	"3"	126	"Training"	8	14	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"fashasha"	"111-J-10-3"	"111"	"J"	"10"	"3"	127	"Training"	8	15	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"fa:shasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	128	"Training"	8	16	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"sa:sa:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	129	"Training"	9	1	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"za:ha:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	130	"Training"	9	2	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"sasaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	131	"Training"	9	3	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"zahaza"	"93-C-30-1"	"93"	"C"	"30"	"1"	132	"Training"	9	4	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"va:sha:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	133	"Training"	9	5	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"sa:haha"	"139-C-20-2"	"139"	"C"	"20"	"2"	134	"Training"	9	6	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"za:ha:ha"	"27-C-30-1"	"27"	"C"	"30"	"1"	135	"Training"	9	7	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"fa:shasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	136	"Training"	9	8	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"za:sa:za"	"74-C-20-4"	"74"	"C"	"20"	"4"	137	"Training"	9	9	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"va:fasha"	"19-J-10-4"	"19"	"J"	"10"	"4"	138	"Training"	9	10	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"fafasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	139	"Training"	9	11	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"sa:saza"	"44-C-30-3"	"44"	"C"	"30"	"3"	140	"Training"	9	12	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"fashasha"	"111-J-10-3"	"111"	"J"	"10"	"3"	141	"Training"	9	13	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	142	"Training"	9	14	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"va:sha:va"	"44-J-10-3"	"44"	"J"	"10"	"3"	143	"Training"	9	15	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"fa:fava"	"74-J-10-4"	"74"	"J"	"10"	"4"	144	"Training"	9	16	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"sasa:za"	"118-C-20-2"	"118"	"C"	"20"	"2"	1	"Testing"	1	1	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"sa:sa:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	2	"Testing"	1	2	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"va:shava"	"71-J-0-1"	"71"	"J"	"0"	"1"	3	"Testing"	1	3	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"va:sha:va"	"44-J-10-3"	"44"	"J"	"10"	"3"	4	"Testing"	1	4	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"za:ha:ha"	"27-C-30-1"	"27"	"C"	"30"	"1"	5	"Testing"	1	5	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"vasha:va"	"87-J-10-4"	"87"	"J"	"10"	"4"	6	"Testing"	1	6	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"fafasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	7	"Testing"	1	7	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"za:sa:za"	"74-C-20-4"	"74"	"C"	"20"	"4"	8	"Testing"	1	8	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"zahaza"	"93-C-30-1"	"93"	"C"	"30"	"1"	9	"Testing"	1	9	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"sahaha"	"87-C-20-4"	"87"	"C"	"20"	"4"	10	"Testing"	1	10	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"vasha:sha"	"100-J-10-3"	"100"	"J"	"10"	"3"	11	"Testing"	1	11	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"sa:saza"	"44-C-30-3"	"44"	"C"	"30"	"3"	12	"Testing"	1	12	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"fa:shava"	"118-J-0-2"	"118"	"J"	"0"	"2"	13	"Testing"	1	13	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"saha:za"	"71-C-30-1"	"71"	"C"	"30"	"1"	14	"Testing"	1	14	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"va:fasha"	"19-J-10-4"	"19"	"J"	"10"	"4"	15	"Testing"	1	15	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	16	"Testing"	1	16	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"fa:fava"	"74-J-10-4"	"74"	"J"	"10"	"4"	17	"Testing"	1	17	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"fashasha"	"111-J-10-3"	"111"	"J"	"10"	"3"	18	"Testing"	1	18	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"fa:shasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	19	"Testing"	1	19	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"sasaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	20	"Testing"	1	20	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"sa:haha"	"139-C-20-2"	"139"	"C"	"20"	"2"	21	"Testing"	1	21	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"sa:ha:za"	"100-C-30-3"	"100"	"C"	"30"	"3"	22	"Testing"	1	22	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
