"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-1"	"tapaka"	"27-J-0-1"	"27"	"J"	"0"	"1"	19	"Training"	2	3	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"na:la:la"	"102-J-10-4"	"102"	"J"	"10"	"4"	20	"Training"	2	4	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"tapata"	"118-J-0-2"	"118"	"J"	"0"	"2"	21	"Training"	2	5	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"malana"	"102-C-20-4"	"102"	"C"	"20"	"4"	22	"Training"	2	6	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"na:mana"	"7-J-10-4"	"7"	"J"	"10"	"4"	23	"Training"	2	7	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"mama:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	24	"Training"	2	8	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"mama:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	25	"Training"	2	9	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"nama:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	26	"Training"	2	10	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"taka:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	27	"Training"	2	11	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"pa:pa:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	28	"Training"	2	12	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"ta:paka"	"86-J-0-1"	"86"	"J"	"0"	"1"	29	"Training"	2	13	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"ma:la:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	30	"Training"	2	14	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"ta:pa:ka"	"27-C-30-1"	"27"	"C"	"30"	"1"	31	"Training"	2	15	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"ta:pa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	32	"Training"	2	16	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"mama:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	33	"Training"	3	1	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"ta:pa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	34	"Training"	3	2	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"mama:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	35	"Training"	3	3	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"ma:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	36	"Training"	3	4	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"tapata"	"118-J-0-2"	"118"	"J"	"0"	"2"	37	"Training"	3	5	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"pa:pa:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	38	"Training"	3	6	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"ma:la:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	39	"Training"	3	7	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"malana"	"102-C-20-4"	"102"	"C"	"20"	"4"	40	"Training"	3	8	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"tapaka"	"27-J-0-1"	"27"	"J"	"0"	"1"	41	"Training"	3	9	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"na:la:la"	"102-J-10-4"	"102"	"J"	"10"	"4"	42	"Training"	3	10	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"nama:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	43	"Training"	3	11	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"pa:ka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	44	"Training"	3	12	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"na:mana"	"7-J-10-4"	"7"	"J"	"10"	"4"	45	"Training"	3	13	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"taka:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	46	"Training"	3	14	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"ta:pa:ka"	"27-C-30-1"	"27"	"C"	"30"	"1"	47	"Training"	3	15	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"ta:paka"	"86-J-0-1"	"86"	"J"	"0"	"1"	48	"Training"	3	16	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"ta:pa:ka"	"27-C-30-1"	"27"	"C"	"30"	"1"	49	"Training"	4	1	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"ma:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	50	"Training"	4	2	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"mama:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	51	"Training"	4	3	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"taka:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	52	"Training"	4	4	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"pa:pa:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	53	"Training"	4	5	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"pa:ka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	54	"Training"	4	6	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"mama:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	55	"Training"	4	7	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"nama:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	56	"Training"	4	8	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"tapata"	"118-J-0-2"	"118"	"J"	"0"	"2"	57	"Training"	4	9	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"ta:paka"	"86-J-0-1"	"86"	"J"	"0"	"1"	58	"Training"	4	10	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"tapaka"	"27-J-0-1"	"27"	"J"	"0"	"1"	59	"Training"	4	11	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"ma:la:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	60	"Training"	4	12	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"na:la:la"	"102-J-10-4"	"102"	"J"	"10"	"4"	61	"Training"	4	13	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"malana"	"102-C-20-4"	"102"	"C"	"20"	"4"	62	"Training"	4	14	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"na:mana"	"7-J-10-4"	"7"	"J"	"10"	"4"	63	"Training"	4	15	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"ta:pa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	64	"Training"	4	16	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"pa:pa:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	65	"Training"	5	1	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"ma:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	66	"Training"	5	2	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"ma:la:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	67	"Training"	5	3	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"tapaka"	"27-J-0-1"	"27"	"J"	"0"	"1"	68	"Training"	5	4	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"mama:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	69	"Training"	5	5	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"malana"	"102-C-20-4"	"102"	"C"	"20"	"4"	70	"Training"	5	6	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"ta:pa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	71	"Training"	5	7	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"mama:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	72	"Training"	5	8	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"ta:paka"	"86-J-0-1"	"86"	"J"	"0"	"1"	73	"Training"	5	9	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"nama:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	74	"Training"	5	10	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"ta:pa:ka"	"27-C-30-1"	"27"	"C"	"30"	"1"	75	"Training"	5	11	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"tapata"	"118-J-0-2"	"118"	"J"	"0"	"2"	76	"Training"	5	12	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"pa:ka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	77	"Training"	5	13	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"taka:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	78	"Training"	5	14	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"na:mana"	"7-J-10-4"	"7"	"J"	"10"	"4"	79	"Training"	5	15	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"na:la:la"	"102-J-10-4"	"102"	"J"	"10"	"4"	80	"Training"	5	16	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"taka:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	81	"Training"	6	1	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"tapaka"	"27-J-0-1"	"27"	"J"	"0"	"1"	82	"Training"	6	2	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"tapata"	"118-J-0-2"	"118"	"J"	"0"	"2"	83	"Training"	6	3	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"ta:pa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	84	"Training"	6	4	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"ma:la:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	85	"Training"	6	5	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"nama:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	86	"Training"	6	6	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"mama:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	87	"Training"	6	7	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"ma:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	88	"Training"	6	8	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"na:mana"	"7-J-10-4"	"7"	"J"	"10"	"4"	89	"Training"	6	9	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"mama:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	90	"Training"	6	10	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"ta:pa:ka"	"27-C-30-1"	"27"	"C"	"30"	"1"	91	"Training"	6	11	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"pa:ka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	92	"Training"	6	12	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"na:la:la"	"102-J-10-4"	"102"	"J"	"10"	"4"	93	"Training"	6	13	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"ta:paka"	"86-J-0-1"	"86"	"J"	"0"	"1"	94	"Training"	6	14	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"pa:pa:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	95	"Training"	6	15	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"malana"	"102-C-20-4"	"102"	"C"	"20"	"4"	96	"Training"	6	16	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"na:mana"	"7-J-10-4"	"7"	"J"	"10"	"4"	97	"Training"	7	1	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"ta:paka"	"86-J-0-1"	"86"	"J"	"0"	"1"	98	"Training"	7	2	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"taka:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	99	"Training"	7	3	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"nama:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	100	"Training"	7	4	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"pa:pa:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	101	"Training"	7	5	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"tapata"	"118-J-0-2"	"118"	"J"	"0"	"2"	102	"Training"	7	6	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"tapaka"	"27-J-0-1"	"27"	"J"	"0"	"1"	103	"Training"	7	7	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"ma:la:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	104	"Training"	7	8	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"malana"	"102-C-20-4"	"102"	"C"	"20"	"4"	105	"Training"	7	9	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"ta:pa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	106	"Training"	7	10	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"mama:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	107	"Training"	7	11	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"ta:pa:ka"	"27-C-30-1"	"27"	"C"	"30"	"1"	108	"Training"	7	12	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"mama:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	109	"Training"	7	13	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"ma:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	110	"Training"	7	14	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"pa:ka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	111	"Training"	7	15	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"na:la:la"	"102-J-10-4"	"102"	"J"	"10"	"4"	112	"Training"	7	16	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"na:mana"	"7-J-10-4"	"7"	"J"	"10"	"4"	113	"Training"	8	1	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"taka:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	114	"Training"	8	2	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"ta:paka"	"86-J-0-1"	"86"	"J"	"0"	"1"	115	"Training"	8	3	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"ma:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	116	"Training"	8	4	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"mama:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	117	"Training"	8	5	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"ta:pa:ka"	"27-C-30-1"	"27"	"C"	"30"	"1"	118	"Training"	8	6	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"mama:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	119	"Training"	8	7	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"pa:ka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	120	"Training"	8	8	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"nama:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	121	"Training"	8	9	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"ma:la:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	122	"Training"	8	10	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"na:la:la"	"102-J-10-4"	"102"	"J"	"10"	"4"	123	"Training"	8	11	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"ta:pa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	124	"Training"	8	12	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"tapaka"	"27-J-0-1"	"27"	"J"	"0"	"1"	125	"Training"	8	13	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"malana"	"102-C-20-4"	"102"	"C"	"20"	"4"	126	"Training"	8	14	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"pa:pa:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	127	"Training"	8	15	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"tapata"	"118-J-0-2"	"118"	"J"	"0"	"2"	128	"Training"	8	16	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"ma:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	129	"Training"	9	1	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"ta:pa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	130	"Training"	9	2	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"malana"	"102-C-20-4"	"102"	"C"	"20"	"4"	131	"Training"	9	3	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"ma:la:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	132	"Training"	9	4	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"tapata"	"118-J-0-2"	"118"	"J"	"0"	"2"	133	"Training"	9	5	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"tapaka"	"27-J-0-1"	"27"	"J"	"0"	"1"	134	"Training"	9	6	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"na:la:la"	"102-J-10-4"	"102"	"J"	"10"	"4"	135	"Training"	9	7	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"pa:ka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	136	"Training"	9	8	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"ta:pa:ka"	"27-C-30-1"	"27"	"C"	"30"	"1"	137	"Training"	9	9	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"mama:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	138	"Training"	9	10	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"ta:paka"	"86-J-0-1"	"86"	"J"	"0"	"1"	139	"Training"	9	11	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"taka:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	140	"Training"	9	12	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"mama:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	141	"Training"	9	13	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"pa:pa:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	142	"Training"	9	14	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"nama:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	143	"Training"	9	15	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"na:mana"	"7-J-10-4"	"7"	"J"	"10"	"4"	144	"Training"	9	16	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
