"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-5"	"nalala"	"44-C-30-3"	"44"	"C"	"30"	"3"	60	"Training"	4	12	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"tapa:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	61	"Training"	4	13	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"tapa:ta"	"27-J-0-1"	"27"	"J"	"0"	"1"	62	"Training"	4	14	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"nalala"	"57-C-30-1"	"57"	"C"	"30"	"1"	63	"Training"	4	15	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"nalala"	"100-C-30-3"	"100"	"C"	"30"	"3"	64	"Training"	4	16	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"tapa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	65	"Training"	5	1	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"nalala"	"100-C-30-3"	"100"	"C"	"30"	"3"	66	"Training"	5	2	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"nalala"	"27-C-30-1"	"27"	"C"	"30"	"1"	67	"Training"	5	3	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"tapa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	68	"Training"	5	4	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"tapa:ta"	"102-J-10-4"	"102"	"J"	"10"	"4"	69	"Training"	5	5	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"tapa:ta"	"27-J-0-1"	"27"	"J"	"0"	"1"	70	"Training"	5	6	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"tapa:ta"	"100-J-10-3"	"100"	"J"	"10"	"3"	71	"Training"	5	7	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"nalala"	"139-C-20-2"	"139"	"C"	"20"	"2"	72	"Training"	5	8	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"nalala"	"102-C-20-4"	"102"	"C"	"20"	"4"	73	"Training"	5	9	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"tapa:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	74	"Training"	5	10	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"nalala"	"44-C-30-3"	"44"	"C"	"30"	"3"	75	"Training"	5	11	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"tapa:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	76	"Training"	5	12	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"nalala"	"94-C-20-2"	"94"	"C"	"20"	"2"	77	"Training"	5	13	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"nalala"	"87-C-20-4"	"87"	"C"	"20"	"4"	78	"Training"	5	14	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"tapa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	79	"Training"	5	15	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"nalala"	"57-C-30-1"	"57"	"C"	"30"	"1"	80	"Training"	5	16	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"tapa:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	81	"Training"	6	1	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"tapa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	82	"Training"	6	2	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"nalala"	"102-C-20-4"	"102"	"C"	"20"	"4"	83	"Training"	6	3	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"tapa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	84	"Training"	6	4	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"tapa:ta"	"100-J-10-3"	"100"	"J"	"10"	"3"	85	"Training"	6	5	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"nalala"	"44-C-30-3"	"44"	"C"	"30"	"3"	86	"Training"	6	6	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"nalala"	"139-C-20-2"	"139"	"C"	"20"	"2"	87	"Training"	6	7	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"tapa:ta"	"102-J-10-4"	"102"	"J"	"10"	"4"	88	"Training"	6	8	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"tapa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	89	"Training"	6	9	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"nalala"	"27-C-30-1"	"27"	"C"	"30"	"1"	90	"Training"	6	10	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"nalala"	"94-C-20-2"	"94"	"C"	"20"	"2"	91	"Training"	6	11	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"nalala"	"57-C-30-1"	"57"	"C"	"30"	"1"	92	"Training"	6	12	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"tapa:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	93	"Training"	6	13	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"nalala"	"100-C-30-3"	"100"	"C"	"30"	"3"	94	"Training"	6	14	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"nalala"	"87-C-20-4"	"87"	"C"	"20"	"4"	95	"Training"	6	15	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"tapa:ta"	"27-J-0-1"	"27"	"J"	"0"	"1"	96	"Training"	6	16	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"tapa:ta"	"102-J-10-4"	"102"	"J"	"10"	"4"	97	"Training"	7	1	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"tapa:ta"	"100-J-10-3"	"100"	"J"	"10"	"3"	98	"Training"	7	2	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"tapa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	99	"Training"	7	3	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"tapa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	100	"Training"	7	4	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"nalala"	"44-C-30-3"	"44"	"C"	"30"	"3"	101	"Training"	7	5	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"nalala"	"100-C-30-3"	"100"	"C"	"30"	"3"	102	"Training"	7	6	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"tapa:ta"	"27-J-0-1"	"27"	"J"	"0"	"1"	103	"Training"	7	7	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"nalala"	"57-C-30-1"	"57"	"C"	"30"	"1"	104	"Training"	7	8	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"tapa:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	105	"Training"	7	9	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"tapa:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	106	"Training"	7	10	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"nalala"	"27-C-30-1"	"27"	"C"	"30"	"1"	107	"Training"	7	11	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"tapa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	108	"Training"	7	12	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"nalala"	"139-C-20-2"	"139"	"C"	"20"	"2"	109	"Training"	7	13	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"nalala"	"87-C-20-4"	"87"	"C"	"20"	"4"	110	"Training"	7	14	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"nalala"	"102-C-20-4"	"102"	"C"	"20"	"4"	111	"Training"	7	15	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"nalala"	"94-C-20-2"	"94"	"C"	"20"	"2"	112	"Training"	7	16	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"tapa:ta"	"27-J-0-1"	"27"	"J"	"0"	"1"	113	"Training"	8	1	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"nalala"	"100-C-30-3"	"100"	"C"	"30"	"3"	114	"Training"	8	2	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"tapa:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	115	"Training"	8	3	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"tapa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	116	"Training"	8	4	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"tapa:ta"	"102-J-10-4"	"102"	"J"	"10"	"4"	117	"Training"	8	5	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"tapa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	118	"Training"	8	6	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"nalala"	"44-C-30-3"	"44"	"C"	"30"	"3"	119	"Training"	8	7	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"tapa:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	120	"Training"	8	8	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"nalala"	"102-C-20-4"	"102"	"C"	"20"	"4"	121	"Training"	8	9	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"nalala"	"139-C-20-2"	"139"	"C"	"20"	"2"	122	"Training"	8	10	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"nalala"	"94-C-20-2"	"94"	"C"	"20"	"2"	123	"Training"	8	11	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"nalala"	"87-C-20-4"	"87"	"C"	"20"	"4"	124	"Training"	8	12	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"tapa:ta"	"100-J-10-3"	"100"	"J"	"10"	"3"	125	"Training"	8	13	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"nalala"	"27-C-30-1"	"27"	"C"	"30"	"1"	126	"Training"	8	14	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"tapa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	127	"Training"	8	15	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"nalala"	"57-C-30-1"	"57"	"C"	"30"	"1"	128	"Training"	8	16	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"tapa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	129	"Training"	9	1	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"tapa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	130	"Training"	9	2	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"nalala"	"139-C-20-2"	"139"	"C"	"20"	"2"	131	"Training"	9	3	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"tapa:ta"	"102-J-10-4"	"102"	"J"	"10"	"4"	132	"Training"	9	4	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"nalala"	"102-C-20-4"	"102"	"C"	"20"	"4"	133	"Training"	9	5	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"tapa:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	134	"Training"	9	6	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"nalala"	"44-C-30-3"	"44"	"C"	"30"	"3"	135	"Training"	9	7	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"nalala"	"87-C-20-4"	"87"	"C"	"20"	"4"	136	"Training"	9	8	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"nalala"	"57-C-30-1"	"57"	"C"	"30"	"1"	137	"Training"	9	9	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"tapa:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	138	"Training"	9	10	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"nalala"	"100-C-30-3"	"100"	"C"	"30"	"3"	139	"Training"	9	11	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"tapa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	140	"Training"	9	12	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"tapa:ta"	"27-J-0-1"	"27"	"J"	"0"	"1"	141	"Training"	9	13	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"tapa:ta"	"100-J-10-3"	"100"	"J"	"10"	"3"	142	"Training"	9	14	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"nalala"	"27-C-30-1"	"27"	"C"	"30"	"1"	143	"Training"	9	15	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"nalala"	"94-C-20-2"	"94"	"C"	"20"	"2"	144	"Training"	9	16	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
