"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-2"	"None"	"102-C-20-4"	"102"	"C"	"20"	"4"	64	"Training"	4	16	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"None"	"100-J-10-3"	"100"	"J"	"10"	"3"	65	"Training"	5	1	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"None"	"111-C-30-3"	"111"	"C"	"30"	"3"	66	"Training"	5	2	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	67	"Training"	5	3	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"None"	"87-C-20-4"	"87"	"C"	"20"	"4"	68	"Training"	5	4	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"None"	"100-C-30-3"	"100"	"C"	"30"	"3"	69	"Training"	5	5	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"None"	"87-J-10-4"	"87"	"J"	"10"	"4"	70	"Training"	5	6	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"None"	"94-J-0-2"	"94"	"J"	"0"	"2"	71	"Training"	5	7	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"None"	"102-J-10-4"	"102"	"J"	"10"	"4"	72	"Training"	5	8	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"None"	"85-C-20-2"	"85"	"C"	"20"	"2"	73	"Training"	5	9	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"None"	"111-J-10-3"	"111"	"J"	"10"	"3"	74	"Training"	5	10	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"None"	"94-C-20-2"	"94"	"C"	"20"	"2"	75	"Training"	5	11	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"None"	"57-C-30-1"	"57"	"C"	"30"	"1"	76	"Training"	5	12	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	77	"Training"	5	13	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"None"	"102-C-20-4"	"102"	"C"	"20"	"4"	78	"Training"	5	14	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"None"	"57-J-0-1"	"57"	"J"	"0"	"1"	79	"Training"	5	15	"10"	"N"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"None"	"85-J-0-2"	"85"	"J"	"0"	"2"	80	"Training"	5	16	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"None"	"102-C-20-4"	"102"	"C"	"20"	"4"	81	"Training"	6	1	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"None"	"85-J-0-2"	"85"	"J"	"0"	"2"	82	"Training"	6	2	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"None"	"94-J-0-2"	"94"	"J"	"0"	"2"	83	"Training"	6	3	"10"	"N"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"None"	"85-C-20-2"	"85"	"C"	"20"	"2"	84	"Training"	6	4	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"None"	"57-C-30-1"	"57"	"C"	"30"	"1"	85	"Training"	6	5	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"None"	"100-C-30-3"	"100"	"C"	"30"	"3"	86	"Training"	6	6	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"None"	"111-J-10-3"	"111"	"J"	"10"	"3"	87	"Training"	6	7	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	88	"Training"	6	8	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"None"	"94-C-20-2"	"94"	"C"	"20"	"2"	89	"Training"	6	9	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"None"	"111-C-30-3"	"111"	"C"	"30"	"3"	90	"Training"	6	10	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"None"	"100-J-10-3"	"100"	"J"	"10"	"3"	91	"Training"	6	11	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"None"	"102-J-10-4"	"102"	"J"	"10"	"4"	92	"Training"	6	12	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"None"	"87-J-10-4"	"87"	"J"	"10"	"4"	93	"Training"	6	13	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	94	"Training"	6	14	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"None"	"87-C-20-4"	"87"	"C"	"20"	"4"	95	"Training"	6	15	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"None"	"57-J-0-1"	"57"	"J"	"0"	"1"	96	"Training"	6	16	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"None"	"100-C-30-3"	"100"	"C"	"30"	"3"	97	"Training"	7	1	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"None"	"57-C-30-1"	"57"	"C"	"30"	"1"	98	"Training"	7	2	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"None"	"85-J-0-2"	"85"	"J"	"0"	"2"	99	"Training"	7	3	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	100	"Training"	7	4	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"None"	"111-J-10-3"	"111"	"J"	"10"	"3"	101	"Training"	7	5	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"None"	"102-C-20-4"	"102"	"C"	"20"	"4"	102	"Training"	7	6	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"None"	"57-J-0-1"	"57"	"J"	"0"	"1"	103	"Training"	7	7	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"None"	"87-J-10-4"	"87"	"J"	"10"	"4"	104	"Training"	7	8	"10"	"N"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"None"	"85-C-20-2"	"85"	"C"	"20"	"2"	105	"Training"	7	9	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"None"	"102-J-10-4"	"102"	"J"	"10"	"4"	106	"Training"	7	10	"10"	"N"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"None"	"87-C-20-4"	"87"	"C"	"20"	"4"	107	"Training"	7	11	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"None"	"94-J-0-2"	"94"	"J"	"0"	"2"	108	"Training"	7	12	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"None"	"111-C-30-3"	"111"	"C"	"30"	"3"	109	"Training"	7	13	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	110	"Training"	7	14	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"None"	"94-C-20-2"	"94"	"C"	"20"	"2"	111	"Training"	7	15	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"None"	"100-J-10-3"	"100"	"J"	"10"	"3"	112	"Training"	7	16	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"None"	"111-C-30-3"	"111"	"C"	"30"	"3"	113	"Training"	8	1	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"None"	"102-J-10-4"	"102"	"J"	"10"	"4"	114	"Training"	8	2	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"None"	"87-C-20-4"	"87"	"C"	"20"	"4"	115	"Training"	8	3	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"None"	"94-J-0-2"	"94"	"J"	"0"	"2"	116	"Training"	8	4	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"None"	"57-J-0-1"	"57"	"J"	"0"	"1"	117	"Training"	8	5	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	118	"Training"	8	6	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"None"	"102-C-20-4"	"102"	"C"	"20"	"4"	119	"Training"	8	7	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"None"	"100-C-30-3"	"100"	"C"	"30"	"3"	120	"Training"	8	8	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"None"	"87-J-10-4"	"87"	"J"	"10"	"4"	121	"Training"	8	9	"10"	"N"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"None"	"100-J-10-3"	"100"	"J"	"10"	"3"	122	"Training"	8	10	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"None"	"94-C-20-2"	"94"	"C"	"20"	"2"	123	"Training"	8	11	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	124	"Training"	8	12	"10"	"N"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"None"	"85-C-20-2"	"85"	"C"	"20"	"2"	125	"Training"	8	13	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"None"	"111-J-10-3"	"111"	"J"	"10"	"3"	126	"Training"	8	14	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"None"	"85-J-0-2"	"85"	"J"	"0"	"2"	127	"Training"	8	15	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"None"	"57-C-30-1"	"57"	"C"	"30"	"1"	128	"Training"	8	16	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"None"	"57-C-30-1"	"57"	"C"	"30"	"1"	129	"Training"	9	1	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"None"	"111-C-30-3"	"111"	"C"	"30"	"3"	130	"Training"	9	2	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"None"	"111-J-10-3"	"111"	"J"	"10"	"3"	131	"Training"	9	3	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"None"	"94-C-20-2"	"94"	"C"	"20"	"2"	132	"Training"	9	4	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"None"	"102-J-10-4"	"102"	"J"	"10"	"4"	133	"Training"	9	5	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"None"	"85-C-20-2"	"85"	"C"	"20"	"2"	134	"Training"	9	6	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"None"	"87-C-20-4"	"87"	"C"	"20"	"4"	135	"Training"	9	7	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	136	"Training"	9	8	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"None"	"102-C-20-4"	"102"	"C"	"20"	"4"	137	"Training"	9	9	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"None"	"87-J-10-4"	"87"	"J"	"10"	"4"	138	"Training"	9	10	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"None"	"100-J-10-3"	"100"	"J"	"10"	"3"	139	"Training"	9	11	"10"	"N"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	140	"Training"	9	12	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"None"	"100-C-30-3"	"100"	"C"	"30"	"3"	141	"Training"	9	13	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"None"	"57-J-0-1"	"57"	"J"	"0"	"1"	142	"Training"	9	14	"10"	"N"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"None"	"85-J-0-2"	"85"	"J"	"0"	"2"	143	"Training"	9	15	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"None"	"94-J-0-2"	"94"	"J"	"0"	"2"	144	"Training"	9	16	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
