"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-4"	"ta:ka:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	26	"Training"	2	10	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"ta:ka:ta"	"93-J-0-1"	"93"	"J"	"0"	"1"	27	"Training"	2	11	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"nala:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	28	"Training"	2	12	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"ta:ka:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	29	"Training"	2	13	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"ta:ka:ta"	"102-J-10-4"	"102"	"J"	"10"	"4"	30	"Training"	2	14	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"ta:ka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	31	"Training"	2	15	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"nala:na"	"93-C-30-1"	"93"	"C"	"30"	"1"	32	"Training"	2	16	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"nala:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	33	"Training"	3	1	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"ta:ka:ta"	"102-J-10-4"	"102"	"J"	"10"	"4"	34	"Training"	3	2	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"nala:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	35	"Training"	3	3	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"nala:na"	"44-C-30-3"	"44"	"C"	"30"	"3"	36	"Training"	3	4	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"ta:ka:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	37	"Training"	3	5	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"ta:ka:ta"	"93-J-0-1"	"93"	"J"	"0"	"1"	38	"Training"	3	6	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"ta:ka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	39	"Training"	3	7	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"ta:ka:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	40	"Training"	3	8	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"nala:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	41	"Training"	3	9	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"ta:ka:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	42	"Training"	3	10	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"nala:na"	"93-C-30-1"	"93"	"C"	"30"	"1"	43	"Training"	3	11	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"ta:ka:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	44	"Training"	3	12	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"nala:na"	"84-C-20-2"	"84"	"C"	"20"	"2"	45	"Training"	3	13	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"ta:ka:ta"	"84-J-0-2"	"84"	"J"	"0"	"2"	46	"Training"	3	14	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"nala:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	47	"Training"	3	15	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"nala:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	48	"Training"	3	16	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"ta:ka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	49	"Training"	4	1	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"ta:ka:ta"	"102-J-10-4"	"102"	"J"	"10"	"4"	50	"Training"	4	2	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"nala:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	51	"Training"	4	3	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"nala:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	52	"Training"	4	4	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"nala:na"	"84-C-20-2"	"84"	"C"	"20"	"2"	53	"Training"	4	5	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"ta:ka:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	54	"Training"	4	6	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"nala:na"	"93-C-30-1"	"93"	"C"	"30"	"1"	55	"Training"	4	7	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"ta:ka:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	56	"Training"	4	8	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"ta:ka:ta"	"93-J-0-1"	"93"	"J"	"0"	"1"	57	"Training"	4	9	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"nala:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	58	"Training"	4	10	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"ta:ka:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	59	"Training"	4	11	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"nala:na"	"44-C-30-3"	"44"	"C"	"30"	"3"	60	"Training"	4	12	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"ta:ka:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	61	"Training"	4	13	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"ta:ka:ta"	"84-J-0-2"	"84"	"J"	"0"	"2"	62	"Training"	4	14	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"nala:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	63	"Training"	4	15	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"nala:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	64	"Training"	4	16	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"nala:na"	"44-C-30-3"	"44"	"C"	"30"	"3"	65	"Training"	5	1	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"ta:ka:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	66	"Training"	5	2	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"nala:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	67	"Training"	5	3	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"nala:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	68	"Training"	5	4	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"ta:ka:ta"	"84-J-0-2"	"84"	"J"	"0"	"2"	69	"Training"	5	5	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"nala:na"	"84-C-20-2"	"84"	"C"	"20"	"2"	70	"Training"	5	6	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"ta:ka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	71	"Training"	5	7	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"ta:ka:ta"	"93-J-0-1"	"93"	"J"	"0"	"1"	72	"Training"	5	8	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"nala:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	73	"Training"	5	9	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"nala:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	74	"Training"	5	10	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"ta:ka:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	75	"Training"	5	11	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"ta:ka:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	76	"Training"	5	12	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"nala:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	77	"Training"	5	13	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"ta:ka:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	78	"Training"	5	14	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"nala:na"	"93-C-30-1"	"93"	"C"	"30"	"1"	79	"Training"	5	15	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"ta:ka:ta"	"102-J-10-4"	"102"	"J"	"10"	"4"	80	"Training"	5	16	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"ta:ka:ta"	"93-J-0-1"	"93"	"J"	"0"	"1"	81	"Training"	6	1	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"ta:ka:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	82	"Training"	6	2	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"nala:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	83	"Training"	6	3	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"ta:ka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	84	"Training"	6	4	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"nala:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	85	"Training"	6	5	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"ta:ka:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	86	"Training"	6	6	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"nala:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	87	"Training"	6	7	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"ta:ka:ta"	"102-J-10-4"	"102"	"J"	"10"	"4"	88	"Training"	6	8	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"nala:na"	"93-C-30-1"	"93"	"C"	"30"	"1"	89	"Training"	6	9	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"nala:na"	"44-C-30-3"	"44"	"C"	"30"	"3"	90	"Training"	6	10	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"nala:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	91	"Training"	6	11	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"nala:na"	"84-C-20-2"	"84"	"C"	"20"	"2"	92	"Training"	6	12	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"nala:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	93	"Training"	6	13	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"ta:ka:ta"	"84-J-0-2"	"84"	"J"	"0"	"2"	94	"Training"	6	14	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"ta:ka:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	95	"Training"	6	15	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"ta:ka:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	96	"Training"	6	16	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"ta:ka:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	97	"Training"	7	1	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"nala:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	98	"Training"	7	2	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"ta:ka:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	99	"Training"	7	3	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"ta:ka:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	100	"Training"	7	4	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"nala:na"	"44-C-30-3"	"44"	"C"	"30"	"3"	101	"Training"	7	5	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"nala:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	102	"Training"	7	6	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"ta:ka:ta"	"93-J-0-1"	"93"	"J"	"0"	"1"	103	"Training"	7	7	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"nala:na"	"84-C-20-2"	"84"	"C"	"20"	"2"	104	"Training"	7	8	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"nala:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	105	"Training"	7	9	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"ta:ka:ta"	"84-J-0-2"	"84"	"J"	"0"	"2"	106	"Training"	7	10	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"ta:ka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	107	"Training"	7	11	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"ta:ka:ta"	"102-J-10-4"	"102"	"J"	"10"	"4"	108	"Training"	7	12	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"nala:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	109	"Training"	7	13	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"nala:na"	"93-C-30-1"	"93"	"C"	"30"	"1"	110	"Training"	7	14	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"ta:ka:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	111	"Training"	7	15	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"nala:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	112	"Training"	7	16	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"nala:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	113	"Training"	8	1	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"ta:ka:ta"	"102-J-10-4"	"102"	"J"	"10"	"4"	114	"Training"	8	2	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"nala:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	115	"Training"	8	3	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"ta:ka:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	116	"Training"	8	4	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"nala:na"	"44-C-30-3"	"44"	"C"	"30"	"3"	117	"Training"	8	5	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"nala:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	118	"Training"	8	6	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"ta:ka:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	119	"Training"	8	7	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"nala:na"	"84-C-20-2"	"84"	"C"	"20"	"2"	120	"Training"	8	8	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"nala:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	121	"Training"	8	9	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"ta:ka:ta"	"84-J-0-2"	"84"	"J"	"0"	"2"	122	"Training"	8	10	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"nala:na"	"93-C-30-1"	"93"	"C"	"30"	"1"	123	"Training"	8	11	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"ta:ka:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	124	"Training"	8	12	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"ta:ka:ta"	"93-J-0-1"	"93"	"J"	"0"	"1"	125	"Training"	8	13	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"ta:ka:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	126	"Training"	8	14	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"nala:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	127	"Training"	8	15	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"ta:ka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	128	"Training"	8	16	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"nala:na"	"44-C-30-3"	"44"	"C"	"30"	"3"	129	"Training"	9	1	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"nala:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	130	"Training"	9	2	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"nala:na"	"84-C-20-2"	"84"	"C"	"20"	"2"	131	"Training"	9	3	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"nala:na"	"93-C-30-1"	"93"	"C"	"30"	"1"	132	"Training"	9	4	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"ta:ka:ta"	"93-J-0-1"	"93"	"J"	"0"	"1"	133	"Training"	9	5	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"ta:ka:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	134	"Training"	9	6	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"ta:ka:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	135	"Training"	9	7	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"ta:ka:ta"	"84-J-0-2"	"84"	"J"	"0"	"2"	136	"Training"	9	8	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"nala:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	137	"Training"	9	9	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"ta:ka:ta"	"102-J-10-4"	"102"	"J"	"10"	"4"	138	"Training"	9	10	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"nala:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	139	"Training"	9	11	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"ta:ka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	140	"Training"	9	12	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"ta:ka:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	141	"Training"	9	13	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"nala:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	142	"Training"	9	14	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"nala:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	143	"Training"	9	15	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"ta:ka:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	144	"Training"	9	16	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
