"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-1"	"zasa:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	13	"Training"	1	13	"9"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"sa:saha"	"86-J-0-1"	"86"	"J"	"0"	"1"	14	"Training"	1	14	"9"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"fasha:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	15	"Training"	1	15	"9"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"ta:pa:ka"	"102-C-20-4"	"102"	"C"	"20"	"4"	16	"Training"	1	16	"9"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"zasa:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	17	"Training"	2	1	"9"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"zasaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	18	"Training"	2	2	"9"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"ta:pa:ka"	"102-C-20-4"	"102"	"C"	"20"	"4"	19	"Training"	2	3	"9"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"tapa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	20	"Training"	2	4	"9"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"ma:ma:na"	"85-C-20-2"	"85"	"C"	"20"	"2"	21	"Training"	2	5	"9"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"za:sa:ha"	"85-J-0-2"	"85"	"J"	"0"	"2"	22	"Training"	2	6	"9"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"ta:kata"	"44-C-30-3"	"44"	"C"	"30"	"3"	23	"Training"	2	7	"9"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"sa:saha"	"86-J-0-1"	"86"	"J"	"0"	"1"	24	"Training"	2	8	"9"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"vasha:va"	"100-C-30-3"	"100"	"C"	"30"	"3"	25	"Training"	2	9	"9"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"sa:sa:ha"	"94-J-0-2"	"94"	"J"	"0"	"2"	26	"Training"	2	10	"9"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"fasha:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	27	"Training"	2	11	"9"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"pakata"	"7-C-20-4"	"7"	"C"	"20"	"4"	28	"Training"	2	12	"9"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"pa:kaka"	"7-J-10-4"	"7"	"J"	"10"	"4"	29	"Training"	2	13	"9"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"vafasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	30	"Training"	2	14	"9"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"zahaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	31	"Training"	2	15	"9"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"na:mana"	"102-J-10-4"	"102"	"J"	"10"	"4"	32	"Training"	2	16	"9"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"fasha:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	33	"Training"	3	1	"9"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"na:mana"	"102-J-10-4"	"102"	"J"	"10"	"4"	34	"Training"	3	2	"9"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"ma:ma:na"	"85-C-20-2"	"85"	"C"	"20"	"2"	35	"Training"	3	3	"9"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"zasaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	36	"Training"	3	4	"9"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"vasha:va"	"100-C-30-3"	"100"	"C"	"30"	"3"	37	"Training"	3	5	"9"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"sa:sa:ha"	"94-J-0-2"	"94"	"J"	"0"	"2"	38	"Training"	3	6	"9"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"pa:kaka"	"7-J-10-4"	"7"	"J"	"10"	"4"	39	"Training"	3	7	"9"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"pakata"	"7-C-20-4"	"7"	"C"	"20"	"4"	40	"Training"	3	8	"9"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"zahaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	41	"Training"	3	9	"9"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"zasa:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	42	"Training"	3	10	"9"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"ta:kata"	"44-C-30-3"	"44"	"C"	"30"	"3"	43	"Training"	3	11	"9"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"za:sa:ha"	"85-J-0-2"	"85"	"J"	"0"	"2"	44	"Training"	3	12	"9"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"sa:saha"	"86-J-0-1"	"86"	"J"	"0"	"1"	45	"Training"	3	13	"9"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"vafasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	46	"Training"	3	14	"9"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"ta:pa:ka"	"102-C-20-4"	"102"	"C"	"20"	"4"	47	"Training"	3	15	"9"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"tapa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	48	"Training"	3	16	"9"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"vasha:va"	"100-C-30-3"	"100"	"C"	"30"	"3"	49	"Training"	4	1	"9"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"pa:kaka"	"7-J-10-4"	"7"	"J"	"10"	"4"	50	"Training"	4	2	"9"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"sa:sa:ha"	"94-J-0-2"	"94"	"J"	"0"	"2"	51	"Training"	4	3	"9"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"sa:saha"	"86-J-0-1"	"86"	"J"	"0"	"1"	52	"Training"	4	4	"9"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"tapa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	53	"Training"	4	5	"9"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"ta:pa:ka"	"102-C-20-4"	"102"	"C"	"20"	"4"	54	"Training"	4	6	"9"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"pakata"	"7-C-20-4"	"7"	"C"	"20"	"4"	55	"Training"	4	7	"9"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"zasa:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	56	"Training"	4	8	"9"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"fasha:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	57	"Training"	4	9	"9"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"zasaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	58	"Training"	4	10	"9"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"ma:ma:na"	"85-C-20-2"	"85"	"C"	"20"	"2"	59	"Training"	4	11	"9"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"za:sa:ha"	"85-J-0-2"	"85"	"J"	"0"	"2"	60	"Training"	4	12	"9"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"na:mana"	"102-J-10-4"	"102"	"J"	"10"	"4"	61	"Training"	4	13	"9"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"ta:kata"	"44-C-30-3"	"44"	"C"	"30"	"3"	62	"Training"	4	14	"9"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"zahaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	63	"Training"	4	15	"9"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"vafasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	64	"Training"	4	16	"9"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"pa:kaka"	"7-J-10-4"	"7"	"J"	"10"	"4"	65	"Training"	5	1	"9"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"fasha:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	66	"Training"	5	2	"9"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"zahaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	67	"Training"	5	3	"9"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"zasaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	68	"Training"	5	4	"9"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"tapa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	69	"Training"	5	5	"9"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"vafasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	70	"Training"	5	6	"9"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"na:mana"	"102-J-10-4"	"102"	"J"	"10"	"4"	71	"Training"	5	7	"9"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"pakata"	"7-C-20-4"	"7"	"C"	"20"	"4"	72	"Training"	5	8	"9"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"ta:pa:ka"	"102-C-20-4"	"102"	"C"	"20"	"4"	73	"Training"	5	9	"9"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"sa:sa:ha"	"94-J-0-2"	"94"	"J"	"0"	"2"	74	"Training"	5	10	"9"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"ma:ma:na"	"85-C-20-2"	"85"	"C"	"20"	"2"	75	"Training"	5	11	"9"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"za:sa:ha"	"85-J-0-2"	"85"	"J"	"0"	"2"	76	"Training"	5	12	"9"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"ta:kata"	"44-C-30-3"	"44"	"C"	"30"	"3"	77	"Training"	5	13	"9"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"vasha:va"	"100-C-30-3"	"100"	"C"	"30"	"3"	78	"Training"	5	14	"9"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"sa:saha"	"86-J-0-1"	"86"	"J"	"0"	"1"	79	"Training"	5	15	"9"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"zasa:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	80	"Training"	5	16	"9"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"zahaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	81	"Training"	6	1	"9"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"vasha:va"	"100-C-30-3"	"100"	"C"	"30"	"3"	82	"Training"	6	2	"9"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"pakata"	"7-C-20-4"	"7"	"C"	"20"	"4"	83	"Training"	6	3	"9"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"tapa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	84	"Training"	6	4	"9"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"za:sa:ha"	"85-J-0-2"	"85"	"J"	"0"	"2"	85	"Training"	6	5	"9"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"na:mana"	"102-J-10-4"	"102"	"J"	"10"	"4"	86	"Training"	6	6	"9"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"ta:kata"	"44-C-30-3"	"44"	"C"	"30"	"3"	87	"Training"	6	7	"9"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"fasha:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	88	"Training"	6	8	"9"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"zasaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	89	"Training"	6	9	"9"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"sa:sa:ha"	"94-J-0-2"	"94"	"J"	"0"	"2"	90	"Training"	6	10	"9"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"sa:saha"	"86-J-0-1"	"86"	"J"	"0"	"1"	91	"Training"	6	11	"9"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"ta:pa:ka"	"102-C-20-4"	"102"	"C"	"20"	"4"	92	"Training"	6	12	"9"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"vafasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	93	"Training"	6	13	"9"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"pa:kaka"	"7-J-10-4"	"7"	"J"	"10"	"4"	94	"Training"	6	14	"9"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"ma:ma:na"	"85-C-20-2"	"85"	"C"	"20"	"2"	95	"Training"	6	15	"9"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"zasa:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	96	"Training"	6	16	"9"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"sa:sa:ha"	"94-J-0-2"	"94"	"J"	"0"	"2"	97	"Training"	7	1	"9"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"vafasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	98	"Training"	7	2	"9"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"sa:saha"	"86-J-0-1"	"86"	"J"	"0"	"1"	99	"Training"	7	3	"9"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"zasaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	100	"Training"	7	4	"9"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"vasha:va"	"100-C-30-3"	"100"	"C"	"30"	"3"	101	"Training"	7	5	"9"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"na:mana"	"102-J-10-4"	"102"	"J"	"10"	"4"	102	"Training"	7	6	"9"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"ma:ma:na"	"85-C-20-2"	"85"	"C"	"20"	"2"	103	"Training"	7	7	"9"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"fasha:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	104	"Training"	7	8	"9"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"pakata"	"7-C-20-4"	"7"	"C"	"20"	"4"	105	"Training"	7	9	"9"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"ta:pa:ka"	"102-C-20-4"	"102"	"C"	"20"	"4"	106	"Training"	7	10	"9"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"pa:kaka"	"7-J-10-4"	"7"	"J"	"10"	"4"	107	"Training"	7	11	"9"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"zahaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	108	"Training"	7	12	"9"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"tapa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	109	"Training"	7	13	"9"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"zasa:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	110	"Training"	7	14	"9"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"za:sa:ha"	"85-J-0-2"	"85"	"J"	"0"	"2"	111	"Training"	7	15	"9"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"ta:kata"	"44-C-30-3"	"44"	"C"	"30"	"3"	112	"Training"	7	16	"9"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"ma:ma:na"	"85-C-20-2"	"85"	"C"	"20"	"2"	113	"Training"	8	1	"9"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"vasha:va"	"100-C-30-3"	"100"	"C"	"30"	"3"	114	"Training"	8	2	"9"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"pa:kaka"	"7-J-10-4"	"7"	"J"	"10"	"4"	115	"Training"	8	3	"9"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"fasha:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	116	"Training"	8	4	"9"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"na:mana"	"102-J-10-4"	"102"	"J"	"10"	"4"	117	"Training"	8	5	"9"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"zasaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	118	"Training"	8	6	"9"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"za:sa:ha"	"85-J-0-2"	"85"	"J"	"0"	"2"	119	"Training"	8	7	"9"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"sa:saha"	"86-J-0-1"	"86"	"J"	"0"	"1"	120	"Training"	8	8	"9"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"ta:kata"	"44-C-30-3"	"44"	"C"	"30"	"3"	121	"Training"	8	9	"9"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"zahaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	122	"Training"	8	10	"9"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"vafasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	123	"Training"	8	11	"9"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"tapa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	124	"Training"	8	12	"9"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"zasa:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	125	"Training"	8	13	"9"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"sa:sa:ha"	"94-J-0-2"	"94"	"J"	"0"	"2"	126	"Training"	8	14	"9"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"pakata"	"7-C-20-4"	"7"	"C"	"20"	"4"	127	"Training"	8	15	"9"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"ta:pa:ka"	"102-C-20-4"	"102"	"C"	"20"	"4"	128	"Training"	8	16	"9"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"vasha:va"	"100-C-30-3"	"100"	"C"	"30"	"3"	129	"Training"	9	1	"9"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"ta:kata"	"44-C-30-3"	"44"	"C"	"30"	"3"	130	"Training"	9	2	"9"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"ma:ma:na"	"85-C-20-2"	"85"	"C"	"20"	"2"	131	"Training"	9	3	"9"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"vafasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	132	"Training"	9	4	"9"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"zahaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	133	"Training"	9	5	"9"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"zasaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	134	"Training"	9	6	"9"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"sa:saha"	"86-J-0-1"	"86"	"J"	"0"	"1"	135	"Training"	9	7	"9"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"tapa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	136	"Training"	9	8	"9"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"fasha:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	137	"Training"	9	9	"9"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"pa:kaka"	"7-J-10-4"	"7"	"J"	"10"	"4"	138	"Training"	9	10	"9"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"pakata"	"7-C-20-4"	"7"	"C"	"20"	"4"	139	"Training"	9	11	"9"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"na:mana"	"102-J-10-4"	"102"	"J"	"10"	"4"	140	"Training"	9	12	"9"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"ta:pa:ka"	"102-C-20-4"	"102"	"C"	"20"	"4"	141	"Training"	9	13	"9"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"za:sa:ha"	"85-J-0-2"	"85"	"J"	"0"	"2"	142	"Training"	9	14	"9"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"sa:sa:ha"	"94-J-0-2"	"94"	"J"	"0"	"2"	143	"Training"	9	15	"9"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"zasa:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	144	"Training"	9	16	"9"	"C2"	"Down"	"38"	"40"	"C"	"40"
