"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-1"	"va:shava"	"85-C-20-2"	"85"	"C"	"20"	"2"	18	"Training"	2	2	"9"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"sa:haza"	"118-C-20-2"	"118"	"C"	"20"	"2"	19	"Training"	2	3	"9"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"va:fa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	20	"Training"	2	4	"9"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"na:la:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	21	"Training"	2	5	"9"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"pakaka"	"144-C-30-3"	"144"	"C"	"30"	"3"	22	"Training"	2	6	"9"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"zasaha"	"118-J-0-2"	"118"	"J"	"0"	"2"	23	"Training"	2	7	"9"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"ta:kaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	24	"Training"	2	8	"9"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"papa:ka"	"74-C-20-4"	"74"	"C"	"20"	"4"	25	"Training"	2	9	"9"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"na:la:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	26	"Training"	2	10	"9"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"zahaha"	"7-C-20-4"	"7"	"C"	"20"	"4"	27	"Training"	2	11	"9"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"sasaza"	"86-J-0-1"	"86"	"J"	"0"	"1"	28	"Training"	2	12	"9"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"ma:ma:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	29	"Training"	2	13	"9"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"mama:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	30	"Training"	2	14	"9"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"mamana"	"144-J-10-3"	"144"	"J"	"10"	"3"	31	"Training"	2	15	"9"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"fa:sha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	32	"Training"	2	16	"9"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"zasaha"	"118-J-0-2"	"118"	"J"	"0"	"2"	33	"Training"	3	1	"9"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"va:shava"	"85-C-20-2"	"85"	"C"	"20"	"2"	34	"Training"	3	2	"9"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"mala:la"	"27-C-30-1"	"27"	"C"	"30"	"1"	35	"Training"	3	3	"9"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"papa:ka"	"74-C-20-4"	"74"	"C"	"20"	"4"	36	"Training"	3	4	"9"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"ma:ma:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	37	"Training"	3	5	"9"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"na:la:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	38	"Training"	3	6	"9"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"mamana"	"144-J-10-3"	"144"	"J"	"10"	"3"	39	"Training"	3	7	"9"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"mama:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	40	"Training"	3	8	"9"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"fa:sha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	41	"Training"	3	9	"9"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"sasaza"	"86-J-0-1"	"86"	"J"	"0"	"1"	42	"Training"	3	10	"9"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"va:fa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	43	"Training"	3	11	"9"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"ta:kaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	44	"Training"	3	12	"9"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"zahaha"	"7-C-20-4"	"7"	"C"	"20"	"4"	45	"Training"	3	13	"9"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"pakaka"	"144-C-30-3"	"144"	"C"	"30"	"3"	46	"Training"	3	14	"9"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"na:la:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	47	"Training"	3	15	"9"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"sa:haza"	"118-C-20-2"	"118"	"C"	"20"	"2"	48	"Training"	3	16	"9"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"fa:sha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	49	"Training"	4	1	"9"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"mala:la"	"27-C-30-1"	"27"	"C"	"30"	"1"	50	"Training"	4	2	"9"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"na:la:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	51	"Training"	4	3	"9"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"mamana"	"144-J-10-3"	"144"	"J"	"10"	"3"	52	"Training"	4	4	"9"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"zahaha"	"7-C-20-4"	"7"	"C"	"20"	"4"	53	"Training"	4	5	"9"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"zasaha"	"118-J-0-2"	"118"	"J"	"0"	"2"	54	"Training"	4	6	"9"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"va:shava"	"85-C-20-2"	"85"	"C"	"20"	"2"	55	"Training"	4	7	"9"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"mama:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	56	"Training"	4	8	"9"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"va:fa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	57	"Training"	4	9	"9"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"papa:ka"	"74-C-20-4"	"74"	"C"	"20"	"4"	58	"Training"	4	10	"9"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"sasaza"	"86-J-0-1"	"86"	"J"	"0"	"1"	59	"Training"	4	11	"9"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"sa:haza"	"118-C-20-2"	"118"	"C"	"20"	"2"	60	"Training"	4	12	"9"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"pakaka"	"144-C-30-3"	"144"	"C"	"30"	"3"	61	"Training"	4	13	"9"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"na:la:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	62	"Training"	4	14	"9"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"ma:ma:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	63	"Training"	4	15	"9"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"ta:kaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	64	"Training"	4	16	"9"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"sa:haza"	"118-C-20-2"	"118"	"C"	"20"	"2"	65	"Training"	5	1	"9"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"va:fa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	66	"Training"	5	2	"9"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"mala:la"	"27-C-30-1"	"27"	"C"	"30"	"1"	67	"Training"	5	3	"9"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"mamana"	"144-J-10-3"	"144"	"J"	"10"	"3"	68	"Training"	5	4	"9"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"zasaha"	"118-J-0-2"	"118"	"J"	"0"	"2"	69	"Training"	5	5	"9"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"pakaka"	"144-C-30-3"	"144"	"C"	"30"	"3"	70	"Training"	5	6	"9"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"papa:ka"	"74-C-20-4"	"74"	"C"	"20"	"4"	71	"Training"	5	7	"9"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"fa:sha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	72	"Training"	5	8	"9"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"sasaza"	"86-J-0-1"	"86"	"J"	"0"	"1"	73	"Training"	5	9	"9"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"na:la:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	74	"Training"	5	10	"9"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"ma:ma:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	75	"Training"	5	11	"9"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"ta:kaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	76	"Training"	5	12	"9"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"mama:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	77	"Training"	5	13	"9"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"na:la:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	78	"Training"	5	14	"9"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"va:shava"	"85-C-20-2"	"85"	"C"	"20"	"2"	79	"Training"	5	15	"9"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"zahaha"	"7-C-20-4"	"7"	"C"	"20"	"4"	80	"Training"	5	16	"9"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"sa:haza"	"118-C-20-2"	"118"	"C"	"20"	"2"	81	"Training"	6	1	"9"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"ma:ma:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	82	"Training"	6	2	"9"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"papa:ka"	"74-C-20-4"	"74"	"C"	"20"	"4"	83	"Training"	6	3	"9"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"fa:sha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	84	"Training"	6	4	"9"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"pakaka"	"144-C-30-3"	"144"	"C"	"30"	"3"	85	"Training"	6	5	"9"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"va:fa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	86	"Training"	6	6	"9"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"mala:la"	"27-C-30-1"	"27"	"C"	"30"	"1"	87	"Training"	6	7	"9"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"mamana"	"144-J-10-3"	"144"	"J"	"10"	"3"	88	"Training"	6	8	"9"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"zasaha"	"118-J-0-2"	"118"	"J"	"0"	"2"	89	"Training"	6	9	"9"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"sasaza"	"86-J-0-1"	"86"	"J"	"0"	"1"	90	"Training"	6	10	"9"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"va:shava"	"85-C-20-2"	"85"	"C"	"20"	"2"	91	"Training"	6	11	"9"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"ta:kaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	92	"Training"	6	12	"9"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"zahaha"	"7-C-20-4"	"7"	"C"	"20"	"4"	93	"Training"	6	13	"9"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"mama:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	94	"Training"	6	14	"9"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"na:la:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	95	"Training"	6	15	"9"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"na:la:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	96	"Training"	6	16	"9"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"papa:ka"	"74-C-20-4"	"74"	"C"	"20"	"4"	97	"Training"	7	1	"9"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"ta:kaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	98	"Training"	7	2	"9"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"zasaha"	"118-J-0-2"	"118"	"J"	"0"	"2"	99	"Training"	7	3	"9"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"mama:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	100	"Training"	7	4	"9"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"mala:la"	"27-C-30-1"	"27"	"C"	"30"	"1"	101	"Training"	7	5	"9"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"mamana"	"144-J-10-3"	"144"	"J"	"10"	"3"	102	"Training"	7	6	"9"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"sa:haza"	"118-C-20-2"	"118"	"C"	"20"	"2"	103	"Training"	7	7	"9"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"va:shava"	"85-C-20-2"	"85"	"C"	"20"	"2"	104	"Training"	7	8	"9"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"ma:ma:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	105	"Training"	7	9	"9"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"zahaha"	"7-C-20-4"	"7"	"C"	"20"	"4"	106	"Training"	7	10	"9"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"na:la:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	107	"Training"	7	11	"9"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"fa:sha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	108	"Training"	7	12	"9"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"sasaza"	"86-J-0-1"	"86"	"J"	"0"	"1"	109	"Training"	7	13	"9"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"na:la:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	110	"Training"	7	14	"9"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"va:fa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	111	"Training"	7	15	"9"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"pakaka"	"144-C-30-3"	"144"	"C"	"30"	"3"	112	"Training"	7	16	"9"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"mama:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	113	"Training"	8	1	"9"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"na:la:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	114	"Training"	8	2	"9"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"sa:haza"	"118-C-20-2"	"118"	"C"	"20"	"2"	115	"Training"	8	3	"9"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"zasaha"	"118-J-0-2"	"118"	"J"	"0"	"2"	116	"Training"	8	4	"9"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"pakaka"	"144-C-30-3"	"144"	"C"	"30"	"3"	117	"Training"	8	5	"9"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"mamana"	"144-J-10-3"	"144"	"J"	"10"	"3"	118	"Training"	8	6	"9"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"papa:ka"	"74-C-20-4"	"74"	"C"	"20"	"4"	119	"Training"	8	7	"9"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"sasaza"	"86-J-0-1"	"86"	"J"	"0"	"1"	120	"Training"	8	8	"9"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"mala:la"	"27-C-30-1"	"27"	"C"	"30"	"1"	121	"Training"	8	9	"9"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"zahaha"	"7-C-20-4"	"7"	"C"	"20"	"4"	122	"Training"	8	10	"9"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"ma:ma:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	123	"Training"	8	11	"9"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"ta:kaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	124	"Training"	8	12	"9"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"fa:sha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	125	"Training"	8	13	"9"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"va:fa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	126	"Training"	8	14	"9"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"na:la:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	127	"Training"	8	15	"9"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"va:shava"	"85-C-20-2"	"85"	"C"	"20"	"2"	128	"Training"	8	16	"9"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"sa:haza"	"118-C-20-2"	"118"	"C"	"20"	"2"	129	"Training"	9	1	"9"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"zasaha"	"118-J-0-2"	"118"	"J"	"0"	"2"	130	"Training"	9	2	"9"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"va:shava"	"85-C-20-2"	"85"	"C"	"20"	"2"	131	"Training"	9	3	"9"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"zahaha"	"7-C-20-4"	"7"	"C"	"20"	"4"	132	"Training"	9	4	"9"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"mamana"	"144-J-10-3"	"144"	"J"	"10"	"3"	133	"Training"	9	5	"9"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"ma:ma:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	134	"Training"	9	6	"9"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"mama:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	135	"Training"	9	7	"9"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"pakaka"	"144-C-30-3"	"144"	"C"	"30"	"3"	136	"Training"	9	8	"9"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"fa:sha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	137	"Training"	9	9	"9"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"sasaza"	"86-J-0-1"	"86"	"J"	"0"	"1"	138	"Training"	9	10	"9"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"papa:ka"	"74-C-20-4"	"74"	"C"	"20"	"4"	139	"Training"	9	11	"9"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"na:la:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	140	"Training"	9	12	"9"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"na:la:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	141	"Training"	9	13	"9"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"ta:kaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	142	"Training"	9	14	"9"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"va:fa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	143	"Training"	9	15	"9"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"mala:la"	"27-C-30-1"	"27"	"C"	"30"	"1"	144	"Training"	9	16	"9"	"S"	"Down"	"38"	"40"	"C"	"38"
