"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-5"	"papata"	"94-C-20-2"	"94"	"C"	"20"	"2"	17	"Training"	2	1	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"mala:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	18	"Training"	2	2	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"papa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	19	"Training"	2	3	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"takata"	"87-C-20-4"	"87"	"C"	"20"	"4"	20	"Training"	2	4	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"ma:mana"	"100-J-10-3"	"100"	"J"	"10"	"3"	21	"Training"	2	5	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"taka:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	22	"Training"	2	6	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	23	"Training"	2	7	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"na:ma:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	24	"Training"	2	8	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"ta:pa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	25	"Training"	2	9	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"mama:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	26	"Training"	2	10	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"mamana"	"94-J-0-2"	"94"	"J"	"0"	"2"	27	"Training"	2	11	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"pa:kaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	28	"Training"	2	12	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"ma:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	29	"Training"	2	13	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"nala:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	30	"Training"	2	14	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"pa:pa:ta"	"100-C-30-3"	"100"	"C"	"30"	"3"	31	"Training"	2	15	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"tapaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	32	"Training"	2	16	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"mamana"	"94-J-0-2"	"94"	"J"	"0"	"2"	33	"Training"	3	1	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"pa:pa:ta"	"100-C-30-3"	"100"	"C"	"30"	"3"	34	"Training"	3	2	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	35	"Training"	3	3	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"mama:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	36	"Training"	3	4	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"pa:kaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	37	"Training"	3	5	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"ma:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	38	"Training"	3	6	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"papa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	39	"Training"	3	7	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"mala:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	40	"Training"	3	8	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"nala:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	41	"Training"	3	9	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"ma:mana"	"100-J-10-3"	"100"	"J"	"10"	"3"	42	"Training"	3	10	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"na:ma:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	43	"Training"	3	11	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"takata"	"87-C-20-4"	"87"	"C"	"20"	"4"	44	"Training"	3	12	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"taka:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	45	"Training"	3	13	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"tapaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	46	"Training"	3	14	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"papata"	"94-C-20-2"	"94"	"C"	"20"	"2"	47	"Training"	3	15	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"ta:pa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	48	"Training"	3	16	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	49	"Training"	4	1	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"mamana"	"94-J-0-2"	"94"	"J"	"0"	"2"	50	"Training"	4	2	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"mala:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	51	"Training"	4	3	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"nala:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	52	"Training"	4	4	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"taka:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	53	"Training"	4	5	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"mama:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	54	"Training"	4	6	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"takata"	"87-C-20-4"	"87"	"C"	"20"	"4"	55	"Training"	4	7	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"ta:pa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	56	"Training"	4	8	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"ma:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	57	"Training"	4	9	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"ma:mana"	"100-J-10-3"	"100"	"J"	"10"	"3"	58	"Training"	4	10	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"pa:pa:ta"	"100-C-30-3"	"100"	"C"	"30"	"3"	59	"Training"	4	11	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"papa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	60	"Training"	4	12	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"na:ma:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	61	"Training"	4	13	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"pa:kaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	62	"Training"	4	14	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"papata"	"94-C-20-2"	"94"	"C"	"20"	"2"	63	"Training"	4	15	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"tapaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	64	"Training"	4	16	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"mama:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	65	"Training"	5	1	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"mamana"	"94-J-0-2"	"94"	"J"	"0"	"2"	66	"Training"	5	2	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"papata"	"94-C-20-2"	"94"	"C"	"20"	"2"	67	"Training"	5	3	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"taka:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	68	"Training"	5	4	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"pa:kaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	69	"Training"	5	5	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"papa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	70	"Training"	5	6	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"ma:mana"	"100-J-10-3"	"100"	"J"	"10"	"3"	71	"Training"	5	7	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"mala:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	72	"Training"	5	8	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"takata"	"87-C-20-4"	"87"	"C"	"20"	"4"	73	"Training"	5	9	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"pa:pa:ta"	"100-C-30-3"	"100"	"C"	"30"	"3"	74	"Training"	5	10	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"nala:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	75	"Training"	5	11	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"tapaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	76	"Training"	5	12	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"ta:pa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	77	"Training"	5	13	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	78	"Training"	5	14	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"ma:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	79	"Training"	5	15	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"na:ma:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	80	"Training"	5	16	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"mamana"	"94-J-0-2"	"94"	"J"	"0"	"2"	81	"Training"	6	1	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"takata"	"87-C-20-4"	"87"	"C"	"20"	"4"	82	"Training"	6	2	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"pa:pa:ta"	"100-C-30-3"	"100"	"C"	"30"	"3"	83	"Training"	6	3	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"mala:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	84	"Training"	6	4	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"ma:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	85	"Training"	6	5	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"ma:mana"	"100-J-10-3"	"100"	"J"	"10"	"3"	86	"Training"	6	6	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"papata"	"94-C-20-2"	"94"	"C"	"20"	"2"	87	"Training"	6	7	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"taka:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	88	"Training"	6	8	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"nala:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	89	"Training"	6	9	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"papa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	90	"Training"	6	10	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"na:ma:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	91	"Training"	6	11	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"pa:kaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	92	"Training"	6	12	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"mama:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	93	"Training"	6	13	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"ta:pa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	94	"Training"	6	14	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	95	"Training"	6	15	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"tapaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	96	"Training"	6	16	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	97	"Training"	7	1	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"mamana"	"94-J-0-2"	"94"	"J"	"0"	"2"	98	"Training"	7	2	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"na:ma:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	99	"Training"	7	3	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"ma:mana"	"100-J-10-3"	"100"	"J"	"10"	"3"	100	"Training"	7	4	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"pa:pa:ta"	"100-C-30-3"	"100"	"C"	"30"	"3"	101	"Training"	7	5	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"papata"	"94-C-20-2"	"94"	"C"	"20"	"2"	102	"Training"	7	6	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"ta:pa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	103	"Training"	7	7	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"nala:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	104	"Training"	7	8	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"taka:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	105	"Training"	7	9	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"mala:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	106	"Training"	7	10	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"tapaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	107	"Training"	7	11	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"mama:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	108	"Training"	7	12	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"ma:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	109	"Training"	7	13	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"takata"	"87-C-20-4"	"87"	"C"	"20"	"4"	110	"Training"	7	14	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"pa:kaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	111	"Training"	7	15	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"papa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	112	"Training"	7	16	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"taka:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	113	"Training"	8	1	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"mamana"	"94-J-0-2"	"94"	"J"	"0"	"2"	114	"Training"	8	2	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"pa:pa:ta"	"100-C-30-3"	"100"	"C"	"30"	"3"	115	"Training"	8	3	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"ta:pa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	116	"Training"	8	4	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"tapaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	117	"Training"	8	5	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"takata"	"87-C-20-4"	"87"	"C"	"20"	"4"	118	"Training"	8	6	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"nala:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	119	"Training"	8	7	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"na:ma:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	120	"Training"	8	8	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"ma:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	121	"Training"	8	9	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"papata"	"94-C-20-2"	"94"	"C"	"20"	"2"	122	"Training"	8	10	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"mala:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	123	"Training"	8	11	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"ma:mana"	"100-J-10-3"	"100"	"J"	"10"	"3"	124	"Training"	8	12	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"papa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	125	"Training"	8	13	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"pa:kaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	126	"Training"	8	14	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	127	"Training"	8	15	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"mama:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	128	"Training"	8	16	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"papa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	129	"Training"	9	1	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"mamana"	"94-J-0-2"	"94"	"J"	"0"	"2"	130	"Training"	9	2	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	131	"Training"	9	3	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"takata"	"87-C-20-4"	"87"	"C"	"20"	"4"	132	"Training"	9	4	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"mala:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	133	"Training"	9	5	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"nala:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	134	"Training"	9	6	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"taka:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	135	"Training"	9	7	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"ma:mana"	"100-J-10-3"	"100"	"J"	"10"	"3"	136	"Training"	9	8	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"pa:kaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	137	"Training"	9	9	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"ta:pa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	138	"Training"	9	10	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"mama:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	139	"Training"	9	11	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"na:ma:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	140	"Training"	9	12	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"pa:pa:ta"	"100-C-30-3"	"100"	"C"	"30"	"3"	141	"Training"	9	13	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"papata"	"94-C-20-2"	"94"	"C"	"20"	"2"	142	"Training"	9	14	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"ma:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	143	"Training"	9	15	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"tapaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	144	"Training"	9	16	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
