"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-4"	"papa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	75	"Training"	5	11	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"pa:ka:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	76	"Training"	5	12	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"na:ma:na"	"19-C-20-4"	"19"	"C"	"20"	"4"	77	"Training"	5	13	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"pa:pa:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	78	"Training"	5	14	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"malana"	"139-C-20-2"	"139"	"C"	"20"	"2"	79	"Training"	5	15	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"tapa:ka"	"144-J-10-3"	"144"	"J"	"10"	"3"	80	"Training"	5	16	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"na:lana"	"128-C-30-3"	"128"	"C"	"30"	"3"	81	"Training"	6	1	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"na:ma:la"	"86-C-30-1"	"86"	"C"	"30"	"1"	82	"Training"	6	2	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"ta:kaka"	"19-J-10-4"	"19"	"J"	"10"	"4"	83	"Training"	6	3	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"paka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	84	"Training"	6	4	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"pa:pata"	"7-J-10-4"	"7"	"J"	"10"	"4"	85	"Training"	6	5	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"malana"	"139-C-20-2"	"139"	"C"	"20"	"2"	86	"Training"	6	6	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"pa:ka:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	87	"Training"	6	7	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"ta:ka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	88	"Training"	6	8	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"mamala"	"144-C-30-3"	"144"	"C"	"30"	"3"	89	"Training"	6	9	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"nala:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	90	"Training"	6	10	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"tapa:ka"	"144-J-10-3"	"144"	"J"	"10"	"3"	91	"Training"	6	11	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"ma:ma:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	92	"Training"	6	12	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"na:lala"	"7-C-20-4"	"7"	"C"	"20"	"4"	93	"Training"	6	13	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"papa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	94	"Training"	6	14	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"na:ma:na"	"19-C-20-4"	"19"	"C"	"20"	"4"	95	"Training"	6	15	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"pa:pa:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	96	"Training"	6	16	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"na:lala"	"7-C-20-4"	"7"	"C"	"20"	"4"	97	"Training"	7	1	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"na:ma:la"	"86-C-30-1"	"86"	"C"	"30"	"1"	98	"Training"	7	2	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"pa:ka:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	99	"Training"	7	3	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"malana"	"139-C-20-2"	"139"	"C"	"20"	"2"	100	"Training"	7	4	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"na:ma:na"	"19-C-20-4"	"19"	"C"	"20"	"4"	101	"Training"	7	5	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"pa:pa:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	102	"Training"	7	6	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"nala:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	103	"Training"	7	7	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"ta:kaka"	"19-J-10-4"	"19"	"J"	"10"	"4"	104	"Training"	7	8	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"ta:ka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	105	"Training"	7	9	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"tapa:ka"	"144-J-10-3"	"144"	"J"	"10"	"3"	106	"Training"	7	10	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"paka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	107	"Training"	7	11	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"pa:pata"	"7-J-10-4"	"7"	"J"	"10"	"4"	108	"Training"	7	12	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"papa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	109	"Training"	7	13	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"na:lana"	"128-C-30-3"	"128"	"C"	"30"	"3"	110	"Training"	7	14	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"ma:ma:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	111	"Training"	7	15	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"mamala"	"144-C-30-3"	"144"	"C"	"30"	"3"	112	"Training"	7	16	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"na:ma:la"	"86-C-30-1"	"86"	"C"	"30"	"1"	113	"Training"	8	1	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"ta:ka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	114	"Training"	8	2	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"mamala"	"144-C-30-3"	"144"	"C"	"30"	"3"	115	"Training"	8	3	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"na:lala"	"7-C-20-4"	"7"	"C"	"20"	"4"	116	"Training"	8	4	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"pa:pata"	"7-J-10-4"	"7"	"J"	"10"	"4"	117	"Training"	8	5	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"ta:kaka"	"19-J-10-4"	"19"	"J"	"10"	"4"	118	"Training"	8	6	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"nala:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	119	"Training"	8	7	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"malana"	"139-C-20-2"	"139"	"C"	"20"	"2"	120	"Training"	8	8	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"paka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	121	"Training"	8	9	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"pa:pa:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	122	"Training"	8	10	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"ma:ma:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	123	"Training"	8	11	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"pa:ka:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	124	"Training"	8	12	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"papa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	125	"Training"	8	13	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"tapa:ka"	"144-J-10-3"	"144"	"J"	"10"	"3"	126	"Training"	8	14	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"na:lana"	"128-C-30-3"	"128"	"C"	"30"	"3"	127	"Training"	8	15	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"na:ma:na"	"19-C-20-4"	"19"	"C"	"20"	"4"	128	"Training"	8	16	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"na:lana"	"128-C-30-3"	"128"	"C"	"30"	"3"	129	"Training"	9	1	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"pa:pa:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	130	"Training"	9	2	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"na:ma:na"	"19-C-20-4"	"19"	"C"	"20"	"4"	131	"Training"	9	3	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"ma:ma:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	132	"Training"	9	4	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"na:lala"	"7-C-20-4"	"7"	"C"	"20"	"4"	133	"Training"	9	5	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"mamala"	"144-C-30-3"	"144"	"C"	"30"	"3"	134	"Training"	9	6	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"nala:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	135	"Training"	9	7	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"malana"	"139-C-20-2"	"139"	"C"	"20"	"2"	136	"Training"	9	8	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"pa:pata"	"7-J-10-4"	"7"	"J"	"10"	"4"	137	"Training"	9	9	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"tapa:ka"	"144-J-10-3"	"144"	"J"	"10"	"3"	138	"Training"	9	10	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"pa:ka:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	139	"Training"	9	11	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"paka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	140	"Training"	9	12	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"ta:kaka"	"19-J-10-4"	"19"	"J"	"10"	"4"	141	"Training"	9	13	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"na:ma:la"	"86-C-30-1"	"86"	"C"	"30"	"1"	142	"Training"	9	14	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"ta:ka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	143	"Training"	9	15	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"papa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	144	"Training"	9	16	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
