"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-5"	"ma:mala"	"19-J-10-4"	"19"	"J"	"10"	"4"	23	"Training"	2	7	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"malala"	"44-C-30-3"	"44"	"C"	"30"	"3"	24	"Training"	2	8	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"ta:pa:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	25	"Training"	2	9	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"tapa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	26	"Training"	2	10	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"ma:ma:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	27	"Training"	2	11	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"na:mala"	"74-J-10-4"	"74"	"J"	"10"	"4"	28	"Training"	2	12	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"ma:ma:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	29	"Training"	2	13	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"mala:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	30	"Training"	2	14	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"pa:pa:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	31	"Training"	2	15	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"ta:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	32	"Training"	2	16	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"tapa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	33	"Training"	3	1	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"tapa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	34	"Training"	3	2	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"pa:pa:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	35	"Training"	3	3	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"ma:ma:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	36	"Training"	3	4	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"na:mala"	"74-J-10-4"	"74"	"J"	"10"	"4"	37	"Training"	3	5	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"ma:ma:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	38	"Training"	3	6	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"ma:mala"	"19-J-10-4"	"19"	"J"	"10"	"4"	39	"Training"	3	7	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"malala"	"44-C-30-3"	"44"	"C"	"30"	"3"	40	"Training"	3	8	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"pa:pa:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	41	"Training"	3	9	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"papa:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	42	"Training"	3	10	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"ta:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	43	"Training"	3	11	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"mala:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	44	"Training"	3	12	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"mala:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	45	"Training"	3	13	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"mama:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	46	"Training"	3	14	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"ta:pa:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	47	"Training"	3	15	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"pa:ka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	48	"Training"	3	16	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"tapa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	49	"Training"	4	1	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"pa:pa:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	50	"Training"	4	2	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"papa:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	51	"Training"	4	3	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"mala:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	52	"Training"	4	4	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"mala:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	53	"Training"	4	5	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"ma:ma:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	54	"Training"	4	6	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"ta:pa:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	55	"Training"	4	7	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"tapa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	56	"Training"	4	8	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"ma:ma:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	57	"Training"	4	9	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"ma:mala"	"19-J-10-4"	"19"	"J"	"10"	"4"	58	"Training"	4	10	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"malala"	"44-C-30-3"	"44"	"C"	"30"	"3"	59	"Training"	4	11	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"ta:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	60	"Training"	4	12	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"pa:ka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	61	"Training"	4	13	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"mama:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	62	"Training"	4	14	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"pa:pa:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	63	"Training"	4	15	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"na:mala"	"74-J-10-4"	"74"	"J"	"10"	"4"	64	"Training"	4	16	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"ma:ma:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	65	"Training"	5	1	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"ma:ma:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	66	"Training"	5	2	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"pa:pa:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	67	"Training"	5	3	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"na:mala"	"74-J-10-4"	"74"	"J"	"10"	"4"	68	"Training"	5	4	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"pa:ka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	69	"Training"	5	5	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"mala:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	70	"Training"	5	6	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"ma:mala"	"19-J-10-4"	"19"	"J"	"10"	"4"	71	"Training"	5	7	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"ta:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	72	"Training"	5	8	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"papa:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	73	"Training"	5	9	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"mama:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	74	"Training"	5	10	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"malala"	"44-C-30-3"	"44"	"C"	"30"	"3"	75	"Training"	5	11	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"mala:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	76	"Training"	5	12	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"pa:pa:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	77	"Training"	5	13	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"ta:pa:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	78	"Training"	5	14	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"tapa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	79	"Training"	5	15	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"tapa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	80	"Training"	5	16	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"tapa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	81	"Training"	6	1	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"ta:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	82	"Training"	6	2	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"pa:ka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	83	"Training"	6	3	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"mala:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	84	"Training"	6	4	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"ma:ma:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	85	"Training"	6	5	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"ta:pa:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	86	"Training"	6	6	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"mala:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	87	"Training"	6	7	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"pa:pa:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	88	"Training"	6	8	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"ma:ma:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	89	"Training"	6	9	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"tapa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	90	"Training"	6	10	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"pa:pa:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	91	"Training"	6	11	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"papa:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	92	"Training"	6	12	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"ma:mala"	"19-J-10-4"	"19"	"J"	"10"	"4"	93	"Training"	6	13	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"mama:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	94	"Training"	6	14	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"malala"	"44-C-30-3"	"44"	"C"	"30"	"3"	95	"Training"	6	15	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"na:mala"	"74-J-10-4"	"74"	"J"	"10"	"4"	96	"Training"	6	16	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"papa:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	97	"Training"	7	1	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"mala:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	98	"Training"	7	2	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"ma:ma:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	99	"Training"	7	3	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"ta:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	100	"Training"	7	4	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"tapa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	101	"Training"	7	5	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"pa:pa:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	102	"Training"	7	6	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"mama:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	103	"Training"	7	7	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"pa:ka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	104	"Training"	7	8	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"ma:mala"	"19-J-10-4"	"19"	"J"	"10"	"4"	105	"Training"	7	9	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"tapa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	106	"Training"	7	10	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"ma:ma:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	107	"Training"	7	11	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"mala:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	108	"Training"	7	12	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"na:mala"	"74-J-10-4"	"74"	"J"	"10"	"4"	109	"Training"	7	13	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"ta:pa:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	110	"Training"	7	14	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"malala"	"44-C-30-3"	"44"	"C"	"30"	"3"	111	"Training"	7	15	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"pa:pa:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	112	"Training"	7	16	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"pa:ka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	113	"Training"	8	1	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"mala:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	114	"Training"	8	2	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"tapa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	115	"Training"	8	3	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"malala"	"44-C-30-3"	"44"	"C"	"30"	"3"	116	"Training"	8	4	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"mala:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	117	"Training"	8	5	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"pa:pa:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	118	"Training"	8	6	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"mama:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	119	"Training"	8	7	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"ma:ma:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	120	"Training"	8	8	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"papa:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	121	"Training"	8	9	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"na:mala"	"74-J-10-4"	"74"	"J"	"10"	"4"	122	"Training"	8	10	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"pa:pa:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	123	"Training"	8	11	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"ma:mala"	"19-J-10-4"	"19"	"J"	"10"	"4"	124	"Training"	8	12	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"tapa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	125	"Training"	8	13	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"ta:pa:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	126	"Training"	8	14	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"ma:ma:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	127	"Training"	8	15	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"ta:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	128	"Training"	8	16	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"ma:ma:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	129	"Training"	9	1	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"tapa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	130	"Training"	9	2	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"mala:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	131	"Training"	9	3	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"papa:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	132	"Training"	9	4	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"ma:mala"	"19-J-10-4"	"19"	"J"	"10"	"4"	133	"Training"	9	5	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"ta:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	134	"Training"	9	6	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"ma:ma:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	135	"Training"	9	7	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"tapa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	136	"Training"	9	8	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"malala"	"44-C-30-3"	"44"	"C"	"30"	"3"	137	"Training"	9	9	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"ta:pa:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	138	"Training"	9	10	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"pa:pa:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	139	"Training"	9	11	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"pa:pa:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	140	"Training"	9	12	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"pa:ka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	141	"Training"	9	13	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"mama:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	142	"Training"	9	14	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"na:mala"	"74-J-10-4"	"74"	"J"	"10"	"4"	143	"Training"	9	15	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"mala:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	144	"Training"	9	16	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
