"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-2"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	25	"Training"	2	9	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"saha:za"	"87-C-20-4"	"87"	"C"	"20"	"4"	26	"Training"	2	10	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"va:sha:va"	"87-J-10-4"	"87"	"J"	"10"	"4"	27	"Training"	2	11	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"va:fa:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	28	"Training"	2	12	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"fafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	29	"Training"	2	13	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"vafava"	"111-J-10-3"	"111"	"J"	"10"	"3"	30	"Training"	2	14	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"fa:shasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	31	"Training"	2	15	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"sa:saha"	"111-C-30-3"	"111"	"C"	"30"	"3"	32	"Training"	2	16	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	33	"Training"	3	1	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"va:sha:va"	"87-J-10-4"	"87"	"J"	"10"	"4"	34	"Training"	3	2	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"vasha:va"	"44-J-10-3"	"44"	"J"	"10"	"3"	35	"Training"	3	3	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"za:saza"	"57-C-30-1"	"57"	"C"	"30"	"1"	36	"Training"	3	4	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"fasha:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	37	"Training"	3	5	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"vafava"	"111-J-10-3"	"111"	"J"	"10"	"3"	38	"Training"	3	6	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"saha:za"	"87-C-20-4"	"87"	"C"	"20"	"4"	39	"Training"	3	7	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"va:fa:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	40	"Training"	3	8	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"fa:shasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	41	"Training"	3	9	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"sa:saha"	"111-C-30-3"	"111"	"C"	"30"	"3"	42	"Training"	3	10	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"sa:saza"	"71-C-30-1"	"71"	"C"	"30"	"1"	43	"Training"	3	11	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"za:ha:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	44	"Training"	3	12	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"fafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	45	"Training"	3	13	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"zasaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	46	"Training"	3	14	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"fafava"	"118-J-0-2"	"118"	"J"	"0"	"2"	47	"Training"	3	15	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"za:haha"	"118-C-20-2"	"118"	"C"	"20"	"2"	48	"Training"	3	16	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"fa:shasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	49	"Training"	4	1	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"sa:saza"	"71-C-30-1"	"71"	"C"	"30"	"1"	50	"Training"	4	2	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"fafava"	"118-J-0-2"	"118"	"J"	"0"	"2"	51	"Training"	4	3	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"sa:saha"	"111-C-30-3"	"111"	"C"	"30"	"3"	52	"Training"	4	4	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"za:haha"	"118-C-20-2"	"118"	"C"	"20"	"2"	53	"Training"	4	5	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"fafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	54	"Training"	4	6	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"saha:za"	"87-C-20-4"	"87"	"C"	"20"	"4"	55	"Training"	4	7	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"vasha:va"	"44-J-10-3"	"44"	"J"	"10"	"3"	56	"Training"	4	8	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"fasha:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	57	"Training"	4	9	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"zasaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	58	"Training"	4	10	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"va:fa:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	59	"Training"	4	11	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"va:sha:va"	"87-J-10-4"	"87"	"J"	"10"	"4"	60	"Training"	4	12	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"za:ha:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	61	"Training"	4	13	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	62	"Training"	4	14	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"vafava"	"111-J-10-3"	"111"	"J"	"10"	"3"	63	"Training"	4	15	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"za:saza"	"57-C-30-1"	"57"	"C"	"30"	"1"	64	"Training"	4	16	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"fasha:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	65	"Training"	5	1	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"sa:saha"	"111-C-30-3"	"111"	"C"	"30"	"3"	66	"Training"	5	2	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"za:saza"	"57-C-30-1"	"57"	"C"	"30"	"1"	67	"Training"	5	3	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"sa:saza"	"71-C-30-1"	"71"	"C"	"30"	"1"	68	"Training"	5	4	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"fafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	69	"Training"	5	5	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"saha:za"	"87-C-20-4"	"87"	"C"	"20"	"4"	70	"Training"	5	6	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	71	"Training"	5	7	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"va:fa:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	72	"Training"	5	8	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"za:ha:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	73	"Training"	5	9	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"vasha:va"	"44-J-10-3"	"44"	"J"	"10"	"3"	74	"Training"	5	10	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"za:haha"	"118-C-20-2"	"118"	"C"	"20"	"2"	75	"Training"	5	11	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"zasaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	76	"Training"	5	12	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"vafava"	"111-J-10-3"	"111"	"J"	"10"	"3"	77	"Training"	5	13	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"fafava"	"118-J-0-2"	"118"	"J"	"0"	"2"	78	"Training"	5	14	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"fa:shasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	79	"Training"	5	15	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"va:sha:va"	"87-J-10-4"	"87"	"J"	"10"	"4"	80	"Training"	5	16	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	81	"Training"	6	1	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"va:fa:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	82	"Training"	6	2	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"fasha:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	83	"Training"	6	3	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"vafava"	"111-J-10-3"	"111"	"J"	"10"	"3"	84	"Training"	6	4	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"va:sha:va"	"87-J-10-4"	"87"	"J"	"10"	"4"	85	"Training"	6	5	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"fafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	86	"Training"	6	6	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"saha:za"	"87-C-20-4"	"87"	"C"	"20"	"4"	87	"Training"	6	7	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"za:saza"	"57-C-30-1"	"57"	"C"	"30"	"1"	88	"Training"	6	8	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"fa:shasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	89	"Training"	6	9	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"fafava"	"118-J-0-2"	"118"	"J"	"0"	"2"	90	"Training"	6	10	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"sa:saha"	"111-C-30-3"	"111"	"C"	"30"	"3"	91	"Training"	6	11	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"za:ha:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	92	"Training"	6	12	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"vasha:va"	"44-J-10-3"	"44"	"J"	"10"	"3"	93	"Training"	6	13	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"sa:saza"	"71-C-30-1"	"71"	"C"	"30"	"1"	94	"Training"	6	14	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"za:haha"	"118-C-20-2"	"118"	"C"	"20"	"2"	95	"Training"	6	15	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"zasaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	96	"Training"	6	16	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"sa:saza"	"71-C-30-1"	"71"	"C"	"30"	"1"	97	"Training"	7	1	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"fasha:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	98	"Training"	7	2	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"vasha:va"	"44-J-10-3"	"44"	"J"	"10"	"3"	99	"Training"	7	3	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"va:sha:va"	"87-J-10-4"	"87"	"J"	"10"	"4"	100	"Training"	7	4	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"sa:saha"	"111-C-30-3"	"111"	"C"	"30"	"3"	101	"Training"	7	5	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"fafava"	"118-J-0-2"	"118"	"J"	"0"	"2"	102	"Training"	7	6	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"za:haha"	"118-C-20-2"	"118"	"C"	"20"	"2"	103	"Training"	7	7	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"za:saza"	"57-C-30-1"	"57"	"C"	"30"	"1"	104	"Training"	7	8	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"saha:za"	"87-C-20-4"	"87"	"C"	"20"	"4"	105	"Training"	7	9	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"fafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	106	"Training"	7	10	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"za:ha:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	107	"Training"	7	11	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"va:fa:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	108	"Training"	7	12	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"fa:shasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	109	"Training"	7	13	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"vafava"	"111-J-10-3"	"111"	"J"	"10"	"3"	110	"Training"	7	14	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	111	"Training"	7	15	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"zasaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	112	"Training"	7	16	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"fasha:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	113	"Training"	8	1	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"saha:za"	"87-C-20-4"	"87"	"C"	"20"	"4"	114	"Training"	8	2	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"sa:saha"	"111-C-30-3"	"111"	"C"	"30"	"3"	115	"Training"	8	3	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"zasaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	116	"Training"	8	4	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	117	"Training"	8	5	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"za:haha"	"118-C-20-2"	"118"	"C"	"20"	"2"	118	"Training"	8	6	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"sa:saza"	"71-C-30-1"	"71"	"C"	"30"	"1"	119	"Training"	8	7	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"fafava"	"118-J-0-2"	"118"	"J"	"0"	"2"	120	"Training"	8	8	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"za:ha:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	121	"Training"	8	9	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"za:saza"	"57-C-30-1"	"57"	"C"	"30"	"1"	122	"Training"	8	10	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"va:fa:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	123	"Training"	8	11	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"fa:shasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	124	"Training"	8	12	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"va:sha:va"	"87-J-10-4"	"87"	"J"	"10"	"4"	125	"Training"	8	13	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"fafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	126	"Training"	8	14	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"vafava"	"111-J-10-3"	"111"	"J"	"10"	"3"	127	"Training"	8	15	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"vasha:va"	"44-J-10-3"	"44"	"J"	"10"	"3"	128	"Training"	8	16	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"va:fa:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	129	"Training"	9	1	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"fafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	130	"Training"	9	2	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"za:saza"	"57-C-30-1"	"57"	"C"	"30"	"1"	131	"Training"	9	3	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	132	"Training"	9	4	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"va:sha:va"	"87-J-10-4"	"87"	"J"	"10"	"4"	133	"Training"	9	5	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"vasha:va"	"44-J-10-3"	"44"	"J"	"10"	"3"	134	"Training"	9	6	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"saha:za"	"87-C-20-4"	"87"	"C"	"20"	"4"	135	"Training"	9	7	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"zasaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	136	"Training"	9	8	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"fasha:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	137	"Training"	9	9	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"fafava"	"118-J-0-2"	"118"	"J"	"0"	"2"	138	"Training"	9	10	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"fa:shasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	139	"Training"	9	11	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"za:haha"	"118-C-20-2"	"118"	"C"	"20"	"2"	140	"Training"	9	12	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"vafava"	"111-J-10-3"	"111"	"J"	"10"	"3"	141	"Training"	9	13	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"za:ha:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	142	"Training"	9	14	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"sa:saha"	"111-C-30-3"	"111"	"C"	"30"	"3"	143	"Training"	9	15	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"sa:saza"	"71-C-30-1"	"71"	"C"	"30"	"1"	144	"Training"	9	16	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
