"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-5"	"na:la:la"	"102-J-10-4"	"102"	"J"	"10"	"4"	37	"Training"	3	5	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"ta:pa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	38	"Training"	3	6	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"mama:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	39	"Training"	3	7	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"ma:la:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	40	"Training"	3	8	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"na:mana"	"7-J-10-4"	"7"	"J"	"10"	"4"	41	"Training"	3	9	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"malana"	"102-C-20-4"	"102"	"C"	"20"	"4"	42	"Training"	3	10	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"tapata"	"118-J-0-2"	"118"	"J"	"0"	"2"	43	"Training"	3	11	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"pa:pa:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	44	"Training"	3	12	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"ma:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	45	"Training"	3	13	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"tapaka"	"27-J-0-1"	"27"	"J"	"0"	"1"	46	"Training"	3	14	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"ta:pa:ka"	"27-C-30-1"	"27"	"C"	"30"	"1"	47	"Training"	3	15	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"pa:ka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	48	"Training"	3	16	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"na:la:la"	"102-J-10-4"	"102"	"J"	"10"	"4"	49	"Training"	4	1	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"ta:pa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	50	"Training"	4	2	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"ta:pa:ka"	"27-C-30-1"	"27"	"C"	"30"	"1"	51	"Training"	4	3	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"pa:ka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	52	"Training"	4	4	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"tapata"	"118-J-0-2"	"118"	"J"	"0"	"2"	53	"Training"	4	5	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"mama:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	54	"Training"	4	6	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"nama:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	55	"Training"	4	7	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"mama:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	56	"Training"	4	8	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"ma:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	57	"Training"	4	9	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"ma:la:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	58	"Training"	4	10	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"ta:paka"	"86-J-0-1"	"86"	"J"	"0"	"1"	59	"Training"	4	11	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"pa:pa:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	60	"Training"	4	12	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"malana"	"102-C-20-4"	"102"	"C"	"20"	"4"	61	"Training"	4	13	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"na:mana"	"7-J-10-4"	"7"	"J"	"10"	"4"	62	"Training"	4	14	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"tapaka"	"27-J-0-1"	"27"	"J"	"0"	"1"	63	"Training"	4	15	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"taka:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	64	"Training"	4	16	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"pa:ka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	65	"Training"	5	1	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"na:mana"	"7-J-10-4"	"7"	"J"	"10"	"4"	66	"Training"	5	2	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"ta:pa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	67	"Training"	5	3	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"mama:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	68	"Training"	5	4	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"ta:paka"	"86-J-0-1"	"86"	"J"	"0"	"1"	69	"Training"	5	5	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"malana"	"102-C-20-4"	"102"	"C"	"20"	"4"	70	"Training"	5	6	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"mama:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	71	"Training"	5	7	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"na:la:la"	"102-J-10-4"	"102"	"J"	"10"	"4"	72	"Training"	5	8	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"ma:la:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	73	"Training"	5	9	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"pa:pa:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	74	"Training"	5	10	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"taka:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	75	"Training"	5	11	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"nama:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	76	"Training"	5	12	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"ta:pa:ka"	"27-C-30-1"	"27"	"C"	"30"	"1"	77	"Training"	5	13	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"tapaka"	"27-J-0-1"	"27"	"J"	"0"	"1"	78	"Training"	5	14	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"tapata"	"118-J-0-2"	"118"	"J"	"0"	"2"	79	"Training"	5	15	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"ma:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	80	"Training"	5	16	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"ma:la:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	81	"Training"	6	1	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"taka:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	82	"Training"	6	2	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"na:mana"	"7-J-10-4"	"7"	"J"	"10"	"4"	83	"Training"	6	3	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"na:la:la"	"102-J-10-4"	"102"	"J"	"10"	"4"	84	"Training"	6	4	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"tapata"	"118-J-0-2"	"118"	"J"	"0"	"2"	85	"Training"	6	5	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"pa:pa:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	86	"Training"	6	6	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"malana"	"102-C-20-4"	"102"	"C"	"20"	"4"	87	"Training"	6	7	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"ta:pa:ka"	"27-C-30-1"	"27"	"C"	"30"	"1"	88	"Training"	6	8	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"ta:paka"	"86-J-0-1"	"86"	"J"	"0"	"1"	89	"Training"	6	9	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"mama:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	90	"Training"	6	10	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"ta:pa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	91	"Training"	6	11	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"ma:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	92	"Training"	6	12	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"mama:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	93	"Training"	6	13	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"nama:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	94	"Training"	6	14	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"tapaka"	"27-J-0-1"	"27"	"J"	"0"	"1"	95	"Training"	6	15	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"pa:ka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	96	"Training"	6	16	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"nama:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	97	"Training"	7	1	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"taka:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	98	"Training"	7	2	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"ta:pa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	99	"Training"	7	3	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"ta:paka"	"86-J-0-1"	"86"	"J"	"0"	"1"	100	"Training"	7	4	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"pa:pa:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	101	"Training"	7	5	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"pa:ka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	102	"Training"	7	6	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"ta:pa:ka"	"27-C-30-1"	"27"	"C"	"30"	"1"	103	"Training"	7	7	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"na:la:la"	"102-J-10-4"	"102"	"J"	"10"	"4"	104	"Training"	7	8	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"malana"	"102-C-20-4"	"102"	"C"	"20"	"4"	105	"Training"	7	9	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"tapaka"	"27-J-0-1"	"27"	"J"	"0"	"1"	106	"Training"	7	10	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"tapata"	"118-J-0-2"	"118"	"J"	"0"	"2"	107	"Training"	7	11	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"mama:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	108	"Training"	7	12	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"na:mana"	"7-J-10-4"	"7"	"J"	"10"	"4"	109	"Training"	7	13	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"ma:la:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	110	"Training"	7	14	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"ma:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	111	"Training"	7	15	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"mama:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	112	"Training"	7	16	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"mama:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	113	"Training"	8	1	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"na:mana"	"7-J-10-4"	"7"	"J"	"10"	"4"	114	"Training"	8	2	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"nama:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	115	"Training"	8	3	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"pa:ka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	116	"Training"	8	4	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"ma:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	117	"Training"	8	5	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"malana"	"102-C-20-4"	"102"	"C"	"20"	"4"	118	"Training"	8	6	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"tapata"	"118-J-0-2"	"118"	"J"	"0"	"2"	119	"Training"	8	7	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"ta:paka"	"86-J-0-1"	"86"	"J"	"0"	"1"	120	"Training"	8	8	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"taka:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	121	"Training"	8	9	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"ta:pa:ka"	"27-C-30-1"	"27"	"C"	"30"	"1"	122	"Training"	8	10	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"mama:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	123	"Training"	8	11	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"pa:pa:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	124	"Training"	8	12	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"ta:pa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	125	"Training"	8	13	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"ma:la:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	126	"Training"	8	14	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"tapaka"	"27-J-0-1"	"27"	"J"	"0"	"1"	127	"Training"	8	15	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"na:la:la"	"102-J-10-4"	"102"	"J"	"10"	"4"	128	"Training"	8	16	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"ta:pa:ka"	"27-C-30-1"	"27"	"C"	"30"	"1"	129	"Training"	9	1	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"mama:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	130	"Training"	9	2	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"mama:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	131	"Training"	9	3	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"nama:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	132	"Training"	9	4	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"taka:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	133	"Training"	9	5	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"tapaka"	"27-J-0-1"	"27"	"J"	"0"	"1"	134	"Training"	9	6	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"pa:ka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	135	"Training"	9	7	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"malana"	"102-C-20-4"	"102"	"C"	"20"	"4"	136	"Training"	9	8	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"ta:paka"	"86-J-0-1"	"86"	"J"	"0"	"1"	137	"Training"	9	9	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"na:la:la"	"102-J-10-4"	"102"	"J"	"10"	"4"	138	"Training"	9	10	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"pa:pa:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	139	"Training"	9	11	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"ma:la:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	140	"Training"	9	12	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"ma:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	141	"Training"	9	13	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"tapata"	"118-J-0-2"	"118"	"J"	"0"	"2"	142	"Training"	9	14	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"na:mana"	"7-J-10-4"	"7"	"J"	"10"	"4"	143	"Training"	9	15	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"ta:pa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	144	"Training"	9	16	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
