"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-4"	"tapata"	"118-J-0-2"	"118"	"J"	"0"	"2"	17	"Training"	2	1	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"ma:lala"	"7-J-10-4"	"7"	"J"	"10"	"4"	18	"Training"	2	2	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"nama:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	19	"Training"	2	3	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"pa:ka:ka"	"27-J-0-1"	"27"	"J"	"0"	"1"	20	"Training"	2	4	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	21	"Training"	2	5	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"malana"	"87-C-20-4"	"87"	"C"	"20"	"4"	22	"Training"	2	6	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"papata"	"86-J-0-1"	"86"	"J"	"0"	"1"	23	"Training"	2	7	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"ta:paka"	"86-C-30-1"	"86"	"C"	"30"	"1"	24	"Training"	2	8	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"mama:la"	"100-C-30-3"	"100"	"C"	"30"	"3"	25	"Training"	2	9	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"tapa:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	26	"Training"	2	10	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"paka:ka"	"94-C-20-2"	"94"	"C"	"20"	"2"	27	"Training"	2	11	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"na:mana"	"111-C-30-3"	"111"	"C"	"30"	"3"	28	"Training"	2	12	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"ta:pa:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	29	"Training"	2	13	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"na:ma:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	30	"Training"	2	14	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"pakata"	"27-C-30-1"	"27"	"C"	"30"	"1"	31	"Training"	2	15	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"mamala"	"100-J-10-3"	"100"	"J"	"10"	"3"	32	"Training"	2	16	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"pakata"	"27-C-30-1"	"27"	"C"	"30"	"1"	33	"Training"	3	1	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"tapata"	"118-J-0-2"	"118"	"J"	"0"	"2"	34	"Training"	3	2	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"ma:lala"	"7-J-10-4"	"7"	"J"	"10"	"4"	35	"Training"	3	3	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"ta:paka"	"86-C-30-1"	"86"	"C"	"30"	"1"	36	"Training"	3	4	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	37	"Training"	3	5	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"paka:ka"	"94-C-20-2"	"94"	"C"	"20"	"2"	38	"Training"	3	6	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"na:mana"	"111-C-30-3"	"111"	"C"	"30"	"3"	39	"Training"	3	7	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"nama:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	40	"Training"	3	8	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"tapa:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	41	"Training"	3	9	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"mama:la"	"100-C-30-3"	"100"	"C"	"30"	"3"	42	"Training"	3	10	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"mamala"	"100-J-10-3"	"100"	"J"	"10"	"3"	43	"Training"	3	11	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"papata"	"86-J-0-1"	"86"	"J"	"0"	"1"	44	"Training"	3	12	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"pa:ka:ka"	"27-J-0-1"	"27"	"J"	"0"	"1"	45	"Training"	3	13	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"ta:pa:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	46	"Training"	3	14	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"malana"	"87-C-20-4"	"87"	"C"	"20"	"4"	47	"Training"	3	15	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"na:ma:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	48	"Training"	3	16	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"mama:la"	"100-C-30-3"	"100"	"C"	"30"	"3"	49	"Training"	4	1	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"malana"	"87-C-20-4"	"87"	"C"	"20"	"4"	50	"Training"	4	2	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"paka:ka"	"94-C-20-2"	"94"	"C"	"20"	"2"	51	"Training"	4	3	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"na:mana"	"111-C-30-3"	"111"	"C"	"30"	"3"	52	"Training"	4	4	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"ta:pa:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	53	"Training"	4	5	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"tapa:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	54	"Training"	4	6	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"ma:lala"	"7-J-10-4"	"7"	"J"	"10"	"4"	55	"Training"	4	7	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"nama:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	56	"Training"	4	8	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"pakata"	"27-C-30-1"	"27"	"C"	"30"	"1"	57	"Training"	4	9	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"papata"	"86-J-0-1"	"86"	"J"	"0"	"1"	58	"Training"	4	10	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"mamala"	"100-J-10-3"	"100"	"J"	"10"	"3"	59	"Training"	4	11	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"na:ma:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	60	"Training"	4	12	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"tapata"	"118-J-0-2"	"118"	"J"	"0"	"2"	61	"Training"	4	13	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"pa:ka:ka"	"27-J-0-1"	"27"	"J"	"0"	"1"	62	"Training"	4	14	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	63	"Training"	4	15	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"ta:paka"	"86-C-30-1"	"86"	"C"	"30"	"1"	64	"Training"	4	16	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"malana"	"87-C-20-4"	"87"	"C"	"20"	"4"	65	"Training"	5	1	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"pa:ka:ka"	"27-J-0-1"	"27"	"J"	"0"	"1"	66	"Training"	5	2	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"papata"	"86-J-0-1"	"86"	"J"	"0"	"1"	67	"Training"	5	3	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	68	"Training"	5	4	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"mama:la"	"100-C-30-3"	"100"	"C"	"30"	"3"	69	"Training"	5	5	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"ta:pa:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	70	"Training"	5	6	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"na:mana"	"111-C-30-3"	"111"	"C"	"30"	"3"	71	"Training"	5	7	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"mamala"	"100-J-10-3"	"100"	"J"	"10"	"3"	72	"Training"	5	8	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"paka:ka"	"94-C-20-2"	"94"	"C"	"20"	"2"	73	"Training"	5	9	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"nama:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	74	"Training"	5	10	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"tapa:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	75	"Training"	5	11	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"ma:lala"	"7-J-10-4"	"7"	"J"	"10"	"4"	76	"Training"	5	12	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"tapata"	"118-J-0-2"	"118"	"J"	"0"	"2"	77	"Training"	5	13	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"ta:paka"	"86-C-30-1"	"86"	"C"	"30"	"1"	78	"Training"	5	14	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"na:ma:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	79	"Training"	5	15	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"pakata"	"27-C-30-1"	"27"	"C"	"30"	"1"	80	"Training"	5	16	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"tapa:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	81	"Training"	6	1	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"ma:lala"	"7-J-10-4"	"7"	"J"	"10"	"4"	82	"Training"	6	2	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"papata"	"86-J-0-1"	"86"	"J"	"0"	"1"	83	"Training"	6	3	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"pa:ka:ka"	"27-J-0-1"	"27"	"J"	"0"	"1"	84	"Training"	6	4	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"ta:pa:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	85	"Training"	6	5	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"na:ma:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	86	"Training"	6	6	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"pakata"	"27-C-30-1"	"27"	"C"	"30"	"1"	87	"Training"	6	7	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"tapata"	"118-J-0-2"	"118"	"J"	"0"	"2"	88	"Training"	6	8	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"paka:ka"	"94-C-20-2"	"94"	"C"	"20"	"2"	89	"Training"	6	9	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"na:mana"	"111-C-30-3"	"111"	"C"	"30"	"3"	90	"Training"	6	10	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"ta:paka"	"86-C-30-1"	"86"	"C"	"30"	"1"	91	"Training"	6	11	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"malana"	"87-C-20-4"	"87"	"C"	"20"	"4"	92	"Training"	6	12	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"mama:la"	"100-C-30-3"	"100"	"C"	"30"	"3"	93	"Training"	6	13	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	94	"Training"	6	14	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"nama:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	95	"Training"	6	15	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"mamala"	"100-J-10-3"	"100"	"J"	"10"	"3"	96	"Training"	6	16	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"tapata"	"118-J-0-2"	"118"	"J"	"0"	"2"	97	"Training"	7	1	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"mamala"	"100-J-10-3"	"100"	"J"	"10"	"3"	98	"Training"	7	2	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"pakata"	"27-C-30-1"	"27"	"C"	"30"	"1"	99	"Training"	7	3	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"ta:pa:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	100	"Training"	7	4	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	101	"Training"	7	5	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"pa:ka:ka"	"27-J-0-1"	"27"	"J"	"0"	"1"	102	"Training"	7	6	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"na:mana"	"111-C-30-3"	"111"	"C"	"30"	"3"	103	"Training"	7	7	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"nama:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	104	"Training"	7	8	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"mama:la"	"100-C-30-3"	"100"	"C"	"30"	"3"	105	"Training"	7	9	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"papata"	"86-J-0-1"	"86"	"J"	"0"	"1"	106	"Training"	7	10	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"paka:ka"	"94-C-20-2"	"94"	"C"	"20"	"2"	107	"Training"	7	11	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"ma:lala"	"7-J-10-4"	"7"	"J"	"10"	"4"	108	"Training"	7	12	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"tapa:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	109	"Training"	7	13	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"ta:paka"	"86-C-30-1"	"86"	"C"	"30"	"1"	110	"Training"	7	14	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"na:ma:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	111	"Training"	7	15	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"malana"	"87-C-20-4"	"87"	"C"	"20"	"4"	112	"Training"	7	16	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	113	"Training"	8	1	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"na:mana"	"111-C-30-3"	"111"	"C"	"30"	"3"	114	"Training"	8	2	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"tapa:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	115	"Training"	8	3	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"tapata"	"118-J-0-2"	"118"	"J"	"0"	"2"	116	"Training"	8	4	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"pa:ka:ka"	"27-J-0-1"	"27"	"J"	"0"	"1"	117	"Training"	8	5	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"mamala"	"100-J-10-3"	"100"	"J"	"10"	"3"	118	"Training"	8	6	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"nama:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	119	"Training"	8	7	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"ma:lala"	"7-J-10-4"	"7"	"J"	"10"	"4"	120	"Training"	8	8	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"papata"	"86-J-0-1"	"86"	"J"	"0"	"1"	121	"Training"	8	9	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"pakata"	"27-C-30-1"	"27"	"C"	"30"	"1"	122	"Training"	8	10	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"malana"	"87-C-20-4"	"87"	"C"	"20"	"4"	123	"Training"	8	11	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"ta:paka"	"86-C-30-1"	"86"	"C"	"30"	"1"	124	"Training"	8	12	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"ta:pa:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	125	"Training"	8	13	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"paka:ka"	"94-C-20-2"	"94"	"C"	"20"	"2"	126	"Training"	8	14	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"mama:la"	"100-C-30-3"	"100"	"C"	"30"	"3"	127	"Training"	8	15	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"na:ma:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	128	"Training"	8	16	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"nama:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	129	"Training"	9	1	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"na:ma:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	130	"Training"	9	2	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"ta:pa:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	131	"Training"	9	3	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	132	"Training"	9	4	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"malana"	"87-C-20-4"	"87"	"C"	"20"	"4"	133	"Training"	9	5	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"ta:paka"	"86-C-30-1"	"86"	"C"	"30"	"1"	134	"Training"	9	6	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"papata"	"86-J-0-1"	"86"	"J"	"0"	"1"	135	"Training"	9	7	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"tapata"	"118-J-0-2"	"118"	"J"	"0"	"2"	136	"Training"	9	8	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"pa:ka:ka"	"27-J-0-1"	"27"	"J"	"0"	"1"	137	"Training"	9	9	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"mamala"	"100-J-10-3"	"100"	"J"	"10"	"3"	138	"Training"	9	10	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"ma:lala"	"7-J-10-4"	"7"	"J"	"10"	"4"	139	"Training"	9	11	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"pakata"	"27-C-30-1"	"27"	"C"	"30"	"1"	140	"Training"	9	12	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"mama:la"	"100-C-30-3"	"100"	"C"	"30"	"3"	141	"Training"	9	13	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"na:mana"	"111-C-30-3"	"111"	"C"	"30"	"3"	142	"Training"	9	14	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"tapa:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	143	"Training"	9	15	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"paka:ka"	"94-C-20-2"	"94"	"C"	"20"	"2"	144	"Training"	9	16	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
