"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-3"	"zasaha"	"87-J-10-4"	"87"	"J"	"10"	"4"	49	"Training"	4	1	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"fafa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	50	"Training"	4	2	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"taka:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	51	"Training"	4	3	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"papa:ta"	"85-J-0-2"	"85"	"J"	"0"	"2"	52	"Training"	4	4	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"pa:kata"	"86-C-30-1"	"86"	"C"	"30"	"1"	53	"Training"	4	5	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"paka:ka"	"100-C-30-3"	"100"	"C"	"30"	"3"	54	"Training"	4	6	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"ma:lala"	"27-J-0-1"	"27"	"J"	"0"	"1"	55	"Training"	4	7	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"fa:fa:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	56	"Training"	4	8	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"na:mana"	"144-J-10-3"	"144"	"J"	"10"	"3"	57	"Training"	4	9	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"tapata"	"87-C-20-4"	"87"	"C"	"20"	"4"	58	"Training"	4	10	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"saha:ha"	"86-J-0-1"	"86"	"J"	"0"	"1"	59	"Training"	4	11	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"ma:mana"	"27-C-30-1"	"27"	"C"	"30"	"1"	60	"Training"	4	12	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"za:ha:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	61	"Training"	4	13	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"ma:mala"	"85-C-20-2"	"85"	"C"	"20"	"2"	62	"Training"	4	14	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"fafava"	"74-J-10-4"	"74"	"J"	"10"	"4"	63	"Training"	4	15	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"na:mala"	"74-C-20-4"	"74"	"C"	"20"	"4"	64	"Training"	4	16	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"saha:ha"	"86-J-0-1"	"86"	"J"	"0"	"1"	65	"Training"	5	1	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"taka:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	66	"Training"	5	2	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"fa:fa:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	67	"Training"	5	3	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"paka:ka"	"100-C-30-3"	"100"	"C"	"30"	"3"	68	"Training"	5	4	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"za:ha:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	69	"Training"	5	5	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"ma:mala"	"85-C-20-2"	"85"	"C"	"20"	"2"	70	"Training"	5	6	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"zasaha"	"87-J-10-4"	"87"	"J"	"10"	"4"	71	"Training"	5	7	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"tapata"	"87-C-20-4"	"87"	"C"	"20"	"4"	72	"Training"	5	8	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"fafa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	73	"Training"	5	9	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"na:mala"	"74-C-20-4"	"74"	"C"	"20"	"4"	74	"Training"	5	10	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"ma:lala"	"27-J-0-1"	"27"	"J"	"0"	"1"	75	"Training"	5	11	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"ma:mana"	"27-C-30-1"	"27"	"C"	"30"	"1"	76	"Training"	5	12	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"pa:kata"	"86-C-30-1"	"86"	"C"	"30"	"1"	77	"Training"	5	13	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"papa:ta"	"85-J-0-2"	"85"	"J"	"0"	"2"	78	"Training"	5	14	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"fafava"	"74-J-10-4"	"74"	"J"	"10"	"4"	79	"Training"	5	15	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"na:mana"	"144-J-10-3"	"144"	"J"	"10"	"3"	80	"Training"	5	16	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"ma:mala"	"85-C-20-2"	"85"	"C"	"20"	"2"	81	"Training"	6	1	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"fa:fa:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	82	"Training"	6	2	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"ma:mana"	"27-C-30-1"	"27"	"C"	"30"	"1"	83	"Training"	6	3	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"fafava"	"74-J-10-4"	"74"	"J"	"10"	"4"	84	"Training"	6	4	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"ma:lala"	"27-J-0-1"	"27"	"J"	"0"	"1"	85	"Training"	6	5	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"pa:kata"	"86-C-30-1"	"86"	"C"	"30"	"1"	86	"Training"	6	6	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"zasaha"	"87-J-10-4"	"87"	"J"	"10"	"4"	87	"Training"	6	7	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"za:ha:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	88	"Training"	6	8	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"fafa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	89	"Training"	6	9	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"tapata"	"87-C-20-4"	"87"	"C"	"20"	"4"	90	"Training"	6	10	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"papa:ta"	"85-J-0-2"	"85"	"J"	"0"	"2"	91	"Training"	6	11	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"na:mana"	"144-J-10-3"	"144"	"J"	"10"	"3"	92	"Training"	6	12	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"saha:ha"	"86-J-0-1"	"86"	"J"	"0"	"1"	93	"Training"	6	13	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"na:mala"	"74-C-20-4"	"74"	"C"	"20"	"4"	94	"Training"	6	14	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"paka:ka"	"100-C-30-3"	"100"	"C"	"30"	"3"	95	"Training"	6	15	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"taka:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	96	"Training"	6	16	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"ma:mana"	"27-C-30-1"	"27"	"C"	"30"	"1"	97	"Training"	7	1	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"fafa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	98	"Training"	7	2	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"saha:ha"	"86-J-0-1"	"86"	"J"	"0"	"1"	99	"Training"	7	3	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"ma:lala"	"27-J-0-1"	"27"	"J"	"0"	"1"	100	"Training"	7	4	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"fa:fa:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	101	"Training"	7	5	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"na:mana"	"144-J-10-3"	"144"	"J"	"10"	"3"	102	"Training"	7	6	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"fafava"	"74-J-10-4"	"74"	"J"	"10"	"4"	103	"Training"	7	7	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"papa:ta"	"85-J-0-2"	"85"	"J"	"0"	"2"	104	"Training"	7	8	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"za:ha:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	105	"Training"	7	9	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"pa:kata"	"86-C-30-1"	"86"	"C"	"30"	"1"	106	"Training"	7	10	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"taka:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	107	"Training"	7	11	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"zasaha"	"87-J-10-4"	"87"	"J"	"10"	"4"	108	"Training"	7	12	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"ma:mala"	"85-C-20-2"	"85"	"C"	"20"	"2"	109	"Training"	7	13	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"paka:ka"	"100-C-30-3"	"100"	"C"	"30"	"3"	110	"Training"	7	14	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"tapata"	"87-C-20-4"	"87"	"C"	"20"	"4"	111	"Training"	7	15	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"na:mala"	"74-C-20-4"	"74"	"C"	"20"	"4"	112	"Training"	7	16	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"fa:fa:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	113	"Training"	8	1	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"na:mala"	"74-C-20-4"	"74"	"C"	"20"	"4"	114	"Training"	8	2	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"saha:ha"	"86-J-0-1"	"86"	"J"	"0"	"1"	115	"Training"	8	3	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"pa:kata"	"86-C-30-1"	"86"	"C"	"30"	"1"	116	"Training"	8	4	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"tapata"	"87-C-20-4"	"87"	"C"	"20"	"4"	117	"Training"	8	5	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"ma:lala"	"27-J-0-1"	"27"	"J"	"0"	"1"	118	"Training"	8	6	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"zasaha"	"87-J-10-4"	"87"	"J"	"10"	"4"	119	"Training"	8	7	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"papa:ta"	"85-J-0-2"	"85"	"J"	"0"	"2"	120	"Training"	8	8	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"na:mana"	"144-J-10-3"	"144"	"J"	"10"	"3"	121	"Training"	8	9	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"ma:mana"	"27-C-30-1"	"27"	"C"	"30"	"1"	122	"Training"	8	10	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"fafa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	123	"Training"	8	11	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"taka:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	124	"Training"	8	12	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"za:ha:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	125	"Training"	8	13	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"fafava"	"74-J-10-4"	"74"	"J"	"10"	"4"	126	"Training"	8	14	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"ma:mala"	"85-C-20-2"	"85"	"C"	"20"	"2"	127	"Training"	8	15	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"paka:ka"	"100-C-30-3"	"100"	"C"	"30"	"3"	128	"Training"	8	16	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"taka:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	129	"Training"	9	1	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"za:ha:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	130	"Training"	9	2	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"ma:lala"	"27-J-0-1"	"27"	"J"	"0"	"1"	131	"Training"	9	3	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"ma:mala"	"85-C-20-2"	"85"	"C"	"20"	"2"	132	"Training"	9	4	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"tapata"	"87-C-20-4"	"87"	"C"	"20"	"4"	133	"Training"	9	5	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"ma:mana"	"27-C-30-1"	"27"	"C"	"30"	"1"	134	"Training"	9	6	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"saha:ha"	"86-J-0-1"	"86"	"J"	"0"	"1"	135	"Training"	9	7	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"papa:ta"	"85-J-0-2"	"85"	"J"	"0"	"2"	136	"Training"	9	8	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"fafa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	137	"Training"	9	9	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"fafava"	"74-J-10-4"	"74"	"J"	"10"	"4"	138	"Training"	9	10	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"pa:kata"	"86-C-30-1"	"86"	"C"	"30"	"1"	139	"Training"	9	11	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"na:mana"	"144-J-10-3"	"144"	"J"	"10"	"3"	140	"Training"	9	12	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"zasaha"	"87-J-10-4"	"87"	"J"	"10"	"4"	141	"Training"	9	13	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"paka:ka"	"100-C-30-3"	"100"	"C"	"30"	"3"	142	"Training"	9	14	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"na:mala"	"74-C-20-4"	"74"	"C"	"20"	"4"	143	"Training"	9	15	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"fa:fa:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	144	"Training"	9	16	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
