"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-4"	"papata"	"85-C-20-2"	"85"	"C"	"20"	"2"	49	"Training"	4	1	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"namala"	"86-J-0-1"	"86"	"J"	"0"	"1"	50	"Training"	4	2	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"namala"	"7-J-10-4"	"7"	"J"	"10"	"4"	51	"Training"	4	3	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"namala"	"85-J-0-2"	"85"	"J"	"0"	"2"	52	"Training"	4	4	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"papata"	"86-C-30-1"	"86"	"C"	"30"	"1"	53	"Training"	4	5	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"papata"	"100-C-30-3"	"100"	"C"	"30"	"3"	54	"Training"	4	6	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"namala"	"139-J-0-2"	"139"	"J"	"0"	"2"	55	"Training"	4	7	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"namala"	"111-J-10-3"	"111"	"J"	"10"	"3"	56	"Training"	4	8	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"namala"	"100-J-10-3"	"100"	"J"	"10"	"3"	57	"Training"	4	9	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	58	"Training"	4	10	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"papata"	"74-C-20-4"	"74"	"C"	"20"	"4"	59	"Training"	4	11	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"papata"	"93-C-30-1"	"93"	"C"	"30"	"1"	60	"Training"	4	12	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"namala"	"74-J-10-4"	"74"	"J"	"10"	"4"	61	"Training"	4	13	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"papata"	"139-C-20-2"	"139"	"C"	"20"	"2"	62	"Training"	4	14	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"papata"	"7-C-20-4"	"7"	"C"	"20"	"4"	63	"Training"	4	15	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"namala"	"93-J-0-1"	"93"	"J"	"0"	"1"	64	"Training"	4	16	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	65	"Training"	5	1	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"namala"	"111-J-10-3"	"111"	"J"	"10"	"3"	66	"Training"	5	2	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"papata"	"93-C-30-1"	"93"	"C"	"30"	"1"	67	"Training"	5	3	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"papata"	"139-C-20-2"	"139"	"C"	"20"	"2"	68	"Training"	5	4	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"papata"	"100-C-30-3"	"100"	"C"	"30"	"3"	69	"Training"	5	5	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"papata"	"86-C-30-1"	"86"	"C"	"30"	"1"	70	"Training"	5	6	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"namala"	"100-J-10-3"	"100"	"J"	"10"	"3"	71	"Training"	5	7	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"papata"	"74-C-20-4"	"74"	"C"	"20"	"4"	72	"Training"	5	8	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"namala"	"93-J-0-1"	"93"	"J"	"0"	"1"	73	"Training"	5	9	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"papata"	"7-C-20-4"	"7"	"C"	"20"	"4"	74	"Training"	5	10	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"namala"	"7-J-10-4"	"7"	"J"	"10"	"4"	75	"Training"	5	11	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"papata"	"85-C-20-2"	"85"	"C"	"20"	"2"	76	"Training"	5	12	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"namala"	"86-J-0-1"	"86"	"J"	"0"	"1"	77	"Training"	5	13	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"namala"	"139-J-0-2"	"139"	"J"	"0"	"2"	78	"Training"	5	14	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"namala"	"85-J-0-2"	"85"	"J"	"0"	"2"	79	"Training"	5	15	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"namala"	"74-J-10-4"	"74"	"J"	"10"	"4"	80	"Training"	5	16	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"papata"	"139-C-20-2"	"139"	"C"	"20"	"2"	81	"Training"	6	1	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"papata"	"7-C-20-4"	"7"	"C"	"20"	"4"	82	"Training"	6	2	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"papata"	"74-C-20-4"	"74"	"C"	"20"	"4"	83	"Training"	6	3	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"namala"	"7-J-10-4"	"7"	"J"	"10"	"4"	84	"Training"	6	4	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"namala"	"93-J-0-1"	"93"	"J"	"0"	"1"	85	"Training"	6	5	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"namala"	"86-J-0-1"	"86"	"J"	"0"	"1"	86	"Training"	6	6	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"namala"	"100-J-10-3"	"100"	"J"	"10"	"3"	87	"Training"	6	7	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"namala"	"139-J-0-2"	"139"	"J"	"0"	"2"	88	"Training"	6	8	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	89	"Training"	6	9	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"papata"	"100-C-30-3"	"100"	"C"	"30"	"3"	90	"Training"	6	10	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"papata"	"85-C-20-2"	"85"	"C"	"20"	"2"	91	"Training"	6	11	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"namala"	"85-J-0-2"	"85"	"J"	"0"	"2"	92	"Training"	6	12	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"namala"	"74-J-10-4"	"74"	"J"	"10"	"4"	93	"Training"	6	13	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"papata"	"93-C-30-1"	"93"	"C"	"30"	"1"	94	"Training"	6	14	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"namala"	"111-J-10-3"	"111"	"J"	"10"	"3"	95	"Training"	6	15	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"papata"	"86-C-30-1"	"86"	"C"	"30"	"1"	96	"Training"	6	16	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"namala"	"7-J-10-4"	"7"	"J"	"10"	"4"	97	"Training"	7	1	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"namala"	"74-J-10-4"	"74"	"J"	"10"	"4"	98	"Training"	7	2	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"namala"	"139-J-0-2"	"139"	"J"	"0"	"2"	99	"Training"	7	3	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	100	"Training"	7	4	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"papata"	"86-C-30-1"	"86"	"C"	"30"	"1"	101	"Training"	7	5	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"papata"	"7-C-20-4"	"7"	"C"	"20"	"4"	102	"Training"	7	6	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"papata"	"74-C-20-4"	"74"	"C"	"20"	"4"	103	"Training"	7	7	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"namala"	"85-J-0-2"	"85"	"J"	"0"	"2"	104	"Training"	7	8	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"papata"	"100-C-30-3"	"100"	"C"	"30"	"3"	105	"Training"	7	9	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"papata"	"85-C-20-2"	"85"	"C"	"20"	"2"	106	"Training"	7	10	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"namala"	"93-J-0-1"	"93"	"J"	"0"	"1"	107	"Training"	7	11	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"namala"	"100-J-10-3"	"100"	"J"	"10"	"3"	108	"Training"	7	12	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"papata"	"93-C-30-1"	"93"	"C"	"30"	"1"	109	"Training"	7	13	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"namala"	"111-J-10-3"	"111"	"J"	"10"	"3"	110	"Training"	7	14	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"papata"	"139-C-20-2"	"139"	"C"	"20"	"2"	111	"Training"	7	15	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"namala"	"86-J-0-1"	"86"	"J"	"0"	"1"	112	"Training"	7	16	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"namala"	"111-J-10-3"	"111"	"J"	"10"	"3"	113	"Training"	8	1	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	114	"Training"	8	2	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"namala"	"7-J-10-4"	"7"	"J"	"10"	"4"	115	"Training"	8	3	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"namala"	"86-J-0-1"	"86"	"J"	"0"	"1"	116	"Training"	8	4	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"namala"	"93-J-0-1"	"93"	"J"	"0"	"1"	117	"Training"	8	5	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"namala"	"74-J-10-4"	"74"	"J"	"10"	"4"	118	"Training"	8	6	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"papata"	"7-C-20-4"	"7"	"C"	"20"	"4"	119	"Training"	8	7	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"namala"	"85-J-0-2"	"85"	"J"	"0"	"2"	120	"Training"	8	8	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"papata"	"85-C-20-2"	"85"	"C"	"20"	"2"	121	"Training"	8	9	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"papata"	"100-C-30-3"	"100"	"C"	"30"	"3"	122	"Training"	8	10	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"papata"	"86-C-30-1"	"86"	"C"	"30"	"1"	123	"Training"	8	11	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"namala"	"100-J-10-3"	"100"	"J"	"10"	"3"	124	"Training"	8	12	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"namala"	"139-J-0-2"	"139"	"J"	"0"	"2"	125	"Training"	8	13	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"papata"	"93-C-30-1"	"93"	"C"	"30"	"1"	126	"Training"	8	14	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"papata"	"139-C-20-2"	"139"	"C"	"20"	"2"	127	"Training"	8	15	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"papata"	"74-C-20-4"	"74"	"C"	"20"	"4"	128	"Training"	8	16	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"namala"	"74-J-10-4"	"74"	"J"	"10"	"4"	129	"Training"	9	1	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"namala"	"86-J-0-1"	"86"	"J"	"0"	"1"	130	"Training"	9	2	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"namala"	"111-J-10-3"	"111"	"J"	"10"	"3"	131	"Training"	9	3	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"namala"	"85-J-0-2"	"85"	"J"	"0"	"2"	132	"Training"	9	4	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"namala"	"139-J-0-2"	"139"	"J"	"0"	"2"	133	"Training"	9	5	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"papata"	"86-C-30-1"	"86"	"C"	"30"	"1"	134	"Training"	9	6	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"namala"	"7-J-10-4"	"7"	"J"	"10"	"4"	135	"Training"	9	7	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"papata"	"74-C-20-4"	"74"	"C"	"20"	"4"	136	"Training"	9	8	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	137	"Training"	9	9	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"papata"	"139-C-20-2"	"139"	"C"	"20"	"2"	138	"Training"	9	10	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"papata"	"93-C-30-1"	"93"	"C"	"30"	"1"	139	"Training"	9	11	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"papata"	"85-C-20-2"	"85"	"C"	"20"	"2"	140	"Training"	9	12	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"namala"	"93-J-0-1"	"93"	"J"	"0"	"1"	141	"Training"	9	13	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"namala"	"100-J-10-3"	"100"	"J"	"10"	"3"	142	"Training"	9	14	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"papata"	"7-C-20-4"	"7"	"C"	"20"	"4"	143	"Training"	9	15	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"papata"	"100-C-30-3"	"100"	"C"	"30"	"3"	144	"Training"	9	16	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
