"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-5"	"sa:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	50	"Training"	4	2	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"zasaza"	"111-J-10-3"	"111"	"J"	"10"	"3"	51	"Training"	4	3	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"fa:sha:va"	"85-C-20-2"	"85"	"C"	"20"	"2"	52	"Training"	4	4	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"fa:fa:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	53	"Training"	4	5	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"zasa:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	54	"Training"	4	6	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"sasaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	55	"Training"	4	7	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"za:sa:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	56	"Training"	4	8	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"vashasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	57	"Training"	4	9	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"za:ha:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	58	"Training"	4	10	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"vasha:va"	"86-C-30-1"	"86"	"C"	"30"	"1"	59	"Training"	4	11	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"fa:fa:va"	"139-J-0-2"	"139"	"J"	"0"	"2"	60	"Training"	4	12	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"fafa:va"	"139-C-20-2"	"139"	"C"	"20"	"2"	61	"Training"	4	13	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"va:sha:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	62	"Training"	4	14	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"saha:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	63	"Training"	4	15	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"fafasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	64	"Training"	4	16	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"saha:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	65	"Training"	5	1	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"sa:saza"	"44-J-10-3"	"44"	"J"	"10"	"3"	66	"Training"	5	2	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"va:sha:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	67	"Training"	5	3	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"fa:sha:va"	"85-C-20-2"	"85"	"C"	"20"	"2"	68	"Training"	5	4	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"sa:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	69	"Training"	5	5	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"vasha:va"	"86-C-30-1"	"86"	"C"	"30"	"1"	70	"Training"	5	6	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"fafa:va"	"139-C-20-2"	"139"	"C"	"20"	"2"	71	"Training"	5	7	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"sasaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	72	"Training"	5	8	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"za:ha:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	73	"Training"	5	9	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"fa:fa:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	74	"Training"	5	10	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"zasaza"	"111-J-10-3"	"111"	"J"	"10"	"3"	75	"Training"	5	11	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"fa:fa:va"	"139-J-0-2"	"139"	"J"	"0"	"2"	76	"Training"	5	12	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"fafasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	77	"Training"	5	13	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"zasa:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	78	"Training"	5	14	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"za:sa:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	79	"Training"	5	15	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"vashasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	80	"Training"	5	16	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"fa:fa:va"	"139-J-0-2"	"139"	"J"	"0"	"2"	81	"Training"	6	1	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"fa:sha:va"	"85-C-20-2"	"85"	"C"	"20"	"2"	82	"Training"	6	2	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"fafa:va"	"139-C-20-2"	"139"	"C"	"20"	"2"	83	"Training"	6	3	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"za:sa:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	84	"Training"	6	4	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"vashasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	85	"Training"	6	5	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"fa:fa:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	86	"Training"	6	6	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"saha:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	87	"Training"	6	7	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"za:ha:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	88	"Training"	6	8	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"sasaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	89	"Training"	6	9	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"vasha:va"	"86-C-30-1"	"86"	"C"	"30"	"1"	90	"Training"	6	10	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"sa:saza"	"44-J-10-3"	"44"	"J"	"10"	"3"	91	"Training"	6	11	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"fafasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	92	"Training"	6	12	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"sa:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	93	"Training"	6	13	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"va:sha:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	94	"Training"	6	14	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"zasaza"	"111-J-10-3"	"111"	"J"	"10"	"3"	95	"Training"	6	15	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"zasa:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	96	"Training"	6	16	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"fa:fa:va"	"139-J-0-2"	"139"	"J"	"0"	"2"	97	"Training"	7	1	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"fafa:va"	"139-C-20-2"	"139"	"C"	"20"	"2"	98	"Training"	7	2	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"saha:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	99	"Training"	7	3	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"sa:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	100	"Training"	7	4	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"zasaza"	"111-J-10-3"	"111"	"J"	"10"	"3"	101	"Training"	7	5	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"zasa:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	102	"Training"	7	6	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"vashasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	103	"Training"	7	7	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"fa:sha:va"	"85-C-20-2"	"85"	"C"	"20"	"2"	104	"Training"	7	8	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"va:sha:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	105	"Training"	7	9	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"sa:saza"	"44-J-10-3"	"44"	"J"	"10"	"3"	106	"Training"	7	10	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"sasaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	107	"Training"	7	11	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"za:sa:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	108	"Training"	7	12	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"fafasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	109	"Training"	7	13	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"za:ha:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	110	"Training"	7	14	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"vasha:va"	"86-C-30-1"	"86"	"C"	"30"	"1"	111	"Training"	7	15	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"fa:fa:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	112	"Training"	7	16	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"za:ha:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	113	"Training"	8	1	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"fa:fa:va"	"139-J-0-2"	"139"	"J"	"0"	"2"	114	"Training"	8	2	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"vasha:va"	"86-C-30-1"	"86"	"C"	"30"	"1"	115	"Training"	8	3	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"zasa:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	116	"Training"	8	4	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"za:sa:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	117	"Training"	8	5	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"fa:fa:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	118	"Training"	8	6	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"fafa:va"	"139-C-20-2"	"139"	"C"	"20"	"2"	119	"Training"	8	7	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"vashasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	120	"Training"	8	8	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"saha:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	121	"Training"	8	9	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"zasaza"	"111-J-10-3"	"111"	"J"	"10"	"3"	122	"Training"	8	10	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"sa:saza"	"44-J-10-3"	"44"	"J"	"10"	"3"	123	"Training"	8	11	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"fa:sha:va"	"85-C-20-2"	"85"	"C"	"20"	"2"	124	"Training"	8	12	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"fafasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	125	"Training"	8	13	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"sa:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	126	"Training"	8	14	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"va:sha:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	127	"Training"	8	15	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"sasaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	128	"Training"	8	16	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"saha:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	129	"Training"	9	1	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"fafasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	130	"Training"	9	2	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"zasa:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	131	"Training"	9	3	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"va:sha:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	132	"Training"	9	4	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"fa:sha:va"	"85-C-20-2"	"85"	"C"	"20"	"2"	133	"Training"	9	5	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"sasaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	134	"Training"	9	6	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"fafa:va"	"139-C-20-2"	"139"	"C"	"20"	"2"	135	"Training"	9	7	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"vasha:va"	"86-C-30-1"	"86"	"C"	"30"	"1"	136	"Training"	9	8	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"sa:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	137	"Training"	9	9	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"fa:fa:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	138	"Training"	9	10	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"za:sa:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	139	"Training"	9	11	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"fa:fa:va"	"139-J-0-2"	"139"	"J"	"0"	"2"	140	"Training"	9	12	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"zasaza"	"111-J-10-3"	"111"	"J"	"10"	"3"	141	"Training"	9	13	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"sa:saza"	"44-J-10-3"	"44"	"J"	"10"	"3"	142	"Training"	9	14	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"za:ha:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	143	"Training"	9	15	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"vashasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	144	"Training"	9	16	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
