"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-5"	"tapaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	24	"Training"	2	8	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"mala:la"	"139-J-0-2"	"139"	"J"	"0"	"2"	25	"Training"	2	9	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"tapaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	26	"Training"	2	10	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"mala:la"	"102-J-10-4"	"102"	"J"	"10"	"4"	27	"Training"	2	11	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"mala:la"	"85-J-0-2"	"85"	"J"	"0"	"2"	28	"Training"	2	12	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"mala:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	29	"Training"	2	13	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"tapaka"	"85-C-20-2"	"85"	"C"	"20"	"2"	30	"Training"	2	14	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"tapaka"	"144-C-30-3"	"144"	"C"	"30"	"3"	31	"Training"	2	15	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"mala:la"	"71-J-0-1"	"71"	"J"	"0"	"1"	32	"Training"	2	16	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"tapaka"	"27-C-30-1"	"27"	"C"	"30"	"1"	33	"Training"	3	1	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"mala:la"	"139-J-0-2"	"139"	"J"	"0"	"2"	34	"Training"	3	2	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"mala:la"	"27-J-0-1"	"27"	"J"	"0"	"1"	35	"Training"	3	3	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"mala:la"	"85-J-0-2"	"85"	"J"	"0"	"2"	36	"Training"	3	4	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"mala:la"	"71-J-0-1"	"71"	"J"	"0"	"1"	37	"Training"	3	5	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"mala:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	38	"Training"	3	6	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"mala:la"	"102-J-10-4"	"102"	"J"	"10"	"4"	39	"Training"	3	7	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"tapaka"	"102-C-20-4"	"102"	"C"	"20"	"4"	40	"Training"	3	8	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"tapaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	41	"Training"	3	9	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"mala:la"	"144-J-10-3"	"144"	"J"	"10"	"3"	42	"Training"	3	10	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"tapaka"	"144-C-30-3"	"144"	"C"	"30"	"3"	43	"Training"	3	11	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"tapaka"	"19-C-20-4"	"19"	"C"	"20"	"4"	44	"Training"	3	12	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"tapaka"	"111-C-30-3"	"111"	"C"	"30"	"3"	45	"Training"	3	13	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"tapaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	46	"Training"	3	14	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"tapaka"	"85-C-20-2"	"85"	"C"	"20"	"2"	47	"Training"	3	15	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"mala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	48	"Training"	3	16	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"mala:la"	"27-J-0-1"	"27"	"J"	"0"	"1"	49	"Training"	4	1	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"tapaka"	"111-C-30-3"	"111"	"C"	"30"	"3"	50	"Training"	4	2	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"mala:la"	"102-J-10-4"	"102"	"J"	"10"	"4"	51	"Training"	4	3	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"mala:la"	"85-J-0-2"	"85"	"J"	"0"	"2"	52	"Training"	4	4	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"tapaka"	"85-C-20-2"	"85"	"C"	"20"	"2"	53	"Training"	4	5	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"tapaka"	"27-C-30-1"	"27"	"C"	"30"	"1"	54	"Training"	4	6	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"tapaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	55	"Training"	4	7	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"mala:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	56	"Training"	4	8	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"tapaka"	"144-C-30-3"	"144"	"C"	"30"	"3"	57	"Training"	4	9	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"mala:la"	"71-J-0-1"	"71"	"J"	"0"	"1"	58	"Training"	4	10	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"mala:la"	"144-J-10-3"	"144"	"J"	"10"	"3"	59	"Training"	4	11	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"tapaka"	"102-C-20-4"	"102"	"C"	"20"	"4"	60	"Training"	4	12	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"mala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	61	"Training"	4	13	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"tapaka"	"19-C-20-4"	"19"	"C"	"20"	"4"	62	"Training"	4	14	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"mala:la"	"139-J-0-2"	"139"	"J"	"0"	"2"	63	"Training"	4	15	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"tapaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	64	"Training"	4	16	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"tapaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	65	"Training"	5	1	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"tapaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	66	"Training"	5	2	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"mala:la"	"27-J-0-1"	"27"	"J"	"0"	"1"	67	"Training"	5	3	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"tapaka"	"102-C-20-4"	"102"	"C"	"20"	"4"	68	"Training"	5	4	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"mala:la"	"71-J-0-1"	"71"	"J"	"0"	"1"	69	"Training"	5	5	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"tapaka"	"19-C-20-4"	"19"	"C"	"20"	"4"	70	"Training"	5	6	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"mala:la"	"85-J-0-2"	"85"	"J"	"0"	"2"	71	"Training"	5	7	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"mala:la"	"102-J-10-4"	"102"	"J"	"10"	"4"	72	"Training"	5	8	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"tapaka"	"27-C-30-1"	"27"	"C"	"30"	"1"	73	"Training"	5	9	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"mala:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	74	"Training"	5	10	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"tapaka"	"111-C-30-3"	"111"	"C"	"30"	"3"	75	"Training"	5	11	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"mala:la"	"144-J-10-3"	"144"	"J"	"10"	"3"	76	"Training"	5	12	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"mala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	77	"Training"	5	13	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"tapaka"	"85-C-20-2"	"85"	"C"	"20"	"2"	78	"Training"	5	14	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"tapaka"	"144-C-30-3"	"144"	"C"	"30"	"3"	79	"Training"	5	15	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"mala:la"	"139-J-0-2"	"139"	"J"	"0"	"2"	80	"Training"	5	16	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"mala:la"	"139-J-0-2"	"139"	"J"	"0"	"2"	81	"Training"	6	1	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"tapaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	82	"Training"	6	2	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"mala:la"	"27-J-0-1"	"27"	"J"	"0"	"1"	83	"Training"	6	3	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"mala:la"	"85-J-0-2"	"85"	"J"	"0"	"2"	84	"Training"	6	4	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"tapaka"	"144-C-30-3"	"144"	"C"	"30"	"3"	85	"Training"	6	5	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"mala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	86	"Training"	6	6	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"mala:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	87	"Training"	6	7	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"mala:la"	"144-J-10-3"	"144"	"J"	"10"	"3"	88	"Training"	6	8	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"tapaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	89	"Training"	6	9	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"tapaka"	"102-C-20-4"	"102"	"C"	"20"	"4"	90	"Training"	6	10	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"tapaka"	"19-C-20-4"	"19"	"C"	"20"	"4"	91	"Training"	6	11	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"tapaka"	"27-C-30-1"	"27"	"C"	"30"	"1"	92	"Training"	6	12	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"tapaka"	"85-C-20-2"	"85"	"C"	"20"	"2"	93	"Training"	6	13	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"tapaka"	"111-C-30-3"	"111"	"C"	"30"	"3"	94	"Training"	6	14	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"mala:la"	"102-J-10-4"	"102"	"J"	"10"	"4"	95	"Training"	6	15	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"mala:la"	"71-J-0-1"	"71"	"J"	"0"	"1"	96	"Training"	6	16	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"tapaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	97	"Training"	7	1	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"tapaka"	"144-C-30-3"	"144"	"C"	"30"	"3"	98	"Training"	7	2	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"mala:la"	"27-J-0-1"	"27"	"J"	"0"	"1"	99	"Training"	7	3	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"mala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	100	"Training"	7	4	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"mala:la"	"144-J-10-3"	"144"	"J"	"10"	"3"	101	"Training"	7	5	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"tapaka"	"85-C-20-2"	"85"	"C"	"20"	"2"	102	"Training"	7	6	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"tapaka"	"19-C-20-4"	"19"	"C"	"20"	"4"	103	"Training"	7	7	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"mala:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	104	"Training"	7	8	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"mala:la"	"85-J-0-2"	"85"	"J"	"0"	"2"	105	"Training"	7	9	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"mala:la"	"139-J-0-2"	"139"	"J"	"0"	"2"	106	"Training"	7	10	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"tapaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	107	"Training"	7	11	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"tapaka"	"102-C-20-4"	"102"	"C"	"20"	"4"	108	"Training"	7	12	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"tapaka"	"111-C-30-3"	"111"	"C"	"30"	"3"	109	"Training"	7	13	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"tapaka"	"27-C-30-1"	"27"	"C"	"30"	"1"	110	"Training"	7	14	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"mala:la"	"102-J-10-4"	"102"	"J"	"10"	"4"	111	"Training"	7	15	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"mala:la"	"71-J-0-1"	"71"	"J"	"0"	"1"	112	"Training"	7	16	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"mala:la"	"27-J-0-1"	"27"	"J"	"0"	"1"	113	"Training"	8	1	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"mala:la"	"139-J-0-2"	"139"	"J"	"0"	"2"	114	"Training"	8	2	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"tapaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	115	"Training"	8	3	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"tapaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	116	"Training"	8	4	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"tapaka"	"85-C-20-2"	"85"	"C"	"20"	"2"	117	"Training"	8	5	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"tapaka"	"144-C-30-3"	"144"	"C"	"30"	"3"	118	"Training"	8	6	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"tapaka"	"27-C-30-1"	"27"	"C"	"30"	"1"	119	"Training"	8	7	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"tapaka"	"19-C-20-4"	"19"	"C"	"20"	"4"	120	"Training"	8	8	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"mala:la"	"85-J-0-2"	"85"	"J"	"0"	"2"	121	"Training"	8	9	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"tapaka"	"102-C-20-4"	"102"	"C"	"20"	"4"	122	"Training"	8	10	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"mala:la"	"102-J-10-4"	"102"	"J"	"10"	"4"	123	"Training"	8	11	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"mala:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	124	"Training"	8	12	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"mala:la"	"144-J-10-3"	"144"	"J"	"10"	"3"	125	"Training"	8	13	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"mala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	126	"Training"	8	14	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"tapaka"	"111-C-30-3"	"111"	"C"	"30"	"3"	127	"Training"	8	15	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"mala:la"	"71-J-0-1"	"71"	"J"	"0"	"1"	128	"Training"	8	16	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"mala:la"	"27-J-0-1"	"27"	"J"	"0"	"1"	129	"Training"	9	1	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"tapaka"	"144-C-30-3"	"144"	"C"	"30"	"3"	130	"Training"	9	2	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"tapaka"	"19-C-20-4"	"19"	"C"	"20"	"4"	131	"Training"	9	3	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"tapaka"	"102-C-20-4"	"102"	"C"	"20"	"4"	132	"Training"	9	4	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"mala:la"	"139-J-0-2"	"139"	"J"	"0"	"2"	133	"Training"	9	5	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"tapaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	134	"Training"	9	6	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"mala:la"	"144-J-10-3"	"144"	"J"	"10"	"3"	135	"Training"	9	7	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"mala:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	136	"Training"	9	8	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"tapaka"	"85-C-20-2"	"85"	"C"	"20"	"2"	137	"Training"	9	9	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"tapaka"	"111-C-30-3"	"111"	"C"	"30"	"3"	138	"Training"	9	10	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"tapaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	139	"Training"	9	11	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"tapaka"	"27-C-30-1"	"27"	"C"	"30"	"1"	140	"Training"	9	12	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"mala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	141	"Training"	9	13	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"mala:la"	"85-J-0-2"	"85"	"J"	"0"	"2"	142	"Training"	9	14	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"mala:la"	"102-J-10-4"	"102"	"J"	"10"	"4"	143	"Training"	9	15	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"mala:la"	"71-J-0-1"	"71"	"J"	"0"	"1"	144	"Training"	9	16	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
