"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-3"	"nala:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	73	"Training"	5	9	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"ma:ma:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	74	"Training"	5	10	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"malana"	"100-J-10-3"	"100"	"J"	"10"	"3"	75	"Training"	5	11	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"ta:kaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	76	"Training"	5	12	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"tapaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	77	"Training"	5	13	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"namana"	"100-C-30-3"	"100"	"C"	"30"	"3"	78	"Training"	5	14	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"na:mana"	"111-J-10-3"	"111"	"J"	"10"	"3"	79	"Training"	5	15	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"tapa:ka"	"118-J-0-2"	"118"	"J"	"0"	"2"	80	"Training"	5	16	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"ta:pa:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	81	"Training"	6	1	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"ma:ma:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	82	"Training"	6	2	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"mala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	83	"Training"	6	3	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"nala:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	84	"Training"	6	4	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"tapa:ka"	"118-J-0-2"	"118"	"J"	"0"	"2"	85	"Training"	6	5	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"pa:pa:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	86	"Training"	6	6	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"ta:kaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	87	"Training"	6	7	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"ta:pa:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	88	"Training"	6	8	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"tapaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	89	"Training"	6	9	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"pa:kaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	90	"Training"	6	10	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"na:ma:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	91	"Training"	6	11	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"namala"	"102-C-20-4"	"102"	"C"	"20"	"4"	92	"Training"	6	12	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"namana"	"100-C-30-3"	"100"	"C"	"30"	"3"	93	"Training"	6	13	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"malana"	"100-J-10-3"	"100"	"J"	"10"	"3"	94	"Training"	6	14	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"taka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	95	"Training"	6	15	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"na:mana"	"111-J-10-3"	"111"	"J"	"10"	"3"	96	"Training"	6	16	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"namana"	"100-C-30-3"	"100"	"C"	"30"	"3"	97	"Training"	7	1	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"malana"	"100-J-10-3"	"100"	"J"	"10"	"3"	98	"Training"	7	2	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"pa:pa:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	99	"Training"	7	3	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"ta:kaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	100	"Training"	7	4	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"tapa:ka"	"118-J-0-2"	"118"	"J"	"0"	"2"	101	"Training"	7	5	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"na:mana"	"111-J-10-3"	"111"	"J"	"10"	"3"	102	"Training"	7	6	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"tapaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	103	"Training"	7	7	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"pa:kaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	104	"Training"	7	8	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"namala"	"102-C-20-4"	"102"	"C"	"20"	"4"	105	"Training"	7	9	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"mala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	106	"Training"	7	10	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"ma:ma:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	107	"Training"	7	11	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"nala:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	108	"Training"	7	12	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"ta:pa:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	109	"Training"	7	13	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"na:ma:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	110	"Training"	7	14	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"ta:pa:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	111	"Training"	7	15	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"taka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	112	"Training"	7	16	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"malana"	"100-J-10-3"	"100"	"J"	"10"	"3"	113	"Training"	8	1	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"nala:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	114	"Training"	8	2	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"taka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	115	"Training"	8	3	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"tapaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	116	"Training"	8	4	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"na:mana"	"111-J-10-3"	"111"	"J"	"10"	"3"	117	"Training"	8	5	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"namala"	"102-C-20-4"	"102"	"C"	"20"	"4"	118	"Training"	8	6	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"namana"	"100-C-30-3"	"100"	"C"	"30"	"3"	119	"Training"	8	7	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"ta:kaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	120	"Training"	8	8	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"ta:pa:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	121	"Training"	8	9	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"mala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	122	"Training"	8	10	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"pa:kaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	123	"Training"	8	11	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"tapa:ka"	"118-J-0-2"	"118"	"J"	"0"	"2"	124	"Training"	8	12	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"pa:pa:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	125	"Training"	8	13	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"na:ma:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	126	"Training"	8	14	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"ta:pa:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	127	"Training"	8	15	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"ma:ma:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	128	"Training"	8	16	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"ta:pa:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	129	"Training"	9	1	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"na:mana"	"111-J-10-3"	"111"	"J"	"10"	"3"	130	"Training"	9	2	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"pa:kaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	131	"Training"	9	3	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"taka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	132	"Training"	9	4	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"pa:pa:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	133	"Training"	9	5	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"tapa:ka"	"118-J-0-2"	"118"	"J"	"0"	"2"	134	"Training"	9	6	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"ma:ma:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	135	"Training"	9	7	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"ta:kaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	136	"Training"	9	8	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"tapaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	137	"Training"	9	9	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"na:ma:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	138	"Training"	9	10	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"ta:pa:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	139	"Training"	9	11	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"malana"	"100-J-10-3"	"100"	"J"	"10"	"3"	140	"Training"	9	12	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"namana"	"100-C-30-3"	"100"	"C"	"30"	"3"	141	"Training"	9	13	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"namala"	"102-C-20-4"	"102"	"C"	"20"	"4"	142	"Training"	9	14	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"nala:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	143	"Training"	9	15	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"mala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	144	"Training"	9	16	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
