"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-2"	"va:fava"	"144-C-30-3"	"144"	"C"	"30"	"3"	11	"Training"	1	11	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"fafava"	"27-C-30-1"	"27"	"C"	"30"	"1"	12	"Training"	1	12	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"za:sa:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	13	"Training"	1	13	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"va:sha:sha"	"111-C-30-3"	"111"	"C"	"30"	"3"	14	"Training"	1	14	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	15	"Training"	1	15	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"sa:sa:za"	"74-J-10-4"	"74"	"J"	"10"	"4"	16	"Training"	1	16	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"zaha:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	17	"Training"	2	1	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"va:fa:sha"	"7-C-20-4"	"7"	"C"	"20"	"4"	18	"Training"	2	2	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"va:sha:sha"	"111-C-30-3"	"111"	"C"	"30"	"3"	19	"Training"	2	3	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"za:sa:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	20	"Training"	2	4	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"zaha:za"	"85-J-0-2"	"85"	"J"	"0"	"2"	21	"Training"	2	5	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"va:fava"	"144-C-30-3"	"144"	"C"	"30"	"3"	22	"Training"	2	6	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"vasha:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	23	"Training"	2	7	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"vashasha"	"74-C-20-4"	"74"	"C"	"20"	"4"	24	"Training"	2	8	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"fa:shasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	25	"Training"	2	9	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"saha:ha"	"139-J-0-2"	"139"	"J"	"0"	"2"	26	"Training"	2	10	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"vafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	27	"Training"	2	11	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"sa:sa:za"	"74-J-10-4"	"74"	"J"	"10"	"4"	28	"Training"	2	12	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"saha:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	29	"Training"	2	13	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"fafava"	"27-C-30-1"	"27"	"C"	"30"	"1"	30	"Training"	2	14	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	31	"Training"	2	15	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"za:haza"	"7-J-10-4"	"7"	"J"	"10"	"4"	32	"Training"	2	16	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"zaha:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	33	"Training"	3	1	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"za:haza"	"7-J-10-4"	"7"	"J"	"10"	"4"	34	"Training"	3	2	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"va:fa:sha"	"7-C-20-4"	"7"	"C"	"20"	"4"	35	"Training"	3	3	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"vashasha"	"74-C-20-4"	"74"	"C"	"20"	"4"	36	"Training"	3	4	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"fafava"	"27-C-30-1"	"27"	"C"	"30"	"1"	37	"Training"	3	5	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	38	"Training"	3	6	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"va:sha:sha"	"111-C-30-3"	"111"	"C"	"30"	"3"	39	"Training"	3	7	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"vafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	40	"Training"	3	8	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"va:fava"	"144-C-30-3"	"144"	"C"	"30"	"3"	41	"Training"	3	9	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"saha:ha"	"139-J-0-2"	"139"	"J"	"0"	"2"	42	"Training"	3	10	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"fa:shasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	43	"Training"	3	11	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"za:sa:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	44	"Training"	3	12	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"vasha:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	45	"Training"	3	13	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"zaha:za"	"85-J-0-2"	"85"	"J"	"0"	"2"	46	"Training"	3	14	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"saha:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	47	"Training"	3	15	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"sa:sa:za"	"74-J-10-4"	"74"	"J"	"10"	"4"	48	"Training"	3	16	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"vashasha"	"74-C-20-4"	"74"	"C"	"20"	"4"	49	"Training"	4	1	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"saha:ha"	"139-J-0-2"	"139"	"J"	"0"	"2"	50	"Training"	4	2	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	51	"Training"	4	3	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"vafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	52	"Training"	4	4	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"fa:shasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	53	"Training"	4	5	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"fafava"	"27-C-30-1"	"27"	"C"	"30"	"1"	54	"Training"	4	6	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"za:haza"	"7-J-10-4"	"7"	"J"	"10"	"4"	55	"Training"	4	7	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"va:sha:sha"	"111-C-30-3"	"111"	"C"	"30"	"3"	56	"Training"	4	8	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"vasha:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	57	"Training"	4	9	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"zaha:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	58	"Training"	4	10	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"va:fa:sha"	"7-C-20-4"	"7"	"C"	"20"	"4"	59	"Training"	4	11	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"za:sa:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	60	"Training"	4	12	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"zaha:za"	"85-J-0-2"	"85"	"J"	"0"	"2"	61	"Training"	4	13	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"saha:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	62	"Training"	4	14	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"sa:sa:za"	"74-J-10-4"	"74"	"J"	"10"	"4"	63	"Training"	4	15	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"va:fava"	"144-C-30-3"	"144"	"C"	"30"	"3"	64	"Training"	4	16	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"za:haza"	"7-J-10-4"	"7"	"J"	"10"	"4"	65	"Training"	5	1	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"zaha:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	66	"Training"	5	2	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"sa:sa:za"	"74-J-10-4"	"74"	"J"	"10"	"4"	67	"Training"	5	3	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"vasha:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	68	"Training"	5	4	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"va:fa:sha"	"7-C-20-4"	"7"	"C"	"20"	"4"	69	"Training"	5	5	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"vafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	70	"Training"	5	6	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"saha:ha"	"139-J-0-2"	"139"	"J"	"0"	"2"	71	"Training"	5	7	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"vashasha"	"74-C-20-4"	"74"	"C"	"20"	"4"	72	"Training"	5	8	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"saha:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	73	"Training"	5	9	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"fafava"	"27-C-30-1"	"27"	"C"	"30"	"1"	74	"Training"	5	10	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	75	"Training"	5	11	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"zaha:za"	"85-J-0-2"	"85"	"J"	"0"	"2"	76	"Training"	5	12	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"za:sa:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	77	"Training"	5	13	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"fa:shasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	78	"Training"	5	14	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"va:fava"	"144-C-30-3"	"144"	"C"	"30"	"3"	79	"Training"	5	15	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"va:sha:sha"	"111-C-30-3"	"111"	"C"	"30"	"3"	80	"Training"	5	16	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"saha:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	81	"Training"	6	1	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"va:sha:sha"	"111-C-30-3"	"111"	"C"	"30"	"3"	82	"Training"	6	2	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	83	"Training"	6	3	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"fa:shasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	84	"Training"	6	4	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"zaha:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	85	"Training"	6	5	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"va:fava"	"144-C-30-3"	"144"	"C"	"30"	"3"	86	"Training"	6	6	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"vashasha"	"74-C-20-4"	"74"	"C"	"20"	"4"	87	"Training"	6	7	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"za:sa:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	88	"Training"	6	8	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"za:haza"	"7-J-10-4"	"7"	"J"	"10"	"4"	89	"Training"	6	9	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"sa:sa:za"	"74-J-10-4"	"74"	"J"	"10"	"4"	90	"Training"	6	10	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"zaha:za"	"85-J-0-2"	"85"	"J"	"0"	"2"	91	"Training"	6	11	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"saha:ha"	"139-J-0-2"	"139"	"J"	"0"	"2"	92	"Training"	6	12	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"va:fa:sha"	"7-C-20-4"	"7"	"C"	"20"	"4"	93	"Training"	6	13	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"fafava"	"27-C-30-1"	"27"	"C"	"30"	"1"	94	"Training"	6	14	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"vafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	95	"Training"	6	15	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"vasha:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	96	"Training"	6	16	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"va:fava"	"144-C-30-3"	"144"	"C"	"30"	"3"	97	"Training"	7	1	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	98	"Training"	7	2	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"zaha:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	99	"Training"	7	3	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"zaha:za"	"85-J-0-2"	"85"	"J"	"0"	"2"	100	"Training"	7	4	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"sa:sa:za"	"74-J-10-4"	"74"	"J"	"10"	"4"	101	"Training"	7	5	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"fafava"	"27-C-30-1"	"27"	"C"	"30"	"1"	102	"Training"	7	6	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"za:haza"	"7-J-10-4"	"7"	"J"	"10"	"4"	103	"Training"	7	7	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"saha:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	104	"Training"	7	8	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"va:sha:sha"	"111-C-30-3"	"111"	"C"	"30"	"3"	105	"Training"	7	9	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"fa:shasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	106	"Training"	7	10	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"za:sa:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	107	"Training"	7	11	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"vashasha"	"74-C-20-4"	"74"	"C"	"20"	"4"	108	"Training"	7	12	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"saha:ha"	"139-J-0-2"	"139"	"J"	"0"	"2"	109	"Training"	7	13	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"vasha:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	110	"Training"	7	14	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"va:fa:sha"	"7-C-20-4"	"7"	"C"	"20"	"4"	111	"Training"	7	15	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"vafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	112	"Training"	7	16	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"zaha:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	113	"Training"	8	1	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"fafava"	"27-C-30-1"	"27"	"C"	"30"	"1"	114	"Training"	8	2	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"saha:ha"	"139-J-0-2"	"139"	"J"	"0"	"2"	115	"Training"	8	3	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"za:sa:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	116	"Training"	8	4	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"za:haza"	"7-J-10-4"	"7"	"J"	"10"	"4"	117	"Training"	8	5	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	118	"Training"	8	6	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"va:fava"	"144-C-30-3"	"144"	"C"	"30"	"3"	119	"Training"	8	7	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"fa:shasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	120	"Training"	8	8	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"sa:sa:za"	"74-J-10-4"	"74"	"J"	"10"	"4"	121	"Training"	8	9	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"saha:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	122	"Training"	8	10	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"zaha:za"	"85-J-0-2"	"85"	"J"	"0"	"2"	123	"Training"	8	11	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"va:fa:sha"	"7-C-20-4"	"7"	"C"	"20"	"4"	124	"Training"	8	12	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"vasha:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	125	"Training"	8	13	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"va:sha:sha"	"111-C-30-3"	"111"	"C"	"30"	"3"	126	"Training"	8	14	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"vashasha"	"74-C-20-4"	"74"	"C"	"20"	"4"	127	"Training"	8	15	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"vafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	128	"Training"	8	16	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"fa:shasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	129	"Training"	9	1	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"za:haza"	"7-J-10-4"	"7"	"J"	"10"	"4"	130	"Training"	9	2	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"saha:ha"	"139-J-0-2"	"139"	"J"	"0"	"2"	131	"Training"	9	3	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"za:sa:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	132	"Training"	9	4	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"saha:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	133	"Training"	9	5	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"fafava"	"27-C-30-1"	"27"	"C"	"30"	"1"	134	"Training"	9	6	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"vafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	135	"Training"	9	7	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"vashasha"	"74-C-20-4"	"74"	"C"	"20"	"4"	136	"Training"	9	8	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"vasha:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	137	"Training"	9	9	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"sa:sa:za"	"74-J-10-4"	"74"	"J"	"10"	"4"	138	"Training"	9	10	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"va:fa:sha"	"7-C-20-4"	"7"	"C"	"20"	"4"	139	"Training"	9	11	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"va:fava"	"144-C-30-3"	"144"	"C"	"30"	"3"	140	"Training"	9	12	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"zaha:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	141	"Training"	9	13	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"zaha:za"	"85-J-0-2"	"85"	"J"	"0"	"2"	142	"Training"	9	14	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"va:sha:sha"	"111-C-30-3"	"111"	"C"	"30"	"3"	143	"Training"	9	15	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	144	"Training"	9	16	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
