"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-3"	"na:ma:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	53	"Training"	4	5	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"papa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	54	"Training"	4	6	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"mala:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	55	"Training"	4	7	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"pa:pa:ta"	"100-C-30-3"	"100"	"C"	"30"	"3"	56	"Training"	4	8	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ta:pa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	57	"Training"	4	9	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"mama:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	58	"Training"	4	10	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"mamana"	"94-J-0-2"	"94"	"J"	"0"	"2"	59	"Training"	4	11	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	60	"Training"	4	12	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"papata"	"94-C-20-2"	"94"	"C"	"20"	"2"	61	"Training"	4	13	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"takata"	"87-C-20-4"	"87"	"C"	"20"	"4"	62	"Training"	4	14	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"taka:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	63	"Training"	4	15	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"nala:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	64	"Training"	4	16	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"ta:pa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	65	"Training"	5	1	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"tapaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	66	"Training"	5	2	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"mamana"	"94-J-0-2"	"94"	"J"	"0"	"2"	67	"Training"	5	3	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"ma:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	68	"Training"	5	4	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"na:ma:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	69	"Training"	5	5	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"pa:kaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	70	"Training"	5	6	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"mala:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	71	"Training"	5	7	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"takata"	"87-C-20-4"	"87"	"C"	"20"	"4"	72	"Training"	5	8	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"mama:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	73	"Training"	5	9	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"taka:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	74	"Training"	5	10	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"ma:mana"	"100-J-10-3"	"100"	"J"	"10"	"3"	75	"Training"	5	11	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"papata"	"94-C-20-2"	"94"	"C"	"20"	"2"	76	"Training"	5	12	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	77	"Training"	5	13	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"nala:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	78	"Training"	5	14	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"pa:pa:ta"	"100-C-30-3"	"100"	"C"	"30"	"3"	79	"Training"	5	15	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"papa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	80	"Training"	5	16	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"papa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	81	"Training"	6	1	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"mama:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	82	"Training"	6	2	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"pa:kaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	83	"Training"	6	3	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ta:pa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	84	"Training"	6	4	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	85	"Training"	6	5	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"takata"	"87-C-20-4"	"87"	"C"	"20"	"4"	86	"Training"	6	6	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"na:ma:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	87	"Training"	6	7	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"pa:pa:ta"	"100-C-30-3"	"100"	"C"	"30"	"3"	88	"Training"	6	8	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"papata"	"94-C-20-2"	"94"	"C"	"20"	"2"	89	"Training"	6	9	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"mala:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	90	"Training"	6	10	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"mamana"	"94-J-0-2"	"94"	"J"	"0"	"2"	91	"Training"	6	11	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ma:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	92	"Training"	6	12	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"taka:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	93	"Training"	6	13	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"ma:mana"	"100-J-10-3"	"100"	"J"	"10"	"3"	94	"Training"	6	14	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"nala:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	95	"Training"	6	15	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"tapaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	96	"Training"	6	16	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	97	"Training"	7	1	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"ma:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	98	"Training"	7	2	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"mama:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	99	"Training"	7	3	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"ta:pa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	100	"Training"	7	4	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"taka:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	101	"Training"	7	5	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"mala:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	102	"Training"	7	6	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"nala:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	103	"Training"	7	7	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"mamana"	"94-J-0-2"	"94"	"J"	"0"	"2"	104	"Training"	7	8	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"tapaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	105	"Training"	7	9	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"takata"	"87-C-20-4"	"87"	"C"	"20"	"4"	106	"Training"	7	10	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"papa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	107	"Training"	7	11	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"papata"	"94-C-20-2"	"94"	"C"	"20"	"2"	108	"Training"	7	12	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"na:ma:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	109	"Training"	7	13	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"ma:mana"	"100-J-10-3"	"100"	"J"	"10"	"3"	110	"Training"	7	14	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"pa:kaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	111	"Training"	7	15	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"pa:pa:ta"	"100-C-30-3"	"100"	"C"	"30"	"3"	112	"Training"	7	16	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"taka:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	113	"Training"	8	1	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"tapaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	114	"Training"	8	2	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"mamana"	"94-J-0-2"	"94"	"J"	"0"	"2"	115	"Training"	8	3	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"mala:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	116	"Training"	8	4	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"pa:pa:ta"	"100-C-30-3"	"100"	"C"	"30"	"3"	117	"Training"	8	5	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"nala:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	118	"Training"	8	6	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"pa:kaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	119	"Training"	8	7	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"na:ma:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	120	"Training"	8	8	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"papa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	121	"Training"	8	9	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"mama:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	122	"Training"	8	10	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ma:mana"	"100-J-10-3"	"100"	"J"	"10"	"3"	123	"Training"	8	11	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	124	"Training"	8	12	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"takata"	"87-C-20-4"	"87"	"C"	"20"	"4"	125	"Training"	8	13	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"ta:pa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	126	"Training"	8	14	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"papata"	"94-C-20-2"	"94"	"C"	"20"	"2"	127	"Training"	8	15	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ma:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	128	"Training"	8	16	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ma:mana"	"100-J-10-3"	"100"	"J"	"10"	"3"	129	"Training"	9	1	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"pa:pa:ta"	"100-C-30-3"	"100"	"C"	"30"	"3"	130	"Training"	9	2	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ma:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	131	"Training"	9	3	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"pa:kaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	132	"Training"	9	4	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"papa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	133	"Training"	9	5	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ta:pa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	134	"Training"	9	6	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"papata"	"94-C-20-2"	"94"	"C"	"20"	"2"	135	"Training"	9	7	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"nala:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	136	"Training"	9	8	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"takata"	"87-C-20-4"	"87"	"C"	"20"	"4"	137	"Training"	9	9	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"taka:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	138	"Training"	9	10	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	139	"Training"	9	11	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"tapaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	140	"Training"	9	12	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"na:ma:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	141	"Training"	9	13	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"mala:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	142	"Training"	9	14	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"mama:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	143	"Training"	9	15	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"mamana"	"94-J-0-2"	"94"	"J"	"0"	"2"	144	"Training"	9	16	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
