"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-3"	"fa:sha:va"	"85-C-20-2"	"85"	"C"	"20"	"2"	36	"Training"	3	4	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"fa:fa:va"	"139-J-0-2"	"139"	"J"	"0"	"2"	37	"Training"	3	5	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"fafa:va"	"139-C-20-2"	"139"	"C"	"20"	"2"	38	"Training"	3	6	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"sa:saza"	"44-J-10-3"	"44"	"J"	"10"	"3"	39	"Training"	3	7	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"zasa:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	40	"Training"	3	8	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"saha:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	41	"Training"	3	9	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"fafasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	42	"Training"	3	10	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"vashasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	43	"Training"	3	11	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"sa:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	44	"Training"	3	12	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"sasaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	45	"Training"	3	13	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"fa:fa:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	46	"Training"	3	14	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"zasaza"	"111-J-10-3"	"111"	"J"	"10"	"3"	47	"Training"	3	15	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"vasha:va"	"86-C-30-1"	"86"	"C"	"30"	"1"	48	"Training"	3	16	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"vasha:va"	"86-C-30-1"	"86"	"C"	"30"	"1"	49	"Training"	4	1	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"fa:fa:va"	"139-J-0-2"	"139"	"J"	"0"	"2"	50	"Training"	4	2	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"va:sha:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	51	"Training"	4	3	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"zasaza"	"111-J-10-3"	"111"	"J"	"10"	"3"	52	"Training"	4	4	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"za:ha:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	53	"Training"	4	5	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"sa:saza"	"44-J-10-3"	"44"	"J"	"10"	"3"	54	"Training"	4	6	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"zasa:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	55	"Training"	4	7	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"saha:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	56	"Training"	4	8	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"fa:fa:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	57	"Training"	4	9	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"fa:sha:va"	"85-C-20-2"	"85"	"C"	"20"	"2"	58	"Training"	4	10	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"vashasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	59	"Training"	4	11	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"fafa:va"	"139-C-20-2"	"139"	"C"	"20"	"2"	60	"Training"	4	12	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"sa:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	61	"Training"	4	13	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"sasaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	62	"Training"	4	14	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"za:sa:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	63	"Training"	4	15	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"fafasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	64	"Training"	4	16	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"zasa:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	65	"Training"	5	1	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"zasaza"	"111-J-10-3"	"111"	"J"	"10"	"3"	66	"Training"	5	2	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"sa:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	67	"Training"	5	3	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"fa:fa:va"	"139-J-0-2"	"139"	"J"	"0"	"2"	68	"Training"	5	4	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"saha:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	69	"Training"	5	5	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"fafa:va"	"139-C-20-2"	"139"	"C"	"20"	"2"	70	"Training"	5	6	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"za:sa:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	71	"Training"	5	7	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"sa:saza"	"44-J-10-3"	"44"	"J"	"10"	"3"	72	"Training"	5	8	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"fa:fa:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	73	"Training"	5	9	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"va:sha:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	74	"Training"	5	10	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"vashasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	75	"Training"	5	11	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"fafasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	76	"Training"	5	12	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"vasha:va"	"86-C-30-1"	"86"	"C"	"30"	"1"	77	"Training"	5	13	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"fa:sha:va"	"85-C-20-2"	"85"	"C"	"20"	"2"	78	"Training"	5	14	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"za:ha:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	79	"Training"	5	15	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"sasaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	80	"Training"	5	16	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"saha:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	81	"Training"	6	1	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"va:sha:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	82	"Training"	6	2	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"za:sa:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	83	"Training"	6	3	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"sa:saza"	"44-J-10-3"	"44"	"J"	"10"	"3"	84	"Training"	6	4	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"zasa:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	85	"Training"	6	5	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"fa:sha:va"	"85-C-20-2"	"85"	"C"	"20"	"2"	86	"Training"	6	6	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"vashasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	87	"Training"	6	7	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"fafa:va"	"139-C-20-2"	"139"	"C"	"20"	"2"	88	"Training"	6	8	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"vasha:va"	"86-C-30-1"	"86"	"C"	"30"	"1"	89	"Training"	6	9	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"sasaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	90	"Training"	6	10	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"sa:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	91	"Training"	6	11	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"fa:fa:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	92	"Training"	6	12	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"zasaza"	"111-J-10-3"	"111"	"J"	"10"	"3"	93	"Training"	6	13	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"fafasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	94	"Training"	6	14	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"za:ha:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	95	"Training"	6	15	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"fa:fa:va"	"139-J-0-2"	"139"	"J"	"0"	"2"	96	"Training"	6	16	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"vashasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	97	"Training"	7	1	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"saha:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	98	"Training"	7	2	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"za:ha:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	99	"Training"	7	3	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"fafasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	100	"Training"	7	4	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"fafa:va"	"139-C-20-2"	"139"	"C"	"20"	"2"	101	"Training"	7	5	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"zasaza"	"111-J-10-3"	"111"	"J"	"10"	"3"	102	"Training"	7	6	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"sasaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	103	"Training"	7	7	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"zasa:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	104	"Training"	7	8	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"vasha:va"	"86-C-30-1"	"86"	"C"	"30"	"1"	105	"Training"	7	9	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"va:sha:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	106	"Training"	7	10	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"fa:fa:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	107	"Training"	7	11	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"za:sa:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	108	"Training"	7	12	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"fa:fa:va"	"139-J-0-2"	"139"	"J"	"0"	"2"	109	"Training"	7	13	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"sa:saza"	"44-J-10-3"	"44"	"J"	"10"	"3"	110	"Training"	7	14	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"fa:sha:va"	"85-C-20-2"	"85"	"C"	"20"	"2"	111	"Training"	7	15	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"sa:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	112	"Training"	7	16	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"fafa:va"	"139-C-20-2"	"139"	"C"	"20"	"2"	113	"Training"	8	1	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"vashasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	114	"Training"	8	2	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"fa:sha:va"	"85-C-20-2"	"85"	"C"	"20"	"2"	115	"Training"	8	3	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"fafasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	116	"Training"	8	4	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"sa:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	117	"Training"	8	5	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"va:sha:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	118	"Training"	8	6	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"vasha:va"	"86-C-30-1"	"86"	"C"	"30"	"1"	119	"Training"	8	7	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"fa:fa:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	120	"Training"	8	8	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"zasaza"	"111-J-10-3"	"111"	"J"	"10"	"3"	121	"Training"	8	9	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"fa:fa:va"	"139-J-0-2"	"139"	"J"	"0"	"2"	122	"Training"	8	10	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"zasa:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	123	"Training"	8	11	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"za:ha:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	124	"Training"	8	12	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"saha:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	125	"Training"	8	13	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"sa:saza"	"44-J-10-3"	"44"	"J"	"10"	"3"	126	"Training"	8	14	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"sasaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	127	"Training"	8	15	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"za:sa:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	128	"Training"	8	16	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"vashasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	129	"Training"	9	1	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"fa:fa:va"	"139-J-0-2"	"139"	"J"	"0"	"2"	130	"Training"	9	2	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"za:sa:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	131	"Training"	9	3	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"fafasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	132	"Training"	9	4	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"va:sha:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	133	"Training"	9	5	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"zasaza"	"111-J-10-3"	"111"	"J"	"10"	"3"	134	"Training"	9	6	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"sa:saza"	"44-J-10-3"	"44"	"J"	"10"	"3"	135	"Training"	9	7	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"sasaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	136	"Training"	9	8	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"fa:sha:va"	"85-C-20-2"	"85"	"C"	"20"	"2"	137	"Training"	9	9	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"fa:fa:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	138	"Training"	9	10	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"za:ha:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	139	"Training"	9	11	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"zasa:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	140	"Training"	9	12	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"sa:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	141	"Training"	9	13	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"vasha:va"	"86-C-30-1"	"86"	"C"	"30"	"1"	142	"Training"	9	14	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"fafa:va"	"139-C-20-2"	"139"	"C"	"20"	"2"	143	"Training"	9	15	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"saha:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	144	"Training"	9	16	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
