"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-5"	"za:ha:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	36	"Training"	3	4	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"va:sha:sha"	"74-C-20-4"	"74"	"C"	"20"	"4"	37	"Training"	3	5	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"vafa:sha"	"7-C-20-4"	"7"	"C"	"20"	"4"	38	"Training"	3	6	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"fa:sha:va"	"144-C-30-3"	"144"	"C"	"30"	"3"	39	"Training"	3	7	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"sa:haha"	"7-J-10-4"	"7"	"J"	"10"	"4"	40	"Training"	3	8	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"sasa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	41	"Training"	3	9	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"sasaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	42	"Training"	3	10	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"sa:ha:ha"	"144-J-10-3"	"144"	"J"	"10"	"3"	43	"Training"	3	11	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"za:haha"	"85-J-0-2"	"85"	"J"	"0"	"2"	44	"Training"	3	12	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"saha:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	45	"Training"	3	13	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"zasa:ha"	"27-J-0-1"	"27"	"J"	"0"	"1"	46	"Training"	3	14	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"fa:sha:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	47	"Training"	3	15	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"va:fasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	48	"Training"	3	16	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"va:fasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	49	"Training"	4	1	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"va:sha:sha"	"74-C-20-4"	"74"	"C"	"20"	"4"	50	"Training"	4	2	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"fafa:va"	"111-C-30-3"	"111"	"C"	"30"	"3"	51	"Training"	4	3	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"va:shava"	"57-C-30-1"	"57"	"C"	"30"	"1"	52	"Training"	4	4	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"saha:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	53	"Training"	4	5	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"fa:sha:va"	"144-C-30-3"	"144"	"C"	"30"	"3"	54	"Training"	4	6	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"vafa:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	55	"Training"	4	7	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"fa:sha:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	56	"Training"	4	8	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"vafa:sha"	"7-C-20-4"	"7"	"C"	"20"	"4"	57	"Training"	4	9	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"zasa:ha"	"27-J-0-1"	"27"	"J"	"0"	"1"	58	"Training"	4	10	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"sa:haha"	"7-J-10-4"	"7"	"J"	"10"	"4"	59	"Training"	4	11	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"sasaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	60	"Training"	4	12	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"za:haha"	"85-J-0-2"	"85"	"J"	"0"	"2"	61	"Training"	4	13	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"sasa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	62	"Training"	4	14	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"za:ha:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	63	"Training"	4	15	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"sa:ha:ha"	"144-J-10-3"	"144"	"J"	"10"	"3"	64	"Training"	4	16	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"va:fasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	65	"Training"	5	1	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"sasaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	66	"Training"	5	2	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"sasa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	67	"Training"	5	3	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"saha:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	68	"Training"	5	4	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"sa:haha"	"7-J-10-4"	"7"	"J"	"10"	"4"	69	"Training"	5	5	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"va:sha:sha"	"74-C-20-4"	"74"	"C"	"20"	"4"	70	"Training"	5	6	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"fa:sha:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	71	"Training"	5	7	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"za:ha:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	72	"Training"	5	8	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"za:haha"	"85-J-0-2"	"85"	"J"	"0"	"2"	73	"Training"	5	9	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"fa:sha:va"	"144-C-30-3"	"144"	"C"	"30"	"3"	74	"Training"	5	10	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"vafa:sha"	"7-C-20-4"	"7"	"C"	"20"	"4"	75	"Training"	5	11	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"va:shava"	"57-C-30-1"	"57"	"C"	"30"	"1"	76	"Training"	5	12	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"sa:ha:ha"	"144-J-10-3"	"144"	"J"	"10"	"3"	77	"Training"	5	13	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"fafa:va"	"111-C-30-3"	"111"	"C"	"30"	"3"	78	"Training"	5	14	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"vafa:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	79	"Training"	5	15	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"zasa:ha"	"27-J-0-1"	"27"	"J"	"0"	"1"	80	"Training"	5	16	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"fa:sha:va"	"144-C-30-3"	"144"	"C"	"30"	"3"	81	"Training"	6	1	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"fa:sha:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	82	"Training"	6	2	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"za:haha"	"85-J-0-2"	"85"	"J"	"0"	"2"	83	"Training"	6	3	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"za:ha:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	84	"Training"	6	4	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"vafa:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	85	"Training"	6	5	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"va:fasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	86	"Training"	6	6	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"va:sha:sha"	"74-C-20-4"	"74"	"C"	"20"	"4"	87	"Training"	6	7	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"zasa:ha"	"27-J-0-1"	"27"	"J"	"0"	"1"	88	"Training"	6	8	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"sa:haha"	"7-J-10-4"	"7"	"J"	"10"	"4"	89	"Training"	6	9	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"va:shava"	"57-C-30-1"	"57"	"C"	"30"	"1"	90	"Training"	6	10	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"fafa:va"	"111-C-30-3"	"111"	"C"	"30"	"3"	91	"Training"	6	11	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"sasa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	92	"Training"	6	12	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"saha:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	93	"Training"	6	13	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"sa:ha:ha"	"144-J-10-3"	"144"	"J"	"10"	"3"	94	"Training"	6	14	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"vafa:sha"	"7-C-20-4"	"7"	"C"	"20"	"4"	95	"Training"	6	15	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"sasaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	96	"Training"	6	16	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"fafa:va"	"111-C-30-3"	"111"	"C"	"30"	"3"	97	"Training"	7	1	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"sa:ha:ha"	"144-J-10-3"	"144"	"J"	"10"	"3"	98	"Training"	7	2	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"zasa:ha"	"27-J-0-1"	"27"	"J"	"0"	"1"	99	"Training"	7	3	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"vafa:sha"	"7-C-20-4"	"7"	"C"	"20"	"4"	100	"Training"	7	4	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"va:shava"	"57-C-30-1"	"57"	"C"	"30"	"1"	101	"Training"	7	5	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"fa:sha:va"	"144-C-30-3"	"144"	"C"	"30"	"3"	102	"Training"	7	6	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"va:sha:sha"	"74-C-20-4"	"74"	"C"	"20"	"4"	103	"Training"	7	7	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"fa:sha:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	104	"Training"	7	8	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"za:ha:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	105	"Training"	7	9	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"sasa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	106	"Training"	7	10	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"sa:haha"	"7-J-10-4"	"7"	"J"	"10"	"4"	107	"Training"	7	11	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"va:fasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	108	"Training"	7	12	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"za:haha"	"85-J-0-2"	"85"	"J"	"0"	"2"	109	"Training"	7	13	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"saha:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	110	"Training"	7	14	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"vafa:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	111	"Training"	7	15	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"sasaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	112	"Training"	7	16	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"zasa:ha"	"27-J-0-1"	"27"	"J"	"0"	"1"	113	"Training"	8	1	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"va:fasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	114	"Training"	8	2	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"va:sha:sha"	"74-C-20-4"	"74"	"C"	"20"	"4"	115	"Training"	8	3	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"fa:sha:va"	"144-C-30-3"	"144"	"C"	"30"	"3"	116	"Training"	8	4	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"fafa:va"	"111-C-30-3"	"111"	"C"	"30"	"3"	117	"Training"	8	5	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"za:haha"	"85-J-0-2"	"85"	"J"	"0"	"2"	118	"Training"	8	6	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"va:shava"	"57-C-30-1"	"57"	"C"	"30"	"1"	119	"Training"	8	7	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"sa:ha:ha"	"144-J-10-3"	"144"	"J"	"10"	"3"	120	"Training"	8	8	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"sa:haha"	"7-J-10-4"	"7"	"J"	"10"	"4"	121	"Training"	8	9	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"saha:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	122	"Training"	8	10	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"vafa:sha"	"7-C-20-4"	"7"	"C"	"20"	"4"	123	"Training"	8	11	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"sasa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	124	"Training"	8	12	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"sasaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	125	"Training"	8	13	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"fa:sha:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	126	"Training"	8	14	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"vafa:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	127	"Training"	8	15	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"za:ha:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	128	"Training"	8	16	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"za:ha:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	129	"Training"	9	1	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"fa:sha:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	130	"Training"	9	2	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"saha:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	131	"Training"	9	3	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"sa:haha"	"7-J-10-4"	"7"	"J"	"10"	"4"	132	"Training"	9	4	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"za:haha"	"85-J-0-2"	"85"	"J"	"0"	"2"	133	"Training"	9	5	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"vafa:sha"	"7-C-20-4"	"7"	"C"	"20"	"4"	134	"Training"	9	6	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"zasa:ha"	"27-J-0-1"	"27"	"J"	"0"	"1"	135	"Training"	9	7	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"sa:ha:ha"	"144-J-10-3"	"144"	"J"	"10"	"3"	136	"Training"	9	8	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"sasa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	137	"Training"	9	9	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"va:shava"	"57-C-30-1"	"57"	"C"	"30"	"1"	138	"Training"	9	10	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"fa:sha:va"	"144-C-30-3"	"144"	"C"	"30"	"3"	139	"Training"	9	11	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"sasaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	140	"Training"	9	12	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"va:sha:sha"	"74-C-20-4"	"74"	"C"	"20"	"4"	141	"Training"	9	13	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"fafa:va"	"111-C-30-3"	"111"	"C"	"30"	"3"	142	"Training"	9	14	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"vafa:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	143	"Training"	9	15	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"va:fasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	144	"Training"	9	16	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
