"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-2"	"fa:fa:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	27	"Training"	2	11	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"vasha:va"	"86-C-30-1"	"86"	"C"	"30"	"1"	28	"Training"	2	12	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"sasaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	29	"Training"	2	13	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"fafa:va"	"139-C-20-2"	"139"	"C"	"20"	"2"	30	"Training"	2	14	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"za:sa:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	31	"Training"	2	15	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"fa:fa:va"	"139-J-0-2"	"139"	"J"	"0"	"2"	32	"Training"	2	16	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"va:sha:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	33	"Training"	3	1	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"vasha:va"	"86-C-30-1"	"86"	"C"	"30"	"1"	34	"Training"	3	2	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"fa:fa:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	35	"Training"	3	3	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"sasaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	36	"Training"	3	4	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"fafasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	37	"Training"	3	5	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"saha:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	38	"Training"	3	6	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"za:sa:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	39	"Training"	3	7	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"zasaza"	"111-J-10-3"	"111"	"J"	"10"	"3"	40	"Training"	3	8	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"sa:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	41	"Training"	3	9	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"vashasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	42	"Training"	3	10	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"fa:fa:va"	"139-J-0-2"	"139"	"J"	"0"	"2"	43	"Training"	3	11	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"fa:sha:va"	"85-C-20-2"	"85"	"C"	"20"	"2"	44	"Training"	3	12	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"fafa:va"	"139-C-20-2"	"139"	"C"	"20"	"2"	45	"Training"	3	13	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"sa:saza"	"44-J-10-3"	"44"	"J"	"10"	"3"	46	"Training"	3	14	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"zasa:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	47	"Training"	3	15	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"za:ha:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	48	"Training"	3	16	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"fafa:va"	"139-C-20-2"	"139"	"C"	"20"	"2"	49	"Training"	4	1	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"zasaza"	"111-J-10-3"	"111"	"J"	"10"	"3"	50	"Training"	4	2	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"vasha:va"	"86-C-30-1"	"86"	"C"	"30"	"1"	51	"Training"	4	3	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"za:sa:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	52	"Training"	4	4	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"vashasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	53	"Training"	4	5	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"fa:fa:va"	"139-J-0-2"	"139"	"J"	"0"	"2"	54	"Training"	4	6	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"sasaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	55	"Training"	4	7	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"fafasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	56	"Training"	4	8	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"fa:sha:va"	"85-C-20-2"	"85"	"C"	"20"	"2"	57	"Training"	4	9	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"sa:saza"	"44-J-10-3"	"44"	"J"	"10"	"3"	58	"Training"	4	10	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"saha:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	59	"Training"	4	11	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"za:ha:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	60	"Training"	4	12	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"sa:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	61	"Training"	4	13	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"zasa:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	62	"Training"	4	14	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"fa:fa:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	63	"Training"	4	15	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"va:sha:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	64	"Training"	4	16	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"sa:saza"	"44-J-10-3"	"44"	"J"	"10"	"3"	65	"Training"	5	1	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"sa:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	66	"Training"	5	2	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"va:sha:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	67	"Training"	5	3	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"fa:sha:va"	"85-C-20-2"	"85"	"C"	"20"	"2"	68	"Training"	5	4	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"zasaza"	"111-J-10-3"	"111"	"J"	"10"	"3"	69	"Training"	5	5	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"saha:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	70	"Training"	5	6	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"fafa:va"	"139-C-20-2"	"139"	"C"	"20"	"2"	71	"Training"	5	7	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"zasa:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	72	"Training"	5	8	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"fa:fa:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	73	"Training"	5	9	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"za:sa:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	74	"Training"	5	10	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"za:ha:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	75	"Training"	5	11	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"sasaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	76	"Training"	5	12	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"fa:fa:va"	"139-J-0-2"	"139"	"J"	"0"	"2"	77	"Training"	5	13	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"vasha:va"	"86-C-30-1"	"86"	"C"	"30"	"1"	78	"Training"	5	14	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"fafasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	79	"Training"	5	15	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"vashasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	80	"Training"	5	16	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"zasaza"	"111-J-10-3"	"111"	"J"	"10"	"3"	81	"Training"	6	1	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"fa:sha:va"	"85-C-20-2"	"85"	"C"	"20"	"2"	82	"Training"	6	2	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"sa:saza"	"44-J-10-3"	"44"	"J"	"10"	"3"	83	"Training"	6	3	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"saha:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	84	"Training"	6	4	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"sa:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	85	"Training"	6	5	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"za:ha:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	86	"Training"	6	6	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"vashasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	87	"Training"	6	7	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"zasa:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	88	"Training"	6	8	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"va:sha:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	89	"Training"	6	9	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"fafasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	90	"Training"	6	10	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"fa:fa:va"	"139-J-0-2"	"139"	"J"	"0"	"2"	91	"Training"	6	11	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"fa:fa:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	92	"Training"	6	12	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"sasaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	93	"Training"	6	13	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"fafa:va"	"139-C-20-2"	"139"	"C"	"20"	"2"	94	"Training"	6	14	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"za:sa:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	95	"Training"	6	15	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"vasha:va"	"86-C-30-1"	"86"	"C"	"30"	"1"	96	"Training"	6	16	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"vasha:va"	"86-C-30-1"	"86"	"C"	"30"	"1"	97	"Training"	7	1	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"fafa:va"	"139-C-20-2"	"139"	"C"	"20"	"2"	98	"Training"	7	2	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"fa:sha:va"	"85-C-20-2"	"85"	"C"	"20"	"2"	99	"Training"	7	3	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"sasaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	100	"Training"	7	4	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"zasa:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	101	"Training"	7	5	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"zasaza"	"111-J-10-3"	"111"	"J"	"10"	"3"	102	"Training"	7	6	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"saha:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	103	"Training"	7	7	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"sa:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	104	"Training"	7	8	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"za:sa:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	105	"Training"	7	9	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"fa:fa:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	106	"Training"	7	10	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"vashasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	107	"Training"	7	11	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"va:sha:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	108	"Training"	7	12	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"za:ha:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	109	"Training"	7	13	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"sa:saza"	"44-J-10-3"	"44"	"J"	"10"	"3"	110	"Training"	7	14	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"fafasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	111	"Training"	7	15	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"fa:fa:va"	"139-J-0-2"	"139"	"J"	"0"	"2"	112	"Training"	7	16	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"fa:fa:va"	"139-J-0-2"	"139"	"J"	"0"	"2"	113	"Training"	8	1	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"sa:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	114	"Training"	8	2	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"fafasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	115	"Training"	8	3	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"vasha:va"	"86-C-30-1"	"86"	"C"	"30"	"1"	116	"Training"	8	4	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"fa:sha:va"	"85-C-20-2"	"85"	"C"	"20"	"2"	117	"Training"	8	5	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"saha:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	118	"Training"	8	6	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"fafa:va"	"139-C-20-2"	"139"	"C"	"20"	"2"	119	"Training"	8	7	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"sasaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	120	"Training"	8	8	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"za:ha:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	121	"Training"	8	9	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"sa:saza"	"44-J-10-3"	"44"	"J"	"10"	"3"	122	"Training"	8	10	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"za:sa:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	123	"Training"	8	11	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"fa:fa:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	124	"Training"	8	12	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"va:sha:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	125	"Training"	8	13	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"zasa:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	126	"Training"	8	14	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"vashasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	127	"Training"	8	15	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"zasaza"	"111-J-10-3"	"111"	"J"	"10"	"3"	128	"Training"	8	16	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"za:ha:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	129	"Training"	9	1	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"fa:sha:va"	"85-C-20-2"	"85"	"C"	"20"	"2"	130	"Training"	9	2	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"fa:fa:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	131	"Training"	9	3	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"za:sa:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	132	"Training"	9	4	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"vashasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	133	"Training"	9	5	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"zasaza"	"111-J-10-3"	"111"	"J"	"10"	"3"	134	"Training"	9	6	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"sasaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	135	"Training"	9	7	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"fafasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	136	"Training"	9	8	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"va:sha:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	137	"Training"	9	9	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"zasa:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	138	"Training"	9	10	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"saha:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	139	"Training"	9	11	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"fafa:va"	"139-C-20-2"	"139"	"C"	"20"	"2"	140	"Training"	9	12	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"sa:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	141	"Training"	9	13	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"vasha:va"	"86-C-30-1"	"86"	"C"	"30"	"1"	142	"Training"	9	14	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"sa:saza"	"44-J-10-3"	"44"	"J"	"10"	"3"	143	"Training"	9	15	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"fa:fa:va"	"139-J-0-2"	"139"	"J"	"0"	"2"	144	"Training"	9	16	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
