"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-4"	"va:fava"	"100-J-10-3"	"100"	"J"	"10"	"3"	24	"Training"	2	8	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"sa:sa:za"	"100-C-30-3"	"100"	"C"	"30"	"3"	25	"Training"	2	9	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"va:fava"	"118-J-0-2"	"118"	"J"	"0"	"2"	26	"Training"	2	10	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"sa:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	27	"Training"	2	11	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"va:fava"	"84-J-0-2"	"84"	"J"	"0"	"2"	28	"Training"	2	12	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"sa:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	29	"Training"	2	13	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"sa:sa:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	30	"Training"	2	14	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"va:fava"	"93-J-0-1"	"93"	"J"	"0"	"1"	31	"Training"	2	15	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"sa:sa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	32	"Training"	2	16	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"va:fava"	"100-J-10-3"	"100"	"J"	"10"	"3"	33	"Training"	3	1	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"sa:sa:za"	"118-C-20-2"	"118"	"C"	"20"	"2"	34	"Training"	3	2	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"va:fava"	"102-J-10-4"	"102"	"J"	"10"	"4"	35	"Training"	3	3	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"sa:sa:za"	"27-C-30-1"	"27"	"C"	"30"	"1"	36	"Training"	3	4	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"sa:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	37	"Training"	3	5	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"va:fava"	"118-J-0-2"	"118"	"J"	"0"	"2"	38	"Training"	3	6	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"va:fava"	"27-J-0-1"	"27"	"J"	"0"	"1"	39	"Training"	3	7	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"va:fava"	"7-J-10-4"	"7"	"J"	"10"	"4"	40	"Training"	3	8	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"va:fava"	"144-J-10-3"	"144"	"J"	"10"	"3"	41	"Training"	3	9	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"sa:sa:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	42	"Training"	3	10	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"sa:sa:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	43	"Training"	3	11	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"va:fava"	"84-J-0-2"	"84"	"J"	"0"	"2"	44	"Training"	3	12	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"sa:sa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	45	"Training"	3	13	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"sa:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	46	"Training"	3	14	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"va:fava"	"93-J-0-1"	"93"	"J"	"0"	"1"	47	"Training"	3	15	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"sa:sa:za"	"100-C-30-3"	"100"	"C"	"30"	"3"	48	"Training"	3	16	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"va:fava"	"118-J-0-2"	"118"	"J"	"0"	"2"	49	"Training"	4	1	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"va:fava"	"27-J-0-1"	"27"	"J"	"0"	"1"	50	"Training"	4	2	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"va:fava"	"84-J-0-2"	"84"	"J"	"0"	"2"	51	"Training"	4	3	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"va:fava"	"93-J-0-1"	"93"	"J"	"0"	"1"	52	"Training"	4	4	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"sa:sa:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	53	"Training"	4	5	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"va:fava"	"102-J-10-4"	"102"	"J"	"10"	"4"	54	"Training"	4	6	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"sa:sa:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	55	"Training"	4	7	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"va:fava"	"100-J-10-3"	"100"	"J"	"10"	"3"	56	"Training"	4	8	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"sa:sa:za"	"100-C-30-3"	"100"	"C"	"30"	"3"	57	"Training"	4	9	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"sa:sa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	58	"Training"	4	10	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"va:fava"	"144-J-10-3"	"144"	"J"	"10"	"3"	59	"Training"	4	11	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"sa:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	60	"Training"	4	12	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"va:fava"	"7-J-10-4"	"7"	"J"	"10"	"4"	61	"Training"	4	13	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"sa:sa:za"	"118-C-20-2"	"118"	"C"	"20"	"2"	62	"Training"	4	14	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"sa:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	63	"Training"	4	15	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"sa:sa:za"	"27-C-30-1"	"27"	"C"	"30"	"1"	64	"Training"	4	16	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"sa:sa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	65	"Training"	5	1	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"va:fava"	"102-J-10-4"	"102"	"J"	"10"	"4"	66	"Training"	5	2	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"va:fava"	"27-J-0-1"	"27"	"J"	"0"	"1"	67	"Training"	5	3	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"sa:sa:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	68	"Training"	5	4	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"sa:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	69	"Training"	5	5	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"va:fava"	"7-J-10-4"	"7"	"J"	"10"	"4"	70	"Training"	5	6	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"va:fava"	"84-J-0-2"	"84"	"J"	"0"	"2"	71	"Training"	5	7	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"sa:sa:za"	"100-C-30-3"	"100"	"C"	"30"	"3"	72	"Training"	5	8	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"sa:sa:za"	"118-C-20-2"	"118"	"C"	"20"	"2"	73	"Training"	5	9	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"sa:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	74	"Training"	5	10	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"sa:sa:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	75	"Training"	5	11	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"sa:sa:za"	"27-C-30-1"	"27"	"C"	"30"	"1"	76	"Training"	5	12	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"va:fava"	"93-J-0-1"	"93"	"J"	"0"	"1"	77	"Training"	5	13	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"va:fava"	"118-J-0-2"	"118"	"J"	"0"	"2"	78	"Training"	5	14	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"va:fava"	"100-J-10-3"	"100"	"J"	"10"	"3"	79	"Training"	5	15	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"va:fava"	"144-J-10-3"	"144"	"J"	"10"	"3"	80	"Training"	5	16	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"va:fava"	"27-J-0-1"	"27"	"J"	"0"	"1"	81	"Training"	6	1	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"sa:sa:za"	"118-C-20-2"	"118"	"C"	"20"	"2"	82	"Training"	6	2	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"va:fava"	"100-J-10-3"	"100"	"J"	"10"	"3"	83	"Training"	6	3	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"va:fava"	"118-J-0-2"	"118"	"J"	"0"	"2"	84	"Training"	6	4	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"sa:sa:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	85	"Training"	6	5	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"sa:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	86	"Training"	6	6	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"sa:sa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	87	"Training"	6	7	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"va:fava"	"84-J-0-2"	"84"	"J"	"0"	"2"	88	"Training"	6	8	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"sa:sa:za"	"100-C-30-3"	"100"	"C"	"30"	"3"	89	"Training"	6	9	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"va:fava"	"7-J-10-4"	"7"	"J"	"10"	"4"	90	"Training"	6	10	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"va:fava"	"93-J-0-1"	"93"	"J"	"0"	"1"	91	"Training"	6	11	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"sa:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	92	"Training"	6	12	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"va:fava"	"102-J-10-4"	"102"	"J"	"10"	"4"	93	"Training"	6	13	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"va:fava"	"144-J-10-3"	"144"	"J"	"10"	"3"	94	"Training"	6	14	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"sa:sa:za"	"27-C-30-1"	"27"	"C"	"30"	"1"	95	"Training"	6	15	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"sa:sa:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	96	"Training"	6	16	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"sa:sa:za"	"100-C-30-3"	"100"	"C"	"30"	"3"	97	"Training"	7	1	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"sa:sa:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	98	"Training"	7	2	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"sa:sa:za"	"118-C-20-2"	"118"	"C"	"20"	"2"	99	"Training"	7	3	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"sa:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	100	"Training"	7	4	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"sa:sa:za"	"27-C-30-1"	"27"	"C"	"30"	"1"	101	"Training"	7	5	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"va:fava"	"144-J-10-3"	"144"	"J"	"10"	"3"	102	"Training"	7	6	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"va:fava"	"93-J-0-1"	"93"	"J"	"0"	"1"	103	"Training"	7	7	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"va:fava"	"7-J-10-4"	"7"	"J"	"10"	"4"	104	"Training"	7	8	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"va:fava"	"118-J-0-2"	"118"	"J"	"0"	"2"	105	"Training"	7	9	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"va:fava"	"27-J-0-1"	"27"	"J"	"0"	"1"	106	"Training"	7	10	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"va:fava"	"84-J-0-2"	"84"	"J"	"0"	"2"	107	"Training"	7	11	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"sa:sa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	108	"Training"	7	12	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"va:fava"	"100-J-10-3"	"100"	"J"	"10"	"3"	109	"Training"	7	13	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"va:fava"	"102-J-10-4"	"102"	"J"	"10"	"4"	110	"Training"	7	14	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"sa:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	111	"Training"	7	15	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"sa:sa:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	112	"Training"	7	16	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"sa:sa:za"	"100-C-30-3"	"100"	"C"	"30"	"3"	113	"Training"	8	1	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"va:fava"	"118-J-0-2"	"118"	"J"	"0"	"2"	114	"Training"	8	2	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"sa:sa:za"	"118-C-20-2"	"118"	"C"	"20"	"2"	115	"Training"	8	3	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"va:fava"	"7-J-10-4"	"7"	"J"	"10"	"4"	116	"Training"	8	4	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"va:fava"	"27-J-0-1"	"27"	"J"	"0"	"1"	117	"Training"	8	5	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"va:fava"	"144-J-10-3"	"144"	"J"	"10"	"3"	118	"Training"	8	6	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"sa:sa:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	119	"Training"	8	7	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"sa:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	120	"Training"	8	8	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"sa:sa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	121	"Training"	8	9	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"va:fava"	"102-J-10-4"	"102"	"J"	"10"	"4"	122	"Training"	8	10	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"sa:sa:za"	"27-C-30-1"	"27"	"C"	"30"	"1"	123	"Training"	8	11	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"va:fava"	"93-J-0-1"	"93"	"J"	"0"	"1"	124	"Training"	8	12	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"sa:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	125	"Training"	8	13	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"sa:sa:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	126	"Training"	8	14	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"va:fava"	"100-J-10-3"	"100"	"J"	"10"	"3"	127	"Training"	8	15	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"va:fava"	"84-J-0-2"	"84"	"J"	"0"	"2"	128	"Training"	8	16	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"sa:sa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	129	"Training"	9	1	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"va:fava"	"84-J-0-2"	"84"	"J"	"0"	"2"	130	"Training"	9	2	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"sa:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	131	"Training"	9	3	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"sa:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	132	"Training"	9	4	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"sa:sa:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	133	"Training"	9	5	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"sa:sa:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	134	"Training"	9	6	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"va:fava"	"93-J-0-1"	"93"	"J"	"0"	"1"	135	"Training"	9	7	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"sa:sa:za"	"118-C-20-2"	"118"	"C"	"20"	"2"	136	"Training"	9	8	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"sa:sa:za"	"100-C-30-3"	"100"	"C"	"30"	"3"	137	"Training"	9	9	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"va:fava"	"100-J-10-3"	"100"	"J"	"10"	"3"	138	"Training"	9	10	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"va:fava"	"144-J-10-3"	"144"	"J"	"10"	"3"	139	"Training"	9	11	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"va:fava"	"7-J-10-4"	"7"	"J"	"10"	"4"	140	"Training"	9	12	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"sa:sa:za"	"27-C-30-1"	"27"	"C"	"30"	"1"	141	"Training"	9	13	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"va:fava"	"118-J-0-2"	"118"	"J"	"0"	"2"	142	"Training"	9	14	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"va:fava"	"102-J-10-4"	"102"	"J"	"10"	"4"	143	"Training"	9	15	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"va:fava"	"27-J-0-1"	"27"	"J"	"0"	"1"	144	"Training"	9	16	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
