"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-2"	"fa:fasha"	"44-J-10-3"	"44"	"J"	"10"	"3"	39	"Training"	3	7	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"za:ha:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	40	"Training"	3	8	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"sasaza"	"128-C-30-3"	"128"	"C"	"30"	"3"	41	"Training"	3	9	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"za:sa:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	42	"Training"	3	10	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"sasa:ha"	"57-C-30-1"	"57"	"C"	"30"	"1"	43	"Training"	3	11	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"fa:fava"	"57-J-0-1"	"57"	"J"	"0"	"1"	44	"Training"	3	12	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"zaha:za"	"94-C-20-2"	"94"	"C"	"20"	"2"	45	"Training"	3	13	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"fafa:va"	"19-J-10-4"	"19"	"J"	"10"	"4"	46	"Training"	3	14	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"za:ha:ha"	"85-C-20-2"	"85"	"C"	"20"	"2"	47	"Training"	3	15	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"fa:shasha"	"7-J-10-4"	"7"	"J"	"10"	"4"	48	"Training"	3	16	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"fa:shasha"	"7-J-10-4"	"7"	"J"	"10"	"4"	49	"Training"	4	1	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"za:sa:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	50	"Training"	4	2	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"fafava"	"85-J-0-2"	"85"	"J"	"0"	"2"	51	"Training"	4	3	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"sasaza"	"128-C-30-3"	"128"	"C"	"30"	"3"	52	"Training"	4	4	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"sasa:ha"	"57-C-30-1"	"57"	"C"	"30"	"1"	53	"Training"	4	5	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"vasha:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	54	"Training"	4	6	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"vashava"	"86-J-0-1"	"86"	"J"	"0"	"1"	55	"Training"	4	7	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"zaha:za"	"94-C-20-2"	"94"	"C"	"20"	"2"	56	"Training"	4	8	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"zasaha"	"86-C-30-1"	"86"	"C"	"30"	"1"	57	"Training"	4	9	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"za:ha:ha"	"85-C-20-2"	"85"	"C"	"20"	"2"	58	"Training"	4	10	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	59	"Training"	4	11	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"fa:fava"	"57-J-0-1"	"57"	"J"	"0"	"1"	60	"Training"	4	12	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"vafava"	"128-J-10-3"	"128"	"J"	"10"	"3"	61	"Training"	4	13	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"fafa:va"	"19-J-10-4"	"19"	"J"	"10"	"4"	62	"Training"	4	14	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"za:ha:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	63	"Training"	4	15	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"fa:fasha"	"44-J-10-3"	"44"	"J"	"10"	"3"	64	"Training"	4	16	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"fafa:va"	"19-J-10-4"	"19"	"J"	"10"	"4"	65	"Training"	5	1	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	66	"Training"	5	2	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"zasaha"	"86-C-30-1"	"86"	"C"	"30"	"1"	67	"Training"	5	3	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"sasaza"	"128-C-30-3"	"128"	"C"	"30"	"3"	68	"Training"	5	4	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"za:sa:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	69	"Training"	5	5	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"za:ha:ha"	"85-C-20-2"	"85"	"C"	"20"	"2"	70	"Training"	5	6	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"fafava"	"85-J-0-2"	"85"	"J"	"0"	"2"	71	"Training"	5	7	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"vasha:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	72	"Training"	5	8	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"fa:shasha"	"7-J-10-4"	"7"	"J"	"10"	"4"	73	"Training"	5	9	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"sasa:ha"	"57-C-30-1"	"57"	"C"	"30"	"1"	74	"Training"	5	10	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"fa:fava"	"57-J-0-1"	"57"	"J"	"0"	"1"	75	"Training"	5	11	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"vashava"	"86-J-0-1"	"86"	"J"	"0"	"1"	76	"Training"	5	12	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"zaha:za"	"94-C-20-2"	"94"	"C"	"20"	"2"	77	"Training"	5	13	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"vafava"	"128-J-10-3"	"128"	"J"	"10"	"3"	78	"Training"	5	14	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"za:ha:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	79	"Training"	5	15	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"fa:fasha"	"44-J-10-3"	"44"	"J"	"10"	"3"	80	"Training"	5	16	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"za:ha:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	81	"Training"	6	1	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"vashava"	"86-J-0-1"	"86"	"J"	"0"	"1"	82	"Training"	6	2	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"zaha:za"	"94-C-20-2"	"94"	"C"	"20"	"2"	83	"Training"	6	3	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"sasa:ha"	"57-C-30-1"	"57"	"C"	"30"	"1"	84	"Training"	6	4	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"za:sa:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	85	"Training"	6	5	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"vafava"	"128-J-10-3"	"128"	"J"	"10"	"3"	86	"Training"	6	6	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"zasaha"	"86-C-30-1"	"86"	"C"	"30"	"1"	87	"Training"	6	7	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"vasha:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	88	"Training"	6	8	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"fa:shasha"	"7-J-10-4"	"7"	"J"	"10"	"4"	89	"Training"	6	9	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"za:ha:ha"	"85-C-20-2"	"85"	"C"	"20"	"2"	90	"Training"	6	10	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"fa:fava"	"57-J-0-1"	"57"	"J"	"0"	"1"	91	"Training"	6	11	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"fafava"	"85-J-0-2"	"85"	"J"	"0"	"2"	92	"Training"	6	12	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"fa:fasha"	"44-J-10-3"	"44"	"J"	"10"	"3"	93	"Training"	6	13	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	94	"Training"	6	14	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"fafa:va"	"19-J-10-4"	"19"	"J"	"10"	"4"	95	"Training"	6	15	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"sasaza"	"128-C-30-3"	"128"	"C"	"30"	"3"	96	"Training"	6	16	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"vashava"	"86-J-0-1"	"86"	"J"	"0"	"1"	97	"Training"	7	1	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"fa:shasha"	"7-J-10-4"	"7"	"J"	"10"	"4"	98	"Training"	7	2	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	99	"Training"	7	3	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"sasaza"	"128-C-30-3"	"128"	"C"	"30"	"3"	100	"Training"	7	4	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"fafava"	"85-J-0-2"	"85"	"J"	"0"	"2"	101	"Training"	7	5	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"zasaha"	"86-C-30-1"	"86"	"C"	"30"	"1"	102	"Training"	7	6	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"fafa:va"	"19-J-10-4"	"19"	"J"	"10"	"4"	103	"Training"	7	7	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"vasha:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	104	"Training"	7	8	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"za:sa:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	105	"Training"	7	9	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"fa:fasha"	"44-J-10-3"	"44"	"J"	"10"	"3"	106	"Training"	7	10	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"za:ha:ha"	"85-C-20-2"	"85"	"C"	"20"	"2"	107	"Training"	7	11	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"fa:fava"	"57-J-0-1"	"57"	"J"	"0"	"1"	108	"Training"	7	12	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"vafava"	"128-J-10-3"	"128"	"J"	"10"	"3"	109	"Training"	7	13	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"zaha:za"	"94-C-20-2"	"94"	"C"	"20"	"2"	110	"Training"	7	14	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"sasa:ha"	"57-C-30-1"	"57"	"C"	"30"	"1"	111	"Training"	7	15	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"za:ha:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	112	"Training"	7	16	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"fa:shasha"	"7-J-10-4"	"7"	"J"	"10"	"4"	113	"Training"	8	1	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"fafava"	"85-J-0-2"	"85"	"J"	"0"	"2"	114	"Training"	8	2	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"sasa:ha"	"57-C-30-1"	"57"	"C"	"30"	"1"	115	"Training"	8	3	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	116	"Training"	8	4	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"vafava"	"128-J-10-3"	"128"	"J"	"10"	"3"	117	"Training"	8	5	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"vashava"	"86-J-0-1"	"86"	"J"	"0"	"1"	118	"Training"	8	6	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"za:ha:ha"	"85-C-20-2"	"85"	"C"	"20"	"2"	119	"Training"	8	7	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"fafa:va"	"19-J-10-4"	"19"	"J"	"10"	"4"	120	"Training"	8	8	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"vasha:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	121	"Training"	8	9	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"za:sa:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	122	"Training"	8	10	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"fa:fava"	"57-J-0-1"	"57"	"J"	"0"	"1"	123	"Training"	8	11	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"za:ha:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	124	"Training"	8	12	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"zaha:za"	"94-C-20-2"	"94"	"C"	"20"	"2"	125	"Training"	8	13	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"zasaha"	"86-C-30-1"	"86"	"C"	"30"	"1"	126	"Training"	8	14	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"fa:fasha"	"44-J-10-3"	"44"	"J"	"10"	"3"	127	"Training"	8	15	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"sasaza"	"128-C-30-3"	"128"	"C"	"30"	"3"	128	"Training"	8	16	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"zasaha"	"86-C-30-1"	"86"	"C"	"30"	"1"	129	"Training"	9	1	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"fa:shasha"	"7-J-10-4"	"7"	"J"	"10"	"4"	130	"Training"	9	2	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"vafava"	"128-J-10-3"	"128"	"J"	"10"	"3"	131	"Training"	9	3	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"fa:fava"	"57-J-0-1"	"57"	"J"	"0"	"1"	132	"Training"	9	4	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"sasa:ha"	"57-C-30-1"	"57"	"C"	"30"	"1"	133	"Training"	9	5	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"fa:fasha"	"44-J-10-3"	"44"	"J"	"10"	"3"	134	"Training"	9	6	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"za:ha:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	135	"Training"	9	7	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"za:sa:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	136	"Training"	9	8	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"za:ha:ha"	"85-C-20-2"	"85"	"C"	"20"	"2"	137	"Training"	9	9	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"zaha:za"	"94-C-20-2"	"94"	"C"	"20"	"2"	138	"Training"	9	10	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"vasha:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	139	"Training"	9	11	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"fafa:va"	"19-J-10-4"	"19"	"J"	"10"	"4"	140	"Training"	9	12	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"fafava"	"85-J-0-2"	"85"	"J"	"0"	"2"	141	"Training"	9	13	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"vashava"	"86-J-0-1"	"86"	"J"	"0"	"1"	142	"Training"	9	14	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	143	"Training"	9	15	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"sasaza"	"128-C-30-3"	"128"	"C"	"30"	"3"	144	"Training"	9	16	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
