"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-4"	"fa:fa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	52	"Testing"	3	4	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"fa:fa:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	53	"Testing"	3	5	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"za:sa:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	54	"Testing"	3	6	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"fa:fa:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	55	"Testing"	3	7	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"za:sa:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	56	"Testing"	3	8	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"fa:fa:sha"	"144-J-10-3"	"144"	"J"	"10"	"3"	57	"Testing"	3	9	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"za:sa:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	58	"Testing"	3	10	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"fa:fa:sha"	"74-J-10-4"	"74"	"J"	"10"	"4"	59	"Testing"	3	11	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"fa:fa:sha"	"128-J-10-3"	"128"	"J"	"10"	"3"	60	"Testing"	3	12	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"za:sa:za"	"94-C-20-2"	"94"	"C"	"20"	"2"	61	"Testing"	3	13	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"za:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	62	"Testing"	3	14	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"za:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	63	"Testing"	3	15	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"za:sa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	64	"Testing"	3	16	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"fa:fa:sha"	"111-J-10-3"	"111"	"J"	"10"	"3"	65	"Testing"	3	17	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"fa:fa:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	66	"Testing"	3	18	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"za:sa:za"	"118-C-20-2"	"118"	"C"	"20"	"2"	67	"Testing"	3	19	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"za:sa:za"	"27-C-30-1"	"27"	"C"	"30"	"1"	68	"Testing"	3	20	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"fa:fa:sha"	"102-J-10-4"	"102"	"J"	"10"	"4"	69	"Testing"	3	21	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"za:sa:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	70	"Testing"	3	22	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"fa:fa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	71	"Testing"	3	23	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"za:sa:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	72	"Testing"	3	24	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"fa:fa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	73	"Testing"	4	1	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"fa:fa:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	74	"Testing"	4	2	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"za:sa:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	75	"Testing"	4	3	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"fa:fa:sha"	"74-J-10-4"	"74"	"J"	"10"	"4"	76	"Testing"	4	4	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"fa:fa:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	77	"Testing"	4	5	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"za:sa:za"	"118-C-20-2"	"118"	"C"	"20"	"2"	78	"Testing"	4	6	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"za:sa:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	79	"Testing"	4	7	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"za:sa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	80	"Testing"	4	8	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"za:sa:za"	"74-C-20-4"	"74"	"C"	"20"	"4"	81	"Testing"	4	9	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"fa:fa:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	82	"Testing"	4	10	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"za:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	83	"Testing"	4	11	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"za:sa:za"	"27-C-30-1"	"27"	"C"	"30"	"1"	84	"Testing"	4	12	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"za:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	85	"Testing"	4	13	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"fa:fa:sha"	"144-J-10-3"	"144"	"J"	"10"	"3"	86	"Testing"	4	14	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"za:sa:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	87	"Testing"	4	15	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"fa:fa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	88	"Testing"	4	16	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"fa:fa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	89	"Testing"	4	17	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"za:sa:za"	"94-C-20-2"	"94"	"C"	"20"	"2"	90	"Testing"	4	18	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"fa:fa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	91	"Testing"	4	19	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"fa:fa:sha"	"111-J-10-3"	"111"	"J"	"10"	"3"	92	"Testing"	4	20	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"fa:fa:sha"	"102-J-10-4"	"102"	"J"	"10"	"4"	93	"Testing"	4	21	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"fa:fa:sha"	"128-J-10-3"	"128"	"J"	"10"	"3"	94	"Testing"	4	22	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"za:sa:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	95	"Testing"	4	23	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"za:sa:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	96	"Testing"	4	24	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
