"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-3"	"fasha:va"	"93-J-0-1"	"93"	"J"	"0"	"1"	87	"Testing"	4	15	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"fafava"	"57-J-0-1"	"57"	"J"	"0"	"1"	88	"Testing"	4	16	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"fafa:va"	"85-J-0-2"	"85"	"J"	"0"	"2"	89	"Testing"	4	17	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"za:haha"	"128-C-30-3"	"128"	"C"	"30"	"3"	90	"Testing"	4	18	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"zasaza"	"118-C-20-2"	"118"	"C"	"20"	"2"	91	"Testing"	4	19	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"zaha:za"	"100-C-30-3"	"100"	"C"	"30"	"3"	92	"Testing"	4	20	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"fashasha"	"128-J-10-3"	"128"	"J"	"10"	"3"	93	"Testing"	4	21	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"vasha:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	94	"Testing"	4	22	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"sahaza"	"93-C-30-1"	"93"	"C"	"30"	"1"	95	"Testing"	4	23	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"va:fa:va"	"74-J-10-4"	"74"	"J"	"10"	"4"	96	"Testing"	4	24	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
