"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-4"	"ma:lala"	"100-C-30-3"	"100"	"C"	"30"	"3"	61	"Training"	4	13	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"mama:la"	"102-C-20-4"	"102"	"C"	"20"	"4"	62	"Training"	4	14	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"na:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	63	"Training"	4	15	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"taka:ka"	"94-J-0-2"	"94"	"J"	"0"	"2"	64	"Training"	4	16	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"nama:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	65	"Training"	5	1	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"tapata"	"86-J-0-1"	"86"	"J"	"0"	"1"	66	"Training"	5	2	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"mama:la"	"102-C-20-4"	"102"	"C"	"20"	"4"	67	"Training"	5	3	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"pa:pa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	68	"Training"	5	4	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"taka:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	69	"Training"	5	5	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"taka:ka"	"94-J-0-2"	"94"	"J"	"0"	"2"	70	"Training"	5	6	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"ta:pa:ta"	"84-J-0-2"	"84"	"J"	"0"	"2"	71	"Training"	5	7	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"papa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	72	"Training"	5	8	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	73	"Training"	5	9	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"paka:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	74	"Training"	5	10	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"ta:ka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	75	"Training"	5	11	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"na:ma:la"	"102-J-10-4"	"102"	"J"	"10"	"4"	76	"Training"	5	12	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"na:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	77	"Training"	5	13	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"mamala"	"7-C-20-4"	"7"	"C"	"20"	"4"	78	"Training"	5	14	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"na:lana"	"7-J-10-4"	"7"	"J"	"10"	"4"	79	"Training"	5	15	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"ma:lala"	"100-C-30-3"	"100"	"C"	"30"	"3"	80	"Training"	5	16	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"nama:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	81	"Training"	6	1	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"ta:ka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	82	"Training"	6	2	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"papa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	83	"Training"	6	3	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"na:ma:la"	"102-J-10-4"	"102"	"J"	"10"	"4"	84	"Training"	6	4	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"tapata"	"86-J-0-1"	"86"	"J"	"0"	"1"	85	"Training"	6	5	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"taka:ka"	"94-J-0-2"	"94"	"J"	"0"	"2"	86	"Training"	6	6	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"na:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	87	"Training"	6	7	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"na:lana"	"7-J-10-4"	"7"	"J"	"10"	"4"	88	"Training"	6	8	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"mama:la"	"102-C-20-4"	"102"	"C"	"20"	"4"	89	"Training"	6	9	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"paka:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	90	"Training"	6	10	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"ma:lala"	"100-C-30-3"	"100"	"C"	"30"	"3"	91	"Training"	6	11	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"taka:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	92	"Training"	6	12	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	93	"Training"	6	13	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"mamala"	"7-C-20-4"	"7"	"C"	"20"	"4"	94	"Training"	6	14	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"pa:pa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	95	"Training"	6	15	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"ta:pa:ta"	"84-J-0-2"	"84"	"J"	"0"	"2"	96	"Training"	6	16	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"taka:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	97	"Training"	7	1	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"mama:la"	"102-C-20-4"	"102"	"C"	"20"	"4"	98	"Training"	7	2	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	99	"Training"	7	3	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"papa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	100	"Training"	7	4	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"na:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	101	"Training"	7	5	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"ma:lala"	"100-C-30-3"	"100"	"C"	"30"	"3"	102	"Training"	7	6	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"nama:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	103	"Training"	7	7	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"tapata"	"86-J-0-1"	"86"	"J"	"0"	"1"	104	"Training"	7	8	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"pa:pa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	105	"Training"	7	9	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"mamala"	"7-C-20-4"	"7"	"C"	"20"	"4"	106	"Training"	7	10	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"ta:pa:ta"	"84-J-0-2"	"84"	"J"	"0"	"2"	107	"Training"	7	11	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"paka:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	108	"Training"	7	12	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"na:lana"	"7-J-10-4"	"7"	"J"	"10"	"4"	109	"Training"	7	13	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"na:ma:la"	"102-J-10-4"	"102"	"J"	"10"	"4"	110	"Training"	7	14	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"ta:ka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	111	"Training"	7	15	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"taka:ka"	"94-J-0-2"	"94"	"J"	"0"	"2"	112	"Training"	7	16	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"na:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	113	"Training"	8	1	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"tapata"	"86-J-0-1"	"86"	"J"	"0"	"1"	114	"Training"	8	2	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"paka:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	115	"Training"	8	3	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"ta:pa:ta"	"84-J-0-2"	"84"	"J"	"0"	"2"	116	"Training"	8	4	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"taka:ka"	"94-J-0-2"	"94"	"J"	"0"	"2"	117	"Training"	8	5	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"ma:lala"	"100-C-30-3"	"100"	"C"	"30"	"3"	118	"Training"	8	6	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"nama:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	119	"Training"	8	7	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	120	"Training"	8	8	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"pa:pa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	121	"Training"	8	9	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"mama:la"	"102-C-20-4"	"102"	"C"	"20"	"4"	122	"Training"	8	10	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"na:lana"	"7-J-10-4"	"7"	"J"	"10"	"4"	123	"Training"	8	11	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"mamala"	"7-C-20-4"	"7"	"C"	"20"	"4"	124	"Training"	8	12	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"papa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	125	"Training"	8	13	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"ta:ka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	126	"Training"	8	14	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"taka:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	127	"Training"	8	15	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"na:ma:la"	"102-J-10-4"	"102"	"J"	"10"	"4"	128	"Training"	8	16	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"ta:pa:ta"	"84-J-0-2"	"84"	"J"	"0"	"2"	129	"Training"	9	1	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"mama:la"	"102-C-20-4"	"102"	"C"	"20"	"4"	130	"Training"	9	2	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"pa:pa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	131	"Training"	9	3	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"papa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	132	"Training"	9	4	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"na:lana"	"7-J-10-4"	"7"	"J"	"10"	"4"	133	"Training"	9	5	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"ta:ka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	134	"Training"	9	6	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"mamala"	"7-C-20-4"	"7"	"C"	"20"	"4"	135	"Training"	9	7	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"taka:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	136	"Training"	9	8	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"nama:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	137	"Training"	9	9	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"tapata"	"86-J-0-1"	"86"	"J"	"0"	"1"	138	"Training"	9	10	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"na:ma:la"	"102-J-10-4"	"102"	"J"	"10"	"4"	139	"Training"	9	11	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"na:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	140	"Training"	9	12	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"ma:lala"	"100-C-30-3"	"100"	"C"	"30"	"3"	141	"Training"	9	13	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"taka:ka"	"94-J-0-2"	"94"	"J"	"0"	"2"	142	"Training"	9	14	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	143	"Training"	9	15	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"paka:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	144	"Training"	9	16	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"nala:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	1	"Testing"	1	1	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"paka:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	2	"Testing"	1	2	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"ta:kata"	"118-J-0-2"	"118"	"J"	"0"	"2"	3	"Testing"	1	3	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"taka:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	4	"Testing"	1	4	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"namala"	"19-C-20-4"	"19"	"C"	"20"	"4"	5	"Testing"	1	5	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"na:ma:la"	"102-J-10-4"	"102"	"J"	"10"	"4"	6	"Testing"	1	6	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"tapa:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	7	"Testing"	1	7	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"ta:pa:ta"	"84-J-0-2"	"84"	"J"	"0"	"2"	8	"Testing"	1	8	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"mama:la"	"102-C-20-4"	"102"	"C"	"20"	"4"	9	"Testing"	1	9	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"takaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	10	"Testing"	1	10	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"ta:ka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	11	"Testing"	1	11	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"taka:ka"	"94-J-0-2"	"94"	"J"	"0"	"2"	12	"Testing"	1	12	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"na:lana"	"7-J-10-4"	"7"	"J"	"10"	"4"	13	"Testing"	1	13	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"na:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	14	"Testing"	1	14	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"ma:lala"	"100-C-30-3"	"100"	"C"	"30"	"3"	15	"Testing"	1	15	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"mamala"	"7-C-20-4"	"7"	"C"	"20"	"4"	16	"Testing"	1	16	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"mala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	17	"Testing"	1	17	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"papa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	18	"Testing"	1	18	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"tapata"	"86-J-0-1"	"86"	"J"	"0"	"1"	19	"Testing"	1	19	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	20	"Testing"	1	20	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"nama:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	21	"Testing"	1	21	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"pa:kaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	22	"Testing"	1	22	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"pa:pa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	23	"Testing"	1	23	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"na:la:la"	"128-J-10-3"	"128"	"J"	"10"	"3"	24	"Testing"	1	24	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"paka:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	25	"Testing"	2	1	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"mamala"	"7-C-20-4"	"7"	"C"	"20"	"4"	26	"Testing"	2	2	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
