"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-1"	"ta:paka"	"85-C-20-2"	"85"	"C"	"20"	"2"	46	"Training"	3	14	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"ta:paka"	"74-C-20-4"	"74"	"C"	"20"	"4"	47	"Training"	3	15	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"ta:paka"	"93-C-30-1"	"93"	"C"	"30"	"1"	48	"Training"	3	16	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"malana"	"84-J-0-2"	"84"	"J"	"0"	"2"	49	"Training"	4	1	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"ta:paka"	"85-C-20-2"	"85"	"C"	"20"	"2"	50	"Training"	4	2	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"ta:paka"	"86-C-30-1"	"86"	"C"	"30"	"1"	51	"Training"	4	3	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"ta:paka"	"111-C-30-3"	"111"	"C"	"30"	"3"	52	"Training"	4	4	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"malana"	"144-J-10-3"	"144"	"J"	"10"	"3"	53	"Training"	4	5	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"ta:paka"	"84-C-20-2"	"84"	"C"	"20"	"2"	54	"Training"	4	6	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"ta:paka"	"74-C-20-4"	"74"	"C"	"20"	"4"	55	"Training"	4	7	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"ta:paka"	"7-C-20-4"	"7"	"C"	"20"	"4"	56	"Training"	4	8	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"malana"	"74-J-10-4"	"74"	"J"	"10"	"4"	57	"Training"	4	9	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"malana"	"86-J-0-1"	"86"	"J"	"0"	"1"	58	"Training"	4	10	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"malana"	"85-J-0-2"	"85"	"J"	"0"	"2"	59	"Training"	4	11	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"ta:paka"	"93-C-30-1"	"93"	"C"	"30"	"1"	60	"Training"	4	12	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"ta:paka"	"144-C-30-3"	"144"	"C"	"30"	"3"	61	"Training"	4	13	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"malana"	"111-J-10-3"	"111"	"J"	"10"	"3"	62	"Training"	4	14	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"malana"	"93-J-0-1"	"93"	"J"	"0"	"1"	63	"Training"	4	15	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"malana"	"7-J-10-4"	"7"	"J"	"10"	"4"	64	"Training"	4	16	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"malana"	"111-J-10-3"	"111"	"J"	"10"	"3"	65	"Training"	5	1	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"ta:paka"	"74-C-20-4"	"74"	"C"	"20"	"4"	66	"Training"	5	2	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"ta:paka"	"7-C-20-4"	"7"	"C"	"20"	"4"	67	"Training"	5	3	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"malana"	"86-J-0-1"	"86"	"J"	"0"	"1"	68	"Training"	5	4	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"ta:paka"	"93-C-30-1"	"93"	"C"	"30"	"1"	69	"Training"	5	5	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"malana"	"93-J-0-1"	"93"	"J"	"0"	"1"	70	"Training"	5	6	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"malana"	"7-J-10-4"	"7"	"J"	"10"	"4"	71	"Training"	5	7	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"malana"	"84-J-0-2"	"84"	"J"	"0"	"2"	72	"Training"	5	8	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"malana"	"74-J-10-4"	"74"	"J"	"10"	"4"	73	"Training"	5	9	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"ta:paka"	"84-C-20-2"	"84"	"C"	"20"	"2"	74	"Training"	5	10	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"malana"	"144-J-10-3"	"144"	"J"	"10"	"3"	75	"Training"	5	11	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"ta:paka"	"111-C-30-3"	"111"	"C"	"30"	"3"	76	"Training"	5	12	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"ta:paka"	"86-C-30-1"	"86"	"C"	"30"	"1"	77	"Training"	5	13	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"ta:paka"	"144-C-30-3"	"144"	"C"	"30"	"3"	78	"Training"	5	14	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"malana"	"85-J-0-2"	"85"	"J"	"0"	"2"	79	"Training"	5	15	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"ta:paka"	"85-C-20-2"	"85"	"C"	"20"	"2"	80	"Training"	5	16	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"ta:paka"	"86-C-30-1"	"86"	"C"	"30"	"1"	81	"Training"	6	1	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"ta:paka"	"144-C-30-3"	"144"	"C"	"30"	"3"	82	"Training"	6	2	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"ta:paka"	"74-C-20-4"	"74"	"C"	"20"	"4"	83	"Training"	6	3	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"ta:paka"	"111-C-30-3"	"111"	"C"	"30"	"3"	84	"Training"	6	4	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"malana"	"84-J-0-2"	"84"	"J"	"0"	"2"	85	"Training"	6	5	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"ta:paka"	"84-C-20-2"	"84"	"C"	"20"	"2"	86	"Training"	6	6	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"ta:paka"	"85-C-20-2"	"85"	"C"	"20"	"2"	87	"Training"	6	7	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"ta:paka"	"7-C-20-4"	"7"	"C"	"20"	"4"	88	"Training"	6	8	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"malana"	"144-J-10-3"	"144"	"J"	"10"	"3"	89	"Training"	6	9	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"ta:paka"	"93-C-30-1"	"93"	"C"	"30"	"1"	90	"Training"	6	10	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"malana"	"7-J-10-4"	"7"	"J"	"10"	"4"	91	"Training"	6	11	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"malana"	"74-J-10-4"	"74"	"J"	"10"	"4"	92	"Training"	6	12	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"malana"	"86-J-0-1"	"86"	"J"	"0"	"1"	93	"Training"	6	13	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"malana"	"111-J-10-3"	"111"	"J"	"10"	"3"	94	"Training"	6	14	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"malana"	"93-J-0-1"	"93"	"J"	"0"	"1"	95	"Training"	6	15	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"malana"	"85-J-0-2"	"85"	"J"	"0"	"2"	96	"Training"	6	16	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"ta:paka"	"144-C-30-3"	"144"	"C"	"30"	"3"	97	"Training"	7	1	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"malana"	"84-J-0-2"	"84"	"J"	"0"	"2"	98	"Training"	7	2	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"malana"	"111-J-10-3"	"111"	"J"	"10"	"3"	99	"Training"	7	3	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"malana"	"93-J-0-1"	"93"	"J"	"0"	"1"	100	"Training"	7	4	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"ta:paka"	"85-C-20-2"	"85"	"C"	"20"	"2"	101	"Training"	7	5	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"malana"	"74-J-10-4"	"74"	"J"	"10"	"4"	102	"Training"	7	6	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"malana"	"7-J-10-4"	"7"	"J"	"10"	"4"	103	"Training"	7	7	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"malana"	"86-J-0-1"	"86"	"J"	"0"	"1"	104	"Training"	7	8	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"ta:paka"	"74-C-20-4"	"74"	"C"	"20"	"4"	105	"Training"	7	9	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"malana"	"144-J-10-3"	"144"	"J"	"10"	"3"	106	"Training"	7	10	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"ta:paka"	"7-C-20-4"	"7"	"C"	"20"	"4"	107	"Training"	7	11	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"ta:paka"	"111-C-30-3"	"111"	"C"	"30"	"3"	108	"Training"	7	12	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"ta:paka"	"84-C-20-2"	"84"	"C"	"20"	"2"	109	"Training"	7	13	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"ta:paka"	"93-C-30-1"	"93"	"C"	"30"	"1"	110	"Training"	7	14	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"malana"	"85-J-0-2"	"85"	"J"	"0"	"2"	111	"Training"	7	15	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"ta:paka"	"86-C-30-1"	"86"	"C"	"30"	"1"	112	"Training"	7	16	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"ta:paka"	"85-C-20-2"	"85"	"C"	"20"	"2"	113	"Training"	8	1	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"ta:paka"	"74-C-20-4"	"74"	"C"	"20"	"4"	114	"Training"	8	2	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"ta:paka"	"86-C-30-1"	"86"	"C"	"30"	"1"	115	"Training"	8	3	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"malana"	"84-J-0-2"	"84"	"J"	"0"	"2"	116	"Training"	8	4	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"ta:paka"	"144-C-30-3"	"144"	"C"	"30"	"3"	117	"Training"	8	5	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"malana"	"111-J-10-3"	"111"	"J"	"10"	"3"	118	"Training"	8	6	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"ta:paka"	"84-C-20-2"	"84"	"C"	"20"	"2"	119	"Training"	8	7	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"malana"	"7-J-10-4"	"7"	"J"	"10"	"4"	120	"Training"	8	8	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"malana"	"86-J-0-1"	"86"	"J"	"0"	"1"	121	"Training"	8	9	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"malana"	"144-J-10-3"	"144"	"J"	"10"	"3"	122	"Training"	8	10	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"ta:paka"	"7-C-20-4"	"7"	"C"	"20"	"4"	123	"Training"	8	11	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"malana"	"85-J-0-2"	"85"	"J"	"0"	"2"	124	"Training"	8	12	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"ta:paka"	"93-C-30-1"	"93"	"C"	"30"	"1"	125	"Training"	8	13	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"malana"	"74-J-10-4"	"74"	"J"	"10"	"4"	126	"Training"	8	14	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"malana"	"93-J-0-1"	"93"	"J"	"0"	"1"	127	"Training"	8	15	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"ta:paka"	"111-C-30-3"	"111"	"C"	"30"	"3"	128	"Training"	8	16	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"malana"	"86-J-0-1"	"86"	"J"	"0"	"1"	129	"Training"	9	1	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"malana"	"85-J-0-2"	"85"	"J"	"0"	"2"	130	"Training"	9	2	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"malana"	"7-J-10-4"	"7"	"J"	"10"	"4"	131	"Training"	9	3	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"malana"	"93-J-0-1"	"93"	"J"	"0"	"1"	132	"Training"	9	4	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"ta:paka"	"93-C-30-1"	"93"	"C"	"30"	"1"	133	"Training"	9	5	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"ta:paka"	"74-C-20-4"	"74"	"C"	"20"	"4"	134	"Training"	9	6	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"ta:paka"	"84-C-20-2"	"84"	"C"	"20"	"2"	135	"Training"	9	7	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"ta:paka"	"111-C-30-3"	"111"	"C"	"30"	"3"	136	"Training"	9	8	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"malana"	"84-J-0-2"	"84"	"J"	"0"	"2"	137	"Training"	9	9	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"malana"	"144-J-10-3"	"144"	"J"	"10"	"3"	138	"Training"	9	10	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"ta:paka"	"144-C-30-3"	"144"	"C"	"30"	"3"	139	"Training"	9	11	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"malana"	"111-J-10-3"	"111"	"J"	"10"	"3"	140	"Training"	9	12	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"ta:paka"	"86-C-30-1"	"86"	"C"	"30"	"1"	141	"Training"	9	13	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"ta:paka"	"7-C-20-4"	"7"	"C"	"20"	"4"	142	"Training"	9	14	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"ta:paka"	"85-C-20-2"	"85"	"C"	"20"	"2"	143	"Training"	9	15	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"malana"	"74-J-10-4"	"74"	"J"	"10"	"4"	144	"Training"	9	16	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"malana"	"94-J-0-2"	"94"	"J"	"0"	"2"	1	"Testing"	1	1	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"ta:paka"	"85-C-20-2"	"85"	"C"	"20"	"2"	2	"Testing"	1	2	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"malana"	"111-J-10-3"	"111"	"J"	"10"	"3"	3	"Testing"	1	3	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"ta:paka"	"74-C-20-4"	"74"	"C"	"20"	"4"	4	"Testing"	1	4	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"ta:paka"	"102-C-20-4"	"102"	"C"	"20"	"4"	5	"Testing"	1	5	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"ta:paka"	"84-C-20-2"	"84"	"C"	"20"	"2"	6	"Testing"	1	6	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"malana"	"85-J-0-2"	"85"	"J"	"0"	"2"	7	"Testing"	1	7	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"ta:paka"	"71-C-30-1"	"71"	"C"	"30"	"1"	8	"Testing"	1	8	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"malana"	"86-J-0-1"	"86"	"J"	"0"	"1"	9	"Testing"	1	9	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"malana"	"144-J-10-3"	"144"	"J"	"10"	"3"	10	"Testing"	1	10	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"ta:paka"	"7-C-20-4"	"7"	"C"	"20"	"4"	11	"Testing"	1	11	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"malana"	"93-J-0-1"	"93"	"J"	"0"	"1"	12	"Testing"	1	12	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"ta:paka"	"44-C-30-3"	"44"	"C"	"30"	"3"	13	"Testing"	1	13	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"malana"	"71-J-0-1"	"71"	"J"	"0"	"1"	14	"Testing"	1	14	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"ta:paka"	"86-C-30-1"	"86"	"C"	"30"	"1"	15	"Testing"	1	15	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"malana"	"102-J-10-4"	"102"	"J"	"10"	"4"	16	"Testing"	1	16	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"ta:paka"	"94-C-20-2"	"94"	"C"	"20"	"2"	17	"Testing"	1	17	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"ta:paka"	"93-C-30-1"	"93"	"C"	"30"	"1"	18	"Testing"	1	18	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"malana"	"84-J-0-2"	"84"	"J"	"0"	"2"	19	"Testing"	1	19	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"malana"	"44-J-10-3"	"44"	"J"	"10"	"3"	20	"Testing"	1	20	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"malana"	"7-J-10-4"	"7"	"J"	"10"	"4"	21	"Testing"	1	21	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"malana"	"74-J-10-4"	"74"	"J"	"10"	"4"	22	"Testing"	1	22	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"ta:paka"	"111-C-30-3"	"111"	"C"	"30"	"3"	23	"Testing"	1	23	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"ta:paka"	"144-C-30-3"	"144"	"C"	"30"	"3"	24	"Testing"	1	24	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"malana"	"71-J-0-1"	"71"	"J"	"0"	"1"	25	"Testing"	2	1	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"malana"	"94-J-0-2"	"94"	"J"	"0"	"2"	26	"Testing"	2	2	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"ta:paka"	"84-C-20-2"	"84"	"C"	"20"	"2"	27	"Testing"	2	3	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"malana"	"44-J-10-3"	"44"	"J"	"10"	"3"	28	"Testing"	2	4	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"malana"	"111-J-10-3"	"111"	"J"	"10"	"3"	29	"Testing"	2	5	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"ta:paka"	"111-C-30-3"	"111"	"C"	"30"	"3"	30	"Testing"	2	6	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
