"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-2"	"nalana"	"44-C-30-3"	"44"	"C"	"30"	"3"	14	"Training"	1	14	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"mama:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	15	"Training"	1	15	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"taka:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	16	"Training"	1	16	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"pa:kata"	"27-J-0-1"	"27"	"J"	"0"	"1"	17	"Training"	2	1	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"na:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	18	"Training"	2	2	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"pa:kaka"	"84-J-0-2"	"84"	"J"	"0"	"2"	19	"Training"	2	3	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"na:mala"	"87-C-20-4"	"87"	"C"	"20"	"4"	20	"Training"	2	4	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"pakata"	"57-J-0-1"	"57"	"J"	"0"	"1"	21	"Training"	2	5	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"ta:pa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	22	"Training"	2	6	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"mamana"	"57-C-30-1"	"57"	"C"	"30"	"1"	23	"Training"	2	7	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"takata"	"128-J-10-3"	"128"	"J"	"10"	"3"	24	"Training"	2	8	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"mama:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	25	"Training"	2	9	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"ma:lana"	"27-C-30-1"	"27"	"C"	"30"	"1"	26	"Training"	2	10	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"taka:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	27	"Training"	2	11	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"na:ma:la"	"85-C-20-2"	"85"	"C"	"20"	"2"	28	"Training"	2	12	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"mamala"	"84-C-20-2"	"84"	"C"	"20"	"2"	29	"Training"	2	13	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"nalana"	"44-C-30-3"	"44"	"C"	"30"	"3"	30	"Training"	2	14	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"pa:pa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	31	"Training"	2	15	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"pakaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	32	"Training"	2	16	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"nalana"	"44-C-30-3"	"44"	"C"	"30"	"3"	33	"Training"	3	1	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"na:mala"	"87-C-20-4"	"87"	"C"	"20"	"4"	34	"Training"	3	2	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"pa:pa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	35	"Training"	3	3	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"pakata"	"57-J-0-1"	"57"	"J"	"0"	"1"	36	"Training"	3	4	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"na:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	37	"Training"	3	5	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"mama:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	38	"Training"	3	6	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"ta:pa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	39	"Training"	3	7	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"na:ma:la"	"85-C-20-2"	"85"	"C"	"20"	"2"	40	"Training"	3	8	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"mamana"	"57-C-30-1"	"57"	"C"	"30"	"1"	41	"Training"	3	9	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"pakaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	42	"Training"	3	10	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"ma:lana"	"27-C-30-1"	"27"	"C"	"30"	"1"	43	"Training"	3	11	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"taka:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	44	"Training"	3	12	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"pa:kata"	"27-J-0-1"	"27"	"J"	"0"	"1"	45	"Training"	3	13	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"takata"	"128-J-10-3"	"128"	"J"	"10"	"3"	46	"Training"	3	14	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"pa:kaka"	"84-J-0-2"	"84"	"J"	"0"	"2"	47	"Training"	3	15	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"mamala"	"84-C-20-2"	"84"	"C"	"20"	"2"	48	"Training"	3	16	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"mamala"	"84-C-20-2"	"84"	"C"	"20"	"2"	49	"Training"	4	1	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"nalana"	"44-C-30-3"	"44"	"C"	"30"	"3"	50	"Training"	4	2	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"pa:kata"	"27-J-0-1"	"27"	"J"	"0"	"1"	51	"Training"	4	3	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"pa:kaka"	"84-J-0-2"	"84"	"J"	"0"	"2"	52	"Training"	4	4	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"na:mala"	"87-C-20-4"	"87"	"C"	"20"	"4"	53	"Training"	4	5	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"mamana"	"57-C-30-1"	"57"	"C"	"30"	"1"	54	"Training"	4	6	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"takata"	"128-J-10-3"	"128"	"J"	"10"	"3"	55	"Training"	4	7	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"pakata"	"57-J-0-1"	"57"	"J"	"0"	"1"	56	"Training"	4	8	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"na:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	57	"Training"	4	9	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"na:ma:la"	"85-C-20-2"	"85"	"C"	"20"	"2"	58	"Training"	4	10	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"ta:pa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	59	"Training"	4	11	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"pa:pa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	60	"Training"	4	12	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"pakaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	61	"Training"	4	13	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"ma:lana"	"27-C-30-1"	"27"	"C"	"30"	"1"	62	"Training"	4	14	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"mama:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	63	"Training"	4	15	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"taka:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	64	"Training"	4	16	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"pa:kata"	"27-J-0-1"	"27"	"J"	"0"	"1"	65	"Training"	5	1	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"ma:lana"	"27-C-30-1"	"27"	"C"	"30"	"1"	66	"Training"	5	2	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"pa:kaka"	"84-J-0-2"	"84"	"J"	"0"	"2"	67	"Training"	5	3	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"mamala"	"84-C-20-2"	"84"	"C"	"20"	"2"	68	"Training"	5	4	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"pakata"	"57-J-0-1"	"57"	"J"	"0"	"1"	69	"Training"	5	5	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"pa:pa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	70	"Training"	5	6	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"taka:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	71	"Training"	5	7	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"na:mala"	"87-C-20-4"	"87"	"C"	"20"	"4"	72	"Training"	5	8	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"mama:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	73	"Training"	5	9	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"na:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	74	"Training"	5	10	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"pakaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	75	"Training"	5	11	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"nalana"	"44-C-30-3"	"44"	"C"	"30"	"3"	76	"Training"	5	12	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"ta:pa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	77	"Training"	5	13	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"na:ma:la"	"85-C-20-2"	"85"	"C"	"20"	"2"	78	"Training"	5	14	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"takata"	"128-J-10-3"	"128"	"J"	"10"	"3"	79	"Training"	5	15	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"mamana"	"57-C-30-1"	"57"	"C"	"30"	"1"	80	"Training"	5	16	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"takata"	"128-J-10-3"	"128"	"J"	"10"	"3"	81	"Training"	6	1	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"pa:kaka"	"84-J-0-2"	"84"	"J"	"0"	"2"	82	"Training"	6	2	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"na:ma:la"	"85-C-20-2"	"85"	"C"	"20"	"2"	83	"Training"	6	3	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"pakaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	84	"Training"	6	4	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"mama:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	85	"Training"	6	5	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"mamana"	"57-C-30-1"	"57"	"C"	"30"	"1"	86	"Training"	6	6	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"ma:lana"	"27-C-30-1"	"27"	"C"	"30"	"1"	87	"Training"	6	7	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"taka:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	88	"Training"	6	8	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"pa:kata"	"27-J-0-1"	"27"	"J"	"0"	"1"	89	"Training"	6	9	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"pakata"	"57-J-0-1"	"57"	"J"	"0"	"1"	90	"Training"	6	10	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"na:mala"	"87-C-20-4"	"87"	"C"	"20"	"4"	91	"Training"	6	11	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"nalana"	"44-C-30-3"	"44"	"C"	"30"	"3"	92	"Training"	6	12	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"na:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	93	"Training"	6	13	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"pa:pa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	94	"Training"	6	14	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"ta:pa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	95	"Training"	6	15	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"mamala"	"84-C-20-2"	"84"	"C"	"20"	"2"	96	"Training"	6	16	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"pa:kaka"	"84-J-0-2"	"84"	"J"	"0"	"2"	97	"Training"	7	1	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"ma:lana"	"27-C-30-1"	"27"	"C"	"30"	"1"	98	"Training"	7	2	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"takata"	"128-J-10-3"	"128"	"J"	"10"	"3"	99	"Training"	7	3	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"mamala"	"84-C-20-2"	"84"	"C"	"20"	"2"	100	"Training"	7	4	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"pa:pa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	101	"Training"	7	5	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"pa:kata"	"27-J-0-1"	"27"	"J"	"0"	"1"	102	"Training"	7	6	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"pakata"	"57-J-0-1"	"57"	"J"	"0"	"1"	103	"Training"	7	7	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"taka:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	104	"Training"	7	8	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"na:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	105	"Training"	7	9	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"nalana"	"44-C-30-3"	"44"	"C"	"30"	"3"	106	"Training"	7	10	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"mamana"	"57-C-30-1"	"57"	"C"	"30"	"1"	107	"Training"	7	11	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"pakaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	108	"Training"	7	12	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"ta:pa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	109	"Training"	7	13	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"na:mala"	"87-C-20-4"	"87"	"C"	"20"	"4"	110	"Training"	7	14	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"mama:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	111	"Training"	7	15	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"na:ma:la"	"85-C-20-2"	"85"	"C"	"20"	"2"	112	"Training"	7	16	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"mama:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	113	"Training"	8	1	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"taka:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	114	"Training"	8	2	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"na:ma:la"	"85-C-20-2"	"85"	"C"	"20"	"2"	115	"Training"	8	3	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"takata"	"128-J-10-3"	"128"	"J"	"10"	"3"	116	"Training"	8	4	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"ma:lana"	"27-C-30-1"	"27"	"C"	"30"	"1"	117	"Training"	8	5	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"mamana"	"57-C-30-1"	"57"	"C"	"30"	"1"	118	"Training"	8	6	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"ta:pa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	119	"Training"	8	7	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"na:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	120	"Training"	8	8	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"nalana"	"44-C-30-3"	"44"	"C"	"30"	"3"	121	"Training"	8	9	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"pa:pa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	122	"Training"	8	10	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"pa:kata"	"27-J-0-1"	"27"	"J"	"0"	"1"	123	"Training"	8	11	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"mamala"	"84-C-20-2"	"84"	"C"	"20"	"2"	124	"Training"	8	12	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"pakata"	"57-J-0-1"	"57"	"J"	"0"	"1"	125	"Training"	8	13	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"pa:kaka"	"84-J-0-2"	"84"	"J"	"0"	"2"	126	"Training"	8	14	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"na:mala"	"87-C-20-4"	"87"	"C"	"20"	"4"	127	"Training"	8	15	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"pakaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	128	"Training"	8	16	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"ma:lana"	"27-C-30-1"	"27"	"C"	"30"	"1"	129	"Training"	9	1	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"nalana"	"44-C-30-3"	"44"	"C"	"30"	"3"	130	"Training"	9	2	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"mama:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	131	"Training"	9	3	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"pa:kata"	"27-J-0-1"	"27"	"J"	"0"	"1"	132	"Training"	9	4	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"pa:pa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	133	"Training"	9	5	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"mamala"	"84-C-20-2"	"84"	"C"	"20"	"2"	134	"Training"	9	6	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"pakata"	"57-J-0-1"	"57"	"J"	"0"	"1"	135	"Training"	9	7	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"taka:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	136	"Training"	9	8	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"na:ma:la"	"85-C-20-2"	"85"	"C"	"20"	"2"	137	"Training"	9	9	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"pakaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	138	"Training"	9	10	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"ta:pa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	139	"Training"	9	11	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"na:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	140	"Training"	9	12	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"mamana"	"57-C-30-1"	"57"	"C"	"30"	"1"	141	"Training"	9	13	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"pa:kaka"	"84-J-0-2"	"84"	"J"	"0"	"2"	142	"Training"	9	14	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"takata"	"128-J-10-3"	"128"	"J"	"10"	"3"	143	"Training"	9	15	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"na:mala"	"87-C-20-4"	"87"	"C"	"20"	"4"	144	"Training"	9	16	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"na:mala"	"87-C-20-4"	"87"	"C"	"20"	"4"	1	"Testing"	1	1	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"mama:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	2	"Testing"	1	2	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"mamana"	"57-C-30-1"	"57"	"C"	"30"	"1"	3	"Testing"	1	3	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"ta:pa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	4	"Testing"	1	4	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"nalala"	"100-C-30-3"	"100"	"C"	"30"	"3"	5	"Testing"	1	5	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"taka:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	6	"Testing"	1	6	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"na:lala"	"139-C-20-2"	"139"	"C"	"20"	"2"	7	"Testing"	1	7	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"ta:kaka"	"139-J-0-2"	"139"	"J"	"0"	"2"	8	"Testing"	1	8	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"tapa:ka"	"7-J-10-4"	"7"	"J"	"10"	"4"	9	"Testing"	1	9	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"na:ma:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	10	"Testing"	1	10	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"nalana"	"44-C-30-3"	"44"	"C"	"30"	"3"	11	"Testing"	1	11	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"ma:lana"	"27-C-30-1"	"27"	"C"	"30"	"1"	12	"Testing"	1	12	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"pakata"	"57-J-0-1"	"57"	"J"	"0"	"1"	13	"Testing"	1	13	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"pa:kata"	"27-J-0-1"	"27"	"J"	"0"	"1"	14	"Testing"	1	14	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"na:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	15	"Testing"	1	15	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"pakaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	16	"Testing"	1	16	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"pa:pa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	17	"Testing"	1	17	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"pa:kaka"	"84-J-0-2"	"84"	"J"	"0"	"2"	18	"Testing"	1	18	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"ta:kata"	"100-J-10-3"	"100"	"J"	"10"	"3"	19	"Testing"	1	19	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"mamala"	"84-C-20-2"	"84"	"C"	"20"	"2"	20	"Testing"	1	20	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"takata"	"128-J-10-3"	"128"	"J"	"10"	"3"	21	"Testing"	1	21	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"tapa:ta"	"71-J-0-1"	"71"	"J"	"0"	"1"	22	"Testing"	1	22	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"na:ma:la"	"85-C-20-2"	"85"	"C"	"20"	"2"	23	"Testing"	1	23	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"mama:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	24	"Testing"	1	24	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"nalala"	"100-C-30-3"	"100"	"C"	"30"	"3"	25	"Testing"	2	1	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"pa:kata"	"27-J-0-1"	"27"	"J"	"0"	"1"	26	"Testing"	2	2	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"ta:pa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	27	"Testing"	2	3	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"mamana"	"57-C-30-1"	"57"	"C"	"30"	"1"	28	"Testing"	2	4	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
