"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-2"	"pa:kaka"	"118-J-0-2"	"118"	"J"	"0"	"2"	37	"Training"	3	5	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"papata"	"71-J-0-1"	"71"	"J"	"0"	"1"	38	"Training"	3	6	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"nalala"	"87-J-10-4"	"87"	"J"	"10"	"4"	39	"Training"	3	7	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"tapaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	40	"Training"	3	8	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"ma:ma:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	41	"Training"	3	9	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"ma:la:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	42	"Training"	3	10	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"na:la:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	43	"Training"	3	11	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"na:lana"	"144-J-10-3"	"144"	"J"	"10"	"3"	44	"Training"	3	12	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"ta:pa:ta"	"27-J-0-1"	"27"	"J"	"0"	"1"	45	"Training"	3	13	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"tapa:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	46	"Training"	3	14	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"pakata"	"85-J-0-2"	"85"	"J"	"0"	"2"	47	"Training"	3	15	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"mala:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	48	"Training"	3	16	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"tapaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	49	"Training"	4	1	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"mala:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	50	"Training"	4	2	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"pakata"	"85-J-0-2"	"85"	"J"	"0"	"2"	51	"Training"	4	3	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"na:la:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	52	"Training"	4	4	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"pa:kaka"	"118-J-0-2"	"118"	"J"	"0"	"2"	53	"Training"	4	5	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"papata"	"71-J-0-1"	"71"	"J"	"0"	"1"	54	"Training"	4	6	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"tapa:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	55	"Training"	4	7	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"ma:ma:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	56	"Training"	4	8	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"ma:la:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	57	"Training"	4	9	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"na:lana"	"144-J-10-3"	"144"	"J"	"10"	"3"	58	"Training"	4	10	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"takaka"	"27-C-30-1"	"27"	"C"	"30"	"1"	59	"Training"	4	11	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"namala"	"44-C-30-3"	"44"	"C"	"30"	"3"	60	"Training"	4	12	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"na:lala"	"87-C-20-4"	"87"	"C"	"20"	"4"	61	"Training"	4	13	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"tapata"	"118-C-20-2"	"118"	"C"	"20"	"2"	62	"Training"	4	14	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"nalala"	"87-J-10-4"	"87"	"J"	"10"	"4"	63	"Training"	4	15	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"ta:pa:ta"	"27-J-0-1"	"27"	"J"	"0"	"1"	64	"Training"	4	16	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"na:lana"	"144-J-10-3"	"144"	"J"	"10"	"3"	65	"Training"	5	1	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"papata"	"71-J-0-1"	"71"	"J"	"0"	"1"	66	"Training"	5	2	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"ta:pa:ta"	"27-J-0-1"	"27"	"J"	"0"	"1"	67	"Training"	5	3	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"pakata"	"85-J-0-2"	"85"	"J"	"0"	"2"	68	"Training"	5	4	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"na:lala"	"87-C-20-4"	"87"	"C"	"20"	"4"	69	"Training"	5	5	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"tapata"	"118-C-20-2"	"118"	"C"	"20"	"2"	70	"Training"	5	6	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"tapa:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	71	"Training"	5	7	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"mala:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	72	"Training"	5	8	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"ma:la:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	73	"Training"	5	9	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"nalala"	"87-J-10-4"	"87"	"J"	"10"	"4"	74	"Training"	5	10	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"namala"	"44-C-30-3"	"44"	"C"	"30"	"3"	75	"Training"	5	11	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"ma:ma:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	76	"Training"	5	12	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"tapaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	77	"Training"	5	13	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"pa:kaka"	"118-J-0-2"	"118"	"J"	"0"	"2"	78	"Training"	5	14	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"na:la:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	79	"Training"	5	15	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"takaka"	"27-C-30-1"	"27"	"C"	"30"	"1"	80	"Training"	5	16	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"na:lana"	"144-J-10-3"	"144"	"J"	"10"	"3"	81	"Training"	6	1	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"ma:la:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	82	"Training"	6	2	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"papata"	"71-J-0-1"	"71"	"J"	"0"	"1"	83	"Training"	6	3	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"ta:pa:ta"	"27-J-0-1"	"27"	"J"	"0"	"1"	84	"Training"	6	4	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"tapa:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	85	"Training"	6	5	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"nalala"	"87-J-10-4"	"87"	"J"	"10"	"4"	86	"Training"	6	6	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"pakata"	"85-J-0-2"	"85"	"J"	"0"	"2"	87	"Training"	6	7	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"na:la:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	88	"Training"	6	8	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"mala:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	89	"Training"	6	9	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"tapata"	"118-C-20-2"	"118"	"C"	"20"	"2"	90	"Training"	6	10	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"tapaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	91	"Training"	6	11	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"na:lala"	"87-C-20-4"	"87"	"C"	"20"	"4"	92	"Training"	6	12	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"pa:kaka"	"118-J-0-2"	"118"	"J"	"0"	"2"	93	"Training"	6	13	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"ma:ma:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	94	"Training"	6	14	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"takaka"	"27-C-30-1"	"27"	"C"	"30"	"1"	95	"Training"	6	15	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"namala"	"44-C-30-3"	"44"	"C"	"30"	"3"	96	"Training"	6	16	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"na:la:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	97	"Training"	7	1	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"tapata"	"118-C-20-2"	"118"	"C"	"20"	"2"	98	"Training"	7	2	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"mala:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	99	"Training"	7	3	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"papata"	"71-J-0-1"	"71"	"J"	"0"	"1"	100	"Training"	7	4	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"nalala"	"87-J-10-4"	"87"	"J"	"10"	"4"	101	"Training"	7	5	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"pa:kaka"	"118-J-0-2"	"118"	"J"	"0"	"2"	102	"Training"	7	6	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"pakata"	"85-J-0-2"	"85"	"J"	"0"	"2"	103	"Training"	7	7	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"ma:ma:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	104	"Training"	7	8	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"ta:pa:ta"	"27-J-0-1"	"27"	"J"	"0"	"1"	105	"Training"	7	9	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"takaka"	"27-C-30-1"	"27"	"C"	"30"	"1"	106	"Training"	7	10	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"ma:la:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	107	"Training"	7	11	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"na:lala"	"87-C-20-4"	"87"	"C"	"20"	"4"	108	"Training"	7	12	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"na:lana"	"144-J-10-3"	"144"	"J"	"10"	"3"	109	"Training"	7	13	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"tapaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	110	"Training"	7	14	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"tapa:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	111	"Training"	7	15	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"namala"	"44-C-30-3"	"44"	"C"	"30"	"3"	112	"Training"	7	16	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"namala"	"44-C-30-3"	"44"	"C"	"30"	"3"	113	"Training"	8	1	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"tapaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	114	"Training"	8	2	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"papata"	"71-J-0-1"	"71"	"J"	"0"	"1"	115	"Training"	8	3	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"nalala"	"87-J-10-4"	"87"	"J"	"10"	"4"	116	"Training"	8	4	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"ta:pa:ta"	"27-J-0-1"	"27"	"J"	"0"	"1"	117	"Training"	8	5	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"ma:la:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	118	"Training"	8	6	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"ma:ma:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	119	"Training"	8	7	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"takaka"	"27-C-30-1"	"27"	"C"	"30"	"1"	120	"Training"	8	8	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"pakata"	"85-J-0-2"	"85"	"J"	"0"	"2"	121	"Training"	8	9	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"na:lala"	"87-C-20-4"	"87"	"C"	"20"	"4"	122	"Training"	8	10	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"mala:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	123	"Training"	8	11	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"na:lana"	"144-J-10-3"	"144"	"J"	"10"	"3"	124	"Training"	8	12	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"tapata"	"118-C-20-2"	"118"	"C"	"20"	"2"	125	"Training"	8	13	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"pa:kaka"	"118-J-0-2"	"118"	"J"	"0"	"2"	126	"Training"	8	14	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"tapa:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	127	"Training"	8	15	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"na:la:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	128	"Training"	8	16	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"papata"	"71-J-0-1"	"71"	"J"	"0"	"1"	129	"Training"	9	1	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"na:lala"	"87-C-20-4"	"87"	"C"	"20"	"4"	130	"Training"	9	2	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"ma:la:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	131	"Training"	9	3	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"tapa:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	132	"Training"	9	4	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"na:lana"	"144-J-10-3"	"144"	"J"	"10"	"3"	133	"Training"	9	5	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"ta:pa:ta"	"27-J-0-1"	"27"	"J"	"0"	"1"	134	"Training"	9	6	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"nalala"	"87-J-10-4"	"87"	"J"	"10"	"4"	135	"Training"	9	7	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"mala:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	136	"Training"	9	8	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"na:la:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	137	"Training"	9	9	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"ma:ma:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	138	"Training"	9	10	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"pa:kaka"	"118-J-0-2"	"118"	"J"	"0"	"2"	139	"Training"	9	11	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"tapaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	140	"Training"	9	12	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"namala"	"44-C-30-3"	"44"	"C"	"30"	"3"	141	"Training"	9	13	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"takaka"	"27-C-30-1"	"27"	"C"	"30"	"1"	142	"Training"	9	14	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"pakata"	"85-J-0-2"	"85"	"J"	"0"	"2"	143	"Training"	9	15	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"tapata"	"118-C-20-2"	"118"	"C"	"20"	"2"	144	"Training"	9	16	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"tapa:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	1	"Testing"	1	1	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"ma:ma:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	2	"Testing"	1	2	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"ta:pa:ta"	"27-J-0-1"	"27"	"J"	"0"	"1"	3	"Testing"	1	3	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"takaka"	"27-C-30-1"	"27"	"C"	"30"	"1"	4	"Testing"	1	4	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"tapaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	5	"Testing"	1	5	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"pa:kaka"	"118-J-0-2"	"118"	"J"	"0"	"2"	6	"Testing"	1	6	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"pakata"	"85-J-0-2"	"85"	"J"	"0"	"2"	7	"Testing"	1	7	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"na:lala"	"87-C-20-4"	"87"	"C"	"20"	"4"	8	"Testing"	1	8	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"nala:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	9	"Testing"	1	9	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"na:lana"	"144-J-10-3"	"144"	"J"	"10"	"3"	10	"Testing"	1	10	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"ma:la:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	11	"Testing"	1	11	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"nala:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	12	"Testing"	1	12	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"papa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	13	"Testing"	1	13	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"nalala"	"87-J-10-4"	"87"	"J"	"10"	"4"	14	"Testing"	1	14	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"namala"	"44-C-30-3"	"44"	"C"	"30"	"3"	15	"Testing"	1	15	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"ma:mala"	"102-J-10-4"	"102"	"J"	"10"	"4"	16	"Testing"	1	16	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"mala:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	17	"Testing"	1	17	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"papata"	"71-J-0-1"	"71"	"J"	"0"	"1"	18	"Testing"	1	18	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"na:la:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	19	"Testing"	1	19	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"takata"	"84-C-20-2"	"84"	"C"	"20"	"2"	20	"Testing"	1	20	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"ta:kata"	"57-J-0-1"	"57"	"J"	"0"	"1"	21	"Testing"	1	21	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"tapata"	"118-C-20-2"	"118"	"C"	"20"	"2"	22	"Testing"	1	22	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"ta:kaka"	"84-J-0-2"	"84"	"J"	"0"	"2"	23	"Testing"	1	23	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"ma:lana"	"102-C-20-4"	"102"	"C"	"20"	"4"	24	"Testing"	1	24	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"nala:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	25	"Testing"	2	1	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"na:la:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	26	"Testing"	2	2	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"namala"	"44-C-30-3"	"44"	"C"	"30"	"3"	27	"Testing"	2	3	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"ta:pa:ta"	"27-J-0-1"	"27"	"J"	"0"	"1"	28	"Testing"	2	4	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
