"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-4"	"fasha:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	89	"Training"	6	9	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"fa:sha:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	90	"Training"	6	10	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"zahaha"	"100-C-30-3"	"100"	"C"	"30"	"3"	91	"Training"	6	11	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"za:saza"	"100-J-10-3"	"100"	"J"	"10"	"3"	92	"Training"	6	12	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"va:fa:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	93	"Training"	6	13	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"fafasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	94	"Training"	6	14	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"va:sha:sha"	"27-C-30-1"	"27"	"C"	"30"	"1"	95	"Training"	6	15	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"sahaha"	"7-C-20-4"	"7"	"C"	"20"	"4"	96	"Training"	6	16	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"sahaha"	"7-C-20-4"	"7"	"C"	"20"	"4"	97	"Training"	7	1	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"sa:haha"	"74-C-20-4"	"74"	"C"	"20"	"4"	98	"Training"	7	2	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"fa:sha:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	99	"Training"	7	3	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"va:sha:sha"	"27-C-30-1"	"27"	"C"	"30"	"1"	100	"Training"	7	4	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"zahaha"	"100-C-30-3"	"100"	"C"	"30"	"3"	101	"Training"	7	5	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"va:fa:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	102	"Training"	7	6	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"sa:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	103	"Training"	7	7	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"za:ha:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	104	"Training"	7	8	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"sasa:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	105	"Training"	7	9	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"fasha:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	106	"Training"	7	10	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"va:sha:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	107	"Training"	7	11	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"za:saza"	"100-J-10-3"	"100"	"J"	"10"	"3"	108	"Training"	7	12	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"fafasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	109	"Training"	7	13	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"va:fava"	"86-C-30-1"	"86"	"C"	"30"	"1"	110	"Training"	7	14	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"va:shava"	"85-C-20-2"	"85"	"C"	"20"	"2"	111	"Training"	7	15	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"za:ha:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	112	"Training"	7	16	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"sa:haha"	"74-C-20-4"	"74"	"C"	"20"	"4"	113	"Training"	8	1	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"sasa:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	114	"Training"	8	2	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"va:shava"	"85-C-20-2"	"85"	"C"	"20"	"2"	115	"Training"	8	3	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"za:ha:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	116	"Training"	8	4	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"sahaha"	"7-C-20-4"	"7"	"C"	"20"	"4"	117	"Training"	8	5	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"fasha:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	118	"Training"	8	6	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"za:saza"	"100-J-10-3"	"100"	"J"	"10"	"3"	119	"Training"	8	7	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"za:ha:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	120	"Training"	8	8	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"sa:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	121	"Training"	8	9	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"fa:sha:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	122	"Training"	8	10	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"fafasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	123	"Training"	8	11	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"zahaha"	"100-C-30-3"	"100"	"C"	"30"	"3"	124	"Training"	8	12	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"va:sha:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	125	"Training"	8	13	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"va:fava"	"86-C-30-1"	"86"	"C"	"30"	"1"	126	"Training"	8	14	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"va:sha:sha"	"27-C-30-1"	"27"	"C"	"30"	"1"	127	"Training"	8	15	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"va:fa:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	128	"Training"	8	16	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"fafasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	129	"Training"	9	1	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"sasa:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	130	"Training"	9	2	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"fa:sha:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	131	"Training"	9	3	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"za:ha:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	132	"Training"	9	4	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"zahaha"	"100-C-30-3"	"100"	"C"	"30"	"3"	133	"Training"	9	5	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"va:fava"	"86-C-30-1"	"86"	"C"	"30"	"1"	134	"Training"	9	6	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"sa:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	135	"Training"	9	7	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"va:shava"	"85-C-20-2"	"85"	"C"	"20"	"2"	136	"Training"	9	8	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"va:sha:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	137	"Training"	9	9	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"va:fa:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	138	"Training"	9	10	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"za:saza"	"100-J-10-3"	"100"	"J"	"10"	"3"	139	"Training"	9	11	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"va:sha:sha"	"27-C-30-1"	"27"	"C"	"30"	"1"	140	"Training"	9	12	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"fasha:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	141	"Training"	9	13	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"sahaha"	"7-C-20-4"	"7"	"C"	"20"	"4"	142	"Training"	9	14	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"sa:haha"	"74-C-20-4"	"74"	"C"	"20"	"4"	143	"Training"	9	15	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"za:ha:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	144	"Training"	9	16	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"za:saza"	"100-J-10-3"	"100"	"J"	"10"	"3"	1	"Testing"	1	1	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"fa:fa:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	2	"Testing"	1	2	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"va:shava"	"85-C-20-2"	"85"	"C"	"20"	"2"	3	"Testing"	1	3	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"sa:haha"	"74-C-20-4"	"74"	"C"	"20"	"4"	4	"Testing"	1	4	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"va:fa:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	5	"Testing"	1	5	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"fafava"	"139-C-20-2"	"139"	"C"	"20"	"2"	6	"Testing"	1	6	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"fasha:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	7	"Testing"	1	7	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"sahaha"	"7-C-20-4"	"7"	"C"	"20"	"4"	8	"Testing"	1	8	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"zaha:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	9	"Testing"	1	9	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"fafasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	10	"Testing"	1	10	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"va:sha:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	11	"Testing"	1	11	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"zasaza"	"144-J-10-3"	"144"	"J"	"10"	"3"	12	"Testing"	1	12	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"sasa:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	13	"Testing"	1	13	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"fa:fava"	"57-C-30-1"	"57"	"C"	"30"	"1"	14	"Testing"	1	14	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"va:sha:sha"	"27-C-30-1"	"27"	"C"	"30"	"1"	15	"Testing"	1	15	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"zasa:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	16	"Testing"	1	16	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"zahaha"	"100-C-30-3"	"100"	"C"	"30"	"3"	17	"Testing"	1	17	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"fa:fasha"	"139-J-0-2"	"139"	"J"	"0"	"2"	18	"Testing"	1	18	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"za:ha:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	19	"Testing"	1	19	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"sa:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	20	"Testing"	1	20	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"zasaha"	"144-C-30-3"	"144"	"C"	"30"	"3"	21	"Testing"	1	21	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"va:fava"	"86-C-30-1"	"86"	"C"	"30"	"1"	22	"Testing"	1	22	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"fa:sha:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	23	"Testing"	1	23	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"za:ha:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	24	"Testing"	1	24	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
