"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-2"	"mamana"	"44-C-30-3"	"44"	"C"	"30"	"3"	44	"Training"	3	12	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"ta:kata"	"71-J-0-1"	"71"	"J"	"0"	"1"	45	"Training"	3	13	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"pakata"	"71-C-30-1"	"71"	"C"	"30"	"1"	46	"Training"	3	14	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"tapaka"	"57-J-0-1"	"57"	"J"	"0"	"1"	47	"Training"	3	15	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"na:ma:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	48	"Training"	3	16	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"pa:kata"	"84-J-0-2"	"84"	"J"	"0"	"2"	49	"Training"	4	1	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"pa:pa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	50	"Training"	4	2	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"pakata"	"71-C-30-1"	"71"	"C"	"30"	"1"	51	"Training"	4	3	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"na:la:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	52	"Training"	4	4	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"na:ma:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	53	"Training"	4	5	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"na:la:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	54	"Training"	4	6	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"papata"	"84-C-20-2"	"84"	"C"	"20"	"2"	55	"Training"	4	7	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"ma:la:na"	"144-C-30-3"	"144"	"C"	"30"	"3"	56	"Training"	4	8	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"paka:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	57	"Training"	4	9	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"nala:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	58	"Training"	4	10	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"ta:kata"	"71-J-0-1"	"71"	"J"	"0"	"1"	59	"Training"	4	11	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"mama:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	60	"Training"	4	12	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"mamana"	"44-C-30-3"	"44"	"C"	"30"	"3"	61	"Training"	4	13	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"tapa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	62	"Training"	4	14	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"tapaka"	"57-J-0-1"	"57"	"J"	"0"	"1"	63	"Training"	4	15	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"malana"	"87-J-10-4"	"87"	"J"	"10"	"4"	64	"Training"	4	16	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"paka:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	65	"Training"	5	1	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"na:ma:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	66	"Training"	5	2	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"tapaka"	"57-J-0-1"	"57"	"J"	"0"	"1"	67	"Training"	5	3	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"mamana"	"44-C-30-3"	"44"	"C"	"30"	"3"	68	"Training"	5	4	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"na:la:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	69	"Training"	5	5	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"pakata"	"71-C-30-1"	"71"	"C"	"30"	"1"	70	"Training"	5	6	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"ta:kata"	"71-J-0-1"	"71"	"J"	"0"	"1"	71	"Training"	5	7	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"pa:kata"	"84-J-0-2"	"84"	"J"	"0"	"2"	72	"Training"	5	8	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"ma:la:na"	"144-C-30-3"	"144"	"C"	"30"	"3"	73	"Training"	5	9	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"mama:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	74	"Training"	5	10	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"nala:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	75	"Training"	5	11	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"pa:pa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	76	"Training"	5	12	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"na:la:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	77	"Training"	5	13	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"tapa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	78	"Training"	5	14	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"malana"	"87-J-10-4"	"87"	"J"	"10"	"4"	79	"Training"	5	15	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"papata"	"84-C-20-2"	"84"	"C"	"20"	"2"	80	"Training"	5	16	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"mama:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	81	"Training"	6	1	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"na:la:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	82	"Training"	6	2	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"paka:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	83	"Training"	6	3	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"pakata"	"71-C-30-1"	"71"	"C"	"30"	"1"	84	"Training"	6	4	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"pa:kata"	"84-J-0-2"	"84"	"J"	"0"	"2"	85	"Training"	6	5	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"tapaka"	"57-J-0-1"	"57"	"J"	"0"	"1"	86	"Training"	6	6	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"papata"	"84-C-20-2"	"84"	"C"	"20"	"2"	87	"Training"	6	7	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"nala:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	88	"Training"	6	8	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"ta:kata"	"71-J-0-1"	"71"	"J"	"0"	"1"	89	"Training"	6	9	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"ma:la:na"	"144-C-30-3"	"144"	"C"	"30"	"3"	90	"Training"	6	10	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"mamana"	"44-C-30-3"	"44"	"C"	"30"	"3"	91	"Training"	6	11	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"na:ma:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	92	"Training"	6	12	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"na:la:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	93	"Training"	6	13	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"pa:pa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	94	"Training"	6	14	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"tapa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	95	"Training"	6	15	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"malana"	"87-J-10-4"	"87"	"J"	"10"	"4"	96	"Training"	6	16	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"tapaka"	"57-J-0-1"	"57"	"J"	"0"	"1"	97	"Training"	7	1	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"na:ma:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	98	"Training"	7	2	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"nala:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	99	"Training"	7	3	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"pa:pa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	100	"Training"	7	4	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"mamana"	"44-C-30-3"	"44"	"C"	"30"	"3"	101	"Training"	7	5	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"papata"	"84-C-20-2"	"84"	"C"	"20"	"2"	102	"Training"	7	6	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"mama:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	103	"Training"	7	7	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"na:la:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	104	"Training"	7	8	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"tapa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	105	"Training"	7	9	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"paka:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	106	"Training"	7	10	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"malana"	"87-J-10-4"	"87"	"J"	"10"	"4"	107	"Training"	7	11	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"ma:la:na"	"144-C-30-3"	"144"	"C"	"30"	"3"	108	"Training"	7	12	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"na:la:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	109	"Training"	7	13	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"pa:kata"	"84-J-0-2"	"84"	"J"	"0"	"2"	110	"Training"	7	14	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"ta:kata"	"71-J-0-1"	"71"	"J"	"0"	"1"	111	"Training"	7	15	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"pakata"	"71-C-30-1"	"71"	"C"	"30"	"1"	112	"Training"	7	16	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"na:la:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	113	"Training"	8	1	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"tapaka"	"57-J-0-1"	"57"	"J"	"0"	"1"	114	"Training"	8	2	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"nala:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	115	"Training"	8	3	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"malana"	"87-J-10-4"	"87"	"J"	"10"	"4"	116	"Training"	8	4	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"paka:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	117	"Training"	8	5	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"pakata"	"71-C-30-1"	"71"	"C"	"30"	"1"	118	"Training"	8	6	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"papata"	"84-C-20-2"	"84"	"C"	"20"	"2"	119	"Training"	8	7	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"mamana"	"44-C-30-3"	"44"	"C"	"30"	"3"	120	"Training"	8	8	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"ta:kata"	"71-J-0-1"	"71"	"J"	"0"	"1"	121	"Training"	8	9	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"tapa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	122	"Training"	8	10	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"na:la:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	123	"Training"	8	11	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"ma:la:na"	"144-C-30-3"	"144"	"C"	"30"	"3"	124	"Training"	8	12	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"na:ma:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	125	"Training"	8	13	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"mama:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	126	"Training"	8	14	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"pa:pa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	127	"Training"	8	15	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"pa:kata"	"84-J-0-2"	"84"	"J"	"0"	"2"	128	"Training"	8	16	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"mamana"	"44-C-30-3"	"44"	"C"	"30"	"3"	129	"Training"	9	1	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"pa:pa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	130	"Training"	9	2	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"ma:la:na"	"144-C-30-3"	"144"	"C"	"30"	"3"	131	"Training"	9	3	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"ta:kata"	"71-J-0-1"	"71"	"J"	"0"	"1"	132	"Training"	9	4	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"na:la:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	133	"Training"	9	5	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"nala:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	134	"Training"	9	6	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"pakata"	"71-C-30-1"	"71"	"C"	"30"	"1"	135	"Training"	9	7	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"na:ma:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	136	"Training"	9	8	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"tapa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	137	"Training"	9	9	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"na:la:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	138	"Training"	9	10	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"pa:kata"	"84-J-0-2"	"84"	"J"	"0"	"2"	139	"Training"	9	11	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"malana"	"87-J-10-4"	"87"	"J"	"10"	"4"	140	"Training"	9	12	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"mama:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	141	"Training"	9	13	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"papata"	"84-C-20-2"	"84"	"C"	"20"	"2"	142	"Training"	9	14	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"tapaka"	"57-J-0-1"	"57"	"J"	"0"	"1"	143	"Training"	9	15	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"paka:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	144	"Training"	9	16	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"tapa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	1	"Testing"	1	1	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"na:la:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	2	"Testing"	1	2	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"tapaka"	"57-J-0-1"	"57"	"J"	"0"	"1"	3	"Testing"	1	3	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"na:mana"	"128-J-10-3"	"128"	"J"	"10"	"3"	4	"Testing"	1	4	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"na:la:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	5	"Testing"	1	5	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"ma:ma:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	6	"Testing"	1	6	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"namana"	"19-J-10-4"	"19"	"J"	"10"	"4"	7	"Testing"	1	7	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"paka:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	8	"Testing"	1	8	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"nala:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	9	"Testing"	1	9	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"pa:pa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	10	"Testing"	1	10	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"malana"	"87-J-10-4"	"87"	"J"	"10"	"4"	11	"Testing"	1	11	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"pa:kata"	"84-J-0-2"	"84"	"J"	"0"	"2"	12	"Testing"	1	12	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"mala:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	13	"Testing"	1	13	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"mama:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	14	"Testing"	1	14	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"takaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	15	"Testing"	1	15	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"papata"	"84-C-20-2"	"84"	"C"	"20"	"2"	16	"Testing"	1	16	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"papa:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	17	"Testing"	1	17	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"ta:kata"	"71-J-0-1"	"71"	"J"	"0"	"1"	18	"Testing"	1	18	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"takata"	"85-C-20-2"	"85"	"C"	"20"	"2"	19	"Testing"	1	19	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"mamana"	"44-C-30-3"	"44"	"C"	"30"	"3"	20	"Testing"	1	20	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"pakata"	"71-C-30-1"	"71"	"C"	"30"	"1"	21	"Testing"	1	21	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"ta:paka"	"85-J-0-2"	"85"	"J"	"0"	"2"	22	"Testing"	1	22	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"ma:la:na"	"144-C-30-3"	"144"	"C"	"30"	"3"	23	"Testing"	1	23	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"na:ma:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	24	"Testing"	1	24	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"na:ma:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	25	"Testing"	2	1	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"papata"	"84-C-20-2"	"84"	"C"	"20"	"2"	26	"Testing"	2	2	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"ta:kata"	"71-J-0-1"	"71"	"J"	"0"	"1"	27	"Testing"	2	3	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"ta:paka"	"85-J-0-2"	"85"	"J"	"0"	"2"	28	"Testing"	2	4	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
