"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-1"	"takaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	32	"Training"	2	16	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"ta:kata"	"84-J-0-2"	"84"	"J"	"0"	"2"	33	"Training"	3	1	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"ta:ka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	34	"Training"	3	2	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"na:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	35	"Training"	3	3	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"ma:ma:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	36	"Training"	3	4	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"papata"	"27-J-0-1"	"27"	"J"	"0"	"1"	37	"Training"	3	5	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"takaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	38	"Training"	3	6	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"tapata"	"84-C-20-2"	"84"	"C"	"20"	"2"	39	"Training"	3	7	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"mala:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	40	"Training"	3	8	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"malana"	"102-J-10-4"	"102"	"J"	"10"	"4"	41	"Training"	3	9	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"papa:ta"	"27-C-30-1"	"27"	"C"	"30"	"1"	42	"Training"	3	10	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"pa:pa:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	43	"Training"	3	11	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"nala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	44	"Training"	3	12	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"ta:pata"	"57-C-30-1"	"57"	"C"	"30"	"1"	45	"Training"	3	13	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"ma:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	46	"Training"	3	14	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"namana"	"74-C-20-4"	"74"	"C"	"20"	"4"	47	"Training"	3	15	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"mamala"	"111-J-10-3"	"111"	"J"	"10"	"3"	48	"Training"	3	16	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"malana"	"102-J-10-4"	"102"	"J"	"10"	"4"	49	"Training"	4	1	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"mamala"	"111-J-10-3"	"111"	"J"	"10"	"3"	50	"Training"	4	2	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"namana"	"74-C-20-4"	"74"	"C"	"20"	"4"	51	"Training"	4	3	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"pa:pa:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	52	"Training"	4	4	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"takaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	53	"Training"	4	5	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"ta:pata"	"57-C-30-1"	"57"	"C"	"30"	"1"	54	"Training"	4	6	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"papata"	"27-J-0-1"	"27"	"J"	"0"	"1"	55	"Training"	4	7	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"ta:ka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	56	"Training"	4	8	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"nala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	57	"Training"	4	9	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"ma:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	58	"Training"	4	10	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"ma:ma:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	59	"Training"	4	11	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"mala:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	60	"Training"	4	12	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"ta:kata"	"84-J-0-2"	"84"	"J"	"0"	"2"	61	"Training"	4	13	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"tapata"	"84-C-20-2"	"84"	"C"	"20"	"2"	62	"Training"	4	14	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"na:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	63	"Training"	4	15	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"papa:ta"	"27-C-30-1"	"27"	"C"	"30"	"1"	64	"Training"	4	16	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"na:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	65	"Training"	5	1	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"ma:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	66	"Training"	5	2	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"papa:ta"	"27-C-30-1"	"27"	"C"	"30"	"1"	67	"Training"	5	3	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"pa:pa:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	68	"Training"	5	4	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"takaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	69	"Training"	5	5	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"mamala"	"111-J-10-3"	"111"	"J"	"10"	"3"	70	"Training"	5	6	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"namana"	"74-C-20-4"	"74"	"C"	"20"	"4"	71	"Training"	5	7	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"ta:pata"	"57-C-30-1"	"57"	"C"	"30"	"1"	72	"Training"	5	8	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"malana"	"102-J-10-4"	"102"	"J"	"10"	"4"	73	"Training"	5	9	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"ta:kata"	"84-J-0-2"	"84"	"J"	"0"	"2"	74	"Training"	5	10	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"papata"	"27-J-0-1"	"27"	"J"	"0"	"1"	75	"Training"	5	11	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"mala:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	76	"Training"	5	12	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"tapata"	"84-C-20-2"	"84"	"C"	"20"	"2"	77	"Training"	5	13	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"nala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	78	"Training"	5	14	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"ta:ka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	79	"Training"	5	15	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"ma:ma:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	80	"Training"	5	16	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"malana"	"102-J-10-4"	"102"	"J"	"10"	"4"	81	"Training"	6	1	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"pa:pa:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	82	"Training"	6	2	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"papata"	"27-J-0-1"	"27"	"J"	"0"	"1"	83	"Training"	6	3	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"na:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	84	"Training"	6	4	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"namana"	"74-C-20-4"	"74"	"C"	"20"	"4"	85	"Training"	6	5	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"ta:kata"	"84-J-0-2"	"84"	"J"	"0"	"2"	86	"Training"	6	6	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"ta:ka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	87	"Training"	6	7	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"ma:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	88	"Training"	6	8	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"mala:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	89	"Training"	6	9	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"tapata"	"84-C-20-2"	"84"	"C"	"20"	"2"	90	"Training"	6	10	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"mamala"	"111-J-10-3"	"111"	"J"	"10"	"3"	91	"Training"	6	11	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"takaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	92	"Training"	6	12	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"papa:ta"	"27-C-30-1"	"27"	"C"	"30"	"1"	93	"Training"	6	13	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"nala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	94	"Training"	6	14	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"ma:ma:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	95	"Training"	6	15	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"ta:pata"	"57-C-30-1"	"57"	"C"	"30"	"1"	96	"Training"	6	16	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"tapata"	"84-C-20-2"	"84"	"C"	"20"	"2"	97	"Training"	7	1	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"papata"	"27-J-0-1"	"27"	"J"	"0"	"1"	98	"Training"	7	2	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"ma:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	99	"Training"	7	3	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"ma:ma:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	100	"Training"	7	4	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"malana"	"102-J-10-4"	"102"	"J"	"10"	"4"	101	"Training"	7	5	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"namana"	"74-C-20-4"	"74"	"C"	"20"	"4"	102	"Training"	7	6	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"ta:kata"	"84-J-0-2"	"84"	"J"	"0"	"2"	103	"Training"	7	7	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"ta:pata"	"57-C-30-1"	"57"	"C"	"30"	"1"	104	"Training"	7	8	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"na:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	105	"Training"	7	9	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"pa:pa:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	106	"Training"	7	10	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"nala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	107	"Training"	7	11	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"takaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	108	"Training"	7	12	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"mala:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	109	"Training"	7	13	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"papa:ta"	"27-C-30-1"	"27"	"C"	"30"	"1"	110	"Training"	7	14	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"ta:ka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	111	"Training"	7	15	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"mamala"	"111-J-10-3"	"111"	"J"	"10"	"3"	112	"Training"	7	16	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"ma:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	113	"Training"	8	1	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"malana"	"102-J-10-4"	"102"	"J"	"10"	"4"	114	"Training"	8	2	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"takaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	115	"Training"	8	3	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"ta:kata"	"84-J-0-2"	"84"	"J"	"0"	"2"	116	"Training"	8	4	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"mamala"	"111-J-10-3"	"111"	"J"	"10"	"3"	117	"Training"	8	5	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"ta:pata"	"57-C-30-1"	"57"	"C"	"30"	"1"	118	"Training"	8	6	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"namana"	"74-C-20-4"	"74"	"C"	"20"	"4"	119	"Training"	8	7	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"nala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	120	"Training"	8	8	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"mala:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	121	"Training"	8	9	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"na:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	122	"Training"	8	10	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"ma:ma:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	123	"Training"	8	11	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"papa:ta"	"27-C-30-1"	"27"	"C"	"30"	"1"	124	"Training"	8	12	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"papata"	"27-J-0-1"	"27"	"J"	"0"	"1"	125	"Training"	8	13	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"tapata"	"84-C-20-2"	"84"	"C"	"20"	"2"	126	"Training"	8	14	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"ta:ka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	127	"Training"	8	15	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"pa:pa:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	128	"Training"	8	16	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"papa:ta"	"27-C-30-1"	"27"	"C"	"30"	"1"	129	"Training"	9	1	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"takaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	130	"Training"	9	2	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"malana"	"102-J-10-4"	"102"	"J"	"10"	"4"	131	"Training"	9	3	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"ta:ka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	132	"Training"	9	4	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"na:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	133	"Training"	9	5	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"ma:ma:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	134	"Training"	9	6	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"papata"	"27-J-0-1"	"27"	"J"	"0"	"1"	135	"Training"	9	7	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"ma:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	136	"Training"	9	8	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"mala:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	137	"Training"	9	9	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"ta:kata"	"84-J-0-2"	"84"	"J"	"0"	"2"	138	"Training"	9	10	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"tapata"	"84-C-20-2"	"84"	"C"	"20"	"2"	139	"Training"	9	11	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"namana"	"74-C-20-4"	"74"	"C"	"20"	"4"	140	"Training"	9	12	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"mamala"	"111-J-10-3"	"111"	"J"	"10"	"3"	141	"Training"	9	13	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"pa:pa:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	142	"Training"	9	14	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"nala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	143	"Training"	9	15	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"ta:pata"	"57-C-30-1"	"57"	"C"	"30"	"1"	144	"Training"	9	16	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"papa:ta"	"27-C-30-1"	"27"	"C"	"30"	"1"	1	"Testing"	1	1	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"na:ma:la"	"87-J-10-4"	"87"	"J"	"10"	"4"	2	"Testing"	1	2	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"tapata"	"84-C-20-2"	"84"	"C"	"20"	"2"	3	"Testing"	1	3	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"pa:pa:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	4	"Testing"	1	4	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"takaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	5	"Testing"	1	5	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"namana"	"74-C-20-4"	"74"	"C"	"20"	"4"	6	"Testing"	1	6	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"ma:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	7	"Testing"	1	7	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"mala:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	8	"Testing"	1	8	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"ta:pata"	"57-C-30-1"	"57"	"C"	"30"	"1"	9	"Testing"	1	9	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"malana"	"102-J-10-4"	"102"	"J"	"10"	"4"	10	"Testing"	1	10	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"papata"	"27-J-0-1"	"27"	"J"	"0"	"1"	11	"Testing"	1	11	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"ta:kata"	"84-J-0-2"	"84"	"J"	"0"	"2"	12	"Testing"	1	12	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"na:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	13	"Testing"	1	13	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"nala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	14	"Testing"	1	14	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"ma:ma:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	15	"Testing"	1	15	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"pa:ka:ka"	"71-J-0-1"	"71"	"J"	"0"	"1"	16	"Testing"	1	16	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"ma:la:na"	"100-J-10-3"	"100"	"J"	"10"	"3"	17	"Testing"	1	17	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"ta:kaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	18	"Testing"	1	18	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"mala:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	19	"Testing"	1	19	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"pakaka"	"118-J-0-2"	"118"	"J"	"0"	"2"	20	"Testing"	1	20	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"mamala"	"111-J-10-3"	"111"	"J"	"10"	"3"	21	"Testing"	1	21	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"ta:ka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	22	"Testing"	1	22	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"na:la:la"	"100-C-30-3"	"100"	"C"	"30"	"3"	23	"Testing"	1	23	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"takata"	"118-C-20-2"	"118"	"C"	"20"	"2"	24	"Testing"	1	24	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"papata"	"27-J-0-1"	"27"	"J"	"0"	"1"	25	"Testing"	2	1	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"ta:kaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	26	"Testing"	2	2	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"ma:la:na"	"100-J-10-3"	"100"	"J"	"10"	"3"	27	"Testing"	2	3	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"malana"	"102-J-10-4"	"102"	"J"	"10"	"4"	28	"Testing"	2	4	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
