"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-3"	"None"	"93-C-30-1"	"93"	"C"	"30"	"1"	57	"Training"	4	9	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"None"	"102-J-10-4"	"102"	"J"	"10"	"4"	58	"Training"	4	10	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"None"	"128-C-30-3"	"128"	"C"	"30"	"3"	59	"Training"	4	11	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	60	"Training"	4	12	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	61	"Training"	4	13	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"None"	"85-J-0-2"	"85"	"J"	"0"	"2"	62	"Training"	4	14	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"None"	"71-C-30-1"	"71"	"C"	"30"	"1"	63	"Training"	4	15	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"None"	"74-C-20-4"	"74"	"C"	"20"	"4"	64	"Training"	4	16	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"None"	"93-J-0-1"	"93"	"J"	"0"	"1"	65	"Training"	5	1	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"None"	"102-J-10-4"	"102"	"J"	"10"	"4"	66	"Training"	5	2	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"None"	"84-C-20-2"	"84"	"C"	"20"	"2"	67	"Training"	5	3	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	68	"Training"	5	4	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"None"	"93-C-30-1"	"93"	"C"	"30"	"1"	69	"Training"	5	5	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"None"	"102-C-20-4"	"102"	"C"	"20"	"4"	70	"Training"	5	6	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"None"	"128-J-10-3"	"128"	"J"	"10"	"3"	71	"Training"	5	7	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	72	"Training"	5	8	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"None"	"74-J-10-4"	"74"	"J"	"10"	"4"	73	"Training"	5	9	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"None"	"128-C-30-3"	"128"	"C"	"30"	"3"	74	"Training"	5	10	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"None"	"85-J-0-2"	"85"	"J"	"0"	"2"	75	"Training"	5	11	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"None"	"85-C-20-2"	"85"	"C"	"20"	"2"	76	"Training"	5	12	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"None"	"74-C-20-4"	"74"	"C"	"20"	"4"	77	"Training"	5	13	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"None"	"71-C-30-1"	"71"	"C"	"30"	"1"	78	"Training"	5	14	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"None"	"71-J-0-1"	"71"	"J"	"0"	"1"	79	"Training"	5	15	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	80	"Training"	5	16	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"None"	"74-J-10-4"	"74"	"J"	"10"	"4"	81	"Training"	6	1	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	82	"Training"	6	2	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"None"	"84-C-20-2"	"84"	"C"	"20"	"2"	83	"Training"	6	3	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"None"	"85-J-0-2"	"85"	"J"	"0"	"2"	84	"Training"	6	4	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"None"	"128-C-30-3"	"128"	"C"	"30"	"3"	85	"Training"	6	5	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"None"	"85-C-20-2"	"85"	"C"	"20"	"2"	86	"Training"	6	6	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"None"	"71-J-0-1"	"71"	"J"	"0"	"1"	87	"Training"	6	7	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"None"	"71-C-30-1"	"71"	"C"	"30"	"1"	88	"Training"	6	8	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	89	"Training"	6	9	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"None"	"102-J-10-4"	"102"	"J"	"10"	"4"	90	"Training"	6	10	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"None"	"102-C-20-4"	"102"	"C"	"20"	"4"	91	"Training"	6	11	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"None"	"93-J-0-1"	"93"	"J"	"0"	"1"	92	"Training"	6	12	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	93	"Training"	6	13	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"None"	"128-J-10-3"	"128"	"J"	"10"	"3"	94	"Training"	6	14	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"None"	"93-C-30-1"	"93"	"C"	"30"	"1"	95	"Training"	6	15	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"None"	"74-C-20-4"	"74"	"C"	"20"	"4"	96	"Training"	6	16	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"None"	"71-C-30-1"	"71"	"C"	"30"	"1"	97	"Training"	7	1	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"None"	"128-J-10-3"	"128"	"J"	"10"	"3"	98	"Training"	7	2	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"None"	"71-J-0-1"	"71"	"J"	"0"	"1"	99	"Training"	7	3	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	100	"Training"	7	4	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"None"	"84-C-20-2"	"84"	"C"	"20"	"2"	101	"Training"	7	5	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"None"	"102-C-20-4"	"102"	"C"	"20"	"4"	102	"Training"	7	6	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	103	"Training"	7	7	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"None"	"93-J-0-1"	"93"	"J"	"0"	"1"	104	"Training"	7	8	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"None"	"74-J-10-4"	"74"	"J"	"10"	"4"	105	"Training"	7	9	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"None"	"85-C-20-2"	"85"	"C"	"20"	"2"	106	"Training"	7	10	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"None"	"128-C-30-3"	"128"	"C"	"30"	"3"	107	"Training"	7	11	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"None"	"74-C-20-4"	"74"	"C"	"20"	"4"	108	"Training"	7	12	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"None"	"85-J-0-2"	"85"	"J"	"0"	"2"	109	"Training"	7	13	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	110	"Training"	7	14	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"None"	"102-J-10-4"	"102"	"J"	"10"	"4"	111	"Training"	7	15	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"None"	"93-C-30-1"	"93"	"C"	"30"	"1"	112	"Training"	7	16	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"None"	"93-J-0-1"	"93"	"J"	"0"	"1"	113	"Training"	8	1	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"None"	"102-C-20-4"	"102"	"C"	"20"	"4"	114	"Training"	8	2	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"None"	"85-J-0-2"	"85"	"J"	"0"	"2"	115	"Training"	8	3	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"None"	"71-J-0-1"	"71"	"J"	"0"	"1"	116	"Training"	8	4	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"None"	"93-C-30-1"	"93"	"C"	"30"	"1"	117	"Training"	8	5	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"None"	"74-J-10-4"	"74"	"J"	"10"	"4"	118	"Training"	8	6	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	119	"Training"	8	7	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"None"	"85-C-20-2"	"85"	"C"	"20"	"2"	120	"Training"	8	8	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"None"	"74-C-20-4"	"74"	"C"	"20"	"4"	121	"Training"	8	9	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"None"	"128-C-30-3"	"128"	"C"	"30"	"3"	122	"Training"	8	10	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"None"	"128-J-10-3"	"128"	"J"	"10"	"3"	123	"Training"	8	11	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	124	"Training"	8	12	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	125	"Training"	8	13	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"None"	"71-C-30-1"	"71"	"C"	"30"	"1"	126	"Training"	8	14	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"None"	"84-C-20-2"	"84"	"C"	"20"	"2"	127	"Training"	8	15	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"None"	"102-J-10-4"	"102"	"J"	"10"	"4"	128	"Training"	8	16	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"None"	"85-C-20-2"	"85"	"C"	"20"	"2"	129	"Training"	9	1	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	130	"Training"	9	2	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"None"	"102-C-20-4"	"102"	"C"	"20"	"4"	131	"Training"	9	3	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"None"	"128-C-30-3"	"128"	"C"	"30"	"3"	132	"Training"	9	4	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"None"	"84-C-20-2"	"84"	"C"	"20"	"2"	133	"Training"	9	5	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	134	"Training"	9	6	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"None"	"128-J-10-3"	"128"	"J"	"10"	"3"	135	"Training"	9	7	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"None"	"71-C-30-1"	"71"	"C"	"30"	"1"	136	"Training"	9	8	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	137	"Training"	9	9	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"None"	"74-C-20-4"	"74"	"C"	"20"	"4"	138	"Training"	9	10	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"None"	"74-J-10-4"	"74"	"J"	"10"	"4"	139	"Training"	9	11	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"None"	"93-J-0-1"	"93"	"J"	"0"	"1"	140	"Training"	9	12	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"None"	"93-C-30-1"	"93"	"C"	"30"	"1"	141	"Training"	9	13	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"None"	"102-J-10-4"	"102"	"J"	"10"	"4"	142	"Training"	9	14	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"None"	"85-J-0-2"	"85"	"J"	"0"	"2"	143	"Training"	9	15	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"None"	"71-J-0-1"	"71"	"J"	"0"	"1"	144	"Training"	9	16	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"None"	"74-J-10-4"	"74"	"J"	"10"	"4"	1	"Testing"	1	1	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"None"	"139-C-20-2"	"139"	"C"	"20"	"2"	2	"Testing"	1	2	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"None"	"85-J-0-2"	"85"	"J"	"0"	"2"	3	"Testing"	1	3	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"None"	"71-C-30-1"	"71"	"C"	"30"	"1"	4	"Testing"	1	4	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"None"	"139-J-0-2"	"139"	"J"	"0"	"2"	5	"Testing"	1	5	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"None"	"87-C-20-4"	"87"	"C"	"20"	"4"	6	"Testing"	1	6	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"None"	"100-J-10-3"	"100"	"J"	"10"	"3"	7	"Testing"	1	7	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"None"	"74-C-20-4"	"74"	"C"	"20"	"4"	8	"Testing"	1	8	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"None"	"93-J-0-1"	"93"	"J"	"0"	"1"	9	"Testing"	1	9	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"None"	"128-J-10-3"	"128"	"J"	"10"	"3"	10	"Testing"	1	10	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"None"	"100-C-30-3"	"100"	"C"	"30"	"3"	11	"Testing"	1	11	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	12	"Testing"	1	12	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"None"	"102-C-20-4"	"102"	"C"	"20"	"4"	13	"Testing"	1	13	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"None"	"57-J-0-1"	"57"	"J"	"0"	"1"	14	"Testing"	1	14	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"None"	"71-J-0-1"	"71"	"J"	"0"	"1"	15	"Testing"	1	15	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	16	"Testing"	1	16	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"None"	"57-C-30-1"	"57"	"C"	"30"	"1"	17	"Testing"	1	17	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"None"	"87-J-10-4"	"87"	"J"	"10"	"4"	18	"Testing"	1	18	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"None"	"93-C-30-1"	"93"	"C"	"30"	"1"	19	"Testing"	1	19	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"None"	"85-C-20-2"	"85"	"C"	"20"	"2"	20	"Testing"	1	20	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"None"	"128-C-30-3"	"128"	"C"	"30"	"3"	21	"Testing"	1	21	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"None"	"102-J-10-4"	"102"	"J"	"10"	"4"	22	"Testing"	1	22	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"None"	"84-C-20-2"	"84"	"C"	"20"	"2"	23	"Testing"	1	23	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	24	"Testing"	1	24	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"None"	"128-J-10-3"	"128"	"J"	"10"	"3"	25	"Testing"	2	1	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"None"	"100-C-30-3"	"100"	"C"	"30"	"3"	26	"Testing"	2	2	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"None"	"139-J-0-2"	"139"	"J"	"0"	"2"	27	"Testing"	2	3	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"None"	"85-C-20-2"	"85"	"C"	"20"	"2"	28	"Testing"	2	4	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"None"	"57-C-30-1"	"57"	"C"	"30"	"1"	29	"Testing"	2	5	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"None"	"71-J-0-1"	"71"	"J"	"0"	"1"	30	"Testing"	2	6	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"None"	"128-C-30-3"	"128"	"C"	"30"	"3"	31	"Testing"	2	7	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"None"	"100-J-10-3"	"100"	"J"	"10"	"3"	32	"Testing"	2	8	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	33	"Testing"	2	9	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"None"	"87-C-20-4"	"87"	"C"	"20"	"4"	34	"Testing"	2	10	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"None"	"139-C-20-2"	"139"	"C"	"20"	"2"	35	"Testing"	2	11	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"None"	"84-C-20-2"	"84"	"C"	"20"	"2"	36	"Testing"	2	12	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
