"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-5"	"sa:saha"	"87-J-10-4"	"87"	"J"	"10"	"4"	80	"Training"	5	16	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"va:fasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	81	"Training"	6	1	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"va:shasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	82	"Training"	6	2	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"sa:saha"	"87-J-10-4"	"87"	"J"	"10"	"4"	83	"Training"	6	3	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"va:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	84	"Training"	6	4	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"saha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	85	"Training"	6	5	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	86	"Training"	6	6	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"sa:haza"	"71-J-0-1"	"71"	"J"	"0"	"1"	87	"Training"	6	7	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"vafa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	88	"Training"	6	8	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"sa:sa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	89	"Training"	6	9	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"vasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	90	"Training"	6	10	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"fafava"	"44-C-30-3"	"44"	"C"	"30"	"3"	91	"Training"	6	11	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"sahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	92	"Training"	6	12	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"fashasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	93	"Training"	6	13	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"zaha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	94	"Training"	6	14	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"za:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	95	"Training"	6	15	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"vasha:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	96	"Training"	6	16	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"vasha:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	97	"Training"	7	1	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"zaha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	98	"Training"	7	2	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"za:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	99	"Training"	7	3	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"vafa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	100	"Training"	7	4	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"sa:sa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	101	"Training"	7	5	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"va:fasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	102	"Training"	7	6	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"saha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	103	"Training"	7	7	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	104	"Training"	7	8	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"va:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	105	"Training"	7	9	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"sahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	106	"Training"	7	10	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"fashasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	107	"Training"	7	11	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"vasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	108	"Training"	7	12	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"fafava"	"44-C-30-3"	"44"	"C"	"30"	"3"	109	"Training"	7	13	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"sa:saha"	"87-J-10-4"	"87"	"J"	"10"	"4"	110	"Training"	7	14	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"va:shasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	111	"Training"	7	15	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"sa:haza"	"71-J-0-1"	"71"	"J"	"0"	"1"	112	"Training"	7	16	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"sa:haza"	"71-J-0-1"	"71"	"J"	"0"	"1"	113	"Training"	8	1	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"vasha:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	114	"Training"	8	2	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"va:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	115	"Training"	8	3	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"sa:sa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	116	"Training"	8	4	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"zaha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	117	"Training"	8	5	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"fafava"	"44-C-30-3"	"44"	"C"	"30"	"3"	118	"Training"	8	6	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"saha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	119	"Training"	8	7	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	120	"Training"	8	8	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"sahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	121	"Training"	8	9	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"za:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	122	"Training"	8	10	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"vafa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	123	"Training"	8	11	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"va:fasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	124	"Training"	8	12	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"fashasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	125	"Training"	8	13	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"va:shasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	126	"Training"	8	14	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"sa:saha"	"87-J-10-4"	"87"	"J"	"10"	"4"	127	"Training"	8	15	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"vasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	128	"Training"	8	16	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"sa:haza"	"71-J-0-1"	"71"	"J"	"0"	"1"	129	"Training"	9	1	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"za:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	130	"Training"	9	2	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"saha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	131	"Training"	9	3	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"sa:saha"	"87-J-10-4"	"87"	"J"	"10"	"4"	132	"Training"	9	4	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"va:fasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	133	"Training"	9	5	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"zaha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	134	"Training"	9	6	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"va:shasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	135	"Training"	9	7	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"vasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	136	"Training"	9	8	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"vafa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	137	"Training"	9	9	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"vasha:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	138	"Training"	9	10	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"sahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	139	"Training"	9	11	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	140	"Training"	9	12	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"fafava"	"44-C-30-3"	"44"	"C"	"30"	"3"	141	"Training"	9	13	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"fashasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	142	"Training"	9	14	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"va:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	143	"Training"	9	15	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"sa:sa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	144	"Training"	9	16	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"vasha:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	1	"Testing"	1	1	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"sa:sa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	2	"Testing"	1	2	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"fafa:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	3	"Testing"	1	3	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"fashasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	4	"Testing"	1	4	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"zaha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	5	"Testing"	1	5	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"za:saha"	"74-J-10-4"	"74"	"J"	"10"	"4"	6	"Testing"	1	6	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"va:fasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	7	"Testing"	1	7	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"za:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	8	"Testing"	1	8	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"sahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	9	"Testing"	1	9	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"fafava"	"44-C-30-3"	"44"	"C"	"30"	"3"	10	"Testing"	1	10	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"sa:saha"	"87-J-10-4"	"87"	"J"	"10"	"4"	11	"Testing"	1	11	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"va:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	12	"Testing"	1	12	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"za:ha:ha"	"27-J-0-1"	"27"	"J"	"0"	"1"	13	"Testing"	1	13	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"vasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	14	"Testing"	1	14	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"fashava"	"74-C-20-4"	"74"	"C"	"20"	"4"	15	"Testing"	1	15	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	16	"Testing"	1	16	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"va:shasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	17	"Testing"	1	17	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"sa:haza"	"71-J-0-1"	"71"	"J"	"0"	"1"	18	"Testing"	1	18	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"sa:saza"	"111-J-10-3"	"111"	"J"	"10"	"3"	19	"Testing"	1	19	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"saha:ha"	"85-J-0-2"	"85"	"J"	"0"	"2"	20	"Testing"	1	20	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"vafa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	21	"Testing"	1	21	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"vashasha"	"111-C-30-3"	"111"	"C"	"30"	"3"	22	"Testing"	1	22	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"saha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	23	"Testing"	1	23	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
