"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-2"	"tapata"	"85-J-0-2"	"85"	"J"	"0"	"2"	82	"Training"	6	2	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"nala:la"	"102-C-20-4"	"102"	"C"	"20"	"4"	83	"Training"	6	3	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"pakata"	"27-J-0-1"	"27"	"J"	"0"	"1"	84	"Training"	6	4	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"mala:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	85	"Training"	6	5	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"papa:ta"	"102-J-10-4"	"102"	"J"	"10"	"4"	86	"Training"	6	6	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"papata"	"44-J-10-3"	"44"	"J"	"10"	"3"	87	"Training"	6	7	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"na:la:na"	"84-C-20-2"	"84"	"C"	"20"	"2"	88	"Training"	6	8	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"ma:la:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	89	"Training"	6	9	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"malala"	"86-C-30-1"	"86"	"C"	"30"	"1"	90	"Training"	6	10	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"paka:ta"	"84-J-0-2"	"84"	"J"	"0"	"2"	91	"Training"	6	11	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"tapa:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	92	"Training"	6	12	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"ma:lana"	"27-C-30-1"	"27"	"C"	"30"	"1"	93	"Training"	6	13	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"pa:pa:ka"	"19-J-10-4"	"19"	"J"	"10"	"4"	94	"Training"	6	14	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"ma:la:na"	"19-C-20-4"	"19"	"C"	"20"	"4"	95	"Training"	6	15	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"papa:ka"	"128-J-10-3"	"128"	"J"	"10"	"3"	96	"Training"	6	16	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"nala:la"	"102-C-20-4"	"102"	"C"	"20"	"4"	97	"Training"	7	1	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"tapa:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	98	"Training"	7	2	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"tapata"	"85-J-0-2"	"85"	"J"	"0"	"2"	99	"Training"	7	3	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"ma:la:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	100	"Training"	7	4	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"na:la:na"	"84-C-20-2"	"84"	"C"	"20"	"2"	101	"Training"	7	5	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"pa:pa:ka"	"19-J-10-4"	"19"	"J"	"10"	"4"	102	"Training"	7	6	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"papa:ta"	"102-J-10-4"	"102"	"J"	"10"	"4"	103	"Training"	7	7	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"mala:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	104	"Training"	7	8	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"ma:mana"	"85-C-20-2"	"85"	"C"	"20"	"2"	105	"Training"	7	9	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"paka:ta"	"84-J-0-2"	"84"	"J"	"0"	"2"	106	"Training"	7	10	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"papa:ka"	"128-J-10-3"	"128"	"J"	"10"	"3"	107	"Training"	7	11	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"papata"	"44-J-10-3"	"44"	"J"	"10"	"3"	108	"Training"	7	12	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"ma:lana"	"27-C-30-1"	"27"	"C"	"30"	"1"	109	"Training"	7	13	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"ma:la:na"	"19-C-20-4"	"19"	"C"	"20"	"4"	110	"Training"	7	14	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"malala"	"86-C-30-1"	"86"	"C"	"30"	"1"	111	"Training"	7	15	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"pakata"	"27-J-0-1"	"27"	"J"	"0"	"1"	112	"Training"	7	16	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"paka:ta"	"84-J-0-2"	"84"	"J"	"0"	"2"	113	"Training"	8	1	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"nala:la"	"102-C-20-4"	"102"	"C"	"20"	"4"	114	"Training"	8	2	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"pa:pa:ka"	"19-J-10-4"	"19"	"J"	"10"	"4"	115	"Training"	8	3	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"papa:ka"	"128-J-10-3"	"128"	"J"	"10"	"3"	116	"Training"	8	4	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"na:la:na"	"84-C-20-2"	"84"	"C"	"20"	"2"	117	"Training"	8	5	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"malala"	"86-C-30-1"	"86"	"C"	"30"	"1"	118	"Training"	8	6	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"ma:la:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	119	"Training"	8	7	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"mala:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	120	"Training"	8	8	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"tapata"	"85-J-0-2"	"85"	"J"	"0"	"2"	121	"Training"	8	9	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"ma:mana"	"85-C-20-2"	"85"	"C"	"20"	"2"	122	"Training"	8	10	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"pakata"	"27-J-0-1"	"27"	"J"	"0"	"1"	123	"Training"	8	11	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"tapa:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	124	"Training"	8	12	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"ma:lana"	"27-C-30-1"	"27"	"C"	"30"	"1"	125	"Training"	8	13	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"papata"	"44-J-10-3"	"44"	"J"	"10"	"3"	126	"Training"	8	14	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"ma:la:na"	"19-C-20-4"	"19"	"C"	"20"	"4"	127	"Training"	8	15	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"papa:ta"	"102-J-10-4"	"102"	"J"	"10"	"4"	128	"Training"	8	16	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"nala:la"	"102-C-20-4"	"102"	"C"	"20"	"4"	129	"Training"	9	1	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"ma:lana"	"27-C-30-1"	"27"	"C"	"30"	"1"	130	"Training"	9	2	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"paka:ta"	"84-J-0-2"	"84"	"J"	"0"	"2"	131	"Training"	9	3	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"pakata"	"27-J-0-1"	"27"	"J"	"0"	"1"	132	"Training"	9	4	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"papata"	"44-J-10-3"	"44"	"J"	"10"	"3"	133	"Training"	9	5	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"papa:ta"	"102-J-10-4"	"102"	"J"	"10"	"4"	134	"Training"	9	6	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"papa:ka"	"128-J-10-3"	"128"	"J"	"10"	"3"	135	"Training"	9	7	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"ma:mana"	"85-C-20-2"	"85"	"C"	"20"	"2"	136	"Training"	9	8	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"malala"	"86-C-30-1"	"86"	"C"	"30"	"1"	137	"Training"	9	9	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"pa:pa:ka"	"19-J-10-4"	"19"	"J"	"10"	"4"	138	"Training"	9	10	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"mala:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	139	"Training"	9	11	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"ma:la:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	140	"Training"	9	12	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"ma:la:na"	"19-C-20-4"	"19"	"C"	"20"	"4"	141	"Training"	9	13	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"tapa:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	142	"Training"	9	14	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"tapata"	"85-J-0-2"	"85"	"J"	"0"	"2"	143	"Training"	9	15	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"na:la:na"	"84-C-20-2"	"84"	"C"	"20"	"2"	144	"Training"	9	16	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"paka:ta"	"84-J-0-2"	"84"	"J"	"0"	"2"	1	"Testing"	1	1	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"ta:ka:ka"	"100-J-10-3"	"100"	"J"	"10"	"3"	2	"Testing"	1	2	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"ma:mana"	"85-C-20-2"	"85"	"C"	"20"	"2"	3	"Testing"	1	3	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"malana"	"57-C-30-1"	"57"	"C"	"30"	"1"	4	"Testing"	1	4	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"takaka"	"57-J-0-1"	"57"	"J"	"0"	"1"	5	"Testing"	1	5	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"malala"	"86-C-30-1"	"86"	"C"	"30"	"1"	6	"Testing"	1	6	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"na:la:na"	"84-C-20-2"	"84"	"C"	"20"	"2"	7	"Testing"	1	7	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"nama:na"	"100-C-30-3"	"100"	"C"	"30"	"3"	8	"Testing"	1	8	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"ma:lana"	"27-C-30-1"	"27"	"C"	"30"	"1"	9	"Testing"	1	9	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"nalana"	"87-C-20-4"	"87"	"C"	"20"	"4"	10	"Testing"	1	10	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"pakata"	"27-J-0-1"	"27"	"J"	"0"	"1"	11	"Testing"	1	11	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"papa:ta"	"102-J-10-4"	"102"	"J"	"10"	"4"	12	"Testing"	1	12	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"mamana"	"94-C-20-2"	"94"	"C"	"20"	"2"	13	"Testing"	1	13	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"papa:ka"	"128-J-10-3"	"128"	"J"	"10"	"3"	14	"Testing"	1	14	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"pa:pa:ka"	"19-J-10-4"	"19"	"J"	"10"	"4"	15	"Testing"	1	15	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"taka:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	16	"Testing"	1	16	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"tapa:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	17	"Testing"	1	17	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"ma:la:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	18	"Testing"	1	18	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"mala:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	19	"Testing"	1	19	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"ta:ka:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	20	"Testing"	1	20	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"tapata"	"85-J-0-2"	"85"	"J"	"0"	"2"	21	"Testing"	1	21	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"nala:la"	"102-C-20-4"	"102"	"C"	"20"	"4"	22	"Testing"	1	22	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"papata"	"44-J-10-3"	"44"	"J"	"10"	"3"	23	"Testing"	1	23	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"ma:la:na"	"19-C-20-4"	"19"	"C"	"20"	"4"	24	"Testing"	1	24	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"taka:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	25	"Testing"	2	1	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"ma:lana"	"27-C-30-1"	"27"	"C"	"30"	"1"	26	"Testing"	2	2	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"malana"	"57-C-30-1"	"57"	"C"	"30"	"1"	27	"Testing"	2	3	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"papa:ta"	"102-J-10-4"	"102"	"J"	"10"	"4"	28	"Testing"	2	4	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
