"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-2"	"vasha:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	33	"Training"	3	1	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	34	"Training"	3	2	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"sa:sa:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	35	"Training"	3	3	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"fafasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	36	"Training"	3	4	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"sa:saha"	"100-C-30-3"	"100"	"C"	"30"	"3"	37	"Training"	3	5	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"zasa:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	38	"Training"	3	6	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"vafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	39	"Training"	3	7	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"vafa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	40	"Training"	3	8	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"fasha:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	41	"Training"	3	9	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	42	"Training"	3	10	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"sa:haha"	"7-C-20-4"	"7"	"C"	"20"	"4"	43	"Training"	3	11	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"fashasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	44	"Training"	3	12	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"sasa:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	45	"Training"	3	13	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"sa:saza"	"102-J-10-4"	"102"	"J"	"10"	"4"	46	"Training"	3	14	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"za:saza"	"100-J-10-3"	"100"	"J"	"10"	"3"	47	"Training"	3	15	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"va:shasha"	"139-J-0-2"	"139"	"J"	"0"	"2"	48	"Training"	3	16	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"sa:haha"	"7-C-20-4"	"7"	"C"	"20"	"4"	49	"Training"	4	1	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"sasa:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	50	"Training"	4	2	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"sa:saha"	"100-C-30-3"	"100"	"C"	"30"	"3"	51	"Training"	4	3	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"fashasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	52	"Training"	4	4	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"sa:sa:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	53	"Training"	4	5	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"fafasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	54	"Training"	4	6	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"sa:saza"	"102-J-10-4"	"102"	"J"	"10"	"4"	55	"Training"	4	7	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"vasha:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	56	"Training"	4	8	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"vafa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	57	"Training"	4	9	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"vafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	58	"Training"	4	10	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	59	"Training"	4	11	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"za:saza"	"100-J-10-3"	"100"	"J"	"10"	"3"	60	"Training"	4	12	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"zasa:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	61	"Training"	4	13	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"va:shasha"	"139-J-0-2"	"139"	"J"	"0"	"2"	62	"Training"	4	14	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"fasha:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	63	"Training"	4	15	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	64	"Training"	4	16	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"vasha:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	65	"Training"	5	1	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"va:shasha"	"139-J-0-2"	"139"	"J"	"0"	"2"	66	"Training"	5	2	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"sa:saza"	"102-J-10-4"	"102"	"J"	"10"	"4"	67	"Training"	5	3	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"sa:haha"	"7-C-20-4"	"7"	"C"	"20"	"4"	68	"Training"	5	4	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"za:saza"	"100-J-10-3"	"100"	"J"	"10"	"3"	69	"Training"	5	5	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"zasa:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	70	"Training"	5	6	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	71	"Training"	5	7	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"fashasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	72	"Training"	5	8	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"sa:sa:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	73	"Training"	5	9	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"sasa:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	74	"Training"	5	10	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"vafa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	75	"Training"	5	11	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	76	"Training"	5	12	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"fafasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	77	"Training"	5	13	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"fasha:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	78	"Training"	5	14	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"vafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	79	"Training"	5	15	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"sa:saha"	"100-C-30-3"	"100"	"C"	"30"	"3"	80	"Training"	5	16	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"va:shasha"	"139-J-0-2"	"139"	"J"	"0"	"2"	81	"Training"	6	1	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	82	"Training"	6	2	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"zasa:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	83	"Training"	6	3	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	84	"Training"	6	4	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"sa:saza"	"102-J-10-4"	"102"	"J"	"10"	"4"	85	"Training"	6	5	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"vafa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	86	"Training"	6	6	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"sa:saha"	"100-C-30-3"	"100"	"C"	"30"	"3"	87	"Training"	6	7	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"sa:sa:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	88	"Training"	6	8	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"vafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	89	"Training"	6	9	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"vasha:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	90	"Training"	6	10	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"sa:haha"	"7-C-20-4"	"7"	"C"	"20"	"4"	91	"Training"	6	11	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"fafasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	92	"Training"	6	12	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"fasha:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	93	"Training"	6	13	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"fashasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	94	"Training"	6	14	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"sasa:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	95	"Training"	6	15	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"za:saza"	"100-J-10-3"	"100"	"J"	"10"	"3"	96	"Training"	6	16	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"vasha:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	97	"Training"	7	1	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"fasha:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	98	"Training"	7	2	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"sa:sa:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	99	"Training"	7	3	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"zasa:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	100	"Training"	7	4	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	101	"Training"	7	5	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"sa:saza"	"102-J-10-4"	"102"	"J"	"10"	"4"	102	"Training"	7	6	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"vafa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	103	"Training"	7	7	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"sasa:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	104	"Training"	7	8	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"sa:saha"	"100-C-30-3"	"100"	"C"	"30"	"3"	105	"Training"	7	9	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"sa:haha"	"7-C-20-4"	"7"	"C"	"20"	"4"	106	"Training"	7	10	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"fafasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	107	"Training"	7	11	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"vafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	108	"Training"	7	12	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"fashasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	109	"Training"	7	13	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"va:shasha"	"139-J-0-2"	"139"	"J"	"0"	"2"	110	"Training"	7	14	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	111	"Training"	7	15	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"za:saza"	"100-J-10-3"	"100"	"J"	"10"	"3"	112	"Training"	7	16	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"fasha:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	113	"Training"	8	1	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"vafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	114	"Training"	8	2	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	115	"Training"	8	3	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"zasa:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	116	"Training"	8	4	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"va:shasha"	"139-J-0-2"	"139"	"J"	"0"	"2"	117	"Training"	8	5	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"sasa:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	118	"Training"	8	6	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"za:saza"	"100-J-10-3"	"100"	"J"	"10"	"3"	119	"Training"	8	7	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"sa:saha"	"100-C-30-3"	"100"	"C"	"30"	"3"	120	"Training"	8	8	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	121	"Training"	8	9	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"fashasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	122	"Training"	8	10	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"sa:saza"	"102-J-10-4"	"102"	"J"	"10"	"4"	123	"Training"	8	11	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"fafasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	124	"Training"	8	12	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"vasha:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	125	"Training"	8	13	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"vafa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	126	"Training"	8	14	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"sa:haha"	"7-C-20-4"	"7"	"C"	"20"	"4"	127	"Training"	8	15	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"sa:sa:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	128	"Training"	8	16	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"za:saza"	"100-J-10-3"	"100"	"J"	"10"	"3"	129	"Training"	9	1	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	130	"Training"	9	2	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"sa:saha"	"100-C-30-3"	"100"	"C"	"30"	"3"	131	"Training"	9	3	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"vafa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	132	"Training"	9	4	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"fafasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	133	"Training"	9	5	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	134	"Training"	9	6	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"fasha:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	135	"Training"	9	7	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"sa:saza"	"102-J-10-4"	"102"	"J"	"10"	"4"	136	"Training"	9	8	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"fashasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	137	"Training"	9	9	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"vafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	138	"Training"	9	10	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"vasha:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	139	"Training"	9	11	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"va:shasha"	"139-J-0-2"	"139"	"J"	"0"	"2"	140	"Training"	9	12	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"sa:haha"	"7-C-20-4"	"7"	"C"	"20"	"4"	141	"Training"	9	13	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"sasa:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	142	"Training"	9	14	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"sa:sa:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	143	"Training"	9	15	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"zasa:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	144	"Training"	9	16	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	1	"Testing"	1	1	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"za:saza"	"100-J-10-3"	"100"	"J"	"10"	"3"	2	"Testing"	1	2	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"va:shasha"	"139-J-0-2"	"139"	"J"	"0"	"2"	3	"Testing"	1	3	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"fashasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	4	"Testing"	1	4	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"va:fa:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	5	"Testing"	1	5	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"fasha:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	6	"Testing"	1	6	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"fasha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	7	"Testing"	1	7	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"za:haza"	"74-C-20-4"	"74"	"C"	"20"	"4"	8	"Testing"	1	8	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"fafava"	"85-C-20-2"	"85"	"C"	"20"	"2"	9	"Testing"	1	9	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"sasa:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	10	"Testing"	1	10	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"sa:sa:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	11	"Testing"	1	11	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"vashava"	"27-C-30-1"	"27"	"C"	"30"	"1"	12	"Testing"	1	12	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"zasa:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	13	"Testing"	1	13	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"sa:saha"	"100-C-30-3"	"100"	"C"	"30"	"3"	14	"Testing"	1	14	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"vafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	15	"Testing"	1	15	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"vasha:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	16	"Testing"	1	16	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"sa:haha"	"7-C-20-4"	"7"	"C"	"20"	"4"	17	"Testing"	1	17	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	18	"Testing"	1	18	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"zaha:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	19	"Testing"	1	19	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"sa:saza"	"102-J-10-4"	"102"	"J"	"10"	"4"	20	"Testing"	1	20	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"vafa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	21	"Testing"	1	21	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"za:ha:ha"	"144-J-10-3"	"144"	"J"	"10"	"3"	22	"Testing"	1	22	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"fafasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	23	"Testing"	1	23	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"za:saha"	"74-J-10-4"	"74"	"J"	"10"	"4"	24	"Testing"	1	24	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"fashasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	25	"Testing"	2	1	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
