"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-2"	"zahaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	78	"Training"	5	14	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"fa:sha:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	79	"Training"	5	15	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"zasa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	80	"Training"	5	16	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"fa:fa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	81	"Training"	6	1	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"zasa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	82	"Training"	6	2	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"va:sha:sha"	"19-C-20-4"	"19"	"C"	"20"	"4"	83	"Training"	6	3	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"sa:ha:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	84	"Training"	6	4	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"va:fa:va"	"74-C-20-4"	"74"	"C"	"20"	"4"	85	"Training"	6	5	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"za:ha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	86	"Training"	6	6	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"zasa:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	87	"Training"	6	7	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"sa:ha:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	88	"Training"	6	8	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"vafa:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	89	"Training"	6	9	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"fafa:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	90	"Training"	6	10	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"zahaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	91	"Training"	6	11	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"fa:shasha"	"128-C-30-3"	"128"	"C"	"30"	"3"	92	"Training"	6	12	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"saha:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	93	"Training"	6	13	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"fa:sha:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	94	"Training"	6	14	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"saha:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	95	"Training"	6	15	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"vafa:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	96	"Training"	6	16	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"saha:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	97	"Training"	7	1	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"va:sha:sha"	"19-C-20-4"	"19"	"C"	"20"	"4"	98	"Training"	7	2	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"fafa:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	99	"Training"	7	3	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"fa:fa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	100	"Training"	7	4	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"za:ha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	101	"Training"	7	5	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"fa:sha:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	102	"Training"	7	6	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"zasa:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	103	"Training"	7	7	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"fa:shasha"	"128-C-30-3"	"128"	"C"	"30"	"3"	104	"Training"	7	8	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"zahaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	105	"Training"	7	9	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"vafa:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	106	"Training"	7	10	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"zasa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	107	"Training"	7	11	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"sa:ha:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	108	"Training"	7	12	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"vafa:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	109	"Training"	7	13	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"va:fa:va"	"74-C-20-4"	"74"	"C"	"20"	"4"	110	"Training"	7	14	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"saha:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	111	"Training"	7	15	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"sa:ha:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	112	"Training"	7	16	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"vafa:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	113	"Training"	8	1	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"va:sha:sha"	"19-C-20-4"	"19"	"C"	"20"	"4"	114	"Training"	8	2	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"saha:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	115	"Training"	8	3	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"saha:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	116	"Training"	8	4	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"zasa:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	117	"Training"	8	5	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"zasa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	118	"Training"	8	6	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"za:ha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	119	"Training"	8	7	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"zahaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	120	"Training"	8	8	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"fa:sha:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	121	"Training"	8	9	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"fafa:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	122	"Training"	8	10	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"fa:shasha"	"128-C-30-3"	"128"	"C"	"30"	"3"	123	"Training"	8	11	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"sa:ha:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	124	"Training"	8	12	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"va:fa:va"	"74-C-20-4"	"74"	"C"	"20"	"4"	125	"Training"	8	13	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"vafa:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	126	"Training"	8	14	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"fa:fa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	127	"Training"	8	15	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"sa:ha:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	128	"Training"	8	16	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"saha:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	129	"Training"	9	1	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"fa:fa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	130	"Training"	9	2	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"vafa:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	131	"Training"	9	3	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"sa:ha:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	132	"Training"	9	4	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"zasa:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	133	"Training"	9	5	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"fa:sha:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	134	"Training"	9	6	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"fafa:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	135	"Training"	9	7	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"za:ha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	136	"Training"	9	8	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"fa:shasha"	"128-C-30-3"	"128"	"C"	"30"	"3"	137	"Training"	9	9	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"vafa:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	138	"Training"	9	10	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"va:sha:sha"	"19-C-20-4"	"19"	"C"	"20"	"4"	139	"Training"	9	11	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"zasa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	140	"Training"	9	12	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"sa:ha:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	141	"Training"	9	13	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"va:fa:va"	"74-C-20-4"	"74"	"C"	"20"	"4"	142	"Training"	9	14	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"zahaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	143	"Training"	9	15	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"saha:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	144	"Training"	9	16	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"vafa:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	1	"Testing"	1	1	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"fa:fa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	2	"Testing"	1	2	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"vashasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	3	"Testing"	1	3	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"saha:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	4	"Testing"	1	4	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"za:ha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	5	"Testing"	1	5	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"sa:saha"	"139-J-0-2"	"139"	"J"	"0"	"2"	6	"Testing"	1	6	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"zasaza"	"7-J-10-4"	"7"	"J"	"10"	"4"	7	"Testing"	1	7	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"saha:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	8	"Testing"	1	8	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"fa:fasha"	"111-C-30-3"	"111"	"C"	"30"	"3"	9	"Testing"	1	9	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"va:fa:va"	"74-C-20-4"	"74"	"C"	"20"	"4"	10	"Testing"	1	10	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"va:sha:sha"	"19-C-20-4"	"19"	"C"	"20"	"4"	11	"Testing"	1	11	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"sa:ha:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	12	"Testing"	1	12	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"zahaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	13	"Testing"	1	13	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"vafa:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	14	"Testing"	1	14	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"zahaza"	"111-J-10-3"	"111"	"J"	"10"	"3"	15	"Testing"	1	15	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"fa:sha:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	16	"Testing"	1	16	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"fafa:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	17	"Testing"	1	17	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"zaha:ha"	"86-J-0-1"	"86"	"J"	"0"	"1"	18	"Testing"	1	18	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"zasa:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	19	"Testing"	1	19	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"sa:ha:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	20	"Testing"	1	20	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"fa:shasha"	"128-C-30-3"	"128"	"C"	"30"	"3"	21	"Testing"	1	21	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
