"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-4"	"na:lala"	"85-C-20-2"	"85"	"C"	"20"	"2"	35	"Training"	3	3	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"nalana"	"27-C-30-1"	"27"	"C"	"30"	"1"	36	"Training"	3	4	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"ta:ka:ka"	"85-J-0-2"	"85"	"J"	"0"	"2"	37	"Training"	3	5	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"mamana"	"44-C-30-3"	"44"	"C"	"30"	"3"	38	"Training"	3	6	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"taka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	39	"Training"	3	7	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"tapaka"	"27-J-0-1"	"27"	"J"	"0"	"1"	40	"Training"	3	8	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"tapa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	41	"Training"	3	9	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"papata"	"128-J-10-3"	"128"	"J"	"10"	"3"	42	"Training"	3	10	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"ta:pa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	43	"Training"	3	11	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"namala"	"128-C-30-3"	"128"	"C"	"30"	"3"	44	"Training"	3	12	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"ma:la:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	45	"Training"	3	13	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"ma:mala"	"102-C-20-4"	"102"	"C"	"20"	"4"	46	"Training"	3	14	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"paka:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	47	"Training"	3	15	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"na:mala"	"87-C-20-4"	"87"	"C"	"20"	"4"	48	"Training"	3	16	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"mamana"	"44-C-30-3"	"44"	"C"	"30"	"3"	49	"Training"	4	1	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"paka:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	50	"Training"	4	2	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"nalana"	"27-C-30-1"	"27"	"C"	"30"	"1"	51	"Training"	4	3	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"namala"	"128-C-30-3"	"128"	"C"	"30"	"3"	52	"Training"	4	4	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"ta:ka:ka"	"85-J-0-2"	"85"	"J"	"0"	"2"	53	"Training"	4	5	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"na:lala"	"85-C-20-2"	"85"	"C"	"20"	"2"	54	"Training"	4	6	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"ma:ma:la"	"86-C-30-1"	"86"	"C"	"30"	"1"	55	"Training"	4	7	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"papata"	"128-J-10-3"	"128"	"J"	"10"	"3"	56	"Training"	4	8	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"tapaka"	"27-J-0-1"	"27"	"J"	"0"	"1"	57	"Training"	4	9	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"ma:la:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	58	"Training"	4	10	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"taka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	59	"Training"	4	11	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"ta:pa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	60	"Training"	4	12	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"ma:mala"	"102-C-20-4"	"102"	"C"	"20"	"4"	61	"Training"	4	13	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"na:mala"	"87-C-20-4"	"87"	"C"	"20"	"4"	62	"Training"	4	14	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"tapa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	63	"Training"	4	15	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"papa:ka"	"87-J-10-4"	"87"	"J"	"10"	"4"	64	"Training"	4	16	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"ma:la:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	65	"Training"	5	1	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"papa:ka"	"87-J-10-4"	"87"	"J"	"10"	"4"	66	"Training"	5	2	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"paka:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	67	"Training"	5	3	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"taka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	68	"Training"	5	4	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"nalana"	"27-C-30-1"	"27"	"C"	"30"	"1"	69	"Training"	5	5	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"ma:ma:la"	"86-C-30-1"	"86"	"C"	"30"	"1"	70	"Training"	5	6	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"namala"	"128-C-30-3"	"128"	"C"	"30"	"3"	71	"Training"	5	7	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"na:lala"	"85-C-20-2"	"85"	"C"	"20"	"2"	72	"Training"	5	8	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"na:mala"	"87-C-20-4"	"87"	"C"	"20"	"4"	73	"Training"	5	9	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"ma:mala"	"102-C-20-4"	"102"	"C"	"20"	"4"	74	"Training"	5	10	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"ta:ka:ka"	"85-J-0-2"	"85"	"J"	"0"	"2"	75	"Training"	5	11	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"mamana"	"44-C-30-3"	"44"	"C"	"30"	"3"	76	"Training"	5	12	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"tapa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	77	"Training"	5	13	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"papata"	"128-J-10-3"	"128"	"J"	"10"	"3"	78	"Training"	5	14	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"ta:pa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	79	"Training"	5	15	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"tapaka"	"27-J-0-1"	"27"	"J"	"0"	"1"	80	"Training"	5	16	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"tapaka"	"27-J-0-1"	"27"	"J"	"0"	"1"	81	"Training"	6	1	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"ma:mala"	"102-C-20-4"	"102"	"C"	"20"	"4"	82	"Training"	6	2	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"papa:ka"	"87-J-10-4"	"87"	"J"	"10"	"4"	83	"Training"	6	3	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"ta:ka:ka"	"85-J-0-2"	"85"	"J"	"0"	"2"	84	"Training"	6	4	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"papata"	"128-J-10-3"	"128"	"J"	"10"	"3"	85	"Training"	6	5	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"taka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	86	"Training"	6	6	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"na:lala"	"85-C-20-2"	"85"	"C"	"20"	"2"	87	"Training"	6	7	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"nalana"	"27-C-30-1"	"27"	"C"	"30"	"1"	88	"Training"	6	8	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"na:mala"	"87-C-20-4"	"87"	"C"	"20"	"4"	89	"Training"	6	9	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"mamana"	"44-C-30-3"	"44"	"C"	"30"	"3"	90	"Training"	6	10	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"paka:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	91	"Training"	6	11	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"ma:la:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	92	"Training"	6	12	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"ta:pa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	93	"Training"	6	13	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"namala"	"128-C-30-3"	"128"	"C"	"30"	"3"	94	"Training"	6	14	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"tapa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	95	"Training"	6	15	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"ma:ma:la"	"86-C-30-1"	"86"	"C"	"30"	"1"	96	"Training"	6	16	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"mamana"	"44-C-30-3"	"44"	"C"	"30"	"3"	97	"Training"	7	1	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"na:lala"	"85-C-20-2"	"85"	"C"	"20"	"2"	98	"Training"	7	2	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"tapa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	99	"Training"	7	3	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"papata"	"128-J-10-3"	"128"	"J"	"10"	"3"	100	"Training"	7	4	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"paka:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	101	"Training"	7	5	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"na:mala"	"87-C-20-4"	"87"	"C"	"20"	"4"	102	"Training"	7	6	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"ta:ka:ka"	"85-J-0-2"	"85"	"J"	"0"	"2"	103	"Training"	7	7	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"tapaka"	"27-J-0-1"	"27"	"J"	"0"	"1"	104	"Training"	7	8	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"ta:pa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	105	"Training"	7	9	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"papa:ka"	"87-J-10-4"	"87"	"J"	"10"	"4"	106	"Training"	7	10	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"ma:ma:la"	"86-C-30-1"	"86"	"C"	"30"	"1"	107	"Training"	7	11	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"ma:la:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	108	"Training"	7	12	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"ma:mala"	"102-C-20-4"	"102"	"C"	"20"	"4"	109	"Training"	7	13	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"namala"	"128-C-30-3"	"128"	"C"	"30"	"3"	110	"Training"	7	14	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"nalana"	"27-C-30-1"	"27"	"C"	"30"	"1"	111	"Training"	7	15	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"taka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	112	"Training"	7	16	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"na:lala"	"85-C-20-2"	"85"	"C"	"20"	"2"	113	"Training"	8	1	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"tapaka"	"27-J-0-1"	"27"	"J"	"0"	"1"	114	"Training"	8	2	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"ta:ka:ka"	"85-J-0-2"	"85"	"J"	"0"	"2"	115	"Training"	8	3	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"nalana"	"27-C-30-1"	"27"	"C"	"30"	"1"	116	"Training"	8	4	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"taka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	117	"Training"	8	5	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"namala"	"128-C-30-3"	"128"	"C"	"30"	"3"	118	"Training"	8	6	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"papa:ka"	"87-J-10-4"	"87"	"J"	"10"	"4"	119	"Training"	8	7	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"tapa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	120	"Training"	8	8	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"mamana"	"44-C-30-3"	"44"	"C"	"30"	"3"	121	"Training"	8	9	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"na:mala"	"87-C-20-4"	"87"	"C"	"20"	"4"	122	"Training"	8	10	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"ma:ma:la"	"86-C-30-1"	"86"	"C"	"30"	"1"	123	"Training"	8	11	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"ma:la:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	124	"Training"	8	12	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"paka:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	125	"Training"	8	13	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"papata"	"128-J-10-3"	"128"	"J"	"10"	"3"	126	"Training"	8	14	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"ma:mala"	"102-C-20-4"	"102"	"C"	"20"	"4"	127	"Training"	8	15	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"ta:pa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	128	"Training"	8	16	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"ma:la:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	129	"Training"	9	1	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"papa:ka"	"87-J-10-4"	"87"	"J"	"10"	"4"	130	"Training"	9	2	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"mamana"	"44-C-30-3"	"44"	"C"	"30"	"3"	131	"Training"	9	3	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"ta:ka:ka"	"85-J-0-2"	"85"	"J"	"0"	"2"	132	"Training"	9	4	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"na:mala"	"87-C-20-4"	"87"	"C"	"20"	"4"	133	"Training"	9	5	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"tapaka"	"27-J-0-1"	"27"	"J"	"0"	"1"	134	"Training"	9	6	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"paka:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	135	"Training"	9	7	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"taka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	136	"Training"	9	8	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"ma:mala"	"102-C-20-4"	"102"	"C"	"20"	"4"	137	"Training"	9	9	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"ta:pa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	138	"Training"	9	10	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"na:lala"	"85-C-20-2"	"85"	"C"	"20"	"2"	139	"Training"	9	11	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"tapa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	140	"Training"	9	12	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"ma:ma:la"	"86-C-30-1"	"86"	"C"	"30"	"1"	141	"Training"	9	13	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"nalana"	"27-C-30-1"	"27"	"C"	"30"	"1"	142	"Training"	9	14	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"namala"	"128-C-30-3"	"128"	"C"	"30"	"3"	143	"Training"	9	15	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"papata"	"128-J-10-3"	"128"	"J"	"10"	"3"	144	"Training"	9	16	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"namala"	"128-C-30-3"	"128"	"C"	"30"	"3"	1	"Testing"	1	1	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"pa:pata"	"94-J-0-2"	"94"	"J"	"0"	"2"	2	"Testing"	1	2	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"taka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	3	"Testing"	1	3	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"ta:paka"	"7-J-10-4"	"7"	"J"	"10"	"4"	4	"Testing"	1	4	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"ma:ma:la"	"86-C-30-1"	"86"	"C"	"30"	"1"	5	"Testing"	1	5	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"ma:la:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	6	"Testing"	1	6	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"paka:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	7	"Testing"	1	7	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"ma:mala"	"102-C-20-4"	"102"	"C"	"20"	"4"	8	"Testing"	1	8	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"na:lala"	"85-C-20-2"	"85"	"C"	"20"	"2"	9	"Testing"	1	9	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"papata"	"128-J-10-3"	"128"	"J"	"10"	"3"	10	"Testing"	1	10	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"ma:ma:na"	"94-C-20-2"	"94"	"C"	"20"	"2"	11	"Testing"	1	11	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"nalana"	"27-C-30-1"	"27"	"C"	"30"	"1"	12	"Testing"	1	12	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"mamana"	"44-C-30-3"	"44"	"C"	"30"	"3"	13	"Testing"	1	13	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"tapaka"	"27-J-0-1"	"27"	"J"	"0"	"1"	14	"Testing"	1	14	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"takaka"	"144-J-10-3"	"144"	"J"	"10"	"3"	15	"Testing"	1	15	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"tapa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	16	"Testing"	1	16	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"papa:ka"	"87-J-10-4"	"87"	"J"	"10"	"4"	17	"Testing"	1	17	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"na:mala"	"87-C-20-4"	"87"	"C"	"20"	"4"	18	"Testing"	1	18	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"ta:pa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	19	"Testing"	1	19	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"tapa:ka"	"71-J-0-1"	"71"	"J"	"0"	"1"	20	"Testing"	1	20	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"mama:la"	"7-C-20-4"	"7"	"C"	"20"	"4"	21	"Testing"	1	21	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"nama:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	22	"Testing"	1	22	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"ta:ka:ka"	"85-J-0-2"	"85"	"J"	"0"	"2"	23	"Testing"	1	23	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"mama:na"	"71-C-30-1"	"71"	"C"	"30"	"1"	24	"Testing"	1	24	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"papa:ka"	"87-J-10-4"	"87"	"J"	"10"	"4"	25	"Testing"	2	1	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"nalana"	"27-C-30-1"	"27"	"C"	"30"	"1"	26	"Testing"	2	2	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"na:lala"	"85-C-20-2"	"85"	"C"	"20"	"2"	27	"Testing"	2	3	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
