"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-2"	"pa:pata"	"44-C-30-3"	"44"	"C"	"30"	"3"	22	"Training"	2	6	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"na:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	23	"Training"	2	7	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"na:la:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	24	"Training"	2	8	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"ta:paka"	"27-C-30-1"	"27"	"C"	"30"	"1"	25	"Training"	2	9	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"nalala"	"111-J-10-3"	"111"	"J"	"10"	"3"	26	"Training"	2	10	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"ma:la:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	27	"Training"	2	11	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"pa:ka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	28	"Training"	2	12	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"tapata"	"74-C-20-4"	"74"	"C"	"20"	"4"	29	"Training"	2	13	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"mamala"	"44-J-10-3"	"44"	"J"	"10"	"3"	30	"Training"	2	14	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"pa:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	31	"Training"	2	15	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"ta:ka:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	32	"Training"	2	16	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"nalala"	"111-J-10-3"	"111"	"J"	"10"	"3"	33	"Training"	3	1	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"ta:ka:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	34	"Training"	3	2	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"pa:ka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	35	"Training"	3	3	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"ma:ma:na"	"27-J-0-1"	"27"	"J"	"0"	"1"	36	"Training"	3	4	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"mamala"	"44-J-10-3"	"44"	"J"	"10"	"3"	37	"Training"	3	5	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"na:la:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	38	"Training"	3	6	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"ta:pa:ta"	"87-C-20-4"	"87"	"C"	"20"	"4"	39	"Training"	3	7	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"na:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	40	"Training"	3	8	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"na:lala"	"94-J-0-2"	"94"	"J"	"0"	"2"	41	"Training"	3	9	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"ma:la:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	42	"Training"	3	10	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"mala:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	43	"Training"	3	11	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"pa:pata"	"44-C-30-3"	"44"	"C"	"30"	"3"	44	"Training"	3	12	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"ta:paka"	"27-C-30-1"	"27"	"C"	"30"	"1"	45	"Training"	3	13	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"pa:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	46	"Training"	3	14	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"tapata"	"74-C-20-4"	"74"	"C"	"20"	"4"	47	"Training"	3	15	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"paka:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	48	"Training"	3	16	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"mala:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	49	"Training"	4	1	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"pa:ka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	50	"Training"	4	2	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"mamala"	"44-J-10-3"	"44"	"J"	"10"	"3"	51	"Training"	4	3	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"nalala"	"111-J-10-3"	"111"	"J"	"10"	"3"	52	"Training"	4	4	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"ta:pa:ta"	"87-C-20-4"	"87"	"C"	"20"	"4"	53	"Training"	4	5	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"na:lala"	"94-J-0-2"	"94"	"J"	"0"	"2"	54	"Training"	4	6	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"paka:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	55	"Training"	4	7	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"pa:pata"	"44-C-30-3"	"44"	"C"	"30"	"3"	56	"Training"	4	8	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"ma:ma:na"	"27-J-0-1"	"27"	"J"	"0"	"1"	57	"Training"	4	9	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"ta:paka"	"27-C-30-1"	"27"	"C"	"30"	"1"	58	"Training"	4	10	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"ta:ka:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	59	"Training"	4	11	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"tapata"	"74-C-20-4"	"74"	"C"	"20"	"4"	60	"Training"	4	12	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"na:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	61	"Training"	4	13	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"na:la:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	62	"Training"	4	14	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"pa:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	63	"Training"	4	15	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"ma:la:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	64	"Training"	4	16	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"tapata"	"74-C-20-4"	"74"	"C"	"20"	"4"	65	"Training"	5	1	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"na:lala"	"94-J-0-2"	"94"	"J"	"0"	"2"	66	"Training"	5	2	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"nalala"	"111-J-10-3"	"111"	"J"	"10"	"3"	67	"Training"	5	3	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"ma:la:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	68	"Training"	5	4	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"mamala"	"44-J-10-3"	"44"	"J"	"10"	"3"	69	"Training"	5	5	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"pa:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	70	"Training"	5	6	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"ta:pa:ta"	"87-C-20-4"	"87"	"C"	"20"	"4"	71	"Training"	5	7	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"na:la:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	72	"Training"	5	8	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"na:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	73	"Training"	5	9	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"ta:ka:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	74	"Training"	5	10	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"paka:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	75	"Training"	5	11	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"ma:ma:na"	"27-J-0-1"	"27"	"J"	"0"	"1"	76	"Training"	5	12	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"mala:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	77	"Training"	5	13	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"pa:pata"	"44-C-30-3"	"44"	"C"	"30"	"3"	78	"Training"	5	14	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"ta:paka"	"27-C-30-1"	"27"	"C"	"30"	"1"	79	"Training"	5	15	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"pa:ka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	80	"Training"	5	16	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"na:lala"	"94-J-0-2"	"94"	"J"	"0"	"2"	81	"Training"	6	1	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"pa:ka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	82	"Training"	6	2	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"pa:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	83	"Training"	6	3	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"ta:ka:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	84	"Training"	6	4	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"ta:pa:ta"	"87-C-20-4"	"87"	"C"	"20"	"4"	85	"Training"	6	5	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"ta:paka"	"27-C-30-1"	"27"	"C"	"30"	"1"	86	"Training"	6	6	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"na:la:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	87	"Training"	6	7	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"ma:la:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	88	"Training"	6	8	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"pa:pata"	"44-C-30-3"	"44"	"C"	"30"	"3"	89	"Training"	6	9	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"mamala"	"44-J-10-3"	"44"	"J"	"10"	"3"	90	"Training"	6	10	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"paka:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	91	"Training"	6	11	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"mala:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	92	"Training"	6	12	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"na:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	93	"Training"	6	13	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"ma:ma:na"	"27-J-0-1"	"27"	"J"	"0"	"1"	94	"Training"	6	14	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"tapata"	"74-C-20-4"	"74"	"C"	"20"	"4"	95	"Training"	6	15	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"nalala"	"111-J-10-3"	"111"	"J"	"10"	"3"	96	"Training"	6	16	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"ma:ma:na"	"27-J-0-1"	"27"	"J"	"0"	"1"	97	"Training"	7	1	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"mamala"	"44-J-10-3"	"44"	"J"	"10"	"3"	98	"Training"	7	2	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"pa:pata"	"44-C-30-3"	"44"	"C"	"30"	"3"	99	"Training"	7	3	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"ma:la:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	100	"Training"	7	4	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"paka:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	101	"Training"	7	5	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"na:lala"	"94-J-0-2"	"94"	"J"	"0"	"2"	102	"Training"	7	6	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"ta:pa:ta"	"87-C-20-4"	"87"	"C"	"20"	"4"	103	"Training"	7	7	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"nalala"	"111-J-10-3"	"111"	"J"	"10"	"3"	104	"Training"	7	8	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"mala:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	105	"Training"	7	9	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"na:la:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	106	"Training"	7	10	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"ta:paka"	"27-C-30-1"	"27"	"C"	"30"	"1"	107	"Training"	7	11	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"pa:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	108	"Training"	7	12	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"ta:ka:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	109	"Training"	7	13	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"pa:ka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	110	"Training"	7	14	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"na:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	111	"Training"	7	15	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"tapata"	"74-C-20-4"	"74"	"C"	"20"	"4"	112	"Training"	7	16	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"ma:la:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	113	"Training"	8	1	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"ta:pa:ta"	"87-C-20-4"	"87"	"C"	"20"	"4"	114	"Training"	8	2	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"ta:paka"	"27-C-30-1"	"27"	"C"	"30"	"1"	115	"Training"	8	3	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"ma:ma:na"	"27-J-0-1"	"27"	"J"	"0"	"1"	116	"Training"	8	4	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"nalala"	"111-J-10-3"	"111"	"J"	"10"	"3"	117	"Training"	8	5	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"mamala"	"44-J-10-3"	"44"	"J"	"10"	"3"	118	"Training"	8	6	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"na:lala"	"94-J-0-2"	"94"	"J"	"0"	"2"	119	"Training"	8	7	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"na:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	120	"Training"	8	8	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"tapata"	"74-C-20-4"	"74"	"C"	"20"	"4"	121	"Training"	8	9	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"pa:pata"	"44-C-30-3"	"44"	"C"	"30"	"3"	122	"Training"	8	10	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"paka:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	123	"Training"	8	11	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"pa:ka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	124	"Training"	8	12	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"pa:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	125	"Training"	8	13	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"na:la:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	126	"Training"	8	14	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"mala:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	127	"Training"	8	15	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"ta:ka:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	128	"Training"	8	16	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"ta:pa:ta"	"87-C-20-4"	"87"	"C"	"20"	"4"	129	"Training"	9	1	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"nalala"	"111-J-10-3"	"111"	"J"	"10"	"3"	130	"Training"	9	2	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"ta:ka:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	131	"Training"	9	3	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"ta:paka"	"27-C-30-1"	"27"	"C"	"30"	"1"	132	"Training"	9	4	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"mala:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	133	"Training"	9	5	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"na:la:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	134	"Training"	9	6	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"ma:ma:na"	"27-J-0-1"	"27"	"J"	"0"	"1"	135	"Training"	9	7	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"tapata"	"74-C-20-4"	"74"	"C"	"20"	"4"	136	"Training"	9	8	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"mamala"	"44-J-10-3"	"44"	"J"	"10"	"3"	137	"Training"	9	9	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"ma:la:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	138	"Training"	9	10	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"pa:pata"	"44-C-30-3"	"44"	"C"	"30"	"3"	139	"Training"	9	11	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"na:lala"	"94-J-0-2"	"94"	"J"	"0"	"2"	140	"Training"	9	12	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"pa:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	141	"Training"	9	13	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"paka:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	142	"Training"	9	14	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"na:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	143	"Training"	9	15	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"pa:ka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	144	"Training"	9	16	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"nalala"	"111-J-10-3"	"111"	"J"	"10"	"3"	1	"Testing"	1	1	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"ma:ma:na"	"27-J-0-1"	"27"	"J"	"0"	"1"	2	"Testing"	1	2	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"mamala"	"44-J-10-3"	"44"	"J"	"10"	"3"	3	"Testing"	1	3	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"na:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	4	"Testing"	1	4	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"papa:ta"	"102-C-20-4"	"102"	"C"	"20"	"4"	5	"Testing"	1	5	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"namala"	"85-J-0-2"	"85"	"J"	"0"	"2"	6	"Testing"	1	6	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"na:la:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	7	"Testing"	1	7	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"ta:ka:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	8	"Testing"	1	8	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"na:lala"	"94-J-0-2"	"94"	"J"	"0"	"2"	9	"Testing"	1	9	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"ta:pa:ta"	"87-C-20-4"	"87"	"C"	"20"	"4"	10	"Testing"	1	10	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"tapata"	"74-C-20-4"	"74"	"C"	"20"	"4"	11	"Testing"	1	11	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"ta:paka"	"27-C-30-1"	"27"	"C"	"30"	"1"	12	"Testing"	1	12	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"pa:ka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	13	"Testing"	1	13	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"mala:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	14	"Testing"	1	14	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"ta:kaka"	"93-C-30-1"	"93"	"C"	"30"	"1"	15	"Testing"	1	15	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"ta:kata"	"85-C-20-2"	"85"	"C"	"20"	"2"	16	"Testing"	1	16	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"na:la:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	17	"Testing"	1	17	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"pa:kata"	"144-C-30-3"	"144"	"C"	"30"	"3"	18	"Testing"	1	18	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"pa:pata"	"44-C-30-3"	"44"	"C"	"30"	"3"	19	"Testing"	1	19	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"ma:lana"	"93-J-0-1"	"93"	"J"	"0"	"1"	20	"Testing"	1	20	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"paka:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	21	"Testing"	1	21	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"nama:la"	"144-J-10-3"	"144"	"J"	"10"	"3"	22	"Testing"	1	22	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"ma:la:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	23	"Testing"	1	23	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"pa:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	24	"Testing"	1	24	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"pa:kata"	"144-C-30-3"	"144"	"C"	"30"	"3"	25	"Testing"	2	1	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"mamala"	"44-J-10-3"	"44"	"J"	"10"	"3"	26	"Testing"	2	2	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"pa:pata"	"44-C-30-3"	"44"	"C"	"30"	"3"	27	"Testing"	2	3	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
