"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-4"	"tapata"	"128-J-10-3"	"128"	"J"	"10"	"3"	22	"Training"	2	6	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"vafa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	23	"Training"	2	7	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"saha:za"	"94-J-0-2"	"94"	"J"	"0"	"2"	24	"Training"	2	8	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"mala:la"	"7-C-20-4"	"7"	"C"	"20"	"4"	25	"Training"	2	9	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"malala"	"128-C-30-3"	"128"	"C"	"30"	"3"	26	"Training"	2	10	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"zahaha"	"86-J-0-1"	"86"	"J"	"0"	"1"	27	"Training"	2	11	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"ta:pa:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	28	"Training"	2	12	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"saha:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	29	"Training"	2	13	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"fa:shasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	30	"Training"	2	14	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"pa:kata"	"85-J-0-2"	"85"	"J"	"0"	"2"	31	"Training"	2	15	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"fasha:sha"	"102-J-10-4"	"102"	"J"	"10"	"4"	32	"Training"	2	16	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"saha:za"	"94-J-0-2"	"94"	"J"	"0"	"2"	33	"Training"	3	1	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"pa:kata"	"85-J-0-2"	"85"	"J"	"0"	"2"	34	"Training"	3	2	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"ta:pa:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	35	"Training"	3	3	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"namala"	"102-C-20-4"	"102"	"C"	"20"	"4"	36	"Training"	3	4	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"mala:la"	"7-C-20-4"	"7"	"C"	"20"	"4"	37	"Training"	3	5	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"saha:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	38	"Training"	3	6	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"vafa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	39	"Training"	3	7	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"papa:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	40	"Training"	3	8	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"fasha:sha"	"102-J-10-4"	"102"	"J"	"10"	"4"	41	"Training"	3	9	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"pa:ka:ka"	"27-C-30-1"	"27"	"C"	"30"	"1"	42	"Training"	3	10	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"zaha:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	43	"Training"	3	11	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"fa:shasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	44	"Training"	3	12	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"fafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	45	"Training"	3	13	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"tapata"	"128-J-10-3"	"128"	"J"	"10"	"3"	46	"Training"	3	14	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"zahaha"	"86-J-0-1"	"86"	"J"	"0"	"1"	47	"Training"	3	15	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"malala"	"128-C-30-3"	"128"	"C"	"30"	"3"	48	"Training"	3	16	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"pa:kata"	"85-J-0-2"	"85"	"J"	"0"	"2"	49	"Training"	4	1	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"ta:pa:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	50	"Training"	4	2	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"malala"	"128-C-30-3"	"128"	"C"	"30"	"3"	51	"Training"	4	3	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"mala:la"	"7-C-20-4"	"7"	"C"	"20"	"4"	52	"Training"	4	4	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"saha:za"	"94-J-0-2"	"94"	"J"	"0"	"2"	53	"Training"	4	5	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"pa:ka:ka"	"27-C-30-1"	"27"	"C"	"30"	"1"	54	"Training"	4	6	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"zahaha"	"86-J-0-1"	"86"	"J"	"0"	"1"	55	"Training"	4	7	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"fafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	56	"Training"	4	8	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"saha:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	57	"Training"	4	9	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"zaha:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	58	"Training"	4	10	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"namala"	"102-C-20-4"	"102"	"C"	"20"	"4"	59	"Training"	4	11	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"tapata"	"128-J-10-3"	"128"	"J"	"10"	"3"	60	"Training"	4	12	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"fasha:sha"	"102-J-10-4"	"102"	"J"	"10"	"4"	61	"Training"	4	13	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"papa:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	62	"Training"	4	14	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"vafa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	63	"Training"	4	15	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"fa:shasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	64	"Training"	4	16	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"mala:la"	"7-C-20-4"	"7"	"C"	"20"	"4"	65	"Training"	5	1	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"namala"	"102-C-20-4"	"102"	"C"	"20"	"4"	66	"Training"	5	2	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"saha:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	67	"Training"	5	3	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"pa:kata"	"85-J-0-2"	"85"	"J"	"0"	"2"	68	"Training"	5	4	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"papa:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	69	"Training"	5	5	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"zaha:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	70	"Training"	5	6	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"fa:shasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	71	"Training"	5	7	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"zahaha"	"86-J-0-1"	"86"	"J"	"0"	"1"	72	"Training"	5	8	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"saha:za"	"94-J-0-2"	"94"	"J"	"0"	"2"	73	"Training"	5	9	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"tapata"	"128-J-10-3"	"128"	"J"	"10"	"3"	74	"Training"	5	10	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"fasha:sha"	"102-J-10-4"	"102"	"J"	"10"	"4"	75	"Training"	5	11	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"fafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	76	"Training"	5	12	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"ta:pa:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	77	"Training"	5	13	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"malala"	"128-C-30-3"	"128"	"C"	"30"	"3"	78	"Training"	5	14	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"pa:ka:ka"	"27-C-30-1"	"27"	"C"	"30"	"1"	79	"Training"	5	15	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"vafa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	80	"Training"	5	16	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"saha:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	81	"Training"	6	1	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"zaha:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	82	"Training"	6	2	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"ta:pa:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	83	"Training"	6	3	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"saha:za"	"94-J-0-2"	"94"	"J"	"0"	"2"	84	"Training"	6	4	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"fafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	85	"Training"	6	5	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"namala"	"102-C-20-4"	"102"	"C"	"20"	"4"	86	"Training"	6	6	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"fa:shasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	87	"Training"	6	7	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"papa:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	88	"Training"	6	8	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"mala:la"	"7-C-20-4"	"7"	"C"	"20"	"4"	89	"Training"	6	9	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"tapata"	"128-J-10-3"	"128"	"J"	"10"	"3"	90	"Training"	6	10	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"zahaha"	"86-J-0-1"	"86"	"J"	"0"	"1"	91	"Training"	6	11	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"vafa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	92	"Training"	6	12	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"pa:kata"	"85-J-0-2"	"85"	"J"	"0"	"2"	93	"Training"	6	13	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"malala"	"128-C-30-3"	"128"	"C"	"30"	"3"	94	"Training"	6	14	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"pa:ka:ka"	"27-C-30-1"	"27"	"C"	"30"	"1"	95	"Training"	6	15	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"fasha:sha"	"102-J-10-4"	"102"	"J"	"10"	"4"	96	"Training"	6	16	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"zahaha"	"86-J-0-1"	"86"	"J"	"0"	"1"	97	"Training"	7	1	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"ta:pa:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	98	"Training"	7	2	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"pa:kata"	"85-J-0-2"	"85"	"J"	"0"	"2"	99	"Training"	7	3	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"fa:shasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	100	"Training"	7	4	"9"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"namala"	"102-C-20-4"	"102"	"C"	"20"	"4"	101	"Training"	7	5	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"saha:za"	"94-J-0-2"	"94"	"J"	"0"	"2"	102	"Training"	7	6	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"saha:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	103	"Training"	7	7	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"fafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	104	"Training"	7	8	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"tapata"	"128-J-10-3"	"128"	"J"	"10"	"3"	105	"Training"	7	9	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"mala:la"	"7-C-20-4"	"7"	"C"	"20"	"4"	106	"Training"	7	10	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"malala"	"128-C-30-3"	"128"	"C"	"30"	"3"	107	"Training"	7	11	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"pa:ka:ka"	"27-C-30-1"	"27"	"C"	"30"	"1"	108	"Training"	7	12	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"papa:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	109	"Training"	7	13	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"zaha:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	110	"Training"	7	14	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"vafa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	111	"Training"	7	15	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"fasha:sha"	"102-J-10-4"	"102"	"J"	"10"	"4"	112	"Training"	7	16	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"namala"	"102-C-20-4"	"102"	"C"	"20"	"4"	113	"Training"	8	1	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"mala:la"	"7-C-20-4"	"7"	"C"	"20"	"4"	114	"Training"	8	2	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"tapata"	"128-J-10-3"	"128"	"J"	"10"	"3"	115	"Training"	8	3	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"pa:ka:ka"	"27-C-30-1"	"27"	"C"	"30"	"1"	116	"Training"	8	4	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"fa:shasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	117	"Training"	8	5	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"saha:za"	"94-J-0-2"	"94"	"J"	"0"	"2"	118	"Training"	8	6	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"fasha:sha"	"102-J-10-4"	"102"	"J"	"10"	"4"	119	"Training"	8	7	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"fafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	120	"Training"	8	8	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"ta:pa:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	121	"Training"	8	9	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"pa:kata"	"85-J-0-2"	"85"	"J"	"0"	"2"	122	"Training"	8	10	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"malala"	"128-C-30-3"	"128"	"C"	"30"	"3"	123	"Training"	8	11	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"papa:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	124	"Training"	8	12	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"zahaha"	"86-J-0-1"	"86"	"J"	"0"	"1"	125	"Training"	8	13	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"zaha:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	126	"Training"	8	14	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"vafa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	127	"Training"	8	15	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"saha:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	128	"Training"	8	16	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"ta:pa:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	129	"Training"	9	1	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"saha:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	130	"Training"	9	2	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"pa:ka:ka"	"27-C-30-1"	"27"	"C"	"30"	"1"	131	"Training"	9	3	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"pa:kata"	"85-J-0-2"	"85"	"J"	"0"	"2"	132	"Training"	9	4	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"fasha:sha"	"102-J-10-4"	"102"	"J"	"10"	"4"	133	"Training"	9	5	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"zahaha"	"86-J-0-1"	"86"	"J"	"0"	"1"	134	"Training"	9	6	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"zaha:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	135	"Training"	9	7	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"namala"	"102-C-20-4"	"102"	"C"	"20"	"4"	136	"Training"	9	8	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"malala"	"128-C-30-3"	"128"	"C"	"30"	"3"	137	"Training"	9	9	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"papa:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	138	"Training"	9	10	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"fafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	139	"Training"	9	11	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"mala:la"	"7-C-20-4"	"7"	"C"	"20"	"4"	140	"Training"	9	12	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"fa:shasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	141	"Training"	9	13	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"vafa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	142	"Training"	9	14	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"tapata"	"128-J-10-3"	"128"	"J"	"10"	"3"	143	"Training"	9	15	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"saha:za"	"94-J-0-2"	"94"	"J"	"0"	"2"	144	"Training"	9	16	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"tapaka"	"144-C-30-3"	"144"	"C"	"30"	"3"	1	"Testing"	1	1	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"pa:ka:ka"	"27-C-30-1"	"27"	"C"	"30"	"1"	2	"Testing"	1	2	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"ta:pa:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	3	"Testing"	1	3	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"papa:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	4	"Testing"	1	4	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"ma:lana"	"139-J-0-2"	"139"	"J"	"0"	"2"	5	"Testing"	1	5	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"zasa:za"	"139-C-20-2"	"139"	"C"	"20"	"2"	6	"Testing"	1	6	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"tapata"	"128-J-10-3"	"128"	"J"	"10"	"3"	7	"Testing"	1	7	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"nala:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	8	"Testing"	1	8	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"fafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	9	"Testing"	1	9	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"mala:la"	"7-C-20-4"	"7"	"C"	"20"	"4"	10	"Testing"	1	10	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"ta:pata"	"57-J-0-1"	"57"	"J"	"0"	"1"	11	"Testing"	1	11	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"fasha:sha"	"102-J-10-4"	"102"	"J"	"10"	"4"	12	"Testing"	1	12	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"vafasha"	"19-J-10-4"	"19"	"J"	"10"	"4"	13	"Testing"	1	13	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"malala"	"128-C-30-3"	"128"	"C"	"30"	"3"	14	"Testing"	1	14	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"vafa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	15	"Testing"	1	15	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"saha:za"	"94-J-0-2"	"94"	"J"	"0"	"2"	16	"Testing"	1	16	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"fafa:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	17	"Testing"	1	17	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"saha:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	18	"Testing"	1	18	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"fa:shasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	19	"Testing"	1	19	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"sa:saha"	"57-C-30-1"	"57"	"C"	"30"	"1"	20	"Testing"	1	20	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"zaha:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	21	"Testing"	1	21	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"pa:kata"	"85-J-0-2"	"85"	"J"	"0"	"2"	22	"Testing"	1	22	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"namala"	"102-C-20-4"	"102"	"C"	"20"	"4"	23	"Testing"	1	23	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"zahaha"	"86-J-0-1"	"86"	"J"	"0"	"1"	24	"Testing"	1	24	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"saha:za"	"94-J-0-2"	"94"	"J"	"0"	"2"	25	"Testing"	2	1	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"pa:kata"	"85-J-0-2"	"85"	"J"	"0"	"2"	26	"Testing"	2	2	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
