"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-3"	"pakata"	"128-C-30-3"	"128"	"C"	"30"	"3"	18	"Training"	2	2	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"mamala"	"102-J-10-4"	"102"	"J"	"10"	"4"	19	"Training"	2	3	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"pakata"	"144-C-30-3"	"144"	"C"	"30"	"3"	20	"Training"	2	4	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"mamala"	"144-J-10-3"	"144"	"J"	"10"	"3"	21	"Training"	2	5	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"mamala"	"128-J-10-3"	"128"	"J"	"10"	"3"	22	"Training"	2	6	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"mamala"	"84-J-0-2"	"84"	"J"	"0"	"2"	23	"Training"	2	7	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"pakata"	"57-C-30-1"	"57"	"C"	"30"	"1"	24	"Training"	2	8	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"mamala"	"27-J-0-1"	"27"	"J"	"0"	"1"	25	"Training"	2	9	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"pakata"	"74-C-20-4"	"74"	"C"	"20"	"4"	26	"Training"	2	10	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"pakata"	"102-C-20-4"	"102"	"C"	"20"	"4"	27	"Training"	2	11	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"pakata"	"85-C-20-2"	"85"	"C"	"20"	"2"	28	"Training"	2	12	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"pakata"	"84-C-20-2"	"84"	"C"	"20"	"2"	29	"Training"	2	13	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"mamala"	"57-J-0-1"	"57"	"J"	"0"	"1"	30	"Training"	2	14	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"mamala"	"85-J-0-2"	"85"	"J"	"0"	"2"	31	"Training"	2	15	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"mamala"	"74-J-10-4"	"74"	"J"	"10"	"4"	32	"Training"	2	16	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"pakata"	"128-C-30-3"	"128"	"C"	"30"	"3"	33	"Training"	3	1	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"mamala"	"74-J-10-4"	"74"	"J"	"10"	"4"	34	"Training"	3	2	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"mamala"	"128-J-10-3"	"128"	"J"	"10"	"3"	35	"Training"	3	3	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"mamala"	"102-J-10-4"	"102"	"J"	"10"	"4"	36	"Training"	3	4	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"mamala"	"84-J-0-2"	"84"	"J"	"0"	"2"	37	"Training"	3	5	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"pakata"	"102-C-20-4"	"102"	"C"	"20"	"4"	38	"Training"	3	6	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"pakata"	"84-C-20-2"	"84"	"C"	"20"	"2"	39	"Training"	3	7	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"pakata"	"74-C-20-4"	"74"	"C"	"20"	"4"	40	"Training"	3	8	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"mamala"	"57-J-0-1"	"57"	"J"	"0"	"1"	41	"Training"	3	9	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"pakata"	"144-C-30-3"	"144"	"C"	"30"	"3"	42	"Training"	3	10	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"mamala"	"27-J-0-1"	"27"	"J"	"0"	"1"	43	"Training"	3	11	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"mamala"	"144-J-10-3"	"144"	"J"	"10"	"3"	44	"Training"	3	12	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"pakata"	"57-C-30-1"	"57"	"C"	"30"	"1"	45	"Training"	3	13	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"mamala"	"85-J-0-2"	"85"	"J"	"0"	"2"	46	"Training"	3	14	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"pakata"	"27-C-30-1"	"27"	"C"	"30"	"1"	47	"Training"	3	15	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"pakata"	"85-C-20-2"	"85"	"C"	"20"	"2"	48	"Training"	3	16	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"mamala"	"27-J-0-1"	"27"	"J"	"0"	"1"	49	"Training"	4	1	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"pakata"	"85-C-20-2"	"85"	"C"	"20"	"2"	50	"Training"	4	2	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"pakata"	"102-C-20-4"	"102"	"C"	"20"	"4"	51	"Training"	4	3	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"mamala"	"102-J-10-4"	"102"	"J"	"10"	"4"	52	"Training"	4	4	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"mamala"	"144-J-10-3"	"144"	"J"	"10"	"3"	53	"Training"	4	5	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"pakata"	"27-C-30-1"	"27"	"C"	"30"	"1"	54	"Training"	4	6	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"mamala"	"84-J-0-2"	"84"	"J"	"0"	"2"	55	"Training"	4	7	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"pakata"	"84-C-20-2"	"84"	"C"	"20"	"2"	56	"Training"	4	8	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"mamala"	"57-J-0-1"	"57"	"J"	"0"	"1"	57	"Training"	4	9	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"pakata"	"128-C-30-3"	"128"	"C"	"30"	"3"	58	"Training"	4	10	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"mamala"	"128-J-10-3"	"128"	"J"	"10"	"3"	59	"Training"	4	11	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"mamala"	"74-J-10-4"	"74"	"J"	"10"	"4"	60	"Training"	4	12	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"pakata"	"57-C-30-1"	"57"	"C"	"30"	"1"	61	"Training"	4	13	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"pakata"	"144-C-30-3"	"144"	"C"	"30"	"3"	62	"Training"	4	14	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"mamala"	"85-J-0-2"	"85"	"J"	"0"	"2"	63	"Training"	4	15	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"pakata"	"74-C-20-4"	"74"	"C"	"20"	"4"	64	"Training"	4	16	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"mamala"	"85-J-0-2"	"85"	"J"	"0"	"2"	65	"Training"	5	1	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"mamala"	"102-J-10-4"	"102"	"J"	"10"	"4"	66	"Training"	5	2	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"mamala"	"84-J-0-2"	"84"	"J"	"0"	"2"	67	"Training"	5	3	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"pakata"	"102-C-20-4"	"102"	"C"	"20"	"4"	68	"Training"	5	4	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"pakata"	"74-C-20-4"	"74"	"C"	"20"	"4"	69	"Training"	5	5	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"pakata"	"57-C-30-1"	"57"	"C"	"30"	"1"	70	"Training"	5	6	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"pakata"	"27-C-30-1"	"27"	"C"	"30"	"1"	71	"Training"	5	7	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"mamala"	"144-J-10-3"	"144"	"J"	"10"	"3"	72	"Training"	5	8	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"mamala"	"57-J-0-1"	"57"	"J"	"0"	"1"	73	"Training"	5	9	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"pakata"	"128-C-30-3"	"128"	"C"	"30"	"3"	74	"Training"	5	10	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"pakata"	"85-C-20-2"	"85"	"C"	"20"	"2"	75	"Training"	5	11	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"pakata"	"84-C-20-2"	"84"	"C"	"20"	"2"	76	"Training"	5	12	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"mamala"	"74-J-10-4"	"74"	"J"	"10"	"4"	77	"Training"	5	13	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"pakata"	"144-C-30-3"	"144"	"C"	"30"	"3"	78	"Training"	5	14	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"mamala"	"27-J-0-1"	"27"	"J"	"0"	"1"	79	"Training"	5	15	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"mamala"	"128-J-10-3"	"128"	"J"	"10"	"3"	80	"Training"	5	16	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"pakata"	"74-C-20-4"	"74"	"C"	"20"	"4"	81	"Training"	6	1	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"mamala"	"85-J-0-2"	"85"	"J"	"0"	"2"	82	"Training"	6	2	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"mamala"	"84-J-0-2"	"84"	"J"	"0"	"2"	83	"Training"	6	3	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"pakata"	"144-C-30-3"	"144"	"C"	"30"	"3"	84	"Training"	6	4	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"pakata"	"57-C-30-1"	"57"	"C"	"30"	"1"	85	"Training"	6	5	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"pakata"	"85-C-20-2"	"85"	"C"	"20"	"2"	86	"Training"	6	6	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"mamala"	"144-J-10-3"	"144"	"J"	"10"	"3"	87	"Training"	6	7	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"mamala"	"74-J-10-4"	"74"	"J"	"10"	"4"	88	"Training"	6	8	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"mamala"	"57-J-0-1"	"57"	"J"	"0"	"1"	89	"Training"	6	9	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"pakata"	"102-C-20-4"	"102"	"C"	"20"	"4"	90	"Training"	6	10	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"pakata"	"84-C-20-2"	"84"	"C"	"20"	"2"	91	"Training"	6	11	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"pakata"	"27-C-30-1"	"27"	"C"	"30"	"1"	92	"Training"	6	12	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"mamala"	"102-J-10-4"	"102"	"J"	"10"	"4"	93	"Training"	6	13	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"mamala"	"27-J-0-1"	"27"	"J"	"0"	"1"	94	"Training"	6	14	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"mamala"	"128-J-10-3"	"128"	"J"	"10"	"3"	95	"Training"	6	15	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"pakata"	"128-C-30-3"	"128"	"C"	"30"	"3"	96	"Training"	6	16	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"pakata"	"144-C-30-3"	"144"	"C"	"30"	"3"	97	"Training"	7	1	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"mamala"	"84-J-0-2"	"84"	"J"	"0"	"2"	98	"Training"	7	2	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"mamala"	"102-J-10-4"	"102"	"J"	"10"	"4"	99	"Training"	7	3	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"pakata"	"102-C-20-4"	"102"	"C"	"20"	"4"	100	"Training"	7	4	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"mamala"	"57-J-0-1"	"57"	"J"	"0"	"1"	101	"Training"	7	5	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"mamala"	"27-J-0-1"	"27"	"J"	"0"	"1"	102	"Training"	7	6	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"pakata"	"84-C-20-2"	"84"	"C"	"20"	"2"	103	"Training"	7	7	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"mamala"	"128-J-10-3"	"128"	"J"	"10"	"3"	104	"Training"	7	8	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"mamala"	"85-J-0-2"	"85"	"J"	"0"	"2"	105	"Training"	7	9	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"pakata"	"128-C-30-3"	"128"	"C"	"30"	"3"	106	"Training"	7	10	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"mamala"	"144-J-10-3"	"144"	"J"	"10"	"3"	107	"Training"	7	11	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"mamala"	"74-J-10-4"	"74"	"J"	"10"	"4"	108	"Training"	7	12	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"pakata"	"27-C-30-1"	"27"	"C"	"30"	"1"	109	"Training"	7	13	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"pakata"	"57-C-30-1"	"57"	"C"	"30"	"1"	110	"Training"	7	14	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"pakata"	"85-C-20-2"	"85"	"C"	"20"	"2"	111	"Training"	7	15	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"pakata"	"74-C-20-4"	"74"	"C"	"20"	"4"	112	"Training"	7	16	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"mamala"	"74-J-10-4"	"74"	"J"	"10"	"4"	113	"Training"	8	1	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"mamala"	"85-J-0-2"	"85"	"J"	"0"	"2"	114	"Training"	8	2	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"pakata"	"102-C-20-4"	"102"	"C"	"20"	"4"	115	"Training"	8	3	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"pakata"	"85-C-20-2"	"85"	"C"	"20"	"2"	116	"Training"	8	4	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"pakata"	"144-C-30-3"	"144"	"C"	"30"	"3"	117	"Training"	8	5	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"mamala"	"57-J-0-1"	"57"	"J"	"0"	"1"	118	"Training"	8	6	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"mamala"	"27-J-0-1"	"27"	"J"	"0"	"1"	119	"Training"	8	7	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"pakata"	"84-C-20-2"	"84"	"C"	"20"	"2"	120	"Training"	8	8	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"mamala"	"144-J-10-3"	"144"	"J"	"10"	"3"	121	"Training"	8	9	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"mamala"	"102-J-10-4"	"102"	"J"	"10"	"4"	122	"Training"	8	10	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"pakata"	"27-C-30-1"	"27"	"C"	"30"	"1"	123	"Training"	8	11	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"pakata"	"74-C-20-4"	"74"	"C"	"20"	"4"	124	"Training"	8	12	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"pakata"	"57-C-30-1"	"57"	"C"	"30"	"1"	125	"Training"	8	13	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"mamala"	"128-J-10-3"	"128"	"J"	"10"	"3"	126	"Training"	8	14	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"pakata"	"128-C-30-3"	"128"	"C"	"30"	"3"	127	"Training"	8	15	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"mamala"	"84-J-0-2"	"84"	"J"	"0"	"2"	128	"Training"	8	16	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"mamala"	"144-J-10-3"	"144"	"J"	"10"	"3"	129	"Training"	9	1	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"mamala"	"57-J-0-1"	"57"	"J"	"0"	"1"	130	"Training"	9	2	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"mamala"	"102-J-10-4"	"102"	"J"	"10"	"4"	131	"Training"	9	3	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"mamala"	"74-J-10-4"	"74"	"J"	"10"	"4"	132	"Training"	9	4	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"pakata"	"84-C-20-2"	"84"	"C"	"20"	"2"	133	"Training"	9	5	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"pakata"	"128-C-30-3"	"128"	"C"	"30"	"3"	134	"Training"	9	6	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"pakata"	"74-C-20-4"	"74"	"C"	"20"	"4"	135	"Training"	9	7	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"pakata"	"102-C-20-4"	"102"	"C"	"20"	"4"	136	"Training"	9	8	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"mamala"	"85-J-0-2"	"85"	"J"	"0"	"2"	137	"Training"	9	9	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"pakata"	"144-C-30-3"	"144"	"C"	"30"	"3"	138	"Training"	9	10	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"mamala"	"84-J-0-2"	"84"	"J"	"0"	"2"	139	"Training"	9	11	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"pakata"	"57-C-30-1"	"57"	"C"	"30"	"1"	140	"Training"	9	12	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"mamala"	"27-J-0-1"	"27"	"J"	"0"	"1"	141	"Training"	9	13	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"mamala"	"128-J-10-3"	"128"	"J"	"10"	"3"	142	"Training"	9	14	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"pakata"	"27-C-30-1"	"27"	"C"	"30"	"1"	143	"Training"	9	15	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"pakata"	"85-C-20-2"	"85"	"C"	"20"	"2"	144	"Training"	9	16	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"mamala"	"102-J-10-4"	"102"	"J"	"10"	"4"	1	"Testing"	1	1	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"pakata"	"94-C-20-2"	"94"	"C"	"20"	"2"	2	"Testing"	1	2	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"pakata"	"85-C-20-2"	"85"	"C"	"20"	"2"	3	"Testing"	1	3	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"pakata"	"102-C-20-4"	"102"	"C"	"20"	"4"	4	"Testing"	1	4	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"pakata"	"144-C-30-3"	"144"	"C"	"30"	"3"	5	"Testing"	1	5	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"pakata"	"93-C-30-1"	"93"	"C"	"30"	"1"	6	"Testing"	1	6	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"mamala"	"94-J-0-2"	"94"	"J"	"0"	"2"	7	"Testing"	1	7	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"mamala"	"128-J-10-3"	"128"	"J"	"10"	"3"	8	"Testing"	1	8	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"pakata"	"100-C-30-3"	"100"	"C"	"30"	"3"	9	"Testing"	1	9	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"mamala"	"74-J-10-4"	"74"	"J"	"10"	"4"	10	"Testing"	1	10	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"mamala"	"57-J-0-1"	"57"	"J"	"0"	"1"	11	"Testing"	1	11	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"mamala"	"144-J-10-3"	"144"	"J"	"10"	"3"	12	"Testing"	1	12	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"mamala"	"84-J-0-2"	"84"	"J"	"0"	"2"	13	"Testing"	1	13	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"pakata"	"74-C-20-4"	"74"	"C"	"20"	"4"	14	"Testing"	1	14	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"pakata"	"84-C-20-2"	"84"	"C"	"20"	"2"	15	"Testing"	1	15	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"pakata"	"27-C-30-1"	"27"	"C"	"30"	"1"	16	"Testing"	1	16	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"mamala"	"85-J-0-2"	"85"	"J"	"0"	"2"	17	"Testing"	1	17	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"pakata"	"57-C-30-1"	"57"	"C"	"30"	"1"	18	"Testing"	1	18	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"pakata"	"128-C-30-3"	"128"	"C"	"30"	"3"	19	"Testing"	1	19	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"mamala"	"100-J-10-3"	"100"	"J"	"10"	"3"	20	"Testing"	1	20	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"mamala"	"93-J-0-1"	"93"	"J"	"0"	"1"	21	"Testing"	1	21	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"mamala"	"7-J-10-4"	"7"	"J"	"10"	"4"	22	"Testing"	1	22	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"pakata"	"7-C-20-4"	"7"	"C"	"20"	"4"	23	"Testing"	1	23	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"mamala"	"27-J-0-1"	"27"	"J"	"0"	"1"	24	"Testing"	1	24	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"pakata"	"102-C-20-4"	"102"	"C"	"20"	"4"	25	"Testing"	2	1	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"pakata"	"74-C-20-4"	"74"	"C"	"20"	"4"	26	"Testing"	2	2	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"pakata"	"7-C-20-4"	"7"	"C"	"20"	"4"	27	"Testing"	2	3	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"mamala"	"144-J-10-3"	"144"	"J"	"10"	"3"	28	"Testing"	2	4	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"pakata"	"85-C-20-2"	"85"	"C"	"20"	"2"	29	"Testing"	2	5	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"pakata"	"144-C-30-3"	"144"	"C"	"30"	"3"	30	"Testing"	2	6	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"mamala"	"74-J-10-4"	"74"	"J"	"10"	"4"	31	"Testing"	2	7	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
