"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-1"	"fafa:va"	"102-J-10-4"	"102"	"J"	"10"	"4"	29	"Training"	2	13	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"va:sha:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	30	"Training"	2	14	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"fa:fava"	"44-J-10-3"	"44"	"J"	"10"	"3"	31	"Training"	2	15	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"sa:haha"	"44-C-30-3"	"44"	"C"	"30"	"3"	32	"Training"	2	16	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	33	"Training"	3	1	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"fa:shasha"	"100-J-10-3"	"100"	"J"	"10"	"3"	34	"Training"	3	2	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"sa:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	35	"Training"	3	3	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"sa:haha"	"44-C-30-3"	"44"	"C"	"30"	"3"	36	"Training"	3	4	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"za:sa:za"	"85-C-20-2"	"85"	"C"	"20"	"2"	37	"Training"	3	5	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"va:sha:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	38	"Training"	3	6	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"fa:fa:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	39	"Training"	3	7	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"vafasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	40	"Training"	3	8	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"fa:fava"	"44-J-10-3"	"44"	"J"	"10"	"3"	41	"Training"	3	9	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"vafa:sha"	"74-J-10-4"	"74"	"J"	"10"	"4"	42	"Training"	3	10	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"sa:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	43	"Training"	3	11	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"va:fa:va"	"93-J-0-1"	"93"	"J"	"0"	"1"	44	"Training"	3	12	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"sa:saza"	"93-C-30-1"	"93"	"C"	"30"	"1"	45	"Training"	3	13	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"za:sa:ha"	"27-C-30-1"	"27"	"C"	"30"	"1"	46	"Training"	3	14	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"fafa:va"	"102-J-10-4"	"102"	"J"	"10"	"4"	47	"Training"	3	15	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"zaha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	48	"Training"	3	16	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"fa:fa:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	49	"Training"	4	1	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"sa:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	50	"Training"	4	2	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"va:sha:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	51	"Training"	4	3	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	52	"Training"	4	4	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"zaha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	53	"Training"	4	5	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"za:sa:ha"	"27-C-30-1"	"27"	"C"	"30"	"1"	54	"Training"	4	6	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"vafasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	55	"Training"	4	7	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"sa:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	56	"Training"	4	8	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"sa:saza"	"93-C-30-1"	"93"	"C"	"30"	"1"	57	"Training"	4	9	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"za:sa:za"	"85-C-20-2"	"85"	"C"	"20"	"2"	58	"Training"	4	10	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"sa:haha"	"44-C-30-3"	"44"	"C"	"30"	"3"	59	"Training"	4	11	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"fa:shasha"	"100-J-10-3"	"100"	"J"	"10"	"3"	60	"Training"	4	12	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"fafa:va"	"102-J-10-4"	"102"	"J"	"10"	"4"	61	"Training"	4	13	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"va:fa:va"	"93-J-0-1"	"93"	"J"	"0"	"1"	62	"Training"	4	14	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"fa:fava"	"44-J-10-3"	"44"	"J"	"10"	"3"	63	"Training"	4	15	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"vafa:sha"	"74-J-10-4"	"74"	"J"	"10"	"4"	64	"Training"	4	16	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"fafa:va"	"102-J-10-4"	"102"	"J"	"10"	"4"	65	"Training"	5	1	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"fa:fava"	"44-J-10-3"	"44"	"J"	"10"	"3"	66	"Training"	5	2	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"za:sa:ha"	"27-C-30-1"	"27"	"C"	"30"	"1"	67	"Training"	5	3	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"vafasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	68	"Training"	5	4	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"za:sa:za"	"85-C-20-2"	"85"	"C"	"20"	"2"	69	"Training"	5	5	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	70	"Training"	5	6	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"sa:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	71	"Training"	5	7	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"va:fa:va"	"93-J-0-1"	"93"	"J"	"0"	"1"	72	"Training"	5	8	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"va:sha:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	73	"Training"	5	9	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"fa:fa:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	74	"Training"	5	10	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"vafa:sha"	"74-J-10-4"	"74"	"J"	"10"	"4"	75	"Training"	5	11	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"sa:haha"	"44-C-30-3"	"44"	"C"	"30"	"3"	76	"Training"	5	12	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"sa:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	77	"Training"	5	13	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"fa:shasha"	"100-J-10-3"	"100"	"J"	"10"	"3"	78	"Training"	5	14	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"zaha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	79	"Training"	5	15	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"sa:saza"	"93-C-30-1"	"93"	"C"	"30"	"1"	80	"Training"	5	16	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"sa:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	81	"Training"	6	1	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"za:sa:ha"	"27-C-30-1"	"27"	"C"	"30"	"1"	82	"Training"	6	2	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"va:sha:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	83	"Training"	6	3	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"sa:saza"	"93-C-30-1"	"93"	"C"	"30"	"1"	84	"Training"	6	4	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"za:sa:za"	"85-C-20-2"	"85"	"C"	"20"	"2"	85	"Training"	6	5	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"fafa:va"	"102-J-10-4"	"102"	"J"	"10"	"4"	86	"Training"	6	6	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"vafa:sha"	"74-J-10-4"	"74"	"J"	"10"	"4"	87	"Training"	6	7	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"sa:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	88	"Training"	6	8	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"fa:fa:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	89	"Training"	6	9	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"sa:haha"	"44-C-30-3"	"44"	"C"	"30"	"3"	90	"Training"	6	10	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	91	"Training"	6	11	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"va:fa:va"	"93-J-0-1"	"93"	"J"	"0"	"1"	92	"Training"	6	12	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"vafasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	93	"Training"	6	13	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"fa:shasha"	"100-J-10-3"	"100"	"J"	"10"	"3"	94	"Training"	6	14	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"fa:fava"	"44-J-10-3"	"44"	"J"	"10"	"3"	95	"Training"	6	15	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"zaha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	96	"Training"	6	16	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"sa:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	97	"Training"	7	1	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"va:sha:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	98	"Training"	7	2	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"sa:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	99	"Training"	7	3	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"fa:fa:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	100	"Training"	7	4	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	101	"Training"	7	5	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"sa:haha"	"44-C-30-3"	"44"	"C"	"30"	"3"	102	"Training"	7	6	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"za:sa:za"	"85-C-20-2"	"85"	"C"	"20"	"2"	103	"Training"	7	7	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"vafasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	104	"Training"	7	8	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"sa:saza"	"93-C-30-1"	"93"	"C"	"30"	"1"	105	"Training"	7	9	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"za:sa:ha"	"27-C-30-1"	"27"	"C"	"30"	"1"	106	"Training"	7	10	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"fa:fava"	"44-J-10-3"	"44"	"J"	"10"	"3"	107	"Training"	7	11	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"zaha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	108	"Training"	7	12	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"vafa:sha"	"74-J-10-4"	"74"	"J"	"10"	"4"	109	"Training"	7	13	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"fafa:va"	"102-J-10-4"	"102"	"J"	"10"	"4"	110	"Training"	7	14	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"fa:shasha"	"100-J-10-3"	"100"	"J"	"10"	"3"	111	"Training"	7	15	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"va:fa:va"	"93-J-0-1"	"93"	"J"	"0"	"1"	112	"Training"	7	16	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"fa:fa:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	113	"Training"	8	1	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"zaha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	114	"Training"	8	2	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"sa:saza"	"93-C-30-1"	"93"	"C"	"30"	"1"	115	"Training"	8	3	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"sa:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	116	"Training"	8	4	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"va:fa:va"	"93-J-0-1"	"93"	"J"	"0"	"1"	117	"Training"	8	5	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"fa:shasha"	"100-J-10-3"	"100"	"J"	"10"	"3"	118	"Training"	8	6	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"sa:haha"	"44-C-30-3"	"44"	"C"	"30"	"3"	119	"Training"	8	7	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"za:sa:za"	"85-C-20-2"	"85"	"C"	"20"	"2"	120	"Training"	8	8	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"va:sha:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	121	"Training"	8	9	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"vafa:sha"	"74-J-10-4"	"74"	"J"	"10"	"4"	122	"Training"	8	10	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"za:sa:ha"	"27-C-30-1"	"27"	"C"	"30"	"1"	123	"Training"	8	11	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"sa:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	124	"Training"	8	12	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	125	"Training"	8	13	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"fafa:va"	"102-J-10-4"	"102"	"J"	"10"	"4"	126	"Training"	8	14	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"fa:fava"	"44-J-10-3"	"44"	"J"	"10"	"3"	127	"Training"	8	15	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"vafasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	128	"Training"	8	16	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"fafa:va"	"102-J-10-4"	"102"	"J"	"10"	"4"	129	"Training"	9	1	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"za:sa:ha"	"27-C-30-1"	"27"	"C"	"30"	"1"	130	"Training"	9	2	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	131	"Training"	9	3	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"vafasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	132	"Training"	9	4	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"fa:shasha"	"100-J-10-3"	"100"	"J"	"10"	"3"	133	"Training"	9	5	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"va:sha:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	134	"Training"	9	6	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"zaha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	135	"Training"	9	7	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"vafa:sha"	"74-J-10-4"	"74"	"J"	"10"	"4"	136	"Training"	9	8	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"sa:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	137	"Training"	9	9	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"sa:saza"	"93-C-30-1"	"93"	"C"	"30"	"1"	138	"Training"	9	10	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"fa:fava"	"44-J-10-3"	"44"	"J"	"10"	"3"	139	"Training"	9	11	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"fa:fa:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	140	"Training"	9	12	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"za:sa:za"	"85-C-20-2"	"85"	"C"	"20"	"2"	141	"Training"	9	13	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"va:fa:va"	"93-J-0-1"	"93"	"J"	"0"	"1"	142	"Training"	9	14	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"sa:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	143	"Training"	9	15	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"sa:haha"	"44-C-30-3"	"44"	"C"	"30"	"3"	144	"Training"	9	16	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"fa:shasha"	"100-J-10-3"	"100"	"J"	"10"	"3"	1	"Testing"	1	1	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"za:sa:za"	"85-C-20-2"	"85"	"C"	"20"	"2"	2	"Testing"	1	2	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"za:haza"	"128-C-30-3"	"128"	"C"	"30"	"3"	3	"Testing"	1	3	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"sa:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	4	"Testing"	1	4	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"fa:fava"	"44-J-10-3"	"44"	"J"	"10"	"3"	5	"Testing"	1	5	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"sa:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	6	"Testing"	1	6	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"fa:sha:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	7	"Testing"	1	7	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"sa:haha"	"44-C-30-3"	"44"	"C"	"30"	"3"	8	"Testing"	1	8	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"sa:saza"	"93-C-30-1"	"93"	"C"	"30"	"1"	9	"Testing"	1	9	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"sasa:ha"	"118-C-20-2"	"118"	"C"	"20"	"2"	10	"Testing"	1	10	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"va:fa:va"	"93-J-0-1"	"93"	"J"	"0"	"1"	11	"Testing"	1	11	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"vafa:sha"	"74-J-10-4"	"74"	"J"	"10"	"4"	12	"Testing"	1	12	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"vafasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	13	"Testing"	1	13	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"va:shava"	"118-J-0-2"	"118"	"J"	"0"	"2"	14	"Testing"	1	14	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"va:sha:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	15	"Testing"	1	15	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"va:fasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	16	"Testing"	1	16	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	17	"Testing"	1	17	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"zaha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	18	"Testing"	1	18	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"fafa:va"	"102-J-10-4"	"102"	"J"	"10"	"4"	19	"Testing"	1	19	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"va:sha:va"	"87-J-10-4"	"87"	"J"	"10"	"4"	20	"Testing"	1	20	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"za:sa:ha"	"27-C-30-1"	"27"	"C"	"30"	"1"	21	"Testing"	1	21	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
