"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-4"	"None"	"27-C-30-1"	"27"	"C"	"30"	"1"	12	"Training"	1	12	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	13	"Training"	1	13	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"None"	"139-C-20-2"	"139"	"C"	"20"	"2"	14	"Training"	1	14	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"None"	"84-C-20-2"	"84"	"C"	"20"	"2"	15	"Training"	1	15	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	16	"Training"	1	16	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"None"	"7-J-10-4"	"7"	"J"	"10"	"4"	17	"Training"	2	1	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"None"	"111-J-10-3"	"111"	"J"	"10"	"3"	18	"Training"	2	2	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"None"	"139-J-0-2"	"139"	"J"	"0"	"2"	19	"Training"	2	3	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	20	"Training"	2	4	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	21	"Training"	2	5	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"None"	"84-C-20-2"	"84"	"C"	"20"	"2"	22	"Training"	2	6	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"None"	"87-J-10-4"	"87"	"J"	"10"	"4"	23	"Training"	2	7	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"None"	"27-C-30-1"	"27"	"C"	"30"	"1"	24	"Training"	2	8	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"None"	"27-J-0-1"	"27"	"J"	"0"	"1"	25	"Training"	2	9	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	26	"Training"	2	10	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	27	"Training"	2	11	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	28	"Training"	2	12	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"None"	"7-C-20-4"	"7"	"C"	"20"	"4"	29	"Training"	2	13	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"None"	"111-C-30-3"	"111"	"C"	"30"	"3"	30	"Training"	2	14	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"None"	"139-C-20-2"	"139"	"C"	"20"	"2"	31	"Training"	2	15	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"None"	"87-C-20-4"	"87"	"C"	"20"	"4"	32	"Training"	2	16	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"None"	"84-C-20-2"	"84"	"C"	"20"	"2"	33	"Training"	3	1	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"None"	"87-J-10-4"	"87"	"J"	"10"	"4"	34	"Training"	3	2	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	35	"Training"	3	3	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"None"	"87-C-20-4"	"87"	"C"	"20"	"4"	36	"Training"	3	4	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"None"	"139-J-0-2"	"139"	"J"	"0"	"2"	37	"Training"	3	5	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"None"	"7-J-10-4"	"7"	"J"	"10"	"4"	38	"Training"	3	6	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	39	"Training"	3	7	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"None"	"7-C-20-4"	"7"	"C"	"20"	"4"	40	"Training"	3	8	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	41	"Training"	3	9	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	42	"Training"	3	10	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"None"	"27-C-30-1"	"27"	"C"	"30"	"1"	43	"Training"	3	11	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"None"	"27-J-0-1"	"27"	"J"	"0"	"1"	44	"Training"	3	12	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"None"	"111-J-10-3"	"111"	"J"	"10"	"3"	45	"Training"	3	13	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"None"	"139-C-20-2"	"139"	"C"	"20"	"2"	46	"Training"	3	14	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	47	"Training"	3	15	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"None"	"111-C-30-3"	"111"	"C"	"30"	"3"	48	"Training"	3	16	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"None"	"87-J-10-4"	"87"	"J"	"10"	"4"	49	"Training"	4	1	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"None"	"7-C-20-4"	"7"	"C"	"20"	"4"	50	"Training"	4	2	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"None"	"7-J-10-4"	"7"	"J"	"10"	"4"	51	"Training"	4	3	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"None"	"87-C-20-4"	"87"	"C"	"20"	"4"	52	"Training"	4	4	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"None"	"111-C-30-3"	"111"	"C"	"30"	"3"	53	"Training"	4	5	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	54	"Training"	4	6	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	55	"Training"	4	7	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	56	"Training"	4	8	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"None"	"139-C-20-2"	"139"	"C"	"20"	"2"	57	"Training"	4	9	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"None"	"27-J-0-1"	"27"	"J"	"0"	"1"	58	"Training"	4	10	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	59	"Training"	4	11	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"None"	"139-J-0-2"	"139"	"J"	"0"	"2"	60	"Training"	4	12	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"None"	"84-C-20-2"	"84"	"C"	"20"	"2"	61	"Training"	4	13	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"None"	"111-J-10-3"	"111"	"J"	"10"	"3"	62	"Training"	4	14	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"None"	"27-C-30-1"	"27"	"C"	"30"	"1"	63	"Training"	4	15	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	64	"Training"	4	16	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"None"	"7-C-20-4"	"7"	"C"	"20"	"4"	65	"Training"	5	1	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	66	"Training"	5	2	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"None"	"111-C-30-3"	"111"	"C"	"30"	"3"	67	"Training"	5	3	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"None"	"27-C-30-1"	"27"	"C"	"30"	"1"	68	"Training"	5	4	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"None"	"7-J-10-4"	"7"	"J"	"10"	"4"	69	"Training"	5	5	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	70	"Training"	5	6	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	71	"Training"	5	7	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"None"	"87-J-10-4"	"87"	"J"	"10"	"4"	72	"Training"	5	8	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	73	"Training"	5	9	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"None"	"27-J-0-1"	"27"	"J"	"0"	"1"	74	"Training"	5	10	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"None"	"139-J-0-2"	"139"	"J"	"0"	"2"	75	"Training"	5	11	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"None"	"84-C-20-2"	"84"	"C"	"20"	"2"	76	"Training"	5	12	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"None"	"111-J-10-3"	"111"	"J"	"10"	"3"	77	"Training"	5	13	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	78	"Training"	5	14	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"None"	"87-C-20-4"	"87"	"C"	"20"	"4"	79	"Training"	5	15	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"None"	"139-C-20-2"	"139"	"C"	"20"	"2"	80	"Training"	5	16	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	81	"Training"	6	1	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"None"	"139-C-20-2"	"139"	"C"	"20"	"2"	82	"Training"	6	2	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"None"	"87-J-10-4"	"87"	"J"	"10"	"4"	83	"Training"	6	3	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	84	"Training"	6	4	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	85	"Training"	6	5	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"None"	"27-C-30-1"	"27"	"C"	"30"	"1"	86	"Training"	6	6	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"None"	"87-C-20-4"	"87"	"C"	"20"	"4"	87	"Training"	6	7	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"None"	"7-J-10-4"	"7"	"J"	"10"	"4"	88	"Training"	6	8	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"None"	"111-C-30-3"	"111"	"C"	"30"	"3"	89	"Training"	6	9	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"None"	"84-C-20-2"	"84"	"C"	"20"	"2"	90	"Training"	6	10	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"None"	"7-C-20-4"	"7"	"C"	"20"	"4"	91	"Training"	6	11	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	92	"Training"	6	12	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	93	"Training"	6	13	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"None"	"139-J-0-2"	"139"	"J"	"0"	"2"	94	"Training"	6	14	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"None"	"27-J-0-1"	"27"	"J"	"0"	"1"	95	"Training"	6	15	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"None"	"111-J-10-3"	"111"	"J"	"10"	"3"	96	"Training"	6	16	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"None"	"84-C-20-2"	"84"	"C"	"20"	"2"	97	"Training"	7	1	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	98	"Training"	7	2	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"None"	"87-J-10-4"	"87"	"J"	"10"	"4"	99	"Training"	7	3	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"None"	"27-C-30-1"	"27"	"C"	"30"	"1"	100	"Training"	7	4	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"None"	"139-J-0-2"	"139"	"J"	"0"	"2"	101	"Training"	7	5	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"None"	"139-C-20-2"	"139"	"C"	"20"	"2"	102	"Training"	7	6	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"None"	"111-J-10-3"	"111"	"J"	"10"	"3"	103	"Training"	7	7	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	104	"Training"	7	8	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"None"	"111-C-30-3"	"111"	"C"	"30"	"3"	105	"Training"	7	9	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"None"	"7-C-20-4"	"7"	"C"	"20"	"4"	106	"Training"	7	10	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	107	"Training"	7	11	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"None"	"7-J-10-4"	"7"	"J"	"10"	"4"	108	"Training"	7	12	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"None"	"87-C-20-4"	"87"	"C"	"20"	"4"	109	"Training"	7	13	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	110	"Training"	7	14	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	111	"Training"	7	15	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"None"	"27-J-0-1"	"27"	"J"	"0"	"1"	112	"Training"	7	16	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	113	"Training"	8	1	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"None"	"27-C-30-1"	"27"	"C"	"30"	"1"	114	"Training"	8	2	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"None"	"84-C-20-2"	"84"	"C"	"20"	"2"	115	"Training"	8	3	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"None"	"139-J-0-2"	"139"	"J"	"0"	"2"	116	"Training"	8	4	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"None"	"111-J-10-3"	"111"	"J"	"10"	"3"	117	"Training"	8	5	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	118	"Training"	8	6	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"None"	"27-J-0-1"	"27"	"J"	"0"	"1"	119	"Training"	8	7	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"None"	"87-J-10-4"	"87"	"J"	"10"	"4"	120	"Training"	8	8	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	121	"Training"	8	9	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"None"	"111-C-30-3"	"111"	"C"	"30"	"3"	122	"Training"	8	10	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	123	"Training"	8	11	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"None"	"7-C-20-4"	"7"	"C"	"20"	"4"	124	"Training"	8	12	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"None"	"7-J-10-4"	"7"	"J"	"10"	"4"	125	"Training"	8	13	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"None"	"139-C-20-2"	"139"	"C"	"20"	"2"	126	"Training"	8	14	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	127	"Training"	8	15	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"None"	"87-C-20-4"	"87"	"C"	"20"	"4"	128	"Training"	8	16	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"None"	"139-C-20-2"	"139"	"C"	"20"	"2"	129	"Training"	9	1	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"None"	"139-J-0-2"	"139"	"J"	"0"	"2"	130	"Training"	9	2	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	131	"Training"	9	3	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"None"	"7-J-10-4"	"7"	"J"	"10"	"4"	132	"Training"	9	4	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"None"	"84-C-20-2"	"84"	"C"	"20"	"2"	133	"Training"	9	5	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"None"	"27-J-0-1"	"27"	"J"	"0"	"1"	134	"Training"	9	6	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	135	"Training"	9	7	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	136	"Training"	9	8	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"None"	"7-C-20-4"	"7"	"C"	"20"	"4"	137	"Training"	9	9	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	138	"Training"	9	10	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"None"	"111-J-10-3"	"111"	"J"	"10"	"3"	139	"Training"	9	11	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"None"	"87-J-10-4"	"87"	"J"	"10"	"4"	140	"Training"	9	12	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"None"	"87-C-20-4"	"87"	"C"	"20"	"4"	141	"Training"	9	13	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"None"	"111-C-30-3"	"111"	"C"	"30"	"3"	142	"Training"	9	14	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	143	"Training"	9	15	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"None"	"27-C-30-1"	"27"	"C"	"30"	"1"	144	"Training"	9	16	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"None"	"94-J-0-2"	"94"	"J"	"0"	"2"	1	"Testing"	1	1	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	2	"Testing"	1	2	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"None"	"71-C-30-1"	"71"	"C"	"30"	"1"	3	"Testing"	1	3	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"None"	"100-J-10-3"	"100"	"J"	"10"	"3"	4	"Testing"	1	4	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"None"	"7-C-20-4"	"7"	"C"	"20"	"4"	5	"Testing"	1	5	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	6	"Testing"	1	6	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"None"	"27-C-30-1"	"27"	"C"	"30"	"1"	7	"Testing"	1	7	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"None"	"27-J-0-1"	"27"	"J"	"0"	"1"	8	"Testing"	1	8	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"None"	"87-J-10-4"	"87"	"J"	"10"	"4"	9	"Testing"	1	9	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"None"	"74-J-10-4"	"74"	"J"	"10"	"4"	10	"Testing"	1	10	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"None"	"71-J-0-1"	"71"	"J"	"0"	"1"	11	"Testing"	1	11	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"None"	"139-J-0-2"	"139"	"J"	"0"	"2"	12	"Testing"	1	12	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"None"	"139-C-20-2"	"139"	"C"	"20"	"2"	13	"Testing"	1	13	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"None"	"74-C-20-4"	"74"	"C"	"20"	"4"	14	"Testing"	1	14	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"None"	"87-C-20-4"	"87"	"C"	"20"	"4"	15	"Testing"	1	15	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"None"	"111-J-10-3"	"111"	"J"	"10"	"3"	16	"Testing"	1	16	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	17	"Testing"	1	17	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"None"	"100-C-30-3"	"100"	"C"	"30"	"3"	18	"Testing"	1	18	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"None"	"84-C-20-2"	"84"	"C"	"20"	"2"	19	"Testing"	1	19	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"None"	"7-J-10-4"	"7"	"J"	"10"	"4"	20	"Testing"	1	20	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	21	"Testing"	1	21	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"None"	"94-C-20-2"	"94"	"C"	"20"	"2"	22	"Testing"	1	22	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	23	"Testing"	1	23	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"None"	"111-C-30-3"	"111"	"C"	"30"	"3"	24	"Testing"	1	24	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	25	"Testing"	2	1	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"None"	"27-C-30-1"	"27"	"C"	"30"	"1"	26	"Testing"	2	2	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"None"	"87-J-10-4"	"87"	"J"	"10"	"4"	27	"Testing"	2	3	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"None"	"94-C-20-2"	"94"	"C"	"20"	"2"	28	"Testing"	2	4	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"None"	"27-J-0-1"	"27"	"J"	"0"	"1"	29	"Testing"	2	5	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"None"	"7-J-10-4"	"7"	"J"	"10"	"4"	30	"Testing"	2	6	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	31	"Testing"	2	7	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"None"	"111-C-30-3"	"111"	"C"	"30"	"3"	32	"Testing"	2	8	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"None"	"139-J-0-2"	"139"	"J"	"0"	"2"	33	"Testing"	2	9	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	34	"Testing"	2	10	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"None"	"71-C-30-1"	"71"	"C"	"30"	"1"	35	"Testing"	2	11	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"None"	"74-C-20-4"	"74"	"C"	"20"	"4"	36	"Testing"	2	12	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
