"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-5"	"sahaza"	"94-C-20-2"	"94"	"C"	"20"	"2"	34	"Training"	3	2	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"sahaza"	"86-C-30-1"	"86"	"C"	"30"	"1"	35	"Training"	3	3	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"sahaza"	"100-C-30-3"	"100"	"C"	"30"	"3"	36	"Training"	3	4	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"vasha:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	37	"Training"	3	5	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"vasha:va"	"74-J-10-4"	"74"	"J"	"10"	"4"	38	"Training"	3	6	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"vasha:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	39	"Training"	3	7	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"vasha:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	40	"Training"	3	8	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"sahaza"	"74-C-20-4"	"74"	"C"	"20"	"4"	41	"Training"	3	9	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"vasha:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	42	"Training"	3	10	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"sahaza"	"7-C-20-4"	"7"	"C"	"20"	"4"	43	"Training"	3	11	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"sahaza"	"57-C-30-1"	"57"	"C"	"30"	"1"	44	"Training"	3	12	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"vasha:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	45	"Training"	3	13	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"vasha:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	46	"Training"	3	14	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"sahaza"	"118-C-20-2"	"118"	"C"	"20"	"2"	47	"Training"	3	15	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"sahaza"	"144-C-30-3"	"144"	"C"	"30"	"3"	48	"Training"	3	16	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"vasha:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	49	"Training"	4	1	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"vasha:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	50	"Training"	4	2	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"sahaza"	"94-C-20-2"	"94"	"C"	"20"	"2"	51	"Training"	4	3	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"vasha:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	52	"Training"	4	4	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"sahaza"	"57-C-30-1"	"57"	"C"	"30"	"1"	53	"Training"	4	5	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"vasha:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	54	"Training"	4	6	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"vasha:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	55	"Training"	4	7	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"sahaza"	"144-C-30-3"	"144"	"C"	"30"	"3"	56	"Training"	4	8	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"sahaza"	"7-C-20-4"	"7"	"C"	"20"	"4"	57	"Training"	4	9	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"sahaza"	"86-C-30-1"	"86"	"C"	"30"	"1"	58	"Training"	4	10	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"vasha:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	59	"Training"	4	11	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"vasha:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	60	"Training"	4	12	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"sahaza"	"118-C-20-2"	"118"	"C"	"20"	"2"	61	"Training"	4	13	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"sahaza"	"74-C-20-4"	"74"	"C"	"20"	"4"	62	"Training"	4	14	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"vasha:va"	"74-J-10-4"	"74"	"J"	"10"	"4"	63	"Training"	4	15	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"sahaza"	"100-C-30-3"	"100"	"C"	"30"	"3"	64	"Training"	4	16	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"sahaza"	"94-C-20-2"	"94"	"C"	"20"	"2"	65	"Training"	5	1	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"sahaza"	"7-C-20-4"	"7"	"C"	"20"	"4"	66	"Training"	5	2	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"sahaza"	"86-C-30-1"	"86"	"C"	"30"	"1"	67	"Training"	5	3	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"vasha:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	68	"Training"	5	4	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"vasha:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	69	"Training"	5	5	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"sahaza"	"118-C-20-2"	"118"	"C"	"20"	"2"	70	"Training"	5	6	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"vasha:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	71	"Training"	5	7	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"vasha:va"	"74-J-10-4"	"74"	"J"	"10"	"4"	72	"Training"	5	8	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"sahaza"	"57-C-30-1"	"57"	"C"	"30"	"1"	73	"Training"	5	9	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"vasha:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	74	"Training"	5	10	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"sahaza"	"74-C-20-4"	"74"	"C"	"20"	"4"	75	"Training"	5	11	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"vasha:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	76	"Training"	5	12	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"sahaza"	"144-C-30-3"	"144"	"C"	"30"	"3"	77	"Training"	5	13	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"sahaza"	"100-C-30-3"	"100"	"C"	"30"	"3"	78	"Training"	5	14	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"vasha:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	79	"Training"	5	15	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"vasha:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	80	"Training"	5	16	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"vasha:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	81	"Training"	6	1	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"sahaza"	"57-C-30-1"	"57"	"C"	"30"	"1"	82	"Training"	6	2	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"vasha:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	83	"Training"	6	3	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"sahaza"	"7-C-20-4"	"7"	"C"	"20"	"4"	84	"Training"	6	4	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"vasha:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	85	"Training"	6	5	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"sahaza"	"100-C-30-3"	"100"	"C"	"30"	"3"	86	"Training"	6	6	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"vasha:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	87	"Training"	6	7	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"vasha:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	88	"Training"	6	8	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"vasha:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	89	"Training"	6	9	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"sahaza"	"94-C-20-2"	"94"	"C"	"20"	"2"	90	"Training"	6	10	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"vasha:va"	"74-J-10-4"	"74"	"J"	"10"	"4"	91	"Training"	6	11	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"sahaza"	"74-C-20-4"	"74"	"C"	"20"	"4"	92	"Training"	6	12	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"sahaza"	"118-C-20-2"	"118"	"C"	"20"	"2"	93	"Training"	6	13	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"sahaza"	"86-C-30-1"	"86"	"C"	"30"	"1"	94	"Training"	6	14	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"sahaza"	"144-C-30-3"	"144"	"C"	"30"	"3"	95	"Training"	6	15	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"vasha:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	96	"Training"	6	16	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"sahaza"	"100-C-30-3"	"100"	"C"	"30"	"3"	97	"Training"	7	1	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"vasha:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	98	"Training"	7	2	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"vasha:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	99	"Training"	7	3	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"vasha:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	100	"Training"	7	4	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"sahaza"	"94-C-20-2"	"94"	"C"	"20"	"2"	101	"Training"	7	5	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"sahaza"	"86-C-30-1"	"86"	"C"	"30"	"1"	102	"Training"	7	6	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"sahaza"	"7-C-20-4"	"7"	"C"	"20"	"4"	103	"Training"	7	7	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"vasha:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	104	"Training"	7	8	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"sahaza"	"118-C-20-2"	"118"	"C"	"20"	"2"	105	"Training"	7	9	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"sahaza"	"74-C-20-4"	"74"	"C"	"20"	"4"	106	"Training"	7	10	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"vasha:va"	"74-J-10-4"	"74"	"J"	"10"	"4"	107	"Training"	7	11	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"vasha:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	108	"Training"	7	12	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"sahaza"	"57-C-30-1"	"57"	"C"	"30"	"1"	109	"Training"	7	13	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"sahaza"	"144-C-30-3"	"144"	"C"	"30"	"3"	110	"Training"	7	14	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"vasha:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	111	"Training"	7	15	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"vasha:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	112	"Training"	7	16	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"vasha:va"	"74-J-10-4"	"74"	"J"	"10"	"4"	113	"Training"	8	1	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"vasha:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	114	"Training"	8	2	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"sahaza"	"94-C-20-2"	"94"	"C"	"20"	"2"	115	"Training"	8	3	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"vasha:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	116	"Training"	8	4	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"sahaza"	"57-C-30-1"	"57"	"C"	"30"	"1"	117	"Training"	8	5	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"sahaza"	"100-C-30-3"	"100"	"C"	"30"	"3"	118	"Training"	8	6	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"sahaza"	"118-C-20-2"	"118"	"C"	"20"	"2"	119	"Training"	8	7	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"vasha:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	120	"Training"	8	8	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"sahaza"	"144-C-30-3"	"144"	"C"	"30"	"3"	121	"Training"	8	9	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"vasha:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	122	"Training"	8	10	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"sahaza"	"7-C-20-4"	"7"	"C"	"20"	"4"	123	"Training"	8	11	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"vasha:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	124	"Training"	8	12	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"sahaza"	"86-C-30-1"	"86"	"C"	"30"	"1"	125	"Training"	8	13	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"vasha:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	126	"Training"	8	14	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"sahaza"	"74-C-20-4"	"74"	"C"	"20"	"4"	127	"Training"	8	15	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"vasha:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	128	"Training"	8	16	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"vasha:va"	"74-J-10-4"	"74"	"J"	"10"	"4"	129	"Training"	9	1	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"sahaza"	"118-C-20-2"	"118"	"C"	"20"	"2"	130	"Training"	9	2	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"sahaza"	"7-C-20-4"	"7"	"C"	"20"	"4"	131	"Training"	9	3	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"sahaza"	"144-C-30-3"	"144"	"C"	"30"	"3"	132	"Training"	9	4	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"vasha:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	133	"Training"	9	5	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"vasha:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	134	"Training"	9	6	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"vasha:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	135	"Training"	9	7	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"vasha:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	136	"Training"	9	8	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"vasha:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	137	"Training"	9	9	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"sahaza"	"86-C-30-1"	"86"	"C"	"30"	"1"	138	"Training"	9	10	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"sahaza"	"94-C-20-2"	"94"	"C"	"20"	"2"	139	"Training"	9	11	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"sahaza"	"74-C-20-4"	"74"	"C"	"20"	"4"	140	"Training"	9	12	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"vasha:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	141	"Training"	9	13	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"vasha:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	142	"Training"	9	14	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"sahaza"	"100-C-30-3"	"100"	"C"	"30"	"3"	143	"Training"	9	15	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"sahaza"	"57-C-30-1"	"57"	"C"	"30"	"1"	144	"Training"	9	16	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
