"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-4"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	15	"Training"	1	15	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"pa:kaka"	"93-C-30-1"	"93"	"C"	"30"	"1"	16	"Training"	1	16	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"ma:la:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	17	"Training"	2	1	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"pakaka"	"19-C-20-4"	"19"	"C"	"20"	"4"	18	"Training"	2	2	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"ta:pa:ka"	"94-C-20-2"	"94"	"C"	"20"	"2"	19	"Training"	2	3	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"ma:la:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	20	"Training"	2	4	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"pa:pa:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	21	"Training"	2	5	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"mama:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	22	"Training"	2	6	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"pa:kaka"	"93-C-30-1"	"93"	"C"	"30"	"1"	23	"Training"	2	7	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"pa:pata"	"128-C-30-3"	"128"	"C"	"30"	"3"	24	"Training"	2	8	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"nama:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	25	"Training"	2	9	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"ta:kaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	26	"Training"	2	10	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"nama:na"	"93-J-0-1"	"93"	"J"	"0"	"1"	27	"Training"	2	11	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	28	"Training"	2	12	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	29	"Training"	2	13	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"paka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	30	"Training"	2	14	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"na:ma:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	31	"Training"	2	15	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"ma:lana"	"94-J-0-2"	"94"	"J"	"0"	"2"	32	"Training"	2	16	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"pa:pa:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	33	"Training"	3	1	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"mama:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	34	"Training"	3	2	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"ta:kaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	35	"Training"	3	3	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	36	"Training"	3	4	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"ma:la:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	37	"Training"	3	5	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"pakaka"	"19-C-20-4"	"19"	"C"	"20"	"4"	38	"Training"	3	6	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"pa:pata"	"128-C-30-3"	"128"	"C"	"30"	"3"	39	"Training"	3	7	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"pa:kaka"	"93-C-30-1"	"93"	"C"	"30"	"1"	40	"Training"	3	8	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"nama:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	41	"Training"	3	9	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"paka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	42	"Training"	3	10	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"na:ma:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	43	"Training"	3	11	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"nama:na"	"93-J-0-1"	"93"	"J"	"0"	"1"	44	"Training"	3	12	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	45	"Training"	3	13	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"ma:lana"	"94-J-0-2"	"94"	"J"	"0"	"2"	46	"Training"	3	14	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"ta:pa:ka"	"94-C-20-2"	"94"	"C"	"20"	"2"	47	"Training"	3	15	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"ma:la:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	48	"Training"	3	16	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"nama:na"	"93-J-0-1"	"93"	"J"	"0"	"1"	49	"Training"	4	1	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"pakaka"	"19-C-20-4"	"19"	"C"	"20"	"4"	50	"Training"	4	2	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"pa:kaka"	"93-C-30-1"	"93"	"C"	"30"	"1"	51	"Training"	4	3	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"pa:pa:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	52	"Training"	4	4	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"mama:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	53	"Training"	4	5	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"ma:lana"	"94-J-0-2"	"94"	"J"	"0"	"2"	54	"Training"	4	6	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"paka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	55	"Training"	4	7	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	56	"Training"	4	8	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"ma:la:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	57	"Training"	4	9	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"nama:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	58	"Training"	4	10	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	59	"Training"	4	11	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"na:ma:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	60	"Training"	4	12	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"ta:pa:ka"	"94-C-20-2"	"94"	"C"	"20"	"2"	61	"Training"	4	13	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"ma:la:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	62	"Training"	4	14	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"pa:pata"	"128-C-30-3"	"128"	"C"	"30"	"3"	63	"Training"	4	15	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"ta:kaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	64	"Training"	4	16	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"ta:pa:ka"	"94-C-20-2"	"94"	"C"	"20"	"2"	65	"Training"	5	1	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"ma:la:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	66	"Training"	5	2	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"mama:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	67	"Training"	5	3	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	68	"Training"	5	4	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"nama:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	69	"Training"	5	5	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"pa:pa:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	70	"Training"	5	6	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"ta:kaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	71	"Training"	5	7	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"na:ma:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	72	"Training"	5	8	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"pa:pata"	"128-C-30-3"	"128"	"C"	"30"	"3"	73	"Training"	5	9	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"nama:na"	"93-J-0-1"	"93"	"J"	"0"	"1"	74	"Training"	5	10	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"ma:la:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	75	"Training"	5	11	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"ma:lana"	"94-J-0-2"	"94"	"J"	"0"	"2"	76	"Training"	5	12	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"paka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	77	"Training"	5	13	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"pakaka"	"19-C-20-4"	"19"	"C"	"20"	"4"	78	"Training"	5	14	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	79	"Training"	5	15	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"pa:kaka"	"93-C-30-1"	"93"	"C"	"30"	"1"	80	"Training"	5	16	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	81	"Training"	6	1	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"ma:la:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	82	"Training"	6	2	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"nama:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	83	"Training"	6	3	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"pa:pa:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	84	"Training"	6	4	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"ma:lana"	"94-J-0-2"	"94"	"J"	"0"	"2"	85	"Training"	6	5	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"ta:kaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	86	"Training"	6	6	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"pa:kaka"	"93-C-30-1"	"93"	"C"	"30"	"1"	87	"Training"	6	7	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"pakaka"	"19-C-20-4"	"19"	"C"	"20"	"4"	88	"Training"	6	8	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"na:ma:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	89	"Training"	6	9	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"paka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	90	"Training"	6	10	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"mama:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	91	"Training"	6	11	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"pa:pata"	"128-C-30-3"	"128"	"C"	"30"	"3"	92	"Training"	6	12	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"ma:la:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	93	"Training"	6	13	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"nama:na"	"93-J-0-1"	"93"	"J"	"0"	"1"	94	"Training"	6	14	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	95	"Training"	6	15	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"ta:pa:ka"	"94-C-20-2"	"94"	"C"	"20"	"2"	96	"Training"	6	16	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"pakaka"	"19-C-20-4"	"19"	"C"	"20"	"4"	97	"Training"	7	1	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"pa:pata"	"128-C-30-3"	"128"	"C"	"30"	"3"	98	"Training"	7	2	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"ma:la:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	99	"Training"	7	3	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"ma:lana"	"94-J-0-2"	"94"	"J"	"0"	"2"	100	"Training"	7	4	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"na:ma:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	101	"Training"	7	5	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"nama:na"	"93-J-0-1"	"93"	"J"	"0"	"1"	102	"Training"	7	6	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"pa:pa:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	103	"Training"	7	7	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	104	"Training"	7	8	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"ma:la:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	105	"Training"	7	9	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"paka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	106	"Training"	7	10	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"ta:pa:ka"	"94-C-20-2"	"94"	"C"	"20"	"2"	107	"Training"	7	11	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"ta:kaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	108	"Training"	7	12	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"mama:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	109	"Training"	7	13	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	110	"Training"	7	14	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"pa:kaka"	"93-C-30-1"	"93"	"C"	"30"	"1"	111	"Training"	7	15	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"nama:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	112	"Training"	7	16	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"pa:pata"	"128-C-30-3"	"128"	"C"	"30"	"3"	113	"Training"	8	1	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	114	"Training"	8	2	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"ma:la:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	115	"Training"	8	3	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"nama:na"	"93-J-0-1"	"93"	"J"	"0"	"1"	116	"Training"	8	4	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"pakaka"	"19-C-20-4"	"19"	"C"	"20"	"4"	117	"Training"	8	5	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"ma:lana"	"94-J-0-2"	"94"	"J"	"0"	"2"	118	"Training"	8	6	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"mama:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	119	"Training"	8	7	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"na:ma:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	120	"Training"	8	8	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"pa:pa:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	121	"Training"	8	9	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"nama:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	122	"Training"	8	10	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"ta:pa:ka"	"94-C-20-2"	"94"	"C"	"20"	"2"	123	"Training"	8	11	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	124	"Training"	8	12	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"ta:kaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	125	"Training"	8	13	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"pa:kaka"	"93-C-30-1"	"93"	"C"	"30"	"1"	126	"Training"	8	14	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"ma:la:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	127	"Training"	8	15	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"paka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	128	"Training"	8	16	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"ta:kaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	129	"Training"	9	1	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"ta:pa:ka"	"94-C-20-2"	"94"	"C"	"20"	"2"	130	"Training"	9	2	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"ma:la:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	131	"Training"	9	3	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"mama:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	132	"Training"	9	4	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"na:ma:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	133	"Training"	9	5	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"pa:kaka"	"93-C-30-1"	"93"	"C"	"30"	"1"	134	"Training"	9	6	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"pa:pata"	"128-C-30-3"	"128"	"C"	"30"	"3"	135	"Training"	9	7	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"ma:lana"	"94-J-0-2"	"94"	"J"	"0"	"2"	136	"Training"	9	8	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	137	"Training"	9	9	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"pakaka"	"19-C-20-4"	"19"	"C"	"20"	"4"	138	"Training"	9	10	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"nama:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	139	"Training"	9	11	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"nama:na"	"93-J-0-1"	"93"	"J"	"0"	"1"	140	"Training"	9	12	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"ma:la:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	141	"Training"	9	13	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"pa:pa:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	142	"Training"	9	14	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	143	"Training"	9	15	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"paka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	144	"Training"	9	16	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
