"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-3"	"fa:sha:sha"	"111-C-30-3"	"111"	"C"	"30"	"3"	29	"Training"	2	13	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"sahaza"	"87-J-10-4"	"87"	"J"	"10"	"4"	30	"Training"	2	14	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"za:saha"	"94-J-0-2"	"94"	"J"	"0"	"2"	31	"Training"	2	15	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"fa:fava"	"57-C-30-1"	"57"	"C"	"30"	"1"	32	"Training"	2	16	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"za:saha"	"94-J-0-2"	"94"	"J"	"0"	"2"	33	"Training"	3	1	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"fa:fava"	"57-C-30-1"	"57"	"C"	"30"	"1"	34	"Training"	3	2	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"sasaza"	"19-J-10-4"	"19"	"J"	"10"	"4"	35	"Training"	3	3	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"zasa:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	36	"Training"	3	4	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"vafa:sha"	"86-C-30-1"	"86"	"C"	"30"	"1"	37	"Training"	3	5	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"va:fa:va"	"128-C-30-3"	"128"	"C"	"30"	"3"	38	"Training"	3	6	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"va:shasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	39	"Training"	3	7	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"sahaza"	"87-J-10-4"	"87"	"J"	"10"	"4"	40	"Training"	3	8	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"saha:za"	"86-J-0-1"	"86"	"J"	"0"	"1"	41	"Training"	3	9	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"fa:sha:sha"	"111-C-30-3"	"111"	"C"	"30"	"3"	42	"Training"	3	10	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"vafasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	43	"Training"	3	11	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"zaha:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	44	"Training"	3	12	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"za:sa:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	45	"Training"	3	13	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"va:sha:sha"	"19-C-20-4"	"19"	"C"	"20"	"4"	46	"Training"	3	14	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"vafa:va"	"84-C-20-2"	"84"	"C"	"20"	"2"	47	"Training"	3	15	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"zasaza"	"57-J-0-1"	"57"	"J"	"0"	"1"	48	"Training"	3	16	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"vafa:sha"	"86-C-30-1"	"86"	"C"	"30"	"1"	49	"Training"	4	1	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"vafa:va"	"84-C-20-2"	"84"	"C"	"20"	"2"	50	"Training"	4	2	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"za:sa:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	51	"Training"	4	3	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"va:fa:va"	"128-C-30-3"	"128"	"C"	"30"	"3"	52	"Training"	4	4	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"za:saha"	"94-J-0-2"	"94"	"J"	"0"	"2"	53	"Training"	4	5	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"fa:sha:sha"	"111-C-30-3"	"111"	"C"	"30"	"3"	54	"Training"	4	6	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"zasaza"	"57-J-0-1"	"57"	"J"	"0"	"1"	55	"Training"	4	7	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"sahaza"	"87-J-10-4"	"87"	"J"	"10"	"4"	56	"Training"	4	8	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"fa:fava"	"57-C-30-1"	"57"	"C"	"30"	"1"	57	"Training"	4	9	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"va:sha:sha"	"19-C-20-4"	"19"	"C"	"20"	"4"	58	"Training"	4	10	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"zasa:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	59	"Training"	4	11	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"va:shasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	60	"Training"	4	12	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"sasaza"	"19-J-10-4"	"19"	"J"	"10"	"4"	61	"Training"	4	13	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"vafasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	62	"Training"	4	14	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"zaha:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	63	"Training"	4	15	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"saha:za"	"86-J-0-1"	"86"	"J"	"0"	"1"	64	"Training"	4	16	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"vafasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	65	"Training"	5	1	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"vafa:va"	"84-C-20-2"	"84"	"C"	"20"	"2"	66	"Training"	5	2	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"va:shasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	67	"Training"	5	3	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"va:sha:sha"	"19-C-20-4"	"19"	"C"	"20"	"4"	68	"Training"	5	4	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"sahaza"	"87-J-10-4"	"87"	"J"	"10"	"4"	69	"Training"	5	5	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"fa:fava"	"57-C-30-1"	"57"	"C"	"30"	"1"	70	"Training"	5	6	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"zaha:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	71	"Training"	5	7	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"va:fa:va"	"128-C-30-3"	"128"	"C"	"30"	"3"	72	"Training"	5	8	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"sasaza"	"19-J-10-4"	"19"	"J"	"10"	"4"	73	"Training"	5	9	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"saha:za"	"86-J-0-1"	"86"	"J"	"0"	"1"	74	"Training"	5	10	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"vafa:sha"	"86-C-30-1"	"86"	"C"	"30"	"1"	75	"Training"	5	11	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"fa:sha:sha"	"111-C-30-3"	"111"	"C"	"30"	"3"	76	"Training"	5	12	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"zasaza"	"57-J-0-1"	"57"	"J"	"0"	"1"	77	"Training"	5	13	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"za:saha"	"94-J-0-2"	"94"	"J"	"0"	"2"	78	"Training"	5	14	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"za:sa:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	79	"Training"	5	15	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"zasa:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	80	"Training"	5	16	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"va:sha:sha"	"19-C-20-4"	"19"	"C"	"20"	"4"	81	"Training"	6	1	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"sasaza"	"19-J-10-4"	"19"	"J"	"10"	"4"	82	"Training"	6	2	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"za:sa:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	83	"Training"	6	3	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"va:shasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	84	"Training"	6	4	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"zasaza"	"57-J-0-1"	"57"	"J"	"0"	"1"	85	"Training"	6	5	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"sahaza"	"87-J-10-4"	"87"	"J"	"10"	"4"	86	"Training"	6	6	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"fa:sha:sha"	"111-C-30-3"	"111"	"C"	"30"	"3"	87	"Training"	6	7	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"fa:fava"	"57-C-30-1"	"57"	"C"	"30"	"1"	88	"Training"	6	8	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"za:saha"	"94-J-0-2"	"94"	"J"	"0"	"2"	89	"Training"	6	9	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"vafasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	90	"Training"	6	10	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"va:fa:va"	"128-C-30-3"	"128"	"C"	"30"	"3"	91	"Training"	6	11	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"zaha:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	92	"Training"	6	12	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"saha:za"	"86-J-0-1"	"86"	"J"	"0"	"1"	93	"Training"	6	13	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"zasa:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	94	"Training"	6	14	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"vafa:sha"	"86-C-30-1"	"86"	"C"	"30"	"1"	95	"Training"	6	15	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"vafa:va"	"84-C-20-2"	"84"	"C"	"20"	"2"	96	"Training"	6	16	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"sasaza"	"19-J-10-4"	"19"	"J"	"10"	"4"	97	"Training"	7	1	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"za:sa:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	98	"Training"	7	2	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"vafasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	99	"Training"	7	3	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"zaha:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	100	"Training"	7	4	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"va:fa:va"	"128-C-30-3"	"128"	"C"	"30"	"3"	101	"Training"	7	5	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"fa:fava"	"57-C-30-1"	"57"	"C"	"30"	"1"	102	"Training"	7	6	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"vafa:va"	"84-C-20-2"	"84"	"C"	"20"	"2"	103	"Training"	7	7	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"fa:sha:sha"	"111-C-30-3"	"111"	"C"	"30"	"3"	104	"Training"	7	8	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"va:sha:sha"	"19-C-20-4"	"19"	"C"	"20"	"4"	105	"Training"	7	9	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"sahaza"	"87-J-10-4"	"87"	"J"	"10"	"4"	106	"Training"	7	10	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"va:shasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	107	"Training"	7	11	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"vafa:sha"	"86-C-30-1"	"86"	"C"	"30"	"1"	108	"Training"	7	12	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"saha:za"	"86-J-0-1"	"86"	"J"	"0"	"1"	109	"Training"	7	13	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"za:saha"	"94-J-0-2"	"94"	"J"	"0"	"2"	110	"Training"	7	14	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"zasa:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	111	"Training"	7	15	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"zasaza"	"57-J-0-1"	"57"	"J"	"0"	"1"	112	"Training"	7	16	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"va:shasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	113	"Training"	8	1	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"vafa:sha"	"86-C-30-1"	"86"	"C"	"30"	"1"	114	"Training"	8	2	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"saha:za"	"86-J-0-1"	"86"	"J"	"0"	"1"	115	"Training"	8	3	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"sasaza"	"19-J-10-4"	"19"	"J"	"10"	"4"	116	"Training"	8	4	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"va:sha:sha"	"19-C-20-4"	"19"	"C"	"20"	"4"	117	"Training"	8	5	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"vafasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	118	"Training"	8	6	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"zasa:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	119	"Training"	8	7	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"va:fa:va"	"128-C-30-3"	"128"	"C"	"30"	"3"	120	"Training"	8	8	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"sahaza"	"87-J-10-4"	"87"	"J"	"10"	"4"	121	"Training"	8	9	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"zasaza"	"57-J-0-1"	"57"	"J"	"0"	"1"	122	"Training"	8	10	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"za:sa:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	123	"Training"	8	11	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"zaha:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	124	"Training"	8	12	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"fa:sha:sha"	"111-C-30-3"	"111"	"C"	"30"	"3"	125	"Training"	8	13	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"fa:fava"	"57-C-30-1"	"57"	"C"	"30"	"1"	126	"Training"	8	14	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"za:saha"	"94-J-0-2"	"94"	"J"	"0"	"2"	127	"Training"	8	15	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"vafa:va"	"84-C-20-2"	"84"	"C"	"20"	"2"	128	"Training"	8	16	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"sahaza"	"87-J-10-4"	"87"	"J"	"10"	"4"	129	"Training"	9	1	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"vafa:va"	"84-C-20-2"	"84"	"C"	"20"	"2"	130	"Training"	9	2	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"fa:sha:sha"	"111-C-30-3"	"111"	"C"	"30"	"3"	131	"Training"	9	3	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"zasa:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	132	"Training"	9	4	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"za:sa:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	133	"Training"	9	5	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"saha:za"	"86-J-0-1"	"86"	"J"	"0"	"1"	134	"Training"	9	6	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"fa:fava"	"57-C-30-1"	"57"	"C"	"30"	"1"	135	"Training"	9	7	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"za:saha"	"94-J-0-2"	"94"	"J"	"0"	"2"	136	"Training"	9	8	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"zasaza"	"57-J-0-1"	"57"	"J"	"0"	"1"	137	"Training"	9	9	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"vafa:sha"	"86-C-30-1"	"86"	"C"	"30"	"1"	138	"Training"	9	10	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"zaha:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	139	"Training"	9	11	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"vafasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	140	"Training"	9	12	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"va:shasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	141	"Training"	9	13	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"sasaza"	"19-J-10-4"	"19"	"J"	"10"	"4"	142	"Training"	9	14	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"va:fa:va"	"128-C-30-3"	"128"	"C"	"30"	"3"	143	"Training"	9	15	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"va:sha:sha"	"19-C-20-4"	"19"	"C"	"20"	"4"	144	"Training"	9	16	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
