"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-3"	"zasa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	17	"Training"	2	1	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"zasa:ha"	"19-C-20-4"	"19"	"C"	"20"	"4"	18	"Training"	2	2	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"fa:fa:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	19	"Training"	2	3	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"fa:fa:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	20	"Training"	2	4	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"zasa:ha"	"85-C-20-2"	"85"	"C"	"20"	"2"	21	"Training"	2	5	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"fa:fa:va"	"85-J-0-2"	"85"	"J"	"0"	"2"	22	"Training"	2	6	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"fa:fa:va"	"74-J-10-4"	"74"	"J"	"10"	"4"	23	"Training"	2	7	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"zasa:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	24	"Training"	2	8	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"zasa:ha"	"27-C-30-1"	"27"	"C"	"30"	"1"	25	"Training"	2	9	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"zasa:ha"	"118-C-20-2"	"118"	"C"	"20"	"2"	26	"Training"	2	10	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"fa:fa:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	27	"Training"	2	11	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"fa:fa:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	28	"Training"	2	12	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"fa:fa:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	29	"Training"	2	13	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"zasa:ha"	"128-C-30-3"	"128"	"C"	"30"	"3"	30	"Training"	2	14	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"zasa:ha"	"86-C-30-1"	"86"	"C"	"30"	"1"	31	"Training"	2	15	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"fa:fa:va"	"19-J-10-4"	"19"	"J"	"10"	"4"	32	"Training"	2	16	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"fa:fa:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	33	"Training"	3	1	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"zasa:ha"	"85-C-20-2"	"85"	"C"	"20"	"2"	34	"Training"	3	2	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"fa:fa:va"	"19-J-10-4"	"19"	"J"	"10"	"4"	35	"Training"	3	3	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"zasa:ha"	"19-C-20-4"	"19"	"C"	"20"	"4"	36	"Training"	3	4	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"fa:fa:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	37	"Training"	3	5	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"fa:fa:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	38	"Training"	3	6	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"zasa:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	39	"Training"	3	7	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"zasa:ha"	"86-C-30-1"	"86"	"C"	"30"	"1"	40	"Training"	3	8	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"zasa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	41	"Training"	3	9	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"fa:fa:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	42	"Training"	3	10	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"fa:fa:va"	"85-J-0-2"	"85"	"J"	"0"	"2"	43	"Training"	3	11	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"zasa:ha"	"27-C-30-1"	"27"	"C"	"30"	"1"	44	"Training"	3	12	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"fa:fa:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	45	"Training"	3	13	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"zasa:ha"	"118-C-20-2"	"118"	"C"	"20"	"2"	46	"Training"	3	14	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"zasa:ha"	"128-C-30-3"	"128"	"C"	"30"	"3"	47	"Training"	3	15	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"fa:fa:va"	"74-J-10-4"	"74"	"J"	"10"	"4"	48	"Training"	3	16	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"fa:fa:va"	"19-J-10-4"	"19"	"J"	"10"	"4"	49	"Training"	4	1	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"fa:fa:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	50	"Training"	4	2	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"zasa:ha"	"27-C-30-1"	"27"	"C"	"30"	"1"	51	"Training"	4	3	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"zasa:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	52	"Training"	4	4	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"zasa:ha"	"85-C-20-2"	"85"	"C"	"20"	"2"	53	"Training"	4	5	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"fa:fa:va"	"74-J-10-4"	"74"	"J"	"10"	"4"	54	"Training"	4	6	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"zasa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	55	"Training"	4	7	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"fa:fa:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	56	"Training"	4	8	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"fa:fa:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	57	"Training"	4	9	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"zasa:ha"	"128-C-30-3"	"128"	"C"	"30"	"3"	58	"Training"	4	10	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"fa:fa:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	59	"Training"	4	11	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"fa:fa:va"	"85-J-0-2"	"85"	"J"	"0"	"2"	60	"Training"	4	12	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"zasa:ha"	"19-C-20-4"	"19"	"C"	"20"	"4"	61	"Training"	4	13	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"fa:fa:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	62	"Training"	4	14	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"zasa:ha"	"86-C-30-1"	"86"	"C"	"30"	"1"	63	"Training"	4	15	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"zasa:ha"	"118-C-20-2"	"118"	"C"	"20"	"2"	64	"Training"	4	16	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"zasa:ha"	"118-C-20-2"	"118"	"C"	"20"	"2"	65	"Training"	5	1	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"zasa:ha"	"86-C-30-1"	"86"	"C"	"30"	"1"	66	"Training"	5	2	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"fa:fa:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	67	"Training"	5	3	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"fa:fa:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	68	"Training"	5	4	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"fa:fa:va"	"85-J-0-2"	"85"	"J"	"0"	"2"	69	"Training"	5	5	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"fa:fa:va"	"74-J-10-4"	"74"	"J"	"10"	"4"	70	"Training"	5	6	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"zasa:ha"	"85-C-20-2"	"85"	"C"	"20"	"2"	71	"Training"	5	7	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"fa:fa:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	72	"Training"	5	8	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"fa:fa:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	73	"Training"	5	9	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"fa:fa:va"	"19-J-10-4"	"19"	"J"	"10"	"4"	74	"Training"	5	10	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"zasa:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	75	"Training"	5	11	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"zasa:ha"	"27-C-30-1"	"27"	"C"	"30"	"1"	76	"Training"	5	12	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"zasa:ha"	"128-C-30-3"	"128"	"C"	"30"	"3"	77	"Training"	5	13	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"fa:fa:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	78	"Training"	5	14	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"zasa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	79	"Training"	5	15	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"zasa:ha"	"19-C-20-4"	"19"	"C"	"20"	"4"	80	"Training"	5	16	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"fa:fa:va"	"19-J-10-4"	"19"	"J"	"10"	"4"	81	"Training"	6	1	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"zasa:ha"	"86-C-30-1"	"86"	"C"	"30"	"1"	82	"Training"	6	2	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"zasa:ha"	"27-C-30-1"	"27"	"C"	"30"	"1"	83	"Training"	6	3	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"zasa:ha"	"118-C-20-2"	"118"	"C"	"20"	"2"	84	"Training"	6	4	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"fa:fa:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	85	"Training"	6	5	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"zasa:ha"	"85-C-20-2"	"85"	"C"	"20"	"2"	86	"Training"	6	6	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"zasa:ha"	"128-C-30-3"	"128"	"C"	"30"	"3"	87	"Training"	6	7	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"fa:fa:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	88	"Training"	6	8	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"zasa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	89	"Training"	6	9	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"fa:fa:va"	"85-J-0-2"	"85"	"J"	"0"	"2"	90	"Training"	6	10	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"fa:fa:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	91	"Training"	6	11	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"fa:fa:va"	"74-J-10-4"	"74"	"J"	"10"	"4"	92	"Training"	6	12	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"fa:fa:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	93	"Training"	6	13	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"zasa:ha"	"19-C-20-4"	"19"	"C"	"20"	"4"	94	"Training"	6	14	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"fa:fa:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	95	"Training"	6	15	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"zasa:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	96	"Training"	6	16	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"fa:fa:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	97	"Training"	7	1	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"fa:fa:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	98	"Training"	7	2	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"fa:fa:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	99	"Training"	7	3	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"fa:fa:va"	"19-J-10-4"	"19"	"J"	"10"	"4"	100	"Training"	7	4	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"fa:fa:va"	"85-J-0-2"	"85"	"J"	"0"	"2"	101	"Training"	7	5	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"zasa:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	102	"Training"	7	6	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"zasa:ha"	"86-C-30-1"	"86"	"C"	"30"	"1"	103	"Training"	7	7	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"fa:fa:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	104	"Training"	7	8	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"zasa:ha"	"118-C-20-2"	"118"	"C"	"20"	"2"	105	"Training"	7	9	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"zasa:ha"	"128-C-30-3"	"128"	"C"	"30"	"3"	106	"Training"	7	10	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"zasa:ha"	"85-C-20-2"	"85"	"C"	"20"	"2"	107	"Training"	7	11	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"zasa:ha"	"27-C-30-1"	"27"	"C"	"30"	"1"	108	"Training"	7	12	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"zasa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	109	"Training"	7	13	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"zasa:ha"	"19-C-20-4"	"19"	"C"	"20"	"4"	110	"Training"	7	14	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"fa:fa:va"	"74-J-10-4"	"74"	"J"	"10"	"4"	111	"Training"	7	15	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"fa:fa:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	112	"Training"	7	16	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"zasa:ha"	"85-C-20-2"	"85"	"C"	"20"	"2"	113	"Training"	8	1	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"fa:fa:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	114	"Training"	8	2	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"fa:fa:va"	"74-J-10-4"	"74"	"J"	"10"	"4"	115	"Training"	8	3	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"zasa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	116	"Training"	8	4	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"fa:fa:va"	"19-J-10-4"	"19"	"J"	"10"	"4"	117	"Training"	8	5	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"zasa:ha"	"128-C-30-3"	"128"	"C"	"30"	"3"	118	"Training"	8	6	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"zasa:ha"	"19-C-20-4"	"19"	"C"	"20"	"4"	119	"Training"	8	7	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"fa:fa:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	120	"Training"	8	8	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"fa:fa:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	121	"Training"	8	9	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"zasa:ha"	"86-C-30-1"	"86"	"C"	"30"	"1"	122	"Training"	8	10	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"fa:fa:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	123	"Training"	8	11	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"zasa:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	124	"Training"	8	12	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"zasa:ha"	"118-C-20-2"	"118"	"C"	"20"	"2"	125	"Training"	8	13	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"fa:fa:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	126	"Training"	8	14	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"fa:fa:va"	"85-J-0-2"	"85"	"J"	"0"	"2"	127	"Training"	8	15	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"zasa:ha"	"27-C-30-1"	"27"	"C"	"30"	"1"	128	"Training"	8	16	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"fa:fa:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	129	"Training"	9	1	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"zasa:ha"	"86-C-30-1"	"86"	"C"	"30"	"1"	130	"Training"	9	2	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"fa:fa:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	131	"Training"	9	3	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"fa:fa:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	132	"Training"	9	4	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"fa:fa:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	133	"Training"	9	5	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"zasa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	134	"Training"	9	6	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"zasa:ha"	"85-C-20-2"	"85"	"C"	"20"	"2"	135	"Training"	9	7	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"fa:fa:va"	"74-J-10-4"	"74"	"J"	"10"	"4"	136	"Training"	9	8	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"zasa:ha"	"27-C-30-1"	"27"	"C"	"30"	"1"	137	"Training"	9	9	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"zasa:ha"	"19-C-20-4"	"19"	"C"	"20"	"4"	138	"Training"	9	10	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"zasa:ha"	"118-C-20-2"	"118"	"C"	"20"	"2"	139	"Training"	9	11	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"fa:fa:va"	"85-J-0-2"	"85"	"J"	"0"	"2"	140	"Training"	9	12	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"zasa:ha"	"128-C-30-3"	"128"	"C"	"30"	"3"	141	"Training"	9	13	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"fa:fa:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	142	"Training"	9	14	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"zasa:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	143	"Training"	9	15	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"fa:fa:va"	"19-J-10-4"	"19"	"J"	"10"	"4"	144	"Training"	9	16	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
