"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-5"	"vafasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	56	"Training"	4	8	"9"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"za:sa:ha"	"85-J-0-2"	"85"	"J"	"0"	"2"	57	"Training"	4	9	"9"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"vasha:va"	"100-C-30-3"	"100"	"C"	"30"	"3"	58	"Training"	4	10	"9"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"ta:kata"	"44-C-30-3"	"44"	"C"	"30"	"3"	59	"Training"	4	11	"9"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"tapa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	60	"Training"	4	12	"9"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"zasaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	61	"Training"	4	13	"9"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"pa:kaka"	"7-J-10-4"	"7"	"J"	"10"	"4"	62	"Training"	4	14	"9"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"na:mana"	"102-J-10-4"	"102"	"J"	"10"	"4"	63	"Training"	4	15	"9"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"sa:saha"	"86-J-0-1"	"86"	"J"	"0"	"1"	64	"Training"	4	16	"9"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"vasha:va"	"100-C-30-3"	"100"	"C"	"30"	"3"	65	"Training"	5	1	"9"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"na:mana"	"102-J-10-4"	"102"	"J"	"10"	"4"	66	"Training"	5	2	"9"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"vafasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	67	"Training"	5	3	"9"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"zasa:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	68	"Training"	5	4	"9"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"pakata"	"7-C-20-4"	"7"	"C"	"20"	"4"	69	"Training"	5	5	"9"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"ta:kata"	"44-C-30-3"	"44"	"C"	"30"	"3"	70	"Training"	5	6	"9"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"zahaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	71	"Training"	5	7	"9"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"tapa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	72	"Training"	5	8	"9"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"za:sa:ha"	"85-J-0-2"	"85"	"J"	"0"	"2"	73	"Training"	5	9	"9"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"ma:ma:na"	"85-C-20-2"	"85"	"C"	"20"	"2"	74	"Training"	5	10	"9"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"zasaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	75	"Training"	5	11	"9"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"pa:kaka"	"7-J-10-4"	"7"	"J"	"10"	"4"	76	"Training"	5	12	"9"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"ta:pa:ka"	"102-C-20-4"	"102"	"C"	"20"	"4"	77	"Training"	5	13	"9"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"fasha:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	78	"Training"	5	14	"9"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"sa:saha"	"86-J-0-1"	"86"	"J"	"0"	"1"	79	"Training"	5	15	"9"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"sa:sa:ha"	"94-J-0-2"	"94"	"J"	"0"	"2"	80	"Training"	5	16	"9"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"zasaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	81	"Training"	6	1	"9"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"fasha:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	82	"Training"	6	2	"9"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"tapa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	83	"Training"	6	3	"9"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"pa:kaka"	"7-J-10-4"	"7"	"J"	"10"	"4"	84	"Training"	6	4	"9"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"ta:kata"	"44-C-30-3"	"44"	"C"	"30"	"3"	85	"Training"	6	5	"9"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"ma:ma:na"	"85-C-20-2"	"85"	"C"	"20"	"2"	86	"Training"	6	6	"9"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"sa:sa:ha"	"94-J-0-2"	"94"	"J"	"0"	"2"	87	"Training"	6	7	"9"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"vafasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	88	"Training"	6	8	"9"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"sa:saha"	"86-J-0-1"	"86"	"J"	"0"	"1"	89	"Training"	6	9	"9"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"pakata"	"7-C-20-4"	"7"	"C"	"20"	"4"	90	"Training"	6	10	"9"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"ta:pa:ka"	"102-C-20-4"	"102"	"C"	"20"	"4"	91	"Training"	6	11	"9"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"na:mana"	"102-J-10-4"	"102"	"J"	"10"	"4"	92	"Training"	6	12	"9"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"zahaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	93	"Training"	6	13	"9"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"zasa:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	94	"Training"	6	14	"9"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"za:sa:ha"	"85-J-0-2"	"85"	"J"	"0"	"2"	95	"Training"	6	15	"9"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"vasha:va"	"100-C-30-3"	"100"	"C"	"30"	"3"	96	"Training"	6	16	"9"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"fasha:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	97	"Training"	7	1	"9"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"vasha:va"	"100-C-30-3"	"100"	"C"	"30"	"3"	98	"Training"	7	2	"9"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"zasaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	99	"Training"	7	3	"9"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"na:mana"	"102-J-10-4"	"102"	"J"	"10"	"4"	100	"Training"	7	4	"9"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"vafasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	101	"Training"	7	5	"9"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"sa:saha"	"86-J-0-1"	"86"	"J"	"0"	"1"	102	"Training"	7	6	"9"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"ta:kata"	"44-C-30-3"	"44"	"C"	"30"	"3"	103	"Training"	7	7	"9"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"za:sa:ha"	"85-J-0-2"	"85"	"J"	"0"	"2"	104	"Training"	7	8	"9"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"pa:kaka"	"7-J-10-4"	"7"	"J"	"10"	"4"	105	"Training"	7	9	"9"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"zahaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	106	"Training"	7	10	"9"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"sa:sa:ha"	"94-J-0-2"	"94"	"J"	"0"	"2"	107	"Training"	7	11	"9"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"tapa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	108	"Training"	7	12	"9"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"ta:pa:ka"	"102-C-20-4"	"102"	"C"	"20"	"4"	109	"Training"	7	13	"9"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"pakata"	"7-C-20-4"	"7"	"C"	"20"	"4"	110	"Training"	7	14	"9"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"ma:ma:na"	"85-C-20-2"	"85"	"C"	"20"	"2"	111	"Training"	7	15	"9"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"zasa:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	112	"Training"	7	16	"9"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"sa:saha"	"86-J-0-1"	"86"	"J"	"0"	"1"	113	"Training"	8	1	"9"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"vafasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	114	"Training"	8	2	"9"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"na:mana"	"102-J-10-4"	"102"	"J"	"10"	"4"	115	"Training"	8	3	"9"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"ta:pa:ka"	"102-C-20-4"	"102"	"C"	"20"	"4"	116	"Training"	8	4	"9"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"ta:kata"	"44-C-30-3"	"44"	"C"	"30"	"3"	117	"Training"	8	5	"9"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"zasa:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	118	"Training"	8	6	"9"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"vasha:va"	"100-C-30-3"	"100"	"C"	"30"	"3"	119	"Training"	8	7	"9"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"sa:sa:ha"	"94-J-0-2"	"94"	"J"	"0"	"2"	120	"Training"	8	8	"9"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"tapa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	121	"Training"	8	9	"9"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"zasaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	122	"Training"	8	10	"9"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"ma:ma:na"	"85-C-20-2"	"85"	"C"	"20"	"2"	123	"Training"	8	11	"9"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"pakata"	"7-C-20-4"	"7"	"C"	"20"	"4"	124	"Training"	8	12	"9"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"fasha:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	125	"Training"	8	13	"9"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"zahaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	126	"Training"	8	14	"9"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"pa:kaka"	"7-J-10-4"	"7"	"J"	"10"	"4"	127	"Training"	8	15	"9"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"za:sa:ha"	"85-J-0-2"	"85"	"J"	"0"	"2"	128	"Training"	8	16	"9"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"ta:pa:ka"	"102-C-20-4"	"102"	"C"	"20"	"4"	129	"Training"	9	1	"9"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"vasha:va"	"100-C-30-3"	"100"	"C"	"30"	"3"	130	"Training"	9	2	"9"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"na:mana"	"102-J-10-4"	"102"	"J"	"10"	"4"	131	"Training"	9	3	"9"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"ta:kata"	"44-C-30-3"	"44"	"C"	"30"	"3"	132	"Training"	9	4	"9"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"zasa:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	133	"Training"	9	5	"9"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"zasaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	134	"Training"	9	6	"9"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"zahaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	135	"Training"	9	7	"9"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"sa:saha"	"86-J-0-1"	"86"	"J"	"0"	"1"	136	"Training"	9	8	"9"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"pakata"	"7-C-20-4"	"7"	"C"	"20"	"4"	137	"Training"	9	9	"9"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"sa:sa:ha"	"94-J-0-2"	"94"	"J"	"0"	"2"	138	"Training"	9	10	"9"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"za:sa:ha"	"85-J-0-2"	"85"	"J"	"0"	"2"	139	"Training"	9	11	"9"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"tapa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	140	"Training"	9	12	"9"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"fasha:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	141	"Training"	9	13	"9"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"ma:ma:na"	"85-C-20-2"	"85"	"C"	"20"	"2"	142	"Training"	9	14	"9"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"vafasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	143	"Training"	9	15	"9"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"pa:kaka"	"7-J-10-4"	"7"	"J"	"10"	"4"	144	"Training"	9	16	"9"	"P"	"Left"	"39"	"37"	"C"	"37"
